#Date:= 2024-10-08T16:10:57.940213
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1615	54136
1	1607	54137
1	1602	54138
1	1593	54139
1	1605	54160
1	1611	54161
1	1621	54162
1	1631	54163
1	1634	54164
1	1644	54165
1	1646	54166
1	1645	54167
1	1643	54168
1	1634	54169
1	1620	54170
1	1609	54171
1	1603	54172
1	1598	54173
1	1584	54174
1	1579	54175
1	1573	54176
1	1569	54177
1	1564	54178
1	1566	54179
1	1632	54200
1	1632	54201
1	1630	54202
1	1629	54203
1	1621	54204
1	1608	54205
1	1607	54206
1	1606	54207
1	1607	54208
1	1607	54209
1	1611	54210
1	1609	54211
1	1611	54212
1	1616	54213
1	1615	54214
1	1607	54215
1	1607	54216
1	1608	54217
1	1617	54218
1	1631	54219
1	1580	54180
1	1589	54181
1	1602	54182
1	1612	54183
1	1629	54184
1	1638	54185
1	1642	54186
1	1649	54187
1	1652	54188
1	1651	54189
1	1647	54190
1	1639	54191
1	1633	54192
1	1624	54193
1	1619	54194
1	1623	54195
1	1622	54196
1	1625	54197
1	1629	54198
1	1633	54199
1	1594	54240
1	1602	54241
1	1611	54242
1	1634	54243
1	1643	54244
1	1646	54245
1	1643	54246
1	1640	54247
1	1644	54248
1	1644	54249
1	1638	54250
1	1637	54251
1	1636	54252
1	1636	54253
1	1639	54254
1	1650	54255
1	1659	54256
1	1662	54257
1	1661	54258
1	1661	54259
1	1632	54220
1	1636	54221
1	1644	54222
1	1648	54223
1	1653	54224
1	1661	54225
1	1661	54226
1	1659	54227
1	1649	54228
1	1647	54229
1	1641	54230
1	1633	54231
1	1620	54232
1	1607	54233
1	1596	54234
1	1581	54235
1	1570	54236
1	1566	54237
1	1571	54238
1	1582	54239
1	1659	54260
1	1656	54261
1	1659	54262
1	1667	54263
1	1678	54264
1	1674	54265
1	1674	54266
1	1678	54267
1	1679	54268
1	1672	54269
1	1664	54270
1	1655	54271
1	1647	54272
1	1636	54273
1	1634	54274
1	1635	54275
1	1643	54276
1	1660	54277
1	1675	54278
1	1688	54279
1	1703	54300
1	1698	54301
1	1693	54302
1	1693	54303
1	1695	54304
1	1692	54305
1	1686	54306
1	1679	54307
1	1670	54308
1	1662	54309
1	1655	54310
1	1651	54311
1	1650	54312
1	1654	54313
1	1656	54314
1	1661	54315
1	1664	54316
1	1674	54317
1	1689	54318
1	1703	54319
1	1690	54280
1	1694	54281
1	1694	54282
1	1698	54283
1	1704	54284
1	1712	54285
1	1708	54286
1	1713	54287
1	1719	54288
1	1726	54289
1	1731	54290
1	1733	54291
1	1728	54292
1	1720	54293
1	1712	54294
1	1701	54295
1	1703	54296
1	1704	54297
1	1704	54298
1	1701	54299
1	1581	54340
1	1574	54341
1	1567	54342
1	1563	54343
1	1558	54344
1	1564	54345
1	1572	54346
1	1583	54347
1	1605	54348
1	1618	54349
1	1623	54350
1	1619	54351
1	1611	54352
1	1607	54353
1	1597	54354
1	1582	54355
1	1582	54356
1	1585	54357
1	1590	54358
1	1593	54359
1	1713	54320
1	1718	54321
1	1715	54322
1	1704	54323
1	1691	54324
1	1664	54325
1	1647	54326
1	1632	54327
1	1620	54328
1	1615	54329
1	1619	54330
1	1610	54331
1	1607	54332
1	1610	54333
1	1600	54334
1	1594	54335
1	1587	54336
1	1582	54337
1	1582	54338
1	1581	54339
1	1615	54380
1	1606	54381
1	1596	54382
1	1590	54383
1	1580	54384
1	1559	54385
1	1549	54386
1	1542	54387
1	1543	54388
1	1546	54389
1	1557	54390
1	1564	54391
1	1572	54392
1	1579	54393
1	1582	54394
1	1585	54395
1	1587	54396
1	1585	54397
1	1589	54398
1	1597	54399
1	1599	54400
1	1607	54401
1	1606	54402
1	1596	54403
1	1593	54404
1	1605	54405
1	1611	54406
1	1616	54407
1	1616	54408
1	1611	54409
1	1607	54410
1	1607	54411
1	1607	54412
1	1610	54413
1	1620	54414
1	1629	54415
1	1644	54416
1	1657	54417
1	1673	54418
1	1690	54419
1	1596	54360
1	1590	54361
1	1584	54362
1	1585	54363
1	1587	54364
1	1594	54365
1	1597	54366
1	1600	54367
1	1607	54368
1	1616	54369
1	1613	54370
1	1607	54371
1	1602	54372
1	1593	54373
1	1587	54374
1	1596	54375
1	1606	54376
1	1620	54377
1	1628	54378
1	1625	54379
1	1716	54420
1	1738	54421
1	1757	54422
1	1769	54423
1	1776	54424
1	1778	54425
1	1778	54426
1	1782	54427
1	1782	54428
1	1791	54429
1	1812	54430
1	1827	54431
1	1850	54432
1	1874	54433
1	1887	54434
1	1899	54435
1	1904	54436
1	1907	54437
1	1918	54438
1	1925	54439
1	1937	54440
1	1945	54441
1	1950	54442
1	1952	54443
1	1947	54444
1	1929	54445
1	1919	54446
1	1908	54447
1	1901	54448
1	1895	54449
1	1888	54450
1	1868	54451
1	1845	54452
1	1818	54453
1	1790	54454
1	1760	54455
1	1733	54456
1	1706	54457
1	1678	54458
1	1647	54459
1	1608	54460
1	1572	54461
1	1541	54462
1	1517	54463
1	1491	54464
1	1476	54465
1	1463	54466
1	1458	54467
1	1457	54468
1	1462	54469
1	1471	54470
1	1485	54471
1	1503	54472
1	1518	54473
1	1533	54474
1	1542	54475
1	1556	54476
1	1574	54477
1	1583	54478
1	1592	54479
1	1594	54480
1	1598	54481
1	1606	54482
1	1611	54483
1	1616	54484
1	1625	54485
1	1634	54486
1	1644	54487
1	1647	54488
1	1652	54489
1	1647	54490
1	1646	54491
1	1644	54492
1	1634	54493
1	1623	54494
1	1616	54495
1	1610	54496
1	1603	54497
1	1594	54498
1	1595	54499
1	1598	54500
1	1596	54501
1	1590	54502
1	1583	54503
1	1580	54504
1	1572	54505
1	1574	54506
1	1575	54507
1	1574	54508
1	1571	54509
1	1572	54510
1	1579	54511
1	1585	54512
1	1590	54513
1	1597	54514
1	1607	54515
1	1608	54516
1	1610	54517
1	1607	54518
1	1607	54519
1	1605	54520
1	1607	54521
1	1616	54522
1	1625	54523
1	1629	54524
1	1636	54525
1	1639	54526
1	1645	54527
1	1637	54528
1	1634	54529
1	1634	54530
1	1636	54531
1	1636	54532
1	1639	54533
1	1649	54534
1	1660	54535
1	1672	54536
1	1684	54537
1	1690	54538
1	1688	54539
1	1686	54540
1	1672	54541
1	1656	54542
1	1646	54543
1	1636	54544
1	1634	54545
1	1634	54546
1	1636	54547
1	1643	54548
1	1651	54549
1	1652	54550
1	1661	54551
1	1677	54552
1	1686	54553
1	1687	54554
1	1698	54555
1	1698	54556
1	1699	54557
1	1693	54558
1	1688	54559
1	1686	54560
1	1680	54561
1	1678	54562
1	1679	54563
1	1682	54564
1	1677	54565
1	1667	54566
1	1649	54567
1	1625	54568
1	1605	54569
1	1600	54570
1	1596	54571
1	1600	54572
1	1607	54573
1	1616	54574
1	1625	54575
1	1634	54576
1	1638	54577
1	1645	54578
1	1646	54579
1	1764	54600
1	1764	54601
1	1756	54602
1	1746	54603
1	1734	54604
1	1721	54605
1	1712	54606
1	1705	54607
1	1700	54608
1	1706	54609
1	1699	54610
1	1706	54611
1	1712	54612
1	1715	54613
1	1715	54614
1	1718	54615
1	1726	54616
1	1733	54617
1	1746	54618
1	1764	54619
1	1636	54580
1	1633	54581
1	1628	54582
1	1625	54583
1	1629	54584
1	1637	54585
1	1638	54586
1	1644	54587
1	1650	54588
1	1656	54589
1	1661	54590
1	1675	54591
1	1686	54592
1	1693	54593
1	1698	54594
1	1698	54595
1	1710	54596
1	1724	54597
1	1738	54598
1	1751	54599
1	1777	54620
1	1787	54621
1	1791	54622
1	1781	54623
1	1772	54624
1	1753	54625
1	1740	54626
1	1724	54627
1	1718	54628
1	1723	54629
1	1741	54630
1	1755	54631
1	1769	54632
1	1801	54633
1	1818	54634
1	1840	54635
1	1849	54636
1	1850	54637
1	1844	54638
1	1830	54639
1	1809	54640
1	1777	54641
1	1747	54642
1	1717	54643
1	1695	54644
1	1695	54645
1	1699	54646
1	1709	54647
1	1724	54648
1	1733	54649
1	1737	54650
1	1742	54651
1	1749	54652
1	1751	54653
1	1750	54654
1	1738	54655
1	1725	54656
1	1719	54657
1	1724	54658
1	1733	54659
1	1750	54660
1	1762	54661
1	1782	54662
1	1817	54663
1	1848	54664
1	1879	54665
1	1897	54666
1	1909	54667
1	1913	54668
1	1918	54669
1	1916	54670
1	1920	54671
1	1922	54672
1	1922	54673
1	1929	54674
1	1940	54675
1	1940	54676
1	1931	54677
1	1916	54678
1	1898	54679
1	1882	54680
1	1864	54681
1	1838	54682
1	1817	54683
1	1796	54684
1	1778	54685
1	1773	54686
1	1770	54687
1	1774	54688
1	1778	54689
1	1790	54690
1	1791	54691
1	1803	54692
1	1818	54693
1	1832	54694
1	1846	54695
1	1856	54696
1	1861	54697
1	1857	54698
1	1850	54699
1	1830	54700
1	1811	54701
1	1791	54702
1	1791	54703
1	1796	54704
1	1811	54705
1	1816	54706
1	1819	54707
1	1825	54708
1	1826	54709
1	1817	54710
1	1799	54711
1	1787	54712
1	1773	54713
1	1764	54714
1	1751	54715
1	1751	54716
1	1753	54717
1	1764	54718
1	1783	54719
1	1817	54720
1	1830	54721
1	1832	54722
1	1827	54723
1	1821	54724
1	1818	54725
1	1820	54726
1	1827	54727
1	1825	54728
1	1827	54729
1	1827	54730
1	1819	54731
1	1809	54732
1	1801	54733
1	1796	54734
1	1803	54735
1	1811	54736
1	1809	54737
1	1815	54738
1	1816	54739
1	1814	54740
1	1803	54741
1	1812	54742
1	1827	54743
1	1851	54744
1	1864	54745
1	1875	54746
1	1880	54747
1	1873	54748
1	1866	54749
1	1856	54750
1	1836	54751
1	1801	54752
1	1768	54753
1	1743	54754
1	1726	54755
1	1719	54756
1	1724	54757
1	1737	54758
1	1744	54759
1	1608	54800
1	1606	54801
1	1610	54802
1	1622	54803
1	1636	54804
1	1641	54805
1	1638	54806
1	1630	54807
1	1610	54808
1	1597	54809
1	1585	54810
1	1572	54811
1	1565	54812
1	1563	54813
1	1574	54814
1	1587	54815
1	1599	54816
1	1605	54817
1	1607	54818
1	1612	54819
1	1589	54780
1	1573	54781
1	1557	54782
1	1554	54783
1	1553	54784
1	1556	54785
1	1568	54786
1	1578	54787
1	1583	54788
1	1593	54789
1	1590	54790
1	1595	54791
1	1598	54792
1	1598	54793
1	1598	54794
1	1605	54795
1	1607	54796
1	1612	54797
1	1622	54798
1	1620	54799
1	1746	54760
1	1756	54761
1	1765	54762
1	1772	54763
1	1772	54764
1	1774	54765
1	1769	54766
1	1757	54767
1	1737	54768
1	1707	54769
1	1686	54770
1	1670	54771
1	1660	54772
1	1657	54773
1	1656	54774
1	1644	54775
1	1634	54776
1	1623	54777
1	1607	54778
1	1595	54779
1	1611	54820
1	1617	54821
1	1616	54822
1	1611	54823
1	1607	54824
1	1603	54825
1	1586	54826
1	1567	54827
1	1549	54828
1	1553	54829
1	1556	54830
1	1575	54831
1	1602	54832
1	1633	54833
1	1660	54834
1	1685	54835
1	1698	54836
1	1712	54837
1	1729	54838
1	1747	54839
1	1777	54840
1	1803	54841
1	1832	54842
1	1851	54843
1	1848	54844
1	1837	54845
1	1825	54846
1	1823	54847
1	1823	54848
1	1822	54849
1	1813	54850
1	1814	54851
1	1818	54852
1	1823	54853
1	1818	54854
1	1814	54855
1	1799	54856
1	1791	54857
1	1783	54858
1	1771	54859
1	1765	54860
1	1762	54861
1	1757	54862
1	1763	54863
1	1770	54864
1	1778	54865
1	1793	54866
1	1816	54867
1	1827	54868
1	1837	54869
1	1843	54870
1	1837	54871
1	1830	54872
1	1829	54873
1	1827	54874
1	1826	54875
1	1819	54876
1	1816	54877
1	1817	54878
1	1822	54879
1	1826	54880
1	1838	54881
1	1843	54882
1	1841	54883
1	1827	54884
1	1817	54885
1	1791	54886
1	1773	54887
1	1754	54888
1	1738	54889
1	1728	54890
1	1727	54891
1	1734	54892
1	1743	54893
1	1751	54894
1	1754	54895
1	1760	54896
1	1773	54897
1	1785	54898
1	1791	54899
1	1801	54900
1	1802	54901
1	1803	54902
1	1802	54903
1	1799	54904
1	1795	54905
1	1788	54906
1	1779	54907
1	1769	54908
1	1755	54909
1	1737	54910
1	1719	54911
1	1707	54912
1	1697	54913
1	1691	54914
1	1702	54915
1	1712	54916
1	1728	54917
1	1742	54918
1	1753	54919
1	1703	54940
1	1703	54941
1	1706	54942
1	1712	54943
1	1712	54944
1	1715	54945
1	1713	54946
1	1708	54947
1	1711	54948
1	1710	54949
1	1711	54950
1	1716	54951
1	1724	54952
1	1731	54953
1	1737	54954
1	1729	54955
1	1722	54956
1	1713	54957
1	1713	54958
1	1718	54959
1	1764	54920
1	1773	54921
1	1782	54922
1	1790	54923
1	1792	54924
1	1790	54925
1	1790	54926
1	1790	54927
1	1791	54928
1	1787	54929
1	1788	54930
1	1777	54931
1	1773	54932
1	1774	54933
1	1760	54934
1	1741	54935
1	1729	54936
1	1716	54937
1	1710	54938
1	1706	54939
1	1736	54960
1	1745	54961
1	1758	54962
1	1772	54963
1	1778	54964
1	1779	54965
1	1764	54966
1	1744	54967
1	1723	54968
1	1706	54969
1	1686	54970
1	1672	54971
1	1656	54972
1	1642	54973
1	1634	54974
1	1634	54975
1	1631	54976
1	1629	54977
1	1631	54978
1	1630	54979
1	1629	54980
1	1632	54981
1	1634	54982
1	1644	54983
1	1648	54984
1	1656	54985
1	1664	54986
1	1673	54987
1	1676	54988
1	1680	54989
1	1688	54990
1	1695	54991
1	1701	54992
1	1705	54993
1	1708	54994
1	1709	54995
1	1707	54996
1	1702	54997
1	1698	54998
1	1697	54999
1	1692	55000
1	1688	55001
1	1677	55002
1	1660	55003
1	1647	55004
1	1646	55005
1	1638	55006
1	1639	55007
1	1644	55008
1	1650	55009
1	1661	55010
1	1672	55011
1	1681	55012
1	1678	55013
1	1677	55014
1	1667	55015
1	1661	55016
1	1654	55017
1	1645	55018
1	1634	55019
1	1631	55020
1	1629	55021
1	1631	55022
1	1641	55023
1	1654	55024
1	1665	55025
1	1682	55026
1	1691	55027
1	1692	55028
1	1693	55029
1	1688	55030
1	1686	55031
1	1686	55032
1	1677	55033
1	1665	55034
1	1652	55035
1	1642	55036
1	1638	55037
1	1656	55038
1	1665	55039
1	1679	55040
1	1692	55041
1	1701	55042
1	1709	55043
1	1712	55044
1	1712	55045
1	1715	55046
1	1721	55047
1	1725	55048
1	1737	55049
1	1741	55050
1	1740	55051
1	1738	55052
1	1738	55053
1	1737	55054
1	1727	55055
1	1715	55056
1	1701	55057
1	1686	55058
1	1668	55059
1	1650	55060
1	1638	55061
1	1629	55062
1	1629	55063
1	1628	55064
1	1634	55065
1	1636	55066
1	1639	55067
1	1643	55068
1	1643	55069
1	1638	55070
1	1638	55071
1	1643	55072
1	1660	55073
1	1682	55074
1	1695	55075
1	1712	55076
1	1728	55077
1	1735	55078
1	1734	55079
1	1731	55080
1	1724	55081
1	1719	55082
1	1716	55083
1	1718	55084
1	1716	55085
1	1712	55086
1	1708	55087
1	1700	55088
1	1697	55089
1	1690	55090
1	1690	55091
1	1698	55092
1	1699	55093
1	1701	55094
1	1710	55095
1	1711	55096
1	1705	55097
1	1704	55098
1	1702	55099
1	1700	55100
1	1701	55101
1	1699	55102
1	1698	55103
1	1697	55104
1	1693	55105
1	1699	55106
1	1702	55107
1	1705	55108
1	1706	55109
1	1712	55110
1	1712	55111
1	1715	55112
1	1728	55113
1	1746	55114
1	1764	55115
1	1789	55116
1	1818	55117
1	1832	55118
1	1841	55119
1	1837	55120
1	1833	55121
1	1823	55122
1	1811	55123
1	1791	55124
1	1791	55125
1	1775	55126
1	1762	55127
1	1739	55128
1	1735	55129
1	1713	55130
1	1700	55131
1	1690	55132
1	1688	55133
1	1690	55134
1	1695	55135
1	1701	55136
1	1707	55137
1	1710	55138
1	1710	55139
1	1710	55140
1	1707	55141
1	1708	55142
1	1724	55143
1	1736	55144
1	1738	55145
1	1734	55146
1	1718	55147
1	1705	55148
1	1690	55149
1	1674	55150
1	1665	55151
1	1662	55152
1	1670	55153
1	1674	55154
1	1684	55155
1	1685	55156
1	1685	55157
1	1687	55158
1	1687	55159
1	1684	55160
1	1682	55161
1	1680	55162
1	1681	55163
1	1681	55164
1	1671	55165
1	1661	55166
1	1652	55167
1	1648	55168
1	1646	55169
1	1648	55170
1	1646	55171
1	1635	55172
1	1625	55173
1	1616	55174
1	1607	55175
1	1595	55176
1	1593	55177
1	1593	55178
1	1597	55179
1	1597	55180
1	1596	55181
1	1593	55182
1	1592	55183
1	1598	55184
1	1611	55185
1	1621	55186
1	1634	55187
1	1647	55188
1	1658	55189
1	1660	55190
1	1660	55191
1	1656	55192
1	1647	55193
1	1634	55194
1	1613	55195
1	1606	55196
1	1602	55197
1	1607	55198
1	1618	55199
1	1639	55200
1	1657	55201
1	1670	55202
1	1678	55203
1	1675	55204
1	1680	55205
1	1684	55206
1	1686	55207
1	1685	55208
1	1682	55209
1	1670	55210
1	1661	55211
1	1660	55212
1	1656	55213
1	1660	55214
1	1660	55215
1	1657	55216
1	1655	55217
1	1655	55218
1	1649	55219
1	1638	55220
1	1628	55221
1	1620	55222
1	1616	55223
1	1618	55224
1	1611	55225
1	1611	55226
1	1613	55227
1	1617	55228
1	1618	55229
1	1632	55230
1	1635	55231
1	1635	55232
1	1638	55233
1	1634	55234
1	1634	55235
1	1633	55236
1	1632	55237
1	1634	55238
1	1634	55239
1	1637	55240
1	1638	55241
1	1636	55242
1	1635	55243
1	1635	55244
1	1639	55245
1	1647	55246
1	1657	55247
1	1674	55248
1	1687	55249
1	1703	55250
1	1715	55251
1	1729	55252
1	1734	55253
1	1736	55254
1	1729	55255
1	1728	55256
1	1731	55257
1	1738	55258
1	1748	55259
1	1768	55260
1	1786	55261
1	1791	55262
1	1801	55263
1	1815	55264
1	1822	55265
1	1836	55266
1	1845	55267
1	1853	55268
1	1858	55269
1	1855	55270
1	1856	55271
1	1854	55272
1	1855	55273
1	1861	55274
1	1873	55275
1	1877	55276
1	1888	55277
1	1895	55278
1	1903	55279
1	1908	55280
1	1908	55281
1	1901	55282
1	1895	55283
1	1873	55284
1	1844	55285
1	1823	55286
1	1791	55287
1	1755	55288
1	1720	55289
1	1692	55290
1	1659	55291
1	1625	55292
1	1593	55293
1	1559	55294
1	1530	55295
1	1503	55296
1	1487	55297
1	1476	55298
1	1476	55299
1	1470	55300
1	1469	55301
1	1471	55302
1	1476	55303
1	1482	55304
1	1501	55305
1	1515	55306
1	1528	55307
1	1535	55308
1	1544	55309
1	1555	55310
1	1569	55311
1	1581	55312
1	1584	55313
1	1583	55314
1	1581	55315
1	1582	55316
1	1584	55317
1	1582	55318
1	1579	55319
1	1580	55320
1	1574	55321
1	1572	55322
1	1569	55323
1	1572	55324
1	1581	55325
1	1593	55326
1	1602	55327
1	1604	55328
1	1607	55329
1	1611	55330
1	1616	55331
1	1620	55332
1	1615	55333
1	1605	55334
1	1594	55335
1	1582	55336
1	1567	55337
1	1562	55338
1	1555	55339
1	1552	55340
1	1551	55341
1	1553	55342
1	1555	55343
1	1565	55344
1	1566	55345
1	1570	55346
1	1571	55347
1	1569	55348
1	1563	55349
1	1566	55350
1	1559	55351
1	1555	55352
1	1551	55353
1	1546	55354
1	1550	55355
1	1558	55356
1	1573	55357
1	1583	55358
1	1594	55359
1	1595	55360
1	1595	55361
1	1601	55362
1	1609	55363
1	1626	55364
1	1644	55365
1	1650	55366
1	1657	55367
1	1660	55368
1	1660	55369
1	1657	55370
1	1650	55371
1	1639	55372
1	1630	55373
1	1629	55374
1	1629	55375
1	1638	55376
1	1652	55377
1	1665	55378
1	1680	55379
1	1695	55380
1	1703	55381
1	1710	55382
1	1712	55383
1	1710	55384
1	1700	55385
1	1686	55386
1	1667	55387
1	1649	55388
1	1634	55389
1	1621	55390
1	1607	55391
1	1592	55392
1	1580	55393
1	1577	55394
1	1581	55395
1	1581	55396
1	1583	55397
1	1593	55398
1	1607	55399
1	1625	55400
1	1643	55401
1	1665	55402
1	1688	55403
1	1711	55404
1	1717	55405
1	1726	55406
1	1723	55407
1	1717	55408
1	1717	55409
1	1725	55410
1	1721	55411
1	1720	55412
1	1718	55413
1	1715	55414
1	1707	55415
1	1697	55416
1	1687	55417
1	1678	55418
1	1672	55419
1	1662	55420
1	1661	55421
1	1664	55422
1	1670	55423
1	1673	55424
1	1685	55425
1	1685	55426
1	1682	55427
1	1672	55428
1	1669	55429
1	1665	55430
1	1664	55431
1	1662	55432
1	1665	55433
1	1671	55434
1	1677	55435
1	1685	55436
1	1698	55437
1	1714	55438
1	1734	55439
1	1749	55440
1	1755	55441
1	1755	55442
1	1759	55443
1	1751	55444
1	1738	55445
1	1724	55446
1	1712	55447
1	1705	55448
1	1703	55449
1	1697	55450
1	1693	55451
1	1695	55452
1	1690	55453
1	1679	55454
1	1669	55455
1	1647	55456
1	1634	55457
1	1623	55458
1	1621	55459
1	1631	55460
1	1646	55461
1	1660	55462
1	1676	55463
1	1683	55464
1	1683	55465
1	1688	55466
1	1697	55467
1	1704	55468
1	1716	55469
1	1739	55470
1	1760	55471
1	1781	55472
1	1796	55473
1	1809	55474
1	1813	55475
1	1808	55476
1	1802	55477
1	1800	55478
1	1798	55479
1	1821	55500
1	1832	55501
1	1840	55502
1	1842	55503
1	1842	55504
1	1843	55505
1	1850	55506
1	1854	55507
1	1856	55508
1	1855	55509
1	1841	55510
1	1831	55511
1	1826	55512
1	1817	55513
1	1809	55514
1	1809	55515
1	1800	55516
1	1799	55517
1	1796	55518
1	1791	55519
1	1793	55500
1	1796	55501
1	1800	55502
1	1800	55503
1	1797	55504
1	1809	55505
1	1793	55506
1	1796	55507
1	1783	55508
1	1770	55509
1	1764	55510
1	1764	55511
1	1765	55512
1	1767	55513
1	1767	55514
1	1764	55515
1	1767	55516
1	1776	55517
1	1791	55518
1	1800	55519
1	1789	55520
1	1791	55521
1	1796	55522
1	1813	55523
1	1826	55524
1	1832	55525
1	1836	55526
1	1839	55527
1	1837	55528
1	1826	55529
1	1823	55530
1	1809	55531
1	1803	55532
1	1815	55533
1	1814	55534
1	1823	55535
1	1834	55536
1	1843	55537
1	1852	55538
1	1856	55539
1	1856	55540
1	1855	55541
1	1856	55542
1	1856	55543
1	1855	55544
1	1853	55545
1	1849	55546
1	1845	55547
1	1845	55548
1	1844	55549
1	1845	55550
1	1843	55551
1	1839	55552
1	1832	55553
1	1826	55554
1	1818	55555
1	1814	55556
1	1801	55557
1	1790	55558
1	1780	55559
1	1782	55560
1	1773	55561
1	1767	55562
1	1764	55563
1	1759	55564
1	1755	55565
1	1755	55566
1	1761	55567
1	1764	55568
1	1774	55569
1	1783	55570
1	1799	55571
1	1817	55572
1	1824	55573
1	1820	55574
1	1818	55575
1	1814	55576
1	1803	55577
1	1798	55578
1	1792	55579
1	1634	55600
1	1633	55601
1	1631	55602
1	1629	55603
1	1629	55604
1	1633	55605
1	1623	55606
1	1616	55607
1	1609	55608
1	1611	55609
1	1612	55610
1	1618	55611
1	1623	55612
1	1625	55613
1	1626	55614
1	1620	55615
1	1615	55616
1	1610	55617
1	1607	55618
1	1607	55619
1	1782	55580
1	1773	55581
1	1760	55582
1	1751	55583
1	1742	55584
1	1738	55585
1	1741	55586
1	1744	55587
1	1750	55588
1	1747	55589
1	1747	55590
1	1737	55591
1	1724	55592
1	1714	55593
1	1713	55594
1	1707	55595
1	1690	55596
1	1671	55597
1	1652	55598
1	1641	55599
1	1513	55640
1	1518	55641
1	1527	55642
1	1538	55643
1	1554	55644
1	1569	55645
1	1593	55646
1	1616	55647
1	1635	55648
1	1652	55649
1	1664	55650
1	1661	55651
1	1657	55652
1	1655	55653
1	1652	55654
1	1647	55655
1	1643	55656
1	1634	55657
1	1626	55658
1	1613	55659
1	1614	55620
1	1618	55621
1	1626	55622
1	1629	55623
1	1634	55624
1	1636	55625
1	1637	55626
1	1641	55627
1	1643	55628
1	1646	55629
1	1644	55630
1	1631	55631
1	1612	55632
1	1593	55633
1	1574	55634
1	1559	55635
1	1546	55636
1	1530	55637
1	1526	55638
1	1516	55639
1	1599	55660
1	1593	55661
1	1584	55662
1	1577	55663
1	1569	55664
1	1572	55665
1	1580	55666
1	1593	55667
1	1607	55668
1	1621	55669
1	1629	55670
1	1629	55671
1	1629	55672
1	1625	55673
1	1624	55674
1	1618	55675
1	1621	55676
1	1629	55677
1	1634	55678
1	1641	55679
1	1647	55680
1	1647	55681
1	1647	55682
1	1646	55683
1	1641	55684
1	1634	55685
1	1616	55686
1	1606	55687
1	1593	55688
1	1589	55689
1	1591	55690
1	1590	55691
1	1587	55692
1	1584	55693
1	1580	55694
1	1583	55695
1	1586	55696
1	1586	55697
1	1584	55698
1	1582	55699
1	1582	55700
1	1587	55701
1	1596	55702
1	1607	55703
1	1615	55704
1	1614	55705
1	1618	55706
1	1621	55707
1	1620	55708
1	1620	55709
1	1625	55710
1	1623	55711
1	1626	55712
1	1627	55713
1	1632	55714
1	1634	55715
1	1638	55716
1	1638	55717
1	1643	55718
1	1647	55719
1	1647	55720
1	1654	55721
1	1660	55722
1	1663	55723
1	1660	55724
1	1660	55725
1	1647	55726
1	1633	55727
1	1613	55728
1	1607	55729
1	1598	55730
1	1584	55731
1	1573	55732
1	1559	55733
1	1551	55734
1	1545	55735
1	1542	55736
1	1539	55737
1	1533	55738
1	1526	55739
1	1521	55740
1	1524	55741
1	1529	55742
1	1544	55743
1	1555	55744
1	1562	55745
1	1570	55746
1	1574	55747
1	1580	55748
1	1589	55749
1	1594	55750
1	1605	55751
1	1613	55752
1	1622	55753
1	1628	55754
1	1634	55755
1	1634	55756
1	1634	55757
1	1638	55758
1	1643	55759
1	1638	55760
1	1634	55761
1	1631	55762
1	1631	55763
1	1625	55764
1	1616	55765
1	1610	55766
1	1603	55767
1	1595	55768
1	1593	55769
1	1595	55770
1	1590	55771
1	1593	55772
1	1604	55773
1	1617	55774
1	1634	55775
1	1643	55776
1	1659	55777
1	1673	55778
1	1682	55779
1	1589	55800
1	1590	55801
1	1592	55802
1	1594	55803
1	1600	55804
1	1611	55805
1	1627	55806
1	1638	55807
1	1646	55808
1	1649	55809
1	1648	55810
1	1655	55811
1	1661	55812
1	1665	55813
1	1664	55814
1	1668	55815
1	1661	55816
1	1658	55817
1	1655	55818
1	1651	55819
1	1674	55780
1	1679	55781
1	1684	55782
1	1688	55783
1	1696	55784
1	1707	55785
1	1710	55786
1	1705	55787
1	1695	55788
1	1695	55789
1	1691	55790
1	1685	55791
1	1677	55792
1	1665	55793
1	1656	55794
1	1634	55795
1	1621	55796
1	1607	55797
1	1593	55798
1	1586	55799
1	1645	55820
1	1644	55821
1	1641	55822
1	1642	55823
1	1646	55824
1	1639	55825
1	1638	55826
1	1636	55827
1	1636	55828
1	1636	55829
1	1644	55830
1	1638	55831
1	1625	55832
1	1622	55833
1	1608	55834
1	1605	55835
1	1603	55836
1	1598	55837
1	1593	55838
1	1594	55839
1	1602	55840
1	1618	55841
1	1634	55842
1	1654	55843
1	1667	55844
1	1673	55845
1	1675	55846
1	1674	55847
1	1676	55848
1	1674	55849
1	1670	55850
1	1670	55851
1	1667	55852
1	1663	55853
1	1660	55854
1	1648	55855
1	1642	55856
1	1634	55857
1	1631	55858
1	1635	55859
1	1638	55860
1	1647	55861
1	1659	55862
1	1671	55863
1	1686	55864
1	1695	55865
1	1706	55866
1	1713	55867
1	1718	55868
1	1717	55869
1	1703	55870
1	1688	55871
1	1674	55872
1	1655	55873
1	1644	55874
1	1645	55875
1	1644	55876
1	1646	55877
1	1652	55878
1	1661	55879
1	1669	55880
1	1677	55881
1	1686	55882
1	1687	55883
1	1686	55884
1	1672	55885
1	1660	55886
1	1656	55887
1	1654	55888
1	1658	55889
1	1665	55890
1	1661	55891
1	1661	55892
1	1665	55893
1	1665	55894
1	1665	55895
1	1676	55896
1	1687	55897
