#Date:= 2024-10-08T16:12:28.723541
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1801	54431
1	1830	54432
1	1845	54433
1	1854	54434
1	1857	54435
1	1857	54436
1	1843	54437
1	1834	54438
1	1819	54439
1	1811	54440
1	1811	54441
1	1818	54442
1	1841	54443
1	1857	54444
1	1869	54445
1	1895	54446
1	1908	54447
1	1921	54448
1	1926	54449
1	1931	54450
1	1929	54451
1	1920	54452
1	1911	54453
1	1905	54454
1	1896	54455
1	1895	54456
1	1900	54457
1	1895	54458
1	1885	54459
1	1869	54460
1	1859	54461
1	1857	54462
1	1863	54463
1	1870	54464
1	1883	54465
1	1895	54466
1	1906	54467
1	1919	54468
1	1926	54469
1	1927	54470
1	1922	54471
1	1922	54472
1	1917	54473
1	1908	54474
1	1896	54475
1	1883	54476
1	1869	54477
1	1851	54478
1	1837	54479
1	1829	54480
1	1827	54481
1	1820	54482
1	1818	54483
1	1820	54484
1	1820	54485
1	1833	54486
1	1856	54487
1	1870	54488
1	1886	54489
1	1892	54490
1	1883	54491
1	1867	54492
1	1841	54493
1	1802	54494
1	1762	54495
1	1724	54496
1	1686	54497
1	1662	54498
1	1655	54499
1	1651	54500
1	1654	54501
1	1667	54502
1	1683	54503
1	1697	54504
1	1712	54505
1	1728	54506
1	1742	54507
1	1758	54508
1	1772	54509
1	1783	54510
1	1790	54511
1	1789	54512
1	1788	54513
1	1780	54514
1	1760	54515
1	1733	54516
1	1710	54517
1	1682	54518
1	1654	54519
1	1634	54520
1	1618	54521
1	1607	54522
1	1602	54523
1	1605	54524
1	1612	54525
1	1631	54526
1	1647	54527
1	1674	54528
1	1697	54529
1	1712	54530
1	1716	54531
1	1724	54532
1	1713	54533
1	1698	54534
1	1676	54535
1	1642	54536
1	1607	54537
1	1584	54538
1	1565	54539
1	1553	54540
1	1549	54541
1	1549	54542
1	1551	54543
1	1553	54544
1	1557	54545
1	1578	54546
1	1602	54547
1	1628	54548
1	1652	54549
1	1673	54550
1	1701	54551
1	1709	54552
1	1705	54553
1	1690	54554
1	1674	54555
1	1646	54556
1	1611	54557
1	1583	54558
1	1555	54559
1	1530	54560
1	1512	54561
1	1513	54562
1	1521	54563
1	1542	54564
1	1565	54565
1	1581	54566
1	1595	54567
1	1606	54568
1	1611	54569
1	1614	54570
1	1608	54571
1	1591	54572
1	1577	54573
1	1566	54574
1	1556	54575
1	1557	54576
1	1571	54577
1	1580	54578
1	1593	54579
1	1607	54580
1	1619	54581
1	1634	54582
1	1646	54583
1	1660	54584
1	1670	54585
1	1675	54586
1	1673	54587
1	1672	54588
1	1671	54589
1	1667	54590
1	1661	54591
1	1662	54592
1	1655	54593
1	1638	54594
1	1625	54595
1	1612	54596
1	1607	54597
1	1607	54598
1	1607	54599
1	1621	54600
1	1633	54601
1	1634	54602
1	1643	54603
1	1656	54604
1	1669	54605
1	1683	54606
1	1693	54607
1	1700	54608
1	1700	54609
1	1699	54610
1	1696	54611
1	1684	54612
1	1671	54613
1	1660	54614
1	1647	54615
1	1638	54616
1	1620	54617
1	1607	54618
1	1593	54619
1	1589	54620
1	1589	54621
1	1602	54622
1	1610	54623
1	1626	54624
1	1641	54625
1	1660	54626
1	1681	54627
1	1699	54628
1	1715	54629
1	1728	54630
1	1733	54631
1	1715	54632
1	1700	54633
1	1678	54634
1	1648	54635
1	1618	54636
1	1597	54637
1	1571	54638
1	1555	54639
1	1560	54640
1	1566	54641
1	1574	54642
1	1593	54643
1	1610	54644
1	1634	54645
1	1660	54646
1	1683	54647
1	1701	54648
1	1712	54649
1	1714	54650
1	1712	54651
1	1701	54652
1	1686	54653
1	1674	54654
1	1661	54655
1	1658	54656
1	1646	54657
1	1634	54658
1	1626	54659
1	1623	54660
1	1618	54661
1	1607	54662
1	1607	54663
1	1609	54664
1	1616	54665
1	1623	54666
1	1634	54667
1	1639	54668
1	1645	54669
1	1646	54670
1	1644	54671
1	1643	54672
1	1643	54673
1	1645	54674
1	1642	54675
1	1644	54676
1	1643	54677
1	1639	54678
1	1634	54679
1	1634	54680
1	1637	54681
1	1654	54682
1	1661	54683
1	1671	54684
1	1681	54685
1	1686	54686
1	1690	54687
1	1698	54688
1	1701	54689
1	1701	54690
1	1698	54691
1	1686	54692
1	1678	54693
1	1665	54694
1	1657	54695
1	1647	54696
1	1638	54697
1	1625	54698
1	1613	54699
1	1609	54700
1	1613	54701
1	1621	54702
1	1634	54703
1	1648	54704
1	1654	54705
1	1658	54706
1	1658	54707
1	1661	54708
1	1669	54709
1	1675	54710
1	1675	54711
1	1677	54712
1	1663	54713
1	1647	54714
1	1631	54715
1	1611	54716
1	1605	54717
1	1602	54718
1	1607	54719
1	1620	54720
1	1633	54721
1	1635	54722
1	1651	54723
1	1668	54724
1	1686	54725
1	1706	54726
1	1729	54727
1	1743	54728
1	1751	54729
1	1755	54730
1	1751	54731
1	1737	54732
1	1713	54733
1	1686	54734
1	1652	54735
1	1616	54736
1	1583	54737
1	1564	54738
1	1546	54739
1	1536	54740
1	1537	54741
1	1544	54742
1	1559	54743
1	1581	54744
1	1607	54745
1	1636	54746
1	1660	54747
1	1678	54748
1	1690	54749
1	1695	54750
1	1697	54751
1	1688	54752
1	1683	54753
1	1674	54754
1	1661	54755
1	1646	54756
1	1634	54757
1	1610	54758
1	1587	54759
1	1566	54760
1	1557	54761
1	1569	54762
1	1593	54763
1	1628	54764
1	1664	54765
1	1703	54766
1	1733	54767
1	1754	54768
1	1764	54769
1	1764	54770
1	1751	54771
1	1738	54772
1	1716	54773
1	1693	54774
1	1668	54775
1	1643	54776
1	1620	54777
1	1600	54778
1	1584	54779
1	1573	54780
1	1570	54781
1	1571	54782
1	1580	54783
1	1594	54784
1	1616	54785
1	1646	54786
1	1686	54787
1	1713	54788
1	1738	54789
1	1747	54790
1	1751	54791
1	1752	54792
1	1746	54793
1	1730	54794
1	1717	54795
1	1698	54796
1	1685	54797
1	1664	54798
1	1646	54799
1	1631	54800
1	1622	54801
1	1623	54802
1	1634	54803
1	1647	54804
1	1660	54805
1	1675	54806
1	1691	54807
1	1706	54808
1	1715	54809
1	1726	54810
1	1734	54811
1	1728	54812
1	1718	54813
1	1701	54814
1	1682	54815
1	1660	54816
1	1643	54817
1	1620	54818
1	1605	54819
1	1599	54820
1	1607	54821
1	1625	54822
1	1647	54823
1	1668	54824
1	1692	54825
1	1705	54826
1	1712	54827
1	1715	54828
1	1723	54829
1	1728	54830
1	1731	54831
1	1738	54832
1	1734	54833
1	1729	54834
1	1724	54835
1	1716	54836
1	1708	54837
1	1702	54838
1	1701	54839
1	1708	54840
1	1713	54841
1	1724	54842
1	1741	54843
1	1764	54844
1	1792	54845
1	1828	54846
1	1854	54847
1	1867	54848
1	1870	54849
1	1863	54850
1	1850	54851
1	1821	54852
1	1791	54853
1	1769	54854
1	1751	54855
1	1735	54856
1	1712	54857
1	1703	54858
1	1699	54859
1	1695	54860
1	1695	54861
1	1710	54862
1	1723	54863
1	1738	54864
1	1757	54865
1	1772	54866
1	1786	54867
1	1799	54868
1	1817	54869
1	1829	54870
1	1839	54871
1	1830	54872
1	1817	54873
1	1791	54874
1	1767	54875
1	1748	54876
1	1735	54877
1	1714	54878
1	1701	54879
1	1647	54900
1	1647	54901
1	1650	54902
1	1655	54903
1	1660	54904
1	1662	54905
1	1674	54906
1	1679	54907
1	1690	54908
1	1707	54909
1	1724	54910
1	1740	54911
1	1744	54912
1	1739	54913
1	1733	54914
1	1717	54915
1	1697	54916
1	1665	54917
1	1644	54918
1	1630	54919
1	1693	54880
1	1688	54881
1	1692	54882
1	1698	54883
1	1705	54884
1	1711	54885
1	1714	54886
1	1713	54887
1	1719	54888
1	1728	54889
1	1737	54890
1	1739	54891
1	1749	54892
1	1746	54893
1	1738	54894
1	1724	54895
1	1701	54896
1	1689	54897
1	1671	54898
1	1656	54899
1	1625	54920
1	1634	54921
1	1655	54922
1	1675	54923
1	1695	54924
1	1711	54925
1	1726	54926
1	1738	54927
1	1748	54928
1	1763	54929
1	1778	54930
1	1791	54931
1	1791	54932
1	1791	54933
1	1788	54934
1	1777	54935
1	1759	54936
1	1746	54937
1	1726	54938
1	1701	54939
1	1695	54940
1	1683	54941
1	1664	54942
1	1650	54943
1	1633	54944
1	1616	54945
1	1611	54946
1	1612	54947
1	1625	54948
1	1644	54949
1	1669	54950
1	1700	54951
1	1721	54952
1	1731	54953
1	1734	54954
1	1736	54955
1	1738	54956
1	1737	54957
1	1738	54958
1	1743	54959
1	1762	54960
1	1791	54961
1	1837	54962
1	1883	54963
1	1944	54964
1	2011	54965
1	2081	54966
1	2166	54967
1	2249	54968
1	2325	54969
1	2399	54970
1	2469	54971
1	2515	54972
1	2555	54973
1	2593	54974
1	2635	54975
1	2674	54976
1	2714	54977
1	2756	54978
1	2803	54979
1	2850	54980
1	2881	54981
1	2908	54982
1	2924	54983
1	2924	54984
1	2917	54985
1	2913	54986
1	2901	54987
1	2888	54988
1	2859	54989
1	2818	54990
1	2768	54991
1	2706	54992
1	2639	54993
1	2565	54994
1	2496	54995
1	2419	54996
1	2337	54997
1	2241	54998
1	2143	54999
1	2049	55000
1	1958	55001
1	1883	55002
1	1823	55003
1	1773	55004
1	1739	55005
1	1716	55006
1	1704	55007
1	1708	55008
1	1721	55009
1	1728	55010
1	1736	55011
1	1713	55012
1	1691	55013
1	1669	55014
1	1642	55015
1	1610	55016
1	1581	55017
1	1555	55018
1	1542	55019
1	1420	55040
1	1422	55041
1	1433	55042
1	1454	55043
1	1487	55044
1	1515	55045
1	1548	55046
1	1578	55047
1	1604	55048
1	1623	55049
1	1634	55050
1	1638	55051
1	1635	55052
1	1634	55053
1	1631	55054
1	1621	55055
1	1607	55056
1	1598	55057
1	1581	55058
1	1570	55059
1	1541	55020
1	1553	55021
1	1563	55022
1	1581	55023
1	1605	55024
1	1625	55025
1	1643	55026
1	1660	55027
1	1665	55028
1	1672	55029
1	1671	55030
1	1662	55031
1	1647	55032
1	1628	55033
1	1600	55034
1	1566	55035
1	1529	55036
1	1490	55037
1	1462	55038
1	1436	55039
1	1560	55060
1	1556	55061
1	1555	55062
1	1556	55063
1	1559	55064
1	1570	55065
1	1581	55066
1	1588	55067
1	1598	55068
1	1608	55069
1	1616	55070
1	1616	55071
1	1608	55072
1	1593	55073
1	1574	55074
1	1554	55075
1	1536	55076
1	1525	55077
1	1515	55078
1	1512	55079
1	1544	55100
1	1529	55101
1	1517	55102
1	1517	55103
1	1528	55104
1	1541	55105
1	1555	55106
1	1574	55107
1	1603	55108
1	1632	55109
1	1651	55110
1	1667	55111
1	1677	55112
1	1685	55113
1	1687	55114
1	1687	55115
1	1679	55116
1	1662	55117
1	1638	55118
1	1616	55119
1	1513	55080
1	1518	55081
1	1517	55082
1	1520	55083
1	1526	55084
1	1530	55085
1	1531	55086
1	1544	55087
1	1567	55088
1	1594	55089
1	1621	55090
1	1648	55091
1	1671	55092
1	1685	55093
1	1690	55094
1	1688	55095
1	1673	55096
1	1650	55097
1	1619	55098
1	1581	55099
1	1604	55120
1	1597	55121
1	1599	55122
1	1607	55123
1	1611	55124
1	1616	55125
1	1618	55126
1	1613	55127
1	1622	55128
1	1642	55129
1	1663	55130
1	1686	55131
1	1708	55132
1	1713	55133
1	1716	55134
1	1715	55135
1	1710	55136
1	1690	55137
1	1678	55138
1	1662	55139
1	1647	55140
1	1638	55141
1	1642	55142
1	1654	55143
1	1673	55144
1	1694	55145
1	1715	55146
1	1737	55147
1	1751	55148
1	1764	55149
1	1770	55150
1	1785	55151
1	1791	55152
1	1790	55153
1	1780	55154
1	1764	55155
1	1738	55156
1	1709	55157
1	1689	55158
1	1672	55159
1	1661	55160
1	1658	55161
1	1665	55162
1	1674	55163
1	1688	55164
1	1709	55165
1	1725	55166
1	1743	55167
1	1762	55168
1	1777	55169
1	1787	55170
1	1791	55171
1	1789	55172
1	1787	55173
1	1780	55174
1	1766	55175
1	1749	55176
1	1730	55177
1	1708	55178
1	1689	55179
1	1733	55200
1	1737	55201
1	1735	55202
1	1739	55203
1	1751	55204
1	1755	55205
1	1762	55206
1	1772	55207
1	1785	55208
1	1791	55209
1	1795	55210
1	1792	55211
1	1787	55212
1	1775	55213
1	1761	55214
1	1741	55215
1	1723	55216
1	1701	55217
1	1688	55218
1	1683	55219
1	1688	55180
1	1690	55181
1	1699	55182
1	1716	55183
1	1751	55184
1	1782	55185
1	1816	55186
1	1835	55187
1	1855	55188
1	1867	55189
1	1871	55190
1	1870	55191
1	1869	55192
1	1856	55193
1	1830	55194
1	1803	55195
1	1773	55196
1	1755	55197
1	1738	55198
1	1729	55199
1	1584	55240
1	1566	55241
1	1544	55242
1	1538	55243
1	1535	55244
1	1548	55245
1	1569	55246
1	1597	55247
1	1620	55248
1	1636	55249
1	1647	55250
1	1657	55251
1	1660	55252
1	1659	55253
1	1644	55254
1	1626	55255
1	1610	55256
1	1585	55257
1	1558	55258
1	1537	55259
1	1682	55220
1	1686	55221
1	1704	55222
1	1713	55223
1	1730	55224
1	1749	55225
1	1769	55226
1	1791	55227
1	1819	55228
1	1843	55229
1	1854	55230
1	1856	55231
1	1841	55232
1	1818	55233
1	1788	55234
1	1753	55235
1	1712	55236
1	1684	55237
1	1643	55238
1	1605	55239
1	1517	55280
1	1503	55281
1	1503	55282
1	1499	55283
1	1502	55284
1	1508	55285
1	1521	55286
1	1538	55287
1	1561	55288
1	1584	55289
1	1597	55290
1	1607	55291
1	1600	55292
1	1595	55293
1	1586	55294
1	1575	55295
1	1555	55296
1	1548	55297
1	1529	55298
1	1517	55299
1	1515	55300
1	1517	55301
1	1528	55302
1	1543	55303
1	1569	55304
1	1602	55305
1	1634	55306
1	1660	55307
1	1679	55308
1	1686	55309
1	1674	55310
1	1657	55311
1	1641	55312
1	1612	55313
1	1587	55314
1	1564	55315
1	1543	55316
1	1528	55317
1	1513	55318
1	1503	55319
1	1519	55260
1	1505	55261
1	1500	55262
1	1508	55263
1	1530	55264
1	1559	55265
1	1592	55266
1	1629	55267
1	1652	55268
1	1673	55269
1	1681	55270
1	1679	55271
1	1665	55272
1	1651	55273
1	1633	55274
1	1607	55275
1	1589	55276
1	1562	55277
1	1550	55278
1	1531	55279
1	1490	55320
1	1479	55321
1	1471	55322
1	1476	55323
1	1494	55324
1	1523	55325
1	1555	55326
1	1592	55327
1	1620	55328
1	1642	55329
1	1652	55330
1	1649	55331
1	1639	55332
1	1629	55333
1	1607	55334
1	1589	55335
1	1572	55336
1	1557	55337
1	1556	55338
1	1564	55339
1	1577	55340
1	1585	55341
1	1592	55342
1	1593	55343
1	1589	55344
1	1593	55345
1	1593	55346
1	1595	55347
1	1597	55348
1	1602	55349
1	1606	55350
1	1607	55351
1	1600	55352
1	1593	55353
1	1583	55354
1	1570	55355
1	1547	55356
1	1526	55357
1	1499	55358
1	1476	55359
1	1463	55360
1	1467	55361
1	1477	55362
1	1498	55363
1	1521	55364
1	1546	55365
1	1574	55366
1	1594	55367
1	1611	55368
1	1625	55369
1	1634	55370
1	1638	55371
1	1652	55372
1	1652	55373
1	1641	55374
1	1625	55375
1	1607	55376
1	1590	55377
1	1578	55378
1	1568	55379
1	1562	55380
1	1558	55381
1	1553	55382
1	1548	55383
1	1551	55384
1	1565	55385
1	1582	55386
1	1605	55387
1	1620	55388
1	1631	55389
1	1634	55390
1	1635	55391
1	1641	55392
1	1643	55393
1	1638	55394
1	1632	55395
1	1625	55396
1	1610	55397
1	1602	55398
1	1593	55399
1	1586	55400
1	1585	55401
1	1594	55402
1	1596	55403
1	1602	55404
1	1608	55405
1	1616	55406
1	1621	55407
1	1622	55408
1	1623	55409
1	1622	55410
1	1621	55411
1	1611	55412
1	1607	55413
1	1602	55414
1	1593	55415
1	1585	55416
1	1583	55417
1	1577	55418
1	1571	55419
1	1561	55420
1	1556	55421
1	1556	55422
1	1561	55423
1	1568	55424
1	1575	55425
1	1583	55426
1	1587	55427
1	1589	55428
1	1594	55429
1	1600	55430
1	1606	55431
1	1603	55432
1	1603	55433
1	1596	55434
1	1593	55435
1	1585	55436
1	1581	55437
1	1567	55438
1	1558	55439
1	1556	55440
1	1557	55441
1	1556	55442
1	1555	55443
1	1555	55444
1	1554	55445
1	1561	55446
1	1575	55447
1	1590	55448
1	1607	55449
1	1629	55450
1	1648	55451
1	1658	55452
1	1655	55453
1	1647	55454
1	1637	55455
1	1622	55456
1	1601	55457
1	1583	55458
1	1571	55459
1	1557	55460
1	1553	55461
1	1555	55462
1	1561	55463
1	1566	55464
1	1572	55465
1	1584	55466
1	1602	55467
1	1616	55468
1	1628	55469
1	1634	55470
1	1644	55471
1	1644	55472
1	1646	55473
1	1642	55474
1	1635	55475
1	1623	55476
1	1607	55477
1	1581	55478
1	1554	55479
1	1557	55500
1	1547	55501
1	1534	55502
1	1529	55503
1	1531	55504
1	1544	55505
1	1559	55506
1	1588	55507
1	1616	55508
1	1638	55509
1	1652	55510
1	1661	55511
1	1673	55512
1	1675	55513
1	1670	55514
1	1656	55515
1	1631	55516
1	1603	55517
1	1585	55518
1	1573	55519
1	1533	55500
1	1520	55501
1	1515	55502
1	1521	55503
1	1535	55504
1	1553	55505
1	1569	55506
1	1584	55507
1	1607	55508
1	1633	55509
1	1647	55510
1	1656	55511
1	1664	55512
1	1660	55513
1	1647	55514
1	1634	55515
1	1618	55516
1	1602	55517
1	1585	55518
1	1571	55519
1	1567	55520
1	1568	55521
1	1579	55522
1	1587	55523
1	1598	55524
1	1611	55525
1	1629	55526
1	1647	55527
1	1667	55528
1	1683	55529
1	1689	55530
1	1686	55531
1	1670	55532
1	1651	55533
1	1629	55534
1	1603	55535
1	1575	55536
1	1557	55537
1	1542	55538
1	1529	55539
1	1530	55540
1	1535	55541
1	1544	55542
1	1563	55543
1	1583	55544
1	1603	55545
1	1627	55546
1	1652	55547
1	1686	55548
1	1711	55549
1	1729	55550
1	1737	55551
1	1728	55552
1	1715	55553
1	1689	55554
1	1670	55555
1	1655	55556
1	1634	55557
1	1619	55558
1	1607	55559
1	1683	55580
1	1668	55581
1	1661	55582
1	1660	55583
1	1660	55584
1	1667	55585
1	1674	55586
1	1680	55587
1	1679	55588
1	1678	55589
1	1670	55590
1	1660	55591
1	1646	55592
1	1634	55593
1	1620	55594
1	1605	55595
1	1585	55596
1	1573	55597
1	1553	55598
1	1538	55599
1	1607	55560
1	1609	55561
1	1612	55562
1	1625	55563
1	1635	55564
1	1648	55565
1	1673	55566
1	1705	55567
1	1729	55568
1	1751	55569
1	1764	55570
1	1778	55571
1	1787	55572
1	1789	55573
1	1778	55574
1	1764	55575
1	1752	55576
1	1731	55577
1	1712	55578
1	1697	55579
1	1528	55600
1	1521	55601
1	1517	55602
1	1524	55603
1	1539	55604
1	1560	55605
1	1584	55606
1	1607	55607
1	1631	55608
1	1654	55609
1	1672	55610
1	1683	55611
1	1688	55612
1	1683	55613
1	1661	55614
1	1642	55615
1	1615	55616
1	1591	55617
1	1569	55618
1	1551	55619
1	1566	55640
1	1581	55641
1	1594	55642
1	1610	55643
1	1626	55644
1	1638	55645
1	1647	55646
1	1647	55647
1	1638	55648
1	1629	55649
1	1607	55650
1	1594	55651
1	1585	55652
1	1579	55653
1	1571	55654
1	1567	55655
1	1561	55656
1	1557	55657
1	1542	55658
1	1520	55659
1	1530	55620
1	1517	55621
1	1513	55622
1	1521	55623
1	1535	55624
1	1555	55625
1	1581	55626
1	1613	55627
1	1638	55628
1	1655	55629
1	1661	55630
1	1667	55631
1	1660	55632
1	1649	55633
1	1634	55634
1	1616	55635
1	1594	55636
1	1574	55637
1	1564	55638
1	1558	55639
1	1505	55660
1	1503	55661
1	1515	55662
1	1530	55663
1	1552	55664
1	1573	55665
1	1593	55666
1	1607	55667
1	1615	55668
1	1625	55669
1	1633	55670
1	1634	55671
1	1643	55672
1	1644	55673
1	1642	55674
1	1643	55675
1	1648	55676
1	1658	55677
1	1669	55678
1	1686	55679
1	1713	55680
1	1755	55681
1	1807	55682
1	1868	55683
1	1942	55684
1	2025	55685
1	2118	55686
1	2222	55687
1	2327	55688
1	2423	55689
1	2509	55690
1	2581	55691
1	2653	55692
1	2715	55693
1	2773	55694
1	2816	55695
1	2848	55696
1	2869	55697
1	2880	55698
1	2887	55699
1	2895	55700
1	2903	55701
1	2908	55702
1	2908	55703
1	2901	55704
1	2885	55705
1	2864	55706
1	2840	55707
1	2805	55708
1	2763	55709
1	2706	55710
1	2635	55711
1	2540	55712
1	2444	55713
1	2327	55714
1	2207	55715
1	2088	55716
1	1980	55717
1	1869	55718
1	1775	55719
1	1699	55720
1	1642	55721
1	1602	55722
1	1581	55723
1	1574	55724
1	1581	55725
1	1593	55726
1	1597	55727
1	1605	55728
1	1607	55729
1	1603	55730
1	1594	55731
1	1589	55732
1	1580	55733
1	1566	55734
1	1555	55735
1	1542	55736
1	1518	55737
1	1503	55738
1	1485	55739
1	1466	55740
1	1451	55741
1	1448	55742
1	1448	55743
1	1450	55744
1	1459	55745
1	1474	55746
1	1487	55747
1	1503	55748
1	1518	55749
1	1535	55750
1	1553	55751
1	1559	55752
1	1568	55753
1	1574	55754
1	1572	55755
1	1563	55756
1	1548	55757
1	1534	55758
1	1517	55759
1	1501	55760
1	1490	55761
1	1489	55762
1	1486	55763
1	1492	55764
1	1503	55765
1	1523	55766
1	1546	55767
1	1572	55768
1	1598	55769
1	1612	55770
1	1619	55771
1	1607	55772
1	1592	55773
1	1570	55774
1	1547	55775
1	1525	55776
1	1504	55777
1	1481	55778
1	1463	55779
1	1450	55780
1	1450	55781
1	1459	55782
1	1476	55783
1	1494	55784
1	1517	55785
1	1542	55786
1	1559	55787
1	1581	55788
1	1599	55789
1	1608	55790
1	1616	55791
1	1620	55792
1	1619	55793
1	1611	55794
1	1602	55795
1	1590	55796
1	1570	55797
1	1549	55798
1	1529	55799
1	1510	55800
1	1500	55801
1	1490	55802
1	1493	55803
1	1503	55804
1	1515	55805
1	1528	55806
1	1545	55807
1	1561	55808
1	1582	55809
1	1606	55810
1	1623	55811
1	1637	55812
1	1644	55813
1	1645	55814
1	1643	55815
1	1629	55816
1	1603	55817
1	1581	55818
1	1561	55819
1	1542	55820
1	1528	55821
1	1529	55822
1	1531	55823
1	1547	55824
1	1566	55825
1	1589	55826
1	1615	55827
1	1641	55828
1	1665	55829
1	1681	55830
1	1685	55831
1	1681	55832
1	1679	55833
1	1668	55834
1	1651	55835
1	1633	55836
1	1613	55837
1	1585	55838
1	1553	55839
1	1519	55840
1	1512	55841
1	1529	55842
1	1554	55843
1	1592	55844
1	1634	55845
1	1670	55846
1	1710	55847
1	1738	55848
1	1751	55849
1	1750	55850
1	1737	55851
1	1712	55852
1	1701	55853
1	1674	55854
1	1661	55855
1	1659	55856
1	1647	55857
1	1634	55858
1	1620	55859
1	1607	55860
1	1598	55861
1	1590	55862
1	1599	55863
1	1621	55864
1	1651	55865
1	1686	55866
1	1728	55867
1	1755	55868
1	1775	55869
1	1790	55870
1	1791	55871
1	1791	55872
1	1787	55873
1	1773	55874
1	1760	55875
1	1742	55876
1	1712	55877
1	1687	55878
1	1660	55879
1	1639	55880
1	1634	55881
1	1645	55882
1	1660	55883
1	1680	55884
1	1710	55885
1	1738	55886
1	1762	55887
1	1780	55888
1	1795	55889
1	1809	55890
1	1817	55891
1	1818	55892
1	1819	55893
1	1818	55894
1	1813	55895
1	1792	55896
1	1786	55897
1	1766	55898
1	1754	55899
1	1746	55900
1	1741	55901
1	1737	55902
1	1730	55903
1	1727	55904
1	1737	55905
1	1755	55906
1	1775	55907
1	1793	55908
1	1817	55909
1	1831	55910
1	1837	55911
1	1835	55912
1	1817	55913
1	1795	55914
1	1771	55915
1	1751	55916
1	1738	55917
1	1734	55918
1	1728	55919
1	1647	55940
1	1634	55941
1	1620	55942
1	1610	55943
1	1611	55944
1	1621	55945
1	1642	55946
1	1659	55947
1	1680	55948
1	1701	55949
1	1708	55950
1	1712	55951
1	1701	55952
1	1682	55953
1	1659	55954
1	1632	55955
1	1607	55956
1	1593	55957
1	1580	55958
1	1567	55959
1	1728	55920
1	1726	55921
1	1713	55922
1	1705	55923
1	1695	55924
1	1687	55925
1	1686	55926
1	1701	55927
1	1724	55928
1	1744	55929
1	1763	55930
1	1776	55931
1	1786	55932
1	1785	55933
1	1775	55934
1	1762	55935
1	1738	55936
1	1707	55937
1	1688	55938
1	1668	55939
1	1439	55980
1	1424	55981
1	1412	55982
1	1415	55983
1	1426	55984
1	1443	55985
1	1466	55986
1	1498	55987
1	1530	55988
1	1567	55989
1	1598	55990
1	1622	55991
1	1634	55992
1	1629	55993
1	1615	55994
1	1596	55995
1	1569	55996
1	1529	55997
1	1494	55998
1	1456	55999
1	1555	55960
1	1549	55961
1	1542	55962
1	1533	55963
1	1531	55964
1	1535	55965
1	1544	55966
1	1551	55967
1	1557	55968
1	1571	55969
1	1582	55970
1	1602	55971
1	1626	55972
1	1634	55973
1	1625	55974
1	1605	55975
1	1574	55976
1	1540	55977
1	1503	55978
1	1468	55979
1	1426	56000
1	1403	56001
1	1398	56002
1	1399	56003
1	1420	56004
1	1449	56005
1	1484	56006
1	1517	56007
1	1544	56008
1	1565	56009
1	1574	56010
1	1575	56011
1	1566	56012
1	1564	56013
1	1555	56014
1	1544	56015
1	1531	56016
1	1521	56017
1	1503	56018
1	1490	56019
1	1505	56040
1	1485	56041
1	1467	56042
1	1452	56043
1	1439	56044
1	1431	56045
1	1436	56046
1	1450	56047
1	1481	56048
1	1520	56049
1	1556	56050
1	1597	56051
1	1620	56052
1	1633	56053
1	1628	56054
1	1611	56055
1	1593	56056
1	1560	56057
1	1543	56058
1	1530	56059
1	1481	56020
1	1476	56021
1	1476	56022
1	1481	56023
1	1490	56024
1	1508	56025
1	1531	56026
1	1553	56027
1	1571	56028
1	1586	56029
1	1597	56030
1	1606	56031
1	1615	56032
1	1618	56033
1	1610	56034
1	1602	56035
1	1584	56036
1	1560	56037
1	1546	56038
1	1528	56039
1	1548	56100
1	1546	56101
1	1544	56102
1	1544	56103
1	1550	56104
1	1556	56105
1	1571	56106
1	1593	56107
1	1612	56108
1	1634	56109
1	1649	56110
1	1660	56111
1	1659	56112
1	1648	56113
1	1634	56114
1	1616	56115
1	1594	56116
1	1567	56117
1	1550	56118
1	1533	56119
1	1526	56060
1	1522	56061
1	1528	56062
1	1529	56063
1	1538	56064
1	1550	56065
1	1565	56066
1	1572	56067
1	1580	56068
1	1582	56069
1	1587	56070
1	1585	56071
1	1573	56072
1	1557	56073
1	1542	56074
1	1521	56075
1	1499	56076
1	1490	56077
1	1481	56078
1	1482	56079
1	1492	56080
1	1505	56081
1	1527	56082
1	1550	56083
1	1574	56084
1	1596	56085
1	1615	56086
1	1629	56087
1	1642	56088
1	1647	56089
1	1647	56090
1	1646	56091
1	1654	56092
1	1649	56093
1	1643	56094
1	1629	56095
1	1605	56096
1	1580	56097
1	1566	56098
1	1555	56099
1	1523	56120
1	1513	56121
1	1512	56122
1	1505	56123
1	1504	56124
1	1512	56125
1	1521	56126
1	1533	56127
1	1542	56128
1	1556	56129
1	1571	56130
1	1584	56131
1	1594	56132
1	1606	56133
1	1611	56134
1	1620	56135
1	1616	56136
1	1613	56137
1	1598	56138
1	1585	56139
1	1569	56140
1	1566	56141
1	1555	56142
1	1553	56143
1	1553	56144
1	1555	56145
1	1565	56146
1	1581	56147
1	1602	56148
1	1618	56149
1	1628	56150
1	1634	56151
1	1629	56152
1	1607	56153
1	1576	56154
1	1548	56155
1	1531	56156
1	1520	56157
1	1512	56158
1	1511	56159
1	1514	56160
1	1526	56161
1	1546	56162
1	1566	56163
1	1597	56164
1	1629	56165
1	1652	56166
1	1675	56167
1	1688	56168
1	1700	56169
1	1705	56170
1	1710	56171
1	1708	56172
