#Date:= 2024-10-08T15:41:43.647814
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1628	64424
1	1620	64425
1	1622	64426
1	1633	64427
1	1647	64428
1	1678	64429
1	1712	64430
1	1742	64431
1	1777	64432
1	1813	64433
1	1832	64434
1	1838	64435
1	1827	64436
1	1800	64437
1	1762	64438
1	1712	64439
1	1670	64440
1	1619	64441
1	1579	64442
1	1544	64443
1	1529	64444
1	1530	64445
1	1553	64446
1	1585	64447
1	1631	64448
1	1686	64449
1	1750	64450
1	1803	64451
1	1855	64452
1	1895	64453
1	1919	64454
1	1918	64455
1	1895	64456
1	1845	64457
1	1769	64458
1	1691	64459
1	1612	64460
1	1543	64461
1	1491	64462
1	1464	64463
1	1450	64464
1	1450	64465
1	1461	64466
1	1477	64467
1	1503	64468
1	1539	64469
1	1584	64470
1	1626	64471
1	1667	64472
1	1703	64473
1	1733	64474
1	1746	64474
1	1749	64476
1	1733	64477
1	1705	64477
1	1672	64479
1	1638	64480
1	1597	64480
1	1553	64482
1	1515	64483
1	1487	64483
1	1476	64485
1	1476	64486
1	1480	64486
1	1487	64488
1	1505	64489
1	1529	64489
1	1560	64491
1	1599	64492
1	1634	64492
1	1661	64494
1	1687	64495
1	1703	64495
1	1712	64497
1	1712	64498
1	1704	64498
1	1688	64500
1	1667	64501
1	1647	64501
1	1638	64503
1	1634	64504
1	1647	64504
1	1665	64506
1	1697	64507
1	1731	64507
1	1769	64509
1	1803	64510
1	1828	64510
1	1843	64512
1	1844	64513
1	1824	64513
1	1786	64515
1	1751	64516
1	1704	64516
1	1660	64518
1	1627	64519
1	1603	64519
1	1589	64521
1	1584	64522
1	1593	64522
1	1613	64524
1	1656	64525
1	1710	64525
1	1767	64527
1	1826	64528
1	1869	64529
1	1908	64530
1	1922	64531
1	1917	64532
1	1906	64533
1	1880	64534
1	1842	64535
1	1790	64536
1	1737	64537
1	1694	64538
1	1660	64539
1	1634	64540
1	1607	64541
1	1586	64542
1	1575	64543
1	1573	64544
1	1597	64545
1	1621	64546
1	1660	64547
1	1713	64548
1	1778	64549
1	1834	64550
1	1881	64551
1	1921	64552
1	1945	64553
1	1951	64554
1	1944	64555
1	1907	64556
1	1861	64557
1	1803	64558
1	1740	64559
1	1755	64599
1	1713	64601
1	1681	64602
1	1656	64602
1	1638	64604
1	1638	64605
1	1656	64605
1	1678	64607
1	1707	64608
1	1738	64608
1	1764	64610
1	1789	64611
1	1796	64611
1	1791	64613
1	1776	64614
1	1747	64614
1	1706	64616
1	1670	64617
1	1643	64617
1	1630	64619
1	1686	64560
1	1652	64561
1	1625	64562
1	1603	64563
1	1592	64564
1	1595	64565
1	1618	64566
1	1650	64567
1	1685	64568
1	1710	64569
1	1725	64570
1	1725	64571
1	1717	64572
1	1708	64573
1	1688	64574
1	1665	64575
1	1625	64576
1	1578	64577
1	1526	64578
1	1474	64579
1	1422	64580
1	1373	64581
1	1346	64582
1	1333	64583
1	1337	64584
1	1360	64585
1	1402	64586
1	1466	64587
1	1526	64588
1	1581	64589
1	1636	64590
1	1683	64591
1	1719	64592
1	1753	64593
1	1789	64594
1	1818	64595
1	1841	64596
1	1844	64597
1	1829	64598
1	1795	64599
1	1693	64640
1	1643	64641
1	1597	64641
1	1564	64643
1	1544	64644
1	1536	64644
1	1528	64646
1	1527	64647
1	1541	64647
1	1566	64649
1	1595	64650
1	1628	64650
1	1633	64652
1	1620	64653
1	1606	64654
1	1585	64655
1	1566	64656
1	1543	64657
1	1517	64658
1	1490	64659
1	1635	64620
1	1645	64620
1	1655	64622
1	1670	64623
1	1686	64623
1	1712	64625
1	1757	64626
1	1816	64626
1	1869	64628
1	1922	64629
1	1949	64629
1	1958	64631
1	1958	64632
1	1949	64632
1	1937	64634
1	1919	64635
1	1890	64635
1	1848	64637
1	1791	64638
1	1747	64638
1	1466	64660
1	1441	64661
1	1424	64662
1	1418	64663
1	1422	64664
1	1449	64665
1	1485	64666
1	1529	64667
1	1576	64668
1	1617	64669
1	1651	64670
1	1673	64671
1	1697	64672
1	1717	64673
1	1733	64674
1	1729	64675
1	1700	64676
1	1660	64677
1	1613	64678
1	1567	64679
1	1529	64680
1	1485	64681
1	1452	64682
1	1439	64683
1	1445	64684
1	1469	64685
1	1504	64686
1	1554	64687
1	1603	64688
1	1662	64689
1	1729	64690
1	1791	64691
1	1843	64692
1	1878	64693
1	1895	64694
1	1895	64695
1	1872	64696
1	1836	64697
1	1787	64698
1	1741	64699
1	1699	64700
1	1662	64701
1	1634	64702
1	1609	64703
1	1602	64704
1	1607	64705
1	1625	64706
1	1657	64707
1	1690	64708
1	1723	64709
1	1764	64710
1	1821	64711
1	1878	64712
1	1931	64713
1	1974	64714
1	1998	64715
1	2000	64716
1	1994	64717
1	1973	64718
1	1947	64719
1	1919	64720
1	1890	64721
1	1871	64722
1	1860	64723
1	1859	64724
1	1883	64724
1	1917	64726
1	1957	64727
1	2004	64727
1	2054	64729
1	2102	64730
1	2136	64730
1	2181	64732
1	2210	64733
1	2232	64733
1	2234	64735
1	2232	64736
1	2220	64736
1	2210	64738
1	2181	64739
1	1584	64760
1	1587	64760
1	1592	64762
1	1603	64763
1	1622	64763
1	1652	64765
1	1688	64766
1	1727	64766
1	1764	64768
1	1801	64769
1	1847	64769
1	1875	64771
1	1895	64772
1	1904	64772
1	1895	64774
1	1865	64775
1	1826	64775
1	1780	64777
1	1729	64778
1	1674	64779
1	2142	64739
1	2091	64741
1	2039	64742
1	1983	64742
1	1932	64744
1	1884	64745
1	1849	64745
1	1817	64747
1	1780	64748
1	1747	64748
1	1717	64750
1	1686	64751
1	1660	64751
1	1638	64753
1	1622	64754
1	1610	64754
1	1611	64756
1	1607	64757
1	1602	64757
1	1591	64759
1	1618	64780
1	1555	64781
1	1495	64782
1	1449	64783
1	1427	64784
1	1435	64785
1	1460	64786
1	1499	64787
1	1553	64788
1	1625	64789
1	1687	64790
1	1743	64791
1	1800	64792
1	1852	64793
1	1888	64794
1	1903	64795
1	1890	64796
1	1865	64797
1	1824	64798
1	1775	64799
1	1738	64800
1	1710	64801
1	1687	64802
1	1674	64803
1	1665	64804
1	1673	64805
1	1701	64806
1	1739	64807
1	1787	64808
1	1834	64809
1	1868	64810
1	1883	64811
1	1890	64812
1	1886	64813
1	1869	64814
1	1842	64815
1	1800	64816
1	1751	64817
1	1700	64818
1	1647	64819
1	1607	64820
1	1582	64821
1	1573	64822
1	1576	64823
1	1580	64824
1	1589	64825
1	1602	64826
1	1616	64827
1	1629	64828
1	1641	64829
1	1661	64830
1	1682	64831
1	1695	64832
1	1712	64833
1	1728	64834
1	1730	64835
1	1723	64836
1	1704	64837
1	1682	64838
1	1647	64839
1	1613	64840
1	1587	64841
1	1575	64842
1	1577	64843
1	1582	64844
1	1595	64845
1	1613	64846
1	1637	64847
1	1672	64848
1	1718	64849
1	1757	64849
1	1791	64851
1	1823	64852
1	1841	64852
1	1842	64854
1	1834	64855
1	1815	64855
1	1783	64857
1	1751	64858
1	1716	64858
1	1678	64860
1	1646	64861
1	1607	64861
1	1577	64863
1	1557	64864
1	1561	64864
1	1580	64866
1	1611	64867
1	1665	64867
1	1737	64869
1	1820	64870
1	1899	64870
1	1976	64872
1	2038	64873
1	2068	64873
1	2087	64875
1	2080	64876
1	2063	64876
1	2030	64878
1	1989	64879
1	1940	64879
1	1888	64881
1	1838	64882
1	1787	64882
1	1742	64884
1	1710	64885
1	1681	64885
1	1665	64887
1	1661	64888
1	1670	64888
1	1701	64890
1	1729	64891
1	1754	64891
1	1769	64893
1	1775	64894
1	1764	64894
1	1746	64896
1	1721	64897
1	1710	64897
1	1695	64899
1	1686	64900
1	1682	64900
1	1681	64902
1	1688	64903
1	1702	64904
1	1733	64905
1	1763	64906
1	1789	64907
1	1814	64908
1	1827	64909
1	1841	64910
1	1850	64911
1	1868	64912
1	1891	64913
1	1910	64914
1	1922	64915
1	1917	64916
1	1909	64917
1	1891	64918
1	1869	64919
1	1856	64920
1	1841	64921
1	1828	64922
1	1822	64923
1	1823	64924
1	1834	64925
1	1855	64926
1	1881	64927
1	1917	64928
1	1949	64929
1	1974	64930
1	1991	64931
1	2000	64932
1	1998	64933
1	1981	64934
1	1959	64935
1	1930	64936
1	1896	64937
1	1860	64938
1	1834	64939
1	1800	64940
1	1780	64941
1	1766	64942
1	1773	64943
1	1796	64944
1	1841	64945
1	1878	64946
1	1918	64947
1	1960	64948
1	2004	64949
1	2052	64950
1	2105	64951
1	2145	64952
1	2174	64953
1	2188	64954
1	2179	64955
1	2157	64956
1	2125	64957
1	2079	64958
1	2036	64959
1	1718	64980
1	1674	64980
1	1634	64982
1	1598	64983
1	1581	64983
1	1576	64985
1	1583	64986
1	1609	64986
1	1645	64988
1	1675	64989
1	1712	64989
1	1744	64991
1	1769	64992
1	1787	64992
1	1792	64994
1	1802	64995
1	1803	64995
1	1800	64997
1	1779	64998
1	1742	64998
1	1991	64960
1	1932	64961
1	1882	64962
1	1843	64963
1	1817	64964
1	1797	64965
1	1795	64966
1	1795	64967
1	1802	64968
1	1818	64969
1	1839	64970
1	1860	64971
1	1888	64972
1	1902	64973
1	1908	64974
1	1901	64974
1	1877	64976
1	1847	64977
1	1801	64977
1	1760	64979
1	1697	65000
1	1648	65001
1	1607	65001
1	1569	65003
1	1530	65004
1	1495	65004
1	1472	65006
1	1467	65007
1	1485	65007
1	1521	65009
1	1572	65010
1	1620	65010
1	1658	65012
1	1685	65013
1	1697	65013
1	1688	65015
1	1677	65016
1	1665	65016
1	1661	65018
1	1660	65019
1	1660	65019
1	1656	65021
1	1652	65022
1	1650	65022
1	1647	65024
1	1651	65025
1	1653	65025
1	1654	65027
1	1661	65028
1	1665	65029
1	1660	65030
1	1657	65031
1	1650	65032
1	1642	65033
1	1633	65034
1	1613	65035
1	1592	65036
1	1560	65037
1	1530	65038
1	1499	65039
1	1466	65040
1	1442	65041
1	1427	65042
1	1417	65043
1	1418	65044
1	1424	65045
1	1435	65046
1	1453	65047
1	1486	65048
1	1526	65049
1	1568	65050
1	1607	65051
1	1651	65052
1	1688	65053
1	1719	65054
1	1736	65055
1	1738	65056
1	1727	65057
1	1706	65058
1	1671	65059
1	1629	65060
1	1587	65061
1	1556	65062
1	1532	65063
1	1515	65064
1	1503	65065
1	1496	65066
1	1503	65067
1	1523	65068
1	1549	65069
1	1587	65070
1	1625	65071
1	1663	65072
1	1697	65073
1	1716	65074
1	1712	65075
1	1693	65076
1	1661	65077
1	1628	65078
1	1587	65079
1	1589	65099
1	1580	65101
1	1570	65102
1	1570	65102
1	1574	65104
1	1589	65105
1	1610	65105
1	1641	65107
1	1675	65108
1	1703	65108
1	1736	65110
1	1756	65111
1	1767	65111
1	1766	65113
1	1753	65114
1	1724	65114
1	1679	65116
1	1610	65117
1	1544	65117
1	1493	65119
1	1553	65080
1	1520	65081
1	1502	65082
1	1489	65083
1	1481	65084
1	1490	65085
1	1492	65086
1	1499	65087
1	1508	65088
1	1525	65089
1	1542	65090
1	1561	65091
1	1585	65092
1	1616	65093
1	1642	65094
1	1658	65095
1	1652	65096
1	1643	65097
1	1623	65098
1	1602	65099
1	1458	65120
1	1444	65120
1	1439	65122
1	1440	65123
1	1449	65123
1	1469	65125
1	1497	65126
1	1537	65126
1	1580	65128
1	1618	65129
1	1660	65129
1	1697	65131
1	1714	65132
1	1720	65132
1	1720	65134
1	1695	65135
1	1664	65135
1	1638	65137
1	1620	65138
1	1594	65138
1	1561	65140
1	1529	65141
1	1501	65141
1	1479	65143
1	1467	65144
1	1466	65144
1	1477	65146
1	1502	65147
1	1529	65147
1	1566	65149
1	1599	65150
1	1634	65150
1	1660	65152
1	1675	65153
1	1683	65154
1	1682	65155
1	1664	65156
1	1647	65157
1	1623	65158
1	1605	65159
1	1592	65160
1	1590	65161
1	1585	65162
1	1583	65163
1	1585	65164
1	1590	65165
1	1598	65166
1	1610	65167
1	1622	65168
1	1636	65169
1	1652	65170
1	1666	65171
1	1680	65172
1	1686	65173
1	1691	65174
1	1696	65175
1	1680	65176
1	1651	65177
1	1622	65178
1	1584	65179
1	1548	65180
1	1515	65181
1	1503	65182
1	1503	65183
1	1517	65184
1	1542	65185
1	1566	65186
1	1592	65187
1	1612	65188
1	1633	65189
1	1657	65190
1	1679	65191
1	1697	65192
1	1701	65193
1	1694	65194
1	1677	65195
1	1660	65196
1	1642	65197
1	1622	65198
1	1606	65199
1	1582	65200
1	1555	65201
1	1529	65202
1	1508	65203
1	1499	65204
1	1500	65205
1	1518	65206
1	1542	65207
1	1579	65208
1	1621	65209
1	1664	65210
1	1704	65211
1	1742	65212
1	1778	65213
1	1809	65214
1	1817	65215
1	1793	65216
1	1757	65217
1	1709	65218
1	1660	65219
1	1616	65220
1	1566	65221
1	1521	65222
1	1481	65223
1	1459	65224
1	1454	65224
1	1461	65226
1	1476	65227
1	1503	65227
1	1531	65229
1	1555	65230
1	1577	65230
1	1594	65232
1	1610	65233
1	1622	65233
1	1628	65235
1	1625	65236
1	1616	65236
1	1600	65238
1	1590	65239
1	1580	65239
1	1579	65241
1	1577	65242
1	1580	65242
1	1579	65244
1	1572	65245
1	1559	65245
1	1559	65247
1	1566	65248
1	1575	65248
1	1590	65250
1	1614	65251
1	1643	65251
1	1670	65253
1	1697	65254
1	1711	65254
1	1712	65256
1	1708	65257
1	1693	65257
1	1667	65259
1	1636	65260
1	1602	65260
1	1576	65262
1	1558	65263
1	1548	65263
1	1553	65265
1	1564	65266
1	1594	65266
1	1634	65268
1	1678	65269
1	1717	65269
1	1749	65271
1	1773	65272
1	1788	65272
1	1791	65274
1	1787	65275
1	1766	65275
1	1738	65277
1	1697	65278
1	1646	65279
1	1595	65280
1	1544	65281
1	1503	65282
1	1477	65283
1	1465	65284
1	1465	65285
1	1479	65286
1	1508	65287
1	1547	65288
1	1577	65289
1	1606	65290
1	1633	65291
1	1647	65292
1	1656	65293
1	1660	65294
1	1670	65295
1	1672	65296
1	1660	65297
1	1636	65298
1	1607	65299
1	1576	65300
1	1553	65301
1	1532	65302
1	1521	65303
1	1514	65304
1	1512	65305
1	1515	65306
1	1533	65307
1	1554	65308
1	1581	65309
1	1618	65310
1	1663	65311
1	1705	65312
1	1739	65313
1	1769	65314
1	1791	65315
1	1793	65316
1	1777	65317
1	1742	65318
1	1699	65319
1	1657	65320
1	1613	65321
1	1583	65322
1	1559	65323
1	1544	65324
1	1553	65325
1	1576	65326
1	1609	65327
1	1647	65328
1	1675	65329
1	1697	65330
1	1713	65331
1	1731	65332
1	1741	65333
1	1743	65334
1	1738	65335
1	1724	65336
1	1711	65337
1	1690	65338
1	1668	65339
1	1636	65360
1	1599	65361
1	1571	65361
1	1557	65363
1	1557	65364
1	1579	65364
1	1609	65366
1	1660	65367
1	1712	65367
1	1755	65369
1	1799	65370
1	1832	65370
1	1855	65372
1	1859	65373
1	1856	65373
1	1841	65375
1	1803	65376
1	1757	65376
1	1699	65378
1	1637	65379
1	1642	65340
1	1607	65341
1	1579	65342
1	1554	65343
1	1543	65344
1	1538	65345
1	1544	65346
1	1563	65347
1	1594	65348
1	1634	65349
1	1676	65349
1	1706	65351
1	1728	65352
1	1744	65352
1	1752	65354
1	1749	65355
1	1751	65355
1	1737	65357
1	1709	65358
1	1675	65358
1	1577	65379
1	1525	65381
1	1489	65382
1	1461	65382
1	1442	65384
1	1440	65385
1	1441	65385
1	1454	65387
1	1482	65388
1	1515	65388
1	1551	65390
1	1585	65391
1	1620	65391
1	1647	65393
1	1665	65394
1	1674	65394
1	1654	65396
1	1620	65397
1	1582	65397
1	1548	65399
1	1527	65400
1	1503	65400
1	1490	65402
1	1490	65403
1	1492	65404
1	1497	65405
1	1502	65406
1	1512	65407
1	1531	65408
1	1566	65409
1	1608	65410
1	1647	65411
1	1680	65412
1	1708	65413
1	1734	65414
1	1751	65415
1	1767	65416
1	1765	65417
1	1752	65418
1	1729	65419
1	1704	65420
1	1687	65421
1	1672	65422
1	1660	65423
1	1646	65424
1	1634	65425
1	1621	65426
1	1629	65427
1	1647	65428
1	1674	65429
1	1708	65430
1	1738	65431
1	1764	65432
1	1773	65433
1	1788	65434
1	1789	65435
1	1791	65436
1	1772	65437
1	1746	65438
1	1710	65439
1	1661	65440
1	1618	65441
1	1580	65442
1	1550	65443
1	1530	65444
1	1530	65445
1	1546	65446
1	1572	65447
1	1600	65448
1	1636	65449
1	1661	65450
1	1698	65451
1	1736	65452
1	1767	65453
1	1785	65454
1	1776	65455
1	1738	65456
1	1691	65457
1	1634	65458
1	1578	65459
1	1524	65460
1	1485	65461
1	1445	65462
1	1419	65463
1	1402	65464
1	1406	65465
1	1424	65466
1	1450	65467
1	1485	65468
1	1522	65469
1	1561	65470
1	1599	65471
1	1638	65472
1	1677	65473
1	1710	65474
1	1729	65474
1	1723	65476
1	1694	65477
1	1648	65477
1	1594	65479
1	1537	65480
1	1479	65480
1	1435	65482
1	1407	65483
1	1391	65483
1	1395	65485
1	1408	65486
1	1442	65486
1	1484	65488
1	1531	65489
1	1590	65489
1	1643	65491
1	1697	65492
1	1751	65492
1	1801	65494
1	1843	65495
1	1861	65495
1	1860	65497
1	1840	65498
1	1809	65498
1	1769	65500
1	1729	65501
1	1694	65501
1	1661	65503
1	1634	65504
1	1611	65504
1	1607	65506
1	1604	65507
1	1608	65507
1	1631	65509
1	1661	65510
1	1698	65510
1	1726	65512
1	1744	65513
1	1759	65513
1	1769	65515
1	1767	65516
1	1765	65516
1	1762	65518
1	1764	65519
1	2147	65540
1	2122	65541
1	2099	65542
1	2070	65543
1	2041	65544
1	2012	65545
1	1976	65546
1	1957	65547
1	1947	65548
1	1934	65549
1	1922	65550
1	1922	65551
1	1913	65552
1	1903	65553
1	1884	65554
1	1847	65555
1	1794	65556
1	1737	65557
1	1668	65558
1	1593	65559
1	1775	65519
1	1780	65521
1	1783	65522
1	1791	65522
1	1809	65524
1	1836	65525
1	1872	65525
1	1921	65527
1	1968	65528
1	2024	65529
1	2079	65530
1	2120	65531
1	2171	65532
1	2210	65533
1	2236	65534
1	2248	65535
1	2242	65536
1	2232	65537
1	2197	65538
1	2174	65539
1	1518	65560
1	1441	65561
1	1377	65562
1	1346	65563
1	1341	65564
1	1371	65565
1	1418	65566
1	1471	65567
1	1529	65568
1	1593	65569
1	1648	65570
1	1690	65571
1	1729	65572
1	1764	65573
1	1792	65574
1	1814	65575
1	1795	65576
1	1770	65577
1	1724	65578
1	1660	65579
1	1598	65580
1	1541	65581
1	1501	65582
1	1478	65583
1	1481	65584
1	1508	65585
1	1548	65586
1	1589	65587
1	1623	65588
1	1652	65589
1	1685	65590
1	1715	65591
1	1744	65592
1	1764	65593
1	1769	65594
1	1773	65595
1	1764	65596
1	1746	65597
1	1721	65598
1	1688	65599
1	1655	65600
1	1612	65601
1	1578	65602
1	1546	65603
1	1525	65604
1	1517	65605
1	1528	65606
1	1555	65607
1	1594	65608
1	1634	65609
1	1679	65610
1	1724	65611
1	1764	65612
1	1796	65613
1	1811	65614
1	1808	65615
1	1791	65616
1	1769	65617
1	1738	65618
1	1702	65619
1	1665	65640
1	1624	65641
1	1591	65642
1	1565	65643
1	1555	65644
1	1579	65645
1	1620	65646
1	1679	65647
1	1742	65648
1	1803	65649
1	1849	65650
1	1873	65651
1	1891	65652
1	1896	65653
1	1893	65654
1	1877	65655
1	1857	65656
1	1818	65657
1	1769	65658
1	1712	65659
1	1669	65620
1	1629	65621
1	1589	65622
1	1555	65623
1	1538	65624
1	1539	65625
1	1544	65626
1	1562	65627
1	1589	65628
1	1620	65629
1	1657	65630
1	1685	65631
1	1716	65632
1	1744	65633
1	1761	65634
1	1755	65635
1	1742	65636
1	1728	65637
1	1713	65638
1	1697	65639
1	1656	65660
1	1607	65661
1	1573	65662
1	1553	65663
1	1545	65664
1	1549	65665
1	1553	65666
1	1574	65667
1	1607	65668
1	1644	65669
1	1695	65670
1	1737	65671
1	1764	65672
1	1776	65673
1	1775	65674
1	1760	65675
1	1737	65676
1	1712	65677
1	1693	65678
1	1683	65679
1	1675	65680
1	1668	65681
1	1674	65682
1	1683	65683
1	1695	65684
1	1719	65685
1	1750	65686
1	1782	65687
1	1822	65688
1	1855	65689
1	1873	65690
1	1885	65691
1	1886	65692
1	1880	65693
1	1872	65694
1	1863	65695
1	1835	65696
1	1796	65697
1	1757	65698
1	1720	65699
1	1689	65700
1	1659	65701
1	1634	65702
1	1620	65703
1	1613	65704
1	1616	65705
1	1620	65706
1	1634	65707
1	1654	65708
1	1682	65709
1	1711	65710
1	1738	65711
1	1772	65712
1	1800	65713
1	1825	65714
1	1841	65715
1	1842	65716
1	1841	65717
1	1831	65718
1	1811	65719
1	1768	65720
1	1721	65721
1	1686	65722
1	1679	65723
1	1697	65724
1	1736	65725
1	1770	65726
1	1817	65727
1	1866	65728
1	1924	65729
1	1989	65730
1	2042	65731
1	2079	65732
1	2106	65733
1	2131	65734
1	2120	65735
1	2106	65736
1	2063	65737
1	2017	65738
1	1956	65739
1	1895	65740
1	1844	65741
1	1791	65742
1	1751	65743
1	1727	65744
1	1712	65745
1	1704	65746
1	1702	65747
1	1715	65748
1	1749	65749
1	1780	65750
1	1823	65751
1	1867	65752
1	1906	65753
1	1930	65754
1	1940	65755
1	1931	65756
1	1922	65757
1	1899	65758
1	1880	65759
1	1857	65760
1	1841	65761
1	1817	65762
1	1808	65763
1	1803	65764
1	1814	65765
1	1822	65766
1	1839	65767
1	1861	65768
1	1899	65769
1	1943	65770
1	1974	65771
1	1999	65772
1	2011	65773
1	2008	65774
1	2000	65775
1	1975	65776
1	1947	65777
1	1909	65778
1	1871	65779
1	1603	65800
1	1557	65801
1	1529	65802
1	1511	65803
1	1503	65804
1	1514	65805
1	1534	65806
1	1561	65807
1	1590	65808
1	1621	65809
1	1647	65810
1	1668	65811
1	1683	65812
1	1687	65813
1	1684	65814
1	1664	65815
1	1629	65816
1	1581	65817
1	1528	65818
1	1476	65819
1	1831	65780
1	1777	65781
1	1733	65782
1	1695	65783
1	1664	65784
1	1647	65785
1	1633	65786
1	1634	65787
1	1638	65788
1	1649	65789
1	1669	65790
1	1686	65791
1	1712	65792
1	1735	65793
1	1751	65794
1	1757	65795
1	1751	65796
1	1728	65797
1	1691	65798
1	1647	65799
1	1440	65820
1	1419	65821
1	1411	65822
1	1424	65823
1	1442	65824
1	1481	65825
1	1531	65826
1	1586	65827
1	1643	65828
1	1695	65829
1	1734	65830
1	1752	65831
1	1777	65832
1	1796	65833
1	1816	65834
1	1823	65835
1	1814	65836
1	1791	65837
1	1760	65838
1	1727	65839
1	1680	65840
1	1625	65841
1	1575	65842
1	1531	65843
1	1503	65844
1	1485	65845
1	1472	65846
1	1471	65847
1	1482	65848
1	1503	65849
1	1531	65850
1	1572	65851
1	1611	65852
1	1654	65853
1	1691	65854
1	1716	65855
1	1728	65856
1	1721	65857
1	1701	65858
1	1671	65859
1	1636	65860
1	1598	65861
1	1577	65862
1	1566	65863
1	1566	65864
1	1581	65865
1	1594	65866
1	1599	65867
1	1607	65868
1	1619	65869
1	1636	65870
1	1657	65871
1	1668	65872
1	1669	65873
1	1660	65874
1	1638	65875
1	1604	65876
1	1570	65877
1	1529	65878
1	1493	65879
1	1469	65880
1	1449	65881
1	1437	65882
1	1437	65883
1	1449	65884
1	1469	65885
1	1494	65886
1	1521	65887
1	1551	65888
1	1581	65889
1	1611	65890
1	1643	65891
1	1665	65892
1	1680	65893
1	1680	65894
1	1672	65895
1	1663	65896
1	1634	65897
1	1593	65898
1	1544	65899
1	1499	65900
1	1460	65901
1	1437	65902
1	1427	65903
1	1422	65904
1	1423	65905
1	1433	65906
1	1458	65907
1	1497	65908
1	1543	65909
1	1596	65910
1	1649	65911
1	1688	65912
1	1723	65913
1	1746	65914
1	1763	65915
1	1767	65916
1	1756	65917
1	1728	65918
1	1690	65919
1	1651	65920
1	1610	65921
1	1582	65922
1	1561	65923
1	1546	65924
1	1542	65925
1	1542	65926
1	1549	65927
1	1565	65928
1	1595	65929
1	1638	65930
1	1666	65931
1	1706	65932
1	1736	65933
1	1751	65934
1	1754	65935
1	1750	65936
1	1734	65937
1	1710	65938
1	1678	65939
1	1646	65940
1	1607	65941
1	1571	65942
1	1529	65943
1	1503	65944
1	1494	65945
1	1508	65946
1	1542	65947
1	1581	65948
1	1624	65949
1	1673	65950
1	1713	65951
1	1751	65952
1	1773	65953
1	1778	65954
1	1762	65955
1	1737	65956
1	1689	65957
1	1634	65958
1	1574	65959
1	1517	65960
1	1471	65961
1	1441	65962
1	1429	65963
1	1431	65964
1	1446	65965
1	1464	65966
1	1491	65967
1	1526	65968
1	1558	65969
1	1594	65970
1	1637	65971
1	1668	65972
1	1688	65973
1	1712	65974
1	1727	65975
1	1724	65976
1	1701	65977
1	1661	65978
1	1617	65979
1	1569	65980
1	1513	65981
1	1466	65982
1	1430	65983
1	1408	65984
1	1404	65985
1	1412	65986
1	1436	65987
1	1474	65988
1	1521	65989
1	1573	65990
1	1621	65991
1	1652	65992
1	1673	65993
1	1682	65994
1	1681	65995
1	1674	65996
1	1671	65997
1	1667	65998
1	1659	65999
1	1644	66000
1	1629	66001
1	1603	66002
1	1583	66003
1	1576	66004
1	1581	66005
1	1597	66006
1	1620	66007
1	1647	66008
1	1677	66009
1	1705	66010
1	1727	66011
1	1748	66012
1	1764	66013
1	1775	66014
1	1770	66015
1	1763	66016
1	1741	66017
1	1717	66018
1	1697	66019
1	1673	66020
1	1652	66021
1	1633	66022
1	1607	66023
1	1594	66024
1	1590	66025
1	1582	66026
1	1585	66027
1	1595	66028
1	1611	66029
1	1636	66030
1	1675	66031
1	1707	66032
1	1728	66033
1	1751	66034
1	1750	66035
1	1744	66036
1	1713	66037
1	1683	66038
1	1644	66039
1	1610	66040
1	1586	66041
1	1566	66042
1	1550	66043
1	1538	66044
1	1530	66045
1	1529	66046
1	1539	66047
1	1554	66048
1	1581	66049
1	1605	66050
1	1638	66051
1	1673	66052
1	1699	66053
1	1717	66054
1	1728	66055
1	1718	66056
1	1701	66057
1	1670	66058
1	1620	66059
1	1561	66060
1	1513	66061
1	1460	66062
1	1417	66063
1	1384	66064
1	1371	66065
1	1369	66066
1	1379	66067
1	1403	66068
1	1431	66069
1	1463	66070
1	1490	66071
1	1521	66072
1	1554	66073
1	1584	66074
1	1609	66075
1	1634	66076
1	1648	66077
1	1650	66078
1	1646	66079
1	1637	66080
1	1634	66081
1	1634	66082
1	1629	66083
1	1626	66084
1	1634	66085
1	1651	66086
1	1680	66087
1	1711	66088
1	1740	66089
1	1772	66090
1	1800	66091
1	1817	66092
1	1820	66093
1	1818	66094
1	1803	66095
1	1778	66096
1	1741	66097
1	1704	66098
1	1660	66099
1	1616	66100
1	1570	66101
1	1542	66102
1	1521	66103
1	1508	66104
1	1503	66105
1	1508	66106
1	1521	66107
1	1548	66108
1	1592	66109
1	1638	66110
1	1696	66111
1	1751	66112
1	1814	66113
1	1859	66114
1	1886	66115
1	1890	66116
1	1874	66117
1	1854	66118
1	1821	66119
1	1482	66140
1	1462	66141
1	1451	66142
1	1450	66143
1	1459	66144
1	1480	66145
1	1507	66146
1	1539	66147
1	1581	66148
1	1633	66149
1	1679	66150
1	1724	66151
1	1761	66152
1	1787	66153
1	1795	66154
1	1786	66155
1	1757	66156
1	1726	66157
1	1688	66158
1	1647	66159
1	1773	66140
1	1728	66141
1	1677	66142
1	1634	66143
1	1597	66144
1	1575	66145
1	1568	66146
1	1575	66147
1	1596	66148
1	1633	66149
1	1661	66150
1	1686	66151
1	1708	66152
1	1714	66153
1	1703	66154
1	1675	66155
1	1634	66156
1	1597	66157
1	1554	66158
1	1517	66159
1	1598	66160
1	1543	66161
1	1494	66162
1	1454	66163
1	1437	66164
1	1446	66165
