#Date:= 2024-10-08T15:45:16.813356
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1609	64852
1	1636	64854
1	1664	64855
1	1687	64855
1	1705	64857
1	1724	64858
1	1726	64858
1	1670	64820
1	1636	64821
1	1602	64822
1	1573	64823
1	1555	64824
1	1544	64825
1	1551	64826
1	1567	64827
1	1595	64828
1	1625	64829
1	1656	64830
1	1686	64831
1	1714	64832
1	1734	64833
1	1746	64834
1	1750	64835
1	1755	64836
1	1758	64837
1	1748	64838
1	1738	64839
1	1724	64860
1	1718	64861
1	1712	64861
1	1697	64863
1	1679	64864
1	1649	64864
1	1620	64866
1	1593	64867
1	1572	64867
1	1561	64869
1	1556	64870
1	1561	64870
1	1574	64872
1	1586	64873
1	1597	64873
1	1605	64875
1	1607	64876
1	1607	64876
1	1607	64878
1	1607	64879
1	1598	64879
1	1592	64881
1	1585	64882
1	1587	64882
1	1605	64884
1	1631	64885
1	1665	64885
1	1706	64887
1	1749	64888
1	1794	64888
1	1849	64890
1	1896	64891
1	1938	64891
1	1971	64893
1	1998	64894
1	2018	64894
1	2048	64896
1	2078	64897
1	2105	64897
1	2145	64899
1	2183	64900
1	2232	64900
1	2276	64902
1	2318	64903
1	2366	64904
1	2404	64905
1	2438	64906
1	2467	64907
1	2492	64908
1	2503	64909
1	2509	64910
1	2517	64911
1	2520	64912
1	2512	64913
1	2489	64914
1	2435	64915
1	2357	64916
1	2262	64917
1	2155	64918
1	2032	64919
1	1907	64920
1	1774	64921
1	1654	64922
1	1554	64923
1	1489	64924
1	1447	64925
1	1431	64926
1	1437	64927
1	1454	64928
1	1487	64929
1	1526	64930
1	1566	64931
1	1609	64932
1	1653	64933
1	1688	64934
1	1715	64935
1	1729	64936
1	1728	64937
1	1723	64938
1	1712	64939
1	1700	64940
1	1691	64941
1	1681	64942
1	1672	64943
1	1660	64944
1	1648	64945
1	1634	64946
1	1625	64947
1	1633	64948
1	1644	64949
1	1660	64950
1	1682	64951
1	1706	64952
1	1737	64953
1	1760	64954
1	1769	64955
1	1778	64956
1	1780	64957
1	1787	64958
1	1792	64959
1	1788	64960
1	1773	64961
1	1755	64962
1	1733	64963
1	1705	64964
1	1675	64965
1	1647	64966
1	1620	64967
1	1598	64968
1	1580	64969
1	1563	64970
1	1564	64971
1	1577	64972
1	1594	64973
1	1632	64974
1	1665	64974
1	1708	64976
1	1744	64977
1	1772	64977
1	1785	64979
1	1781	64980
1	1767	64980
1	1749	64982
1	1721	64983
1	1696	64983
1	1661	64985
1	1635	64986
1	1614	64986
1	1600	64988
1	1595	64989
1	1589	64989
1	1590	64991
1	1594	64992
1	1606	64992
1	1622	64994
1	1651	64995
1	1686	64995
1	1724	64997
1	1750	64998
1	1763	64998
1	1754	65000
1	1749	65001
1	1738	65001
1	1727	65003
1	1718	65004
1	1708	65004
1	1703	65006
1	1707	65007
1	1719	65007
1	1738	65009
1	1743	65010
1	1751	65010
1	1760	65012
1	1769	65013
1	1788	65013
1	1790	65015
1	1780	65016
1	1764	65016
1	1752	65018
1	1749	65019
1	1729	65019
1	1711	65021
1	1690	65022
1	1670	65022
1	1651	65024
1	1638	65025
1	1642	65025
1	1660	65027
1	1685	65028
1	1712	65029
1	1733	65030
1	1756	65031
1	1778	65032
1	1796	65033
1	1827	65034
1	1843	65035
1	1845	65036
1	1843	65037
1	1836	65038
1	1819	65039
1	1811	65040
1	1798	65041
1	1791	65042
1	1773	65043
1	1752	65044
1	1729	65045
1	1704	65046
1	1683	65047
1	1664	65048
1	1660	65049
1	1660	65050
1	1670	65051
1	1691	65052
1	1717	65053
1	1751	65054
1	1778	65055
1	1801	65056
1	1817	65057
1	1813	65058
1	1791	65059
1	1764	65060
1	1751	65061
1	1746	65062
1	1741	65063
1	1753	65064
1	1760	65065
1	1767	65066
1	1784	65067
1	1808	65068
1	1830	65069
1	1848	65070
1	1862	65071
1	1873	65072
1	1883	65073
1	1890	65074
1	1884	65075
1	1880	65076
1	1869	65077
1	1856	65078
1	1854	65079
1	1837	65080
1	1803	65081
1	1764	65082
1	1728	65083
1	1697	65084
1	1674	65085
1	1662	65086
1	1672	65087
1	1698	65088
1	1738	65089
1	1773	65090
1	1817	65091
1	1854	65092
1	1889	65093
1	1922	65094
1	1950	65095
1	1974	65096
1	1992	65097
1	2003	65098
1	2004	65099
1	1997	65099
1	1976	65101
1	1956	65102
1	1931	65102
1	1907	65104
1	1875	65105
1	1858	65105
1	1859	65107
1	1868	65108
1	1894	65108
1	1913	65110
1	1940	65111
1	1966	65111
1	1985	65113
1	2000	65114
1	2013	65114
1	2029	65116
1	2047	65117
1	2052	65117
1	2053	65119
1	2043	65120
1	2028	65120
1	2011	65122
1	1988	65123
1	1971	65123
1	1949	65125
1	1937	65126
1	1935	65126
1	1948	65128
1	1970	65129
1	1995	65129
1	2014	65131
1	2035	65132
1	2052	65132
1	2065	65134
1	2061	65135
1	2053	65135
1	2039	65137
1	2025	65138
1	2015	65138
1	1995	65140
1	1961	65141
1	1933	65141
1	1900	65143
1	1890	65144
1	1869	65144
1	1863	65146
1	1868	65147
1	1870	65147
1	1883	65149
1	1897	65150
1	1910	65150
1	1923	65152
1	1934	65153
1	1947	65154
1	1947	65155
1	1944	65156
1	1938	65157
1	1933	65158
1	1935	65159
1	1935	65160
1	1926	65161
1	1904	65162
1	1867	65163
1	1821	65164
1	1770	65165
1	1738	65166
1	1709	65167
1	1686	65168
1	1686	65169
1	1689	65170
1	1708	65171
1	1731	65172
1	1755	65173
1	1778	65174
1	1800	65175
1	1819	65176
1	1831	65177
1	1829	65178
1	1814	65179
1	1773	65180
1	1738	65181
1	1700	65182
1	1663	65183
1	1634	65184
1	1605	65185
1	1582	65186
1	1572	65187
1	1571	65188
1	1581	65189
1	1597	65190
1	1607	65191
1	1623	65192
1	1634	65193
1	1647	65194
1	1652	65195
1	1654	65196
1	1649	65197
1	1638	65198
1	1623	65199
1	1589	65200
1	1551	65201
1	1512	65202
1	1477	65203
1	1449	65204
1	1427	65205
1	1421	65206
1	1420	65207
1	1429	65208
1	1450	65209
1	1471	65210
1	1503	65211
1	1544	65212
1	1584	65213
1	1621	65214
1	1647	65215
1	1662	65216
1	1669	65217
1	1656	65218
1	1629	65219
1	1595	65220
1	1564	65221
1	1538	65222
1	1514	65223
1	1499	65224
1	1481	65224
1	1476	65226
1	1465	65227
1	1454	65227
1	1458	65229
1	1458	65230
1	1466	65230
1	1487	65232
1	1512	65233
1	1530	65233
1	1544	65235
1	1551	65236
1	1550	65236
1	1530	65238
1	1494	65239
1	1445	65239
1	1382	65241
1	1330	65242
1	1284	65242
1	1254	65244
1	1241	65245
1	1254	65245
1	1285	65247
1	1345	65248
1	1417	65248
1	1494	65250
1	1574	65251
1	1637	65251
1	1683	65253
1	1709	65254
1	1712	65254
1	1712	65256
1	1700	65257
1	1682	65257
1	1660	65259
1	1626	65260
1	1592	65260
1	1554	65262
1	1518	65263
1	1489	65263
1	1472	65265
1	1471	65266
1	1480	65266
1	1500	65268
1	1521	65269
1	1544	65269
1	1569	65271
1	1585	65272
1	1594	65272
1	1606	65274
1	1598	65275
1	1590	65275
1	1581	65277
1	1575	65278
1	1564	65279
1	1552	65280
1	1535	65281
1	1521	65282
1	1502	65283
1	1487	65284
1	1474	65285
1	1466	65286
1	1467	65287
1	1472	65288
1	1490	65289
1	1499	65290
1	1507	65291
1	1514	65292
1	1513	65293
1	1512	65294
1	1525	65295
1	1538	65296
1	1552	65297
1	1562	65298
1	1571	65299
1	1566	65300
1	1555	65301
1	1542	65302
1	1524	65303
1	1516	65304
1	1503	65305
1	1502	65306
1	1508	65307
1	1523	65308
1	1539	65309
1	1556	65310
1	1581	65311
1	1606	65312
1	1626	65313
1	1639	65314
1	1634	65315
1	1620	65316
1	1597	65317
1	1566	65318
1	1541	65319
1	1620	65340
1	1589	65341
1	1560	65342
1	1520	65343
1	1477	65344
1	1438	65345
1	1412	65346
1	1394	65347
1	1391	65348
1	1407	65349
1	1434	65349
1	1467	65351
1	1503	65352
1	1539	65352
1	1580	65354
1	1613	65355
1	1644	65355
1	1665	65357
1	1683	65358
1	1686	65358
1	1505	65320
1	1477	65321
1	1452	65322
1	1438	65323
1	1436	65324
1	1441	65325
1	1458	65326
1	1487	65327
1	1522	65328
1	1559	65329
1	1590	65330
1	1621	65331
1	1647	65332
1	1661	65333
1	1686	65334
1	1697	65335
1	1698	65336
1	1693	65337
1	1679	65338
1	1649	65339
1	1669	65360
1	1649	65361
1	1626	65361
1	1605	65363
1	1595	65364
1	1584	65364
1	1580	65366
1	1580	65367
1	1581	65367
1	1593	65369
1	1595	65370
1	1597	65370
1	1593	65372
1	1580	65373
1	1572	65373
1	1569	65375
1	1575	65376
1	1580	65376
1	1579	65378
1	1584	65379
1	1581	65379
1	1573	65381
1	1557	65382
1	1542	65382
1	1525	65384
1	1494	65385
1	1463	65385
1	1434	65387
1	1421	65388
1	1417	65388
1	1423	65390
1	1443	65391
1	1476	65391
1	1512	65393
1	1560	65394
1	1598	65394
1	1621	65396
1	1634	65397
1	1633	65397
1	1625	65399
1	1613	65400
1	1603	65400
1	1589	65402
1	1575	65403
1	1566	65404
1	1555	65405
1	1555	65406
1	1555	65407
1	1556	65408
1	1574	65409
1	1581	65410
1	1584	65411
1	1584	65412
1	1577	65413
1	1571	65414
1	1574	65415
1	1581	65416
1	1593	65417
1	1598	65418
1	1598	65419
1	1594	65420
1	1593	65421
1	1590	65422
1	1580	65423
1	1581	65424
1	1574	65425
1	1571	65426
1	1572	65427
1	1577	65428
1	1583	65429
1	1594	65430
1	1607	65431
1	1616	65432
1	1625	65433
1	1623	65434
1	1612	65435
1	1607	65436
1	1603	65437
1	1594	65438
1	1590	65439
1	1500	65460
1	1490	65461
1	1489	65462
1	1490	65463
1	1487	65464
1	1476	65465
1	1474	65466
1	1475	65467
1	1476	65468
1	1499	65469
1	1520	65470
1	1537	65471
1	1554	65472
1	1570	65473
1	1580	65474
1	1586	65474
1	1593	65476
1	1594	65477
1	1585	65477
1	1569	65479
1	1580	65440
1	1563	65441
1	1555	65442
1	1534	65443
1	1523	65444
1	1503	65445
1	1499	65446
1	1495	65447
1	1499	65448
1	1508	65449
1	1526	65450
1	1541	65451
1	1554	65452
1	1555	65453
1	1556	65454
1	1544	65455
1	1530	65456
1	1521	65457
1	1510	65458
1	1505	65459
1	1538	65480
1	1507	65480
1	1479	65482
1	1458	65483
1	1462	65483
1	1467	65485
1	1485	65486
1	1512	65486
1	1541	65488
1	1569	65489
1	1593	65489
1	1607	65491
1	1620	65492
1	1634	65492
1	1642	65494
1	1644	65495
1	1651	65495
1	1655	65497
1	1646	65498
1	1639	65498
1	1621	65500
1	1602	65501
1	1581	65501
1	1564	65503
1	1545	65504
1	1527	65504
1	1503	65506
1	1490	65507
1	1485	65507
1	1482	65509
1	1475	65510
1	1472	65510
1	1485	65512
1	1510	65513
1	1554	65513
1	1584	65515
1	1607	65516
1	1622	65516
1	1625	65518
1	1619	65519
1	1593	65540
1	1559	65541
1	1529	65542
1	1503	65543
1	1485	65544
1	1465	65545
1	1450	65546
1	1446	65547
1	1454	65548
1	1473	65549
1	1494	65550
1	1523	65551
1	1555	65552
1	1593	65553
1	1633	65554
1	1660	65555
1	1697	65556
1	1728	65557
1	1753	65558
1	1785	65559
1	1607	65519
1	1586	65521
1	1563	65522
1	1537	65522
1	1516	65524
1	1497	65525
1	1494	65525
1	1500	65527
1	1503	65528
1	1533	65529
1	1566	65530
1	1607	65531
1	1649	65532
1	1687	65533
1	1712	65534
1	1723	65535
1	1713	65536
1	1691	65537
1	1660	65538
1	1626	65539
1	1796	65560
1	1801	65561
1	1791	65562
1	1772	65563
1	1748	65564
1	1718	65565
1	1692	65566
1	1672	65567
1	1660	65568
1	1659	65569
1	1652	65570
1	1652	65571
1	1655	65572
1	1659	65573
1	1672	65574
1	1672	65575
1	1668	65576
1	1659	65577
1	1639	65578
1	1616	65579
1	1590	65580
1	1566	65581
1	1546	65582
1	1535	65583
1	1535	65584
1	1538	65585
1	1546	65586
1	1555	65587
1	1561	65588
1	1581	65589
1	1595	65590
1	1611	65591
1	1631	65592
1	1651	65593
1	1665	65594
1	1678	65595
1	1686	65596
1	1685	65597
1	1675	65598
1	1659	65599
1	1634	65600
1	1611	65601
1	1592	65602
1	1568	65603
1	1558	65604
1	1549	65605
1	1544	65606
1	1542	65607
1	1548	65608
1	1555	65609
1	1566	65610
1	1593	65611
1	1631	65612
1	1674	65613
1	1712	65614
1	1738	65615
1	1764	65616
1	1778	65617
1	1783	65618
1	1788	65619
1	1773	65620
1	1751	65621
1	1725	65622
1	1699	65623
1	1677	65624
1	1656	65625
1	1638	65626
1	1625	65627
1	1619	65628
1	1620	65629
1	1626	65630
1	1643	65631
1	1662	65632
1	1683	65633
1	1710	65634
1	1713	65635
1	1704	65636
1	1686	65637
1	1670	65638
1	1649	65639
1	1629	65640
1	1597	65641
1	1556	65642
1	1517	65643
1	1476	65644
1	1443	65645
1	1410	65646
1	1382	65647
1	1371	65648
1	1377	65649
1	1400	65650
1	1430	65651
1	1472	65652
1	1527	65653
1	1573	65654
1	1613	65655
1	1639	65656
1	1659	65657
1	1670	65658
1	1677	65659
1	1669	65660
1	1660	65661
1	1645	65662
1	1625	65663
1	1618	65664
1	1599	65665
1	1581	65666
1	1563	65667
1	1549	65668
1	1548	65669
1	1560	65670
1	1575	65671
1	1586	65672
1	1593	65673
1	1595	65674
1	1592	65675
1	1589	65676
1	1584	65677
1	1579	65678
1	1579	65679
1	1568	65680
1	1556	65681
1	1542	65682
1	1526	65683
1	1507	65684
1	1494	65685
1	1487	65686
1	1488	65687
1	1492	65688
1	1499	65689
1	1499	65690
1	1510	65691
1	1529	65692
1	1551	65693
1	1586	65694
1	1607	65695
1	1633	65696
1	1647	65697
1	1647	65698
1	1639	65699
1	1620	65700
1	1585	65701
1	1551	65702
1	1516	65703
1	1484	65704
1	1450	65705
1	1428	65706
1	1409	65707
1	1384	65708
1	1390	65709
1	1397	65710
1	1411	65711
1	1438	65712
1	1476	65713
1	1517	65714
1	1564	65715
1	1603	65716
1	1634	65717
1	1659	65718
1	1669	65719
1	1660	65720
1	1649	65721
1	1639	65722
1	1634	65723
1	1651	65724
1	1665	65725
1	1693	65726
1	1727	65727
1	1773	65728
1	1841	65729
1	1905	65730
1	1979	65731
1	2057	65732
1	2139	65733
1	2215	65734
1	2285	65735
1	2341	65736
1	2387	65737
1	2417	65738
1	2440	65739
1	2449	65740
1	2458	65741
1	2457	65742
1	2444	65743
1	2430	65744
1	2391	65745
1	2359	65746
1	2314	65747
1	2262	65748
1	2196	65749
1	2130	65750
1	2062	65751
1	1994	65752
1	1916	65753
1	1844	65754
1	1757	65755
1	1674	65756
1	1599	65757
1	1548	65758
1	1508	65759
1	1481	65760
1	1453	65761
1	1431	65762
1	1416	65763
1	1404	65764
1	1396	65765
1	1398	65766
1	1416	65767
1	1437	65768
1	1479	65769
1	1512	65770
1	1543	65771
1	1574	65772
1	1605	65773
1	1633	65774
1	1651	65775
1	1660	65776
1	1659	65777
1	1644	65778
1	1620	65779
1	1589	65780
1	1559	65781
1	1533	65782
1	1508	65783
1	1503	65784
1	1497	65785
1	1503	65786
1	1523	65787
1	1541	65788
1	1559	65789
1	1580	65790
1	1602	65791
1	1625	65792
1	1652	65793
1	1677	65794
1	1692	65795
1	1711	65796
1	1715	65797
1	1714	65798
1	1711	65799
1	1686	65800
1	1656	65801
1	1616	65802
1	1581	65803
1	1549	65804
1	1528	65805
1	1508	65806
1	1491	65807
1	1481	65808
1	1477	65809
1	1476	65810
1	1489	65811
1	1503	65812
1	1517	65813
1	1542	65814
1	1557	65815
1	1576	65816
1	1592	65817
1	1607	65818
1	1619	65819
1	1576	65840
1	1571	65841
1	1567	65842
1	1561	65843
1	1554	65844
1	1550	65845
1	1550	65846
1	1564	65847
1	1595	65848
1	1625	65849
1	1652	65850
1	1683	65851
1	1712	65852
1	1744	65853
1	1783	65854
1	1823	65855
1	1860	65856
1	1884	65857
1	1886	65858
1	1877	65859
1	1628	65820
1	1634	65821
1	1645	65822
1	1647	65823
1	1638	65824
1	1620	65825
1	1607	65826
1	1597	65827
1	1587	65828
1	1585	65829
1	1579	65830
1	1572	65831
1	1571	65832
1	1574	65833
1	1581	65834
1	1587	65835
1	1592	65836
1	1593	65837
1	1589	65838
1	1580	65839
1	1853	65860
1	1816	65861
1	1764	65862
1	1712	65863
1	1665	65864
1	1628	65865
1	1601	65866
1	1587	65867
1	1581	65868
1	1585	65869
1	1586	65870
1	1594	65871
1	1607	65872
1	1624	65873
1	1647	65874
1	1664	65875
1	1681	65876
1	1695	65877
1	1712	65878
1	1723	65879
1	1729	65880
1	1733	65881
1	1728	65882
1	1723	65883
1	1712	65884
1	1699	65885
1	1691	65886
1	1686	65887
1	1690	65888
1	1708	65889
1	1728	65890
1	1751	65891
1	1773	65892
1	1794	65893
1	1813	65894
1	1821	65895
1	1820	65896
1	1802	65897
1	1787	65898
1	1764	65899
1	1742	65900
1	1725	65901
1	1704	65902
1	1688	65903
1	1686	65904
1	1684	65905
1	1688	65906
1	1697	65907
1	1703	65908
1	1715	65909
1	1738	65910
1	1765	65911
1	1801	65912
1	1843	65913
1	1884	65914
1	1914	65915
1	1947	65916
1	1962	65917
1	1963	65918
1	1961	65919
1	1939	65920
1	1908	65921
1	1869	65922
1	1834	65923
1	1792	65924
1	1765	65925
1	1749	65926
1	1738	65927
1	1738	65928
1	1746	65929
1	1753	65930
1	1772	65931
1	1795	65932
1	1819	65933
1	1843	65934
1	1857	65935
1	1869	65936
1	1880	65937
1	1891	65938
1	1895	65939
1	1904	65940
1	1914	65941
1	1920	65942
1	1917	65943
1	1912	65944
1	1906	65945
1	1900	65946
1	1904	65947
1	1909	65948
1	1919	65949
1	1923	65950
1	1937	65951
1	1955	65952
1	1983	65953
1	2007	65954
1	2026	65955
1	2028	65956
1	2021	65957
1	1996	65958
1	1960	65959
1	1913	65960
1	1871	65961
1	1841	65962
1	1817	65963
1	1799	65964
1	1790	65965
1	1793	65966
1	1817	65967
1	1845	65968
1	1879	65969
1	1913	65970
1	1948	65971
1	1975	65972
1	1998	65973
1	2003	65974
1	1998	65975
1	1991	65976
1	1979	65977
1	1970	65978
1	1963	65979
1	1950	65980
1	1943	65981
1	1935	65982
1	1935	65983
1	1932	65984
1	1935	65985
1	1942	65986
1	1948	65987
1	1953	65988
1	1961	65989
1	1958	65990
1	1956	65991
1	1953	65992
1	1948	65993
1	1947	65994
1	1931	65995
1	1913	65996
1	1890	65997
1	1859	65998
1	1822	65999
1	1779	66000
1	1736	66001
1	1693	66002
1	1657	66003
1	1633	66004
1	1607	66005
1	1597	66006
1	1599	66007
1	1611	66008
1	1636	66009
1	1659	66010
1	1686	66011
1	1712	66012
1	1733	66013
1	1736	66014
1	1725	66015
1	1706	66016
1	1677	66017
1	1644	66018
1	1610	66019
1	1519	66040
1	1480	66041
1	1450	66042
1	1411	66043
1	1372	66044
1	1345	66045
1	1332	66046
1	1336	66047
1	1350	66048
1	1374	66049
1	1414	66050
1	1454	66051
1	1500	66052
1	1539	66053
1	1569	66054
1	1585	66055
1	1593	66056
1	1596	66057
1	1594	66058
1	1577	66059
1	1548	66060
1	1515	66061
1	1476	66062
1	1437	66063
1	1395	66064
1	1351	66065
1	1327	66066
1	1314	66067
1	1318	66068
1	1337	66069
1	1364	66070
1	1401	66071
1	1438	66072
1	1476	66073
1	1502	66074
1	1518	66075
1	1529	66076
1	1528	66077
1	1520	66078
1	1501	66079
1	1574	66020
1	1547	66021
1	1529	66022
1	1508	66023
1	1498	66024
1	1489	66025
1	1484	66026
1	1486	66027
1	1494	66028
1	1505	66029
1	1513	66030
1	1520	66031
1	1530	66032
1	1543	66033
1	1553	66034
1	1565	66035
1	1574	66036
1	1575	66037
1	1561	66038
1	1548	66039
1	1482	66080
1	1467	66081
1	1453	66082
1	1440	66083
1	1437	66084
1	1430	66085
1	1436	66086
1	1448	66087
1	1466	66088
1	1487	66089
1	1508	66090
1	1532	66091
1	1553	66092
1	1559	66093
1	1559	66094
1	1561	66095
1	1556	66096
1	1542	66097
1	1525	66098
1	1512	66099
1	1503	66100
1	1494	66101
1	1480	66102
1	1468	66103
1	1455	66104
1	1449	66105
1	1445	66106
1	1449	66107
1	1454	66108
1	1467	66109
1	1481	66110
1	1502	66111
1	1519	66112
1	1532	66113
1	1546	66114
1	1550	66115
1	1543	66116
1	1534	66117
1	1525	66118
1	1508	66119
1	1492	66120
1	1471	66121
1	1438	66122
1	1417	66123
1	1399	66124
1	1398	66125
1	1413	66126
1	1437	66127
1	1461	66128
1	1487	66129
1	1503	66130
1	1521	66131
1	1542	66132
1	1563	66133
1	1581	66134
1	1592	66135
1	1590	66136
1	1579	66137
1	1555	66138
1	1525	66139
1	1493	66140
1	1463	66141
1	1440	66142
1	1421	66143
1	1407	66144
1	1405	66145
1	1413	66146
1	1428	66147
1	1458	66148
1	1485	66149
1	1521	66150
1	1551	66151
1	1579	66152
1	1593	66153
1	1598	66154
1	1600	66155
1	1598	66156
1	1583	66157
1	1565	66158
1	1547	66159
1	1526	66160
1	1503	66161
1	1481	66162
1	1462	66163
1	1442	66164
1	1428	66165
1	1422	66166
1	1420	66167
1	1424	66168
1	1435	66169
1	1449	66170
1	1475	66171
1	1501	66172
1	1529	66173
1	1560	66174
1	1584	66175
1	1605	66176
1	1618	66177
1	1629	66178
1	1633	66179
1	1623	66180
1	1607	66181
1	1587	66182
1	1566	66183
1	1540	66184
1	1525	66185
1	1516	66186
1	1515	66187
1	1528	66188
1	1552	66189
1	1574	66190
1	1597	66191
1	1621	66192
1	1647	66193
1	1665	66194
1	1677	66195
1	1684	66196
1	1681	66197
1	1674	66198
1	1657	66199
1	1632	66200
1	1602	66201
1	1573	66202
1	1552	66203
1	1535	66204
1	1521	66205
1	1517	66206
1	1521	66207
1	1529	66208
1	1542	66209
1	1556	66210
1	1575	66211
1	1590	66212
1	1605	66213
1	1607	66214
1	1607	66215
1	1607	66216
1	1607	66217
1	1607	66218
1	1612	66219
1	1607	66220
1	1600	66221
1	1587	66222
1	1572	66223
1	1553	66224
1	1531	66225
1	1513	66226
1	1499	66227
1	1486	66228
1	1475	66229
1	1476	66230
1	1489	66231
1	1508	66232
1	1536	66233
1	1571	66234
1	1595	66235
1	1618	66236
1	1629	66237
1	1629	66238
1	1610	66239
1	1593	66240
1	1568	66241
1	1542	66242
1	1520	66243
1	1500	66244
1	1485	66245
1	1482	66246
1	1490	66247
1	1508	66248
1	1535	66249
1	1560	66250
1	1586	66251
1	1615	66252
1	1647	66253
1	1667	66254
1	1686	66255
1	1692	66256
1	1686	66257
1	1665	66258
1	1629	66259
1	1657	66280
1	1620	66281
1	1591	66282
1	1569	66283
1	1555	66284
1	1552	66285
1	1553	66286
1	1563	66287
1	1580	66288
1	1587	66289
1	1596	66290
1	1606	66291
1	1612	66292
1	1621	66293
1	1626	66294
1	1618	66295
1	1609	66296
1	1603	66297
1	1605	66298
1	1602	66299
1	1586	66260
1	1544	66261
1	1512	66262
1	1490	66263
1	1487	66264
1	1489	66265
1	1499	66266
1	1513	66267
1	1539	66268
1	1570	66269
1	1605	66270
1	1647	66271
1	1688	66272
1	1724	66273
1	1747	66274
1	1756	66275
1	1755	66276
1	1744	66277
1	1721	66278
1	1693	66279
1	1607	66300
1	1606	66301
1	1596	66302
1	1581	66303
1	1566	66304
1	1553	66305
1	1550	66306
1	1550	66307
1	1555	66308
1	1569	66309
1	1585	66310
1	1607	66311
1	1631	66312
1	1647	66313
1	1660	66314
1	1664	66315
1	1669	66316
1	1670	66317
1	1660	66318
1	1643	66319
1	1623	66320
1	1602	66321
1	1572	66322
1	1549	66323
1	1534	66324
1	1518	66325
1	1508	66326
1	1511	66327
1	1525	66328
1	1549	66329
1	1581	66330
1	1620	66331
1	1657	66332
1	1686	66333
1	1695	66334
1	1693	66335
1	1677	66336
1	1654	66337
1	1620	66338
1	1595	66339
1	1566	66340
1	1537	66341
1	1527	66342
1	1517	66343
1	1518	66344
1	1529	66345
1	1546	66346
1	1572	66347
1	1602	66348
1	1633	66349
1	1660	66350
1	1686	66351
1	1702	66352
1	1713	66353
1	1721	66354
1	1718	66355
1	1713	66356
1	1701	66357
1	1688	66358
1	1661	66359
1	1644	66380
1	1625	66381
1	1607	66382
1	1589	66383
1	1581	66384
1	1580	66385
1	1591	66386
1	1613	66387
1	1646	66388
1	1675	66389
1	1703	66390
1	1725	66391
1	1738	66392
1	1744	66393
1	1738	66394
1	1726	66395
1	1711	66396
1	1686	66397
1	1660	66398
1	1638	66399
1	1608	66400
1	1583	66401
1	1561	66402
1	1553	66403
1	1553	66404
1	1557	66405
1	1576	66406
1	1603	66407
1	1633	66408
1	1657	66409
1	1682	66410
1	1710	66411
1	1734	66412
1	1755	66413
1	1775	66414
1	1790	66415
1	1801	66416
1	1809	66417
1	1798	66418
1	1782	66419
1	1638	66380
1	1616	66381
1	1595	66382
1	1580	66383
1	1559	66384
1	1549	66385
1	1547	66386
1	1552	66387
1	1560	66388
1	1581	66389
1	1600	66390
1	1616	66391
1	1634	66392
1	1659	66393
1	1680	66394
1	1697	66395
1	1706	66396
1	1701	66397
1	1687	66398
1	1661	66399
1	1761	66460
1	1745	66461
1	1718	66462
1	1695	66463
1	1678	66464
1	1662	66465
1	1654	66466
1	1652	66467
1	1659	66468
1	1660	66469
1	1669	66470
1	1686	66471
1	1701	66472
1	1715	66473
1	1735	66474
1	1750	66475
1	1764	66476
1	1769	66477
1	1765	66478
1	1755	66479
1	1754	66420
1	1722	66421
1	1684	66422
1	1642	66423
1	1603	66424
1	1581	66425
1	1571	66426
1	1570	66427
1	1575	66428
1	1592	66429
1	1607	66430
1	1630	66431
1	1657	66432
1	1686	66433
1	1710	66434
1	1733	66435
1	1742	66436
1	1744	66437
1	1738	66438
1	1723	66439
1	1711	66440
1	1694	66441
1	1674	66442
1	1655	66443
1	1634	66444
1	1615	66445
1	1600	66446
1	1594	66447
1	1604	66448
1	1616	66449
1	1634	66450
1	1657	66451
1	1680	66452
1	1703	66453
1	1721	66454
1	1739	66455
1	1754	66456
1	1764	66457
1	1764	66458
1	1769	66459
1	1760	66500
1	1733	66501
1	1698	66502
1	1665	66503
1	1641	66504
1	1613	66505
1	1598	66506
1	1592	66507
1	1598	66508
1	1612	66509
1	1634	66510
1	1660	66511
1	1681	66512
1	1697	66513
1	1706	66514
1	1710	66515
1	1706	66516
1	1698	66517
1	1687	66518
1	1676	66519
1	1733	66480
1	1703	66481
1	1665	66482
1	1636	66483
1	1607	66484
1	1587	66485
1	1581	66486
1	1580	66487
1	1585	66488
1	1599	66489
1	1618	66490
1	1634	66491
1	1651	66492
1	1665	66493
1	1689	66494
1	1722	66495
1	1754	66496
1	1773	66497
1	1783	66498
1	1777	66499
1	1654	66520
1	1633	66521
1	1610	66522
1	1595	66523
1	1579	66524
1	1562	66525
1	1555	66526
1	1562	66527
1	1580	66528
1	1602	66529
1	1634	66530
1	1665	66531
1	1701	66532
1	1729	66533
1	1752	66534
1	1760	66535
1	1764	66536
1	1760	66537
1	1741	66538
1	1718	66539
1	1687	66540
1	1652	66541
1	1619	66542
1	1595	66543
1	1580	66544
1	1573	66545
1	1584	66546
1	1606	66547
1	1630	66548
1	1662	66549
1	1700	66550
1	1741	66551
1	1778	66552
1	1824	66553
1	1868	66554
1	1904	66555
1	1943	66556
1	1978	66557
1	2018	66558
1	2051	66559
1	2086	66560
1	2125	66561
1	2160	66562
1	2197	66563
1	2242	66564
1	2282	66565
1	2317	66566
1	2355	66567
1	2402	66568
1	2459	66569
1	2516	66570
1	2571	66571
1	2612	66572
1	2637	66573
1	2635	66574
