#Date:= 2024-10-08T16:06:06.430519
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1638	73964
1	1647	73965
1	1652	73966
1	1660	73967
1	1665	73968
1	1669	73969
1	1671	73970
1	1672	73971
1	1671	73972
1	1662	73973
1	1661	73974
1	1651	73975
1	1639	73976
1	1633	73977
1	1629	73978
1	1629	73979
1	1634	73980
1	1642	73981
1	1647	73982
1	1654	73983
1	1656	73984
1	1665	73985
1	1678	73986
1	1688	73987
1	1693	73988
1	1705	73989
1	1708	73990
1	1710	73991
1	1712	73992
1	1711	73993
1	1708	73994
1	1700	73995
1	1692	73996
1	1682	73997
1	1668	73998
1	1656	73999
1	1649	74000
1	1649	74001
1	1649	74002
1	1656	74003
1	1664	74004
1	1669	74005
1	1669	74006
1	1665	74007
1	1662	74008
1	1662	74009
1	1665	74010
1	1670	74011
1	1677	74012
1	1682	74013
1	1681	74014
1	1683	74015
1	1685	74016
1	1686	74017
1	1687	74018
1	1692	74019
1	1688	74020
1	1686	74021
1	1682	74022
1	1677	74023
1	1672	74024
1	1670	74025
1	1673	74026
1	1672	74027
1	1673	74028
1	1670	74029
1	1670	74030
1	1669	74031
1	1664	74032
1	1656	74033
1	1652	74034
1	1647	74035
1	1644	74036
1	1639	74037
1	1638	74038
1	1634	74039
1	1634	74040
1	1639	74041
1	1647	74042
1	1660	74043
1	1667	74044
1	1675	74045
1	1682	74046
1	1686	74047
1	1688	74048
1	1686	74049
1	1692	74050
1	1687	74051
1	1685	74052
1	1683	74053
1	1673	74054
1	1664	74055
1	1660	74056
1	1659	74057
1	1660	74058
1	1656	74059
1	1659	74060
1	1660	74061
1	1664	74062
1	1669	74063
1	1683	74064
1	1686	74065
1	1690	74066
1	1692	74067
1	1695	74068
1	1700	74069
1	1704	74070
1	1706	74071
1	1708	74072
1	1710	74073
1	1706	74074
1	1703	74075
1	1699	74076
1	1697	74077
1	1697	74078
1	1706	74079
1	1713	74080
1	1727	74081
1	1738	74082
1	1744	74083
1	1748	74084
1	1746	74085
1	1743	74086
1	1744	74087
1	1744	74088
1	1737	74089
1	1729	74090
1	1720	74091
1	1712	74092
1	1706	74093
1	1709	74094
1	1703	74095
1	1698	74096
1	1692	74097
1	1688	74098
1	1686	74099
1	1681	74100
1	1683	74101
1	1689	74102
1	1701	74103
1	1712	74104
1	1720	74105
1	1724	74106
1	1728	74107
1	1726	74108
1	1734	74109
1	1733	74110
1	1736	74111
1	1731	74112
1	1730	74113
1	1730	74114
1	1727	74115
1	1724	74116
1	1718	74117
1	1716	74118
1	1712	74119
1	1713	74120
1	1717	74121
1	1721	74122
1	1720	74123
1	1725	74124
1	1718	74125
1	1715	74126
1	1712	74127
1	1712	74128
1	1711	74129
1	1711	74130
1	1708	74131
1	1702	74132
1	1697	74133
1	1687	74134
1	1685	74135
1	1683	74136
1	1684	74137
1	1685	74138
1	1691	74139
1	1692	74140
1	1688	74141
1	1694	74142
1	1692	74143
1	1685	74144
1	1679	74145
1	1674	74146
1	1665	74147
1	1660	74148
1	1654	74149
1	1647	74150
1	1638	74151
1	1636	74152
1	1640	74153
1	1647	74154
1	1664	74155
1	1679	74156
1	1691	74157
1	1711	74158
1	1716	74159
1	1724	74160
1	1724	74161
1	1716	74162
1	1710	74163
1	1692	74164
1	1677	74165
1	1662	74166
1	1651	74167
1	1642	74168
1	1641	74169
1	1634	74170
1	1634	74171
1	1634	74172
1	1635	74173
1	1642	74174
1	1648	74175
1	1656	74176
1	1660	74177
1	1664	74178
1	1664	74179
1	1665	74180
1	1670	74181
1	1673	74182
1	1671	74183
1	1674	74184
1	1674	74185
1	1672	74186
1	1670	74187
1	1670	74188
1	1668	74189
1	1661	74190
1	1660	74191
1	1657	74192
1	1656	74193
1	1649	74194
1	1646	74195
1	1647	74196
1	1644	74197
1	1646	74198
1	1647	74199
1	1647	74200
1	1650	74201
1	1654	74202
1	1660	74203
1	1664	74204
1	1668	74205
1	1672	74206
1	1674	74207
1	1670	74208
1	1661	74209
1	1659	74210
1	1651	74211
1	1647	74212
1	1644	74213
1	1647	74214
1	1646	74215
1	1647	74216
1	1647	74217
1	1647	74218
1	1647	74219
1	1647	74220
1	1649	74221
1	1652	74222
1	1657	74223
1	1653	74224
1	1652	74225
1	1652	74226
1	1658	74227
1	1660	74228
1	1664	74229
1	1664	74230
1	1661	74231
1	1660	74232
1	1655	74233
1	1647	74234
1	1638	74235
1	1635	74236
1	1636	74237
1	1641	74238
1	1643	74239
1	1649	74240
1	1652	74241
1	1658	74242
1	1660	74243
1	1667	74244
1	1674	74245
1	1685	74246
1	1697	74247
1	1724	74248
1	1748	74249
1	1776	74250
1	1803	74251
1	1832	74252
1	1859	74253
1	1878	74254
1	1895	74255
1	1919	74256
1	1943	74257
1	1962	74258
1	1993	74259
1	2014	74260
1	2039	74261
1	2063	74262
1	2087	74263
1	2111	74264
1	2132	74265
1	2157	74266
1	2176	74267
1	2196	74268
1	2210	74269
1	2236	74270
1	2262	74271
1	2288	74272
1	2314	74273
1	2345	74274
1	2368	74275
1	2380	74276
1	2381	74277
1	2371	74278
1	2351	74279
1	2319	74280
1	2279	74281
1	2222	74282
1	2170	74283
1	2104	74284
1	2041	74285
1	1980	74286
1	1922	74287
1	1868	74288
1	1821	74289
1	1768	74290
1	1729	74291
1	1699	74292
1	1673	74293
1	1651	74294
1	1631	74295
1	1616	74296
1	1602	74297
1	1594	74298
1	1593	74299
1	1593	74300
1	1593	74301
1	1594	74302
1	1603	74303
1	1618	74304
1	1625	74305
1	1631	74306
1	1638	74307
1	1644	74308
1	1649	74309
1	1657	74310
1	1660	74311
1	1667	74312
1	1672	74313
1	1668	74314
1	1664	74315
1	1660	74316
1	1652	74317
1	1647	74318
1	1651	74319
1	1647	74320
1	1649	74321
1	1649	74322
1	1650	74323
1	1654	74324
1	1659	74325
1	1660	74326
1	1660	74327
1	1658	74328
1	1647	74329
1	1645	74330
1	1642	74331
1	1636	74332
1	1634	74333
1	1636	74334
1	1642	74335
1	1642	74336
1	1643	74337
1	1642	74338
1	1635	74339
1	1636	74340
1	1645	74341
1	1647	74342
1	1647	74343
1	1647	74344
1	1645	74345
1	1642	74346
1	1639	74347
1	1638	74348
1	1635	74349
1	1644	74350
1	1645	74351
1	1645	74352
1	1654	74353
1	1657	74354
1	1660	74355
1	1660	74356
1	1656	74357
1	1652	74358
1	1640	74359
1	1638	74360
1	1639	74361
1	1644	74362
1	1647	74363
1	1657	74364
1	1660	74365
1	1665	74366
1	1668	74367
1	1664	74368
1	1664	74369
1	1660	74370
1	1657	74371
1	1651	74372
1	1647	74373
1	1642	74374
1	1642	74375
1	1643	74376
1	1645	74377
1	1649	74378
1	1660	74379
1	1669	74380
1	1679	74381
1	1687	74382
1	1693	74383
1	1701	74384
1	1708	74385
1	1711	74386
1	1711	74387
1	1705	74388
1	1694	74389
1	1686	74390
1	1680	74391
1	1674	74392
1	1668	74393
1	1670	74394
1	1669	74395
1	1672	74396
1	1674	74397
1	1672	74398
1	1670	74399
1	1667	74400
1	1665	74401
1	1662	74402
1	1660	74403
1	1660	74404
1	1660	74405
1	1668	74406
1	1674	74407
1	1679	74408
1	1685	74409
1	1684	74410
1	1683	74411
1	1683	74412
1	1680	74413
1	1675	74414
1	1674	74415
1	1674	74416
1	1679	74417
1	1688	74418
1	1697	74419
1	1698	74440
1	1686	74441
1	1687	74442
1	1686	74443
1	1679	74444
1	1679	74445
1	1684	74446
1	1686	74447
1	1687	74448
1	1686	74449
1	1686	74450
1	1687	74451
1	1688	74452
1	1698	74453
1	1710	74454
1	1731	74455
1	1749	74456
1	1764	74457
1	1782	74458
1	1791	74459
1	1705	74420
1	1712	74421
1	1713	74422
1	1712	74423
1	1714	74424
1	1714	74425
1	1715	74426
1	1717	74427
1	1717	74428
1	1717	74429
1	1717	74430
1	1715	74431
1	1714	74432
1	1711	74433
1	1699	74434
1	1689	74435
1	1687	74436
1	1696	74437
1	1697	74438
1	1701	74439
1	1802	74460
1	1814	74461
1	1817	74462
1	1816	74463
1	1803	74464
1	1799	74465
1	1796	74466
1	1795	74467
1	1795	74468
1	1800	74469
1	1798	74470
1	1796	74471
1	1799	74472
1	1800	74473
1	1801	74474
1	1796	74475
1	1792	74476
1	1790	74477
1	1783	74478
1	1769	74479
1	1763	74480
1	1755	74481
1	1751	74482
1	1750	74483
1	1755	74484
1	1760	74485
1	1764	74486
1	1770	74487
1	1777	74488
1	1783	74489
1	1791	74490
1	1800	74491
1	1808	74492
1	1814	74493
1	1803	74494
1	1809	74495
1	1808	74496
1	1809	74497
1	1803	74498
1	1808	74499
1	1801	74500
1	1798	74501
1	1801	74502
1	1809	74503
1	1816	74504
1	1823	74505
1	1831	74506
1	1832	74507
1	1833	74508
1	1831	74509
1	1829	74510
1	1833	74511
1	1834	74512
1	1832	74513
1	1836	74514
1	1833	74515
1	1832	74516
1	1837	74517
1	1842	74518
1	1846	74519
1	1848	74520
1	1849	74521
1	1850	74522
1	1854	74523
1	1850	74524
1	1855	74525
1	1856	74526
1	1856	74527
1	1852	74528
1	1850	74529
1	1841	74530
1	1829	74531
1	1819	74532
1	1817	74533
1	1811	74534
1	1811	74535
1	1811	74536
1	1803	74537
1	1800	74538
1	1791	74539
1	1791	74540
1	1796	74541
1	1803	74542
1	1811	74543
1	1813	74544
1	1816	74545
1	1814	74546
1	1812	74547
1	1816	74548
1	1813	74549
1	1800	74550
1	1791	74551
1	1781	74552
1	1772	74553
1	1757	74554
1	1751	74555
1	1751	74556
1	1749	74557
1	1746	74558
1	1749	74559
1	1742	74560
1	1737	74561
1	1733	74562
1	1723	74563
1	1715	74564
1	1712	74565
1	1710	74566
1	1712	74567
1	1712	74568
1	1708	74569
1	1706	74570
1	1701	74571
1	1694	74572
1	1688	74573
1	1687	74574
1	1683	74575
1	1675	74576
1	1669	74577
1	1660	74578
1	1654	74579
1	1647	74580
1	1644	74581
1	1642	74582
1	1643	74583
1	1637	74584
1	1635	74585
1	1637	74586
1	1635	74587
1	1634	74588
1	1641	74589
1	1638	74590
1	1635	74591
1	1634	74592
1	1634	74593
1	1633	74594
1	1629	74595
1	1621	74596
1	1611	74597
1	1609	74598
1	1608	74599
1	1607	74600
1	1607	74601
1	1607	74602
1	1607	74603
1	1608	74604
1	1605	74605
1	1599	74606
1	1597	74607
1	1597	74608
1	1597	74609
1	1593	74610
1	1587	74611
1	1581	74612
1	1577	74613
1	1569	74614
1	1569	74615
1	1571	74616
1	1571	74617
1	1570	74618
1	1572	74619
1	1571	74620
1	1567	74621
1	1566	74622
1	1566	74623
1	1569	74624
1	1570	74625
1	1567	74626
1	1566	74627
1	1566	74628
1	1568	74629
1	1582	74630
1	1602	74631
1	1615	74632
1	1629	74633
1	1638	74634
1	1646	74635
1	1651	74636
1	1652	74637
1	1657	74638
1	1652	74639
1	1654	74640
1	1652	74641
1	1652	74642
1	1655	74643
1	1656	74644
1	1647	74645
1	1639	74646
1	1632	74647
1	1620	74648
1	1603	74649
1	1597	74650
1	1585	74651
1	1580	74652
1	1581	74653
1	1581	74654
1	1581	74655
1	1584	74656
1	1587	74657
1	1594	74658
1	1594	74659
1	1594	74660
1	1598	74661
1	1602	74662
1	1607	74663
1	1611	74664
1	1610	74665
1	1607	74666
1	1607	74667
1	1605	74668
1	1604	74669
1	1604	74670
1	1603	74671
1	1602	74672
1	1601	74673
1	1594	74674
1	1594	74675
1	1594	74676
1	1597	74677
1	1602	74678
1	1609	74679
1	1610	74680
1	1611	74681
1	1609	74682
1	1607	74683
1	1605	74684
1	1605	74685
1	1605	74686
1	1608	74687
1	1615	74688
1	1612	74689
1	1610	74690
1	1611	74691
1	1609	74692
1	1607	74693
1	1607	74694
1	1602	74695
1	1594	74696
1	1589	74697
1	1589	74698
1	1584	74699
1	1593	74700
1	1601	74701
1	1607	74702
1	1617	74703
1	1623	74704
1	1629	74705
1	1631	74706
1	1632	74707
1	1629	74708
1	1633	74709
1	1630	74710
1	1628	74711
1	1629	74712
1	1627	74713
1	1625	74714
1	1621	74715
1	1620	74716
1	1616	74717
1	1610	74718
1	1602	74719
1	1598	74720
1	1601	74721
1	1607	74722
1	1613	74723
1	1632	74724
1	1638	74725
1	1646	74726
1	1652	74727
1	1656	74728
1	1658	74729
1	1658	74730
1	1659	74731
1	1659	74732
1	1657	74733
1	1646	74734
1	1634	74735
1	1628	74736
1	1618	74737
1	1611	74738
1	1612	74739
1	1608	74740
1	1602	74741
1	1605	74742
1	1605	74743
1	1602	74744
1	1603	74745
1	1607	74746
1	1607	74747
1	1608	74748
1	1613	74749
1	1615	74750
1	1618	74751
1	1616	74752
1	1617	74753
1	1619	74754
1	1620	74755
1	1622	74756
1	1623	74757
1	1627	74758
1	1624	74759
1	1618	74760
1	1611	74761
1	1608	74762
1	1607	74763
1	1603	74764
1	1606	74765
1	1606	74766
1	1606	74767
1	1603	74768
1	1602	74769
1	1598	74770
1	1596	74771
1	1594	74772
1	1594	74773
1	1597	74774
1	1602	74775
1	1605	74776
1	1608	74777
1	1612	74778
1	1608	74779
1	1607	74780
1	1604	74781
1	1600	74782
1	1599	74783
1	1607	74784
1	1608	74785
1	1615	74786
1	1619	74787
1	1622	74788
1	1626	74789
1	1633	74790
1	1634	74791
1	1634	74792
1	1634	74793
1	1628	74794
1	1623	74795
1	1619	74796
1	1616	74797
1	1612	74798
1	1620	74799
1	1621	74800
1	1626	74801
1	1633	74802
1	1635	74803
1	1636	74804
1	1638	74805
1	1636	74806
1	1634	74807
1	1634	74808
1	1625	74809
1	1621	74810
1	1618	74811
1	1616	74812
1	1613	74813
1	1616	74814
1	1616	74815
1	1618	74816
1	1616	74817
1	1616	74818
1	1620	74819
1	1618	74820
1	1620	74821
1	1620	74822
1	1615	74823
1	1606	74824
1	1597	74825
1	1594	74826
1	1593	74827
1	1594	74828
1	1605	74829
1	1610	74830
1	1618	74831
1	1620	74832
1	1620	74833
1	1619	74834
1	1616	74835
1	1615	74836
1	1620	74837
1	1622	74838
1	1620	74839
1	1622	74840
1	1622	74841
1	1622	74842
1	1623	74843
1	1620	74844
1	1619	74845
1	1612	74846
1	1612	74847
1	1616	74848
1	1618	74849
1	1620	74850
1	1620	74851
1	1620	74852
1	1621	74853
1	1616	74854
1	1611	74855
1	1609	74856
1	1607	74857
1	1602	74858
1	1607	74859
1	1604	74860
1	1607	74861
1	1611	74862
1	1616	74863
1	1620	74864
1	1627	74865
1	1632	74866
1	1636	74867
1	1638	74868
1	1634	74869
1	1634	74870
1	1631	74871
1	1626	74872
1	1621	74873
1	1620	74874
1	1614	74875
1	1609	74876
1	1607	74877
1	1602	74878
1	1597	74879
1	1595	74880
1	1598	74881
1	1600	74882
1	1602	74883
1	1599	74884
1	1599	74885
1	1600	74886
1	1603	74887
1	1607	74888
1	1618	74889
1	1625	74890
1	1633	74891
1	1634	74892
1	1634	74893
1	1634	74894
1	1634	74895
1	1634	74896
1	1629	74897
1	1628	74898
1	1616	74899
1	1613	74900
1	1612	74901
1	1610	74902
1	1608	74903
1	1611	74904
1	1609	74905
1	1607	74906
1	1603	74907
1	1600	74908
1	1598	74909
1	1597	74910
1	1599	74911
1	1604	74912
1	1607	74913
1	1607	74914
1	1609	74915
1	1620	74916
1	1628	74917
1	1633	74918
1	1639	74919
1	1634	74920
1	1625	74921
1	1613	74922
1	1607	74923
1	1610	74924
1	1618	74925
1	1626	74926
1	1634	74927
1	1635	74928
1	1631	74929
1	1632	74930
1	1632	74931
1	1629	74932
1	1620	74933
1	1616	74934
1	1607	74935
1	1600	74936
1	1595	74937
1	1587	74938
1	1582	74939
1	1586	74940
1	1592	74941
1	1598	74942
1	1606	74943
1	1608	74944
1	1615	74945
1	1620	74946
1	1620	74947
1	1626	74948
1	1631	74949
1	1631	74950
1	1629	74951
1	1631	74952
1	1629	74953
1	1627	74954
1	1631	74955
1	1634	74956
1	1638	74957
1	1642	74958
1	1638	74959
1	1643	74960
1	1643	74961
1	1642	74962
1	1638	74963
1	1641	74964
1	1638	74965
1	1636	74966
1	1634	74967
1	1632	74968
1	1631	74969
1	1625	74970
1	1622	74971
1	1624	74972
1	1629	74973
1	1630	74974
1	1634	74975
1	1636	74976
1	1641	74977
1	1647	74978
1	1655	74979
1	1659	74980
1	1660	74981
1	1662	74982
1	1665	74983
1	1670	74984
1	1670	74985
1	1674	74986
1	1677	74987
1	1675	74988
1	1669	74989
1	1665	74990
1	1665	74991
1	1661	74992
1	1657	74993
1	1656	74994
1	1649	74995
1	1647	74996
1	1650	74997
1	1655	74998
1	1659	74999
1	1662	75000
1	1665	75001
1	1667	75002
1	1679	75003
1	1681	75004
1	1683	75005
1	1686	75006
1	1686	75007
1	1685	75008
1	1687	75009
1	1689	75010
1	1688	75011
1	1687	75012
1	1685	75013
1	1678	75014
1	1673	75015
1	1667	75016
1	1665	75017
1	1663	75018
1	1658	75019
1	1665	75040
1	1670	75041
1	1665	75042
1	1674	75043
1	1673	75044
1	1682	75045
1	1686	75046
1	1689	75047
1	1686	75048
1	1683	75049
1	1673	75050
1	1664	75051
1	1652	75052
1	1636	75053
1	1625	75054
1	1613	75055
1	1605	75056
1	1602	75057
1	1598	75058
1	1596	75059
1	1656	75020
1	1657	75021
1	1661	75022
1	1667	75023
1	1679	75024
1	1685	75025
1	1686	75026
1	1687	75027
1	1686	75028
1	1686	75029
1	1680	75030
1	1677	75031
1	1674	75032
1	1674	75033
1	1665	75034
1	1661	75035
1	1659	75036
1	1656	75037
1	1659	75038
1	1661	75039
1	1594	75060
1	1595	75061
1	1602	75062
1	1607	75063
1	1611	75064
1	1616	75065
1	1619	75066
1	1620	75067
1	1618	75068
1	1620	75069
1	1620	75070
1	1618	75071
1	1618	75072
1	1620	75073
1	1620	75074
1	1621	75075
1	1625	75076
1	1629	75077
1	1634	75078
1	1634	75079
1	1634	75080
1	1637	75081
1	1644	75082
1	1648	75083
1	1649	75084
1	1643	75085
1	1634	75086
1	1634	75087
1	1631	75088
1	1625	75089
1	1622	75090
1	1620	75091
1	1625	75092
1	1631	75093
1	1625	75094
1	1624	75095
1	1628	75096
1	1629	75097
1	1626	75098
1	1629	75099
1	1629	75100
1	1625	75101
1	1622	75102
1	1622	75103
1	1625	75104
1	1631	75105
1	1634	75106
1	1639	75107
1	1644	75108
1	1643	75109
1	1642	75110
1	1638	75111
1	1636	75112
1	1639	75113
1	1647	75114
1	1645	75115
1	1646	75116
1	1646	75117
1	1644	75118
1	1642	75119
1	1636	75120
1	1634	75121
1	1635	75122
1	1634	75123
1	1631	75124
1	1634	75125
1	1643	75126
1	1654	75127
1	1663	75128
1	1681	75129
1	1688	75130
1	1690	75131
1	1690	75132
1	1686	75133
1	1679	75134
1	1671	75135
1	1661	75136
1	1657	75137
1	1655	75138
1	1647	75139
1	1638	75140
1	1633	75141
1	1624	75142
1	1620	75143
1	1613	75144
1	1608	75145
1	1605	75146
1	1607	75147
1	1600	75148
1	1599	75149
1	1605	75150
1	1608	75151
1	1620	75152
1	1629	75153
1	1642	75154
1	1660	75155
1	1686	75156
1	1714	75157
1	1751	75158
1	1790	75159
1	1822	75160
1	1850	75161
1	1873	75162
1	1897	75163
1	1922	75164
1	1949	75165
1	1974	75166
1	2000	75167
1	2022	75168
1	2037	75169
1	2054	75170
1	2076	75171
1	2101	75172
1	2125	75173
1	2156	75174
1	2180	75175
1	2206	75176
1	2236	75177
1	2261	75178
1	2288	75179
1	2310	75180
1	2326	75181
1	2335	75182
1	2341	75183
1	2327	75184
1	2313	75185
1	2282	75186
1	2240	75187
1	2185	75188
1	2134	75189
1	2074	75190
1	2009	75191
1	1944	75192
1	1877	75193
1	1817	75194
1	1760	75195
1	1718	75196
1	1676	75197
1	1643	75198
1	1620	75199
1	1606	75200
1	1595	75201
1	1591	75202
1	1589	75203
1	1589	75204
1	1589	75205
1	1587	75206
1	1587	75207
1	1589	75208
1	1590	75209
1	1593	75210
1	1595	75211
1	1600	75212
1	1606	75213
1	1610	75214
1	1625	75215
1	1638	75216
1	1649	75217
1	1657	75218
1	1670	75219
1	1675	75220
1	1683	75221
1	1691	75222
1	1699	75223
1	1708	75224
1	1712	75225
1	1716	75226
1	1715	75227
1	1712	75228
1	1700	75229
1	1693	75230
1	1685	75231
1	1677	75232
1	1669	75233
1	1670	75234
1	1667	75235
1	1663	75236
1	1659	75237
1	1653	75238
1	1647	75239
1	1647	75240
1	1651	75241
1	1659	75242
1	1663	75243
1	1668	75244
1	1671	75245
1	1672	75246
1	1674	75247
1	1679	75248
1	1679	75249
1	1674	75250
1	1670	75251
1	1670	75252
1	1660	75253
1	1651	75254
1	1647	75255
1	1647	75256
1	1651	75257
1	1659	75258
1	1661	75259
1	1669	75260
1	1674	75261
1	1680	75262
1	1684	75263
1	1694	75264
1	1694	75265
1	1697	75266
1	1698	75267
1	1697	75268
1	1692	75269
1	1688	75270
1	1686	75271
1	1683	75272
1	1681	75273
1	1672	75274
1	1668	75275
1	1671	75276
1	1674	75277
1	1678	75278
1	1687	75279
1	1692	75280
1	1694	75281
1	1698	75282
1	1701	75283
1	1699	75284
1	1697	75285
1	1691	75286
1	1689	75287
1	1688	75288
1	1683	75289
1	1685	75290
1	1690	75291
1	1699	75292
1	1706	75293
1	1716	75294
1	1724	75295
1	1729	75296
1	1728	75297
1	1735	75298
1	1728	75299
1	1720	75300
1	1712	75301
1	1705	75302
1	1700	75303
1	1692	75304
1	1689	75305
1	1690	75306
1	1692	75307
1	1693	75308
1	1699	75309
1	1704	75310
1	1710	75311
1	1713	75312
1	1720	75313
1	1729	75314
1	1736	75315
1	1737	75316
1	1736	75317
1	1734	75318
1	1726	75319
1	1723	75320
1	1720	75321
1	1716	75322
1	1714	75323
1	1717	75324
1	1712	75325
1	1710	75326
1	1702	75327
1	1699	75328
1	1698	75329
1	1698	75330
1	1697	75331
1	1697	75332
1	1700	75333
1	1700	75334
1	1704	75335
1	1703	75336
1	1706	75337
1	1710	75338
1	1717	75339
1	1721	75340
1	1719	75341
1	1728	75342
1	1737	75343
1	1737	75344
1	1738	75345
1	1744	75346
1	1749	75347
1	1751	75348
1	1755	75349
1	1757	75350
1	1757	75351
1	1755	75352
1	1751	75353
1	1746	75354
1	1741	75355
1	1740	75356
1	1738	75357
1	1739	75358
1	1737	75359
1	1735	75360
1	1731	75361
1	1727	75362
1	1725	75363
1	1724	75364
1	1729	75365
1	1738	75366
1	1747	75367
1	1755	75368
1	1769	75369
1	1777	75370
1	1785	75371
1	1789	75372
1	1790	75373
1	1788	75374
1	1786	75375
1	1789	75376
1	1791	75377
1	1795	75378
1	1792	75379
1	1791	75380
1	1791	75381
1	1786	75382
1	1782	75383
1	1783	75384
1	1782	75385
1	1783	75386
1	1782	75387
1	1789	75388
1	1792	75389
1	1803	75390
1	1817	75391
1	1828	75392
1	1835	75393
1	1827	75394
1	1822	75395
1	1816	75396
1	1811	75397
1	1798	75398
1	1800	75399
1	1801	75400
1	1811	75401
1	1819	75402
1	1835	75403
1	1845	75404
1	1856	75405
1	1868	75406
1	1868	75407
1	1867	75408
1	1856	75409
1	1849	75410
1	1840	75411
1	1830	75412
1	1821	75413
1	1819	75414
1	1818	75415
1	1818	75416
1	1821	75417
1	1826	75418
1	1837	75419
1	1846	75420
1	1854	75421
1	1857	75422
1	1861	75423
1	1861	75424
1	1867	75425
1	1867	75426
1	1868	75427
1	1865	75428
1	1867	75429
1	1858	75430
1	1856	75431
1	1857	75432
1	1859	75433
1	1865	75434
1	1873	75435
1	1883	75436
1	1890	75437
1	1891	75438
1	1884	75439
1	1881	75440
1	1873	75441
1	1864	75442
1	1849	75443
1	1839	75444
1	1822	75445
1	1814	75446
1	1803	75447
1	1801	75448
1	1795	75449
1	1791	75450
1	1792	75451
1	1796	75452
1	1803	75453
1	1810	75454
1	1814	75455
1	1817	75456
1	1813	75457
1	1803	75458
1	1796	75459
1	1783	75460
1	1765	75461
1	1752	75462
1	1738	75463
1	1728	75464
1	1720	75465
1	1712	75466
1	1711	75467
1	1709	75468
1	1701	75469
1	1701	75470
1	1706	75471
1	1708	75472
1	1709	75473
1	1712	75474
1	1715	75475
1	1715	75476
1	1712	75477
1	1710	75478
1	1702	75479
1	1616	75500
1	1611	75501
1	1610	75502
1	1616	75503
1	1625	75504
1	1631	75505
1	1634	75506
1	1635	75507
1	1639	75508
1	1639	75509
1	1638	75510
1	1638	75511
1	1643	75512
1	1643	75513
1	1641	75514
1	1643	75515
1	1639	75516
1	1634	75517
1	1630	75518
1	1628	75519
1	1696	75480
1	1690	75481
1	1688	75482
1	1686	75483
1	1680	75484
1	1680	75485
1	1683	75486
1	1683	75487
1	1682	75488
1	1686	75489
1	1685	75490
1	1682	75491
1	1677	75492
1	1670	75493
1	1665	75494
1	1660	75495
1	1652	75496
1	1638	75497
1	1629	75498
1	1622	75499
1	1622	75520
1	1619	75521
1	1616	75522
1	1611	75523
1	1609	75524
1	1607	75525
1	1605	75526
1	1597	75527
1	1591	75528
1	1580	75529
1	1576	75530
1	1569	75531
1	1566	75532
1	1569	75533
1	1580	75534
1	1587	75535
1	1595	75536
1	1602	75537
1	1607	75538
1	1611	75539
1	1616	75540
1	1622	75541
1	1628	75542
1	1631	75543
1	1633	75544
1	1629	75545
1	1629	75546
1	1626	75547
1	1628	75548
1	1634	75549
1	1636	75550
1	1634	75551
1	1625	75552
1	1625	75553
1	1616	75554
1	1607	75555
1	1603	75556
1	1595	75557
1	1593	75558
1	1581	75559
1	1579	75560
1	1579	75561
1	1580	75562
1	1583	75563
1	1594	75564
1	1595	75565
1	1597	75566
1	1602	75567
1	1609	75568
1	1620	75569
1	1632	75570
1	1642	75571
1	1647	75572
1	1652	75573
1	1647	75574
1	1642	75575
1	1634	75576
1	1629	75577
1	1620	75578
1	1610	75579
1	1607	75580
1	1599	75581
1	1598	75582
1	1596	75583
1	1597	75584
1	1599	75585
1	1602	75586
1	1607	75587
1	1616	75588
1	1618	75589
1	1621	75590
1	1626	75591
1	1630	75592
1	1634	75593
1	1642	75594
1	1644	75595
1	1647	75596
1	1647	75597
1	1651	75598
1	1648	75599
1	1647	75600
1	1647	75601
1	1648	75602
1	1652	75603
1	1646	75604
1	1645	75605
1	1643	75606
1	1641	75607
1	1638	75608
1	1643	75609
1	1647	75610
1	1649	75611
1	1649	75612
1	1652	75613
1	1652	75614
1	1656	75615
1	1657	75616
1	1655	75617
1	1649	75618
1	1641	75619
1	1635	75620
1	1634	75621
1	1635	75622
1	1638	75623
1	1647	75624
1	1643	75625
1	1634	75626
1	1626	75627
1	1623	75628
1	1624	75629
1	1628	75630
1	1631	75631
1	1630	75632
1	1629	75633
1	1621	75634
1	1623	75635
1	1629	75636
1	1633	75637
1	1634	75638
1	1644	75639
1	1647	75640
1	1645	75641
1	1646	75642
1	1648	75643
1	1643	75644
1	1640	75645
1	1636	75646
1	1634	75647
1	1630	75648
1	1625	75649
1	1625	75650
1	1625	75651
1	1631	75652
1	1636	75653
1	1646	75654
1	1651	75655
1	1651	75656
1	1643	75657
1	1634	75658
1	1623	75659
1	1612	75660
1	1610	75661
1	1611	75662
1	1618	75663
1	1620	75664
1	1620	75665
1	1621	75666
1	1623	75667
1	1628	75668
1	1635	75669
1	1639	75670
1	1646	75671
1	1651	75672
1	1657	75673
1	1660	75674
1	1661	75675
1	1661	75676
1	1657	75677
1	1649	75678
1	1635	75679
1	1652	75700
1	1652	75701
1	1656	75702
1	1659	75703
1	1656	75704
1	1652	75705
1	1651	75706
1	1654	75707
1	1657	75708
1	1658	75709
1	1661	75710
1	1665	75711
1	1673	75712
1	1679	75713
1	1685	75714
1	1686	75715
1	1686	75716
1	1686	75717
1	1680	75718
1	1672	75719
1	1633	75680
1	1628	75681
1	1622	75682
1	1622	75683
1	1625	75684
1	1623	75685
