#Date:= 2024-10-08T15:46:53.648983
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1533	55442
1	1544	55443
1	1554	55444
1	1556	55445
1	1555	55446
1	1556	55447
1	1554	55448
1	1556	55449
1	1555	55450
1	1555	55451
1	1557	55452
1	1568	55453
1	1584	55454
1	1593	55455
1	1595	55456
1	1596	55457
1	1598	55458
1	1607	55459
1	1620	55460
1	1631	55461
1	1643	55462
1	1657	55463
1	1665	55464
1	1668	55465
1	1674	55466
1	1670	55467
1	1663	55468
1	1656	55469
1	1643	55470
1	1628	55471
1	1607	55472
1	1589	55473
1	1571	55474
1	1557	55475
1	1544	55476
1	1539	55477
1	1533	55478
1	1543	55479
1	1555	55500
1	1568	55501
1	1580	55502
1	1582	55503
1	1580	55504
1	1571	55505
1	1562	55506
1	1555	55507
1	1549	55508
1	1546	55509
1	1552	55510
1	1555	55511
1	1571	55512
1	1590	55513
1	1611	55514
1	1625	55515
1	1631	55516
1	1629	55517
1	1625	55518
1	1626	55519
1	1631	55500
1	1635	55501
1	1638	55502
1	1636	55503
1	1634	55504
1	1632	55505
1	1626	55506
1	1632	55507
1	1633	55508
1	1633	55509
1	1634	55510
1	1641	55511
1	1649	55512
1	1660	55513
1	1669	55514
1	1674	55515
1	1679	55516
1	1680	55517
1	1679	55518
1	1678	55519
1	1674	55520
1	1660	55521
1	1643	55522
1	1626	55523
1	1610	55524
1	1594	55525
1	1581	55526
1	1579	55527
1	1580	55528
1	1584	55529
1	1584	55530
1	1581	55531
1	1581	55532
1	1581	55533
1	1579	55534
1	1573	55535
1	1569	55536
1	1567	55537
1	1573	55538
1	1584	55539
1	1598	55540
1	1615	55541
1	1631	55542
1	1658	55543
1	1670	55544
1	1680	55545
1	1687	55546
1	1690	55547
1	1690	55548
1	1687	55549
1	1678	55550
1	1664	55551
1	1648	55552
1	1630	55553
1	1617	55554
1	1606	55555
1	1600	55556
1	1594	55557
1	1589	55558
1	1589	55559
1	1700	55580
1	1714	55581
1	1733	55582
1	1741	55583
1	1743	55584
1	1744	55585
1	1738	55586
1	1736	55587
1	1725	55588
1	1712	55589
1	1698	55590
1	1682	55591
1	1665	55592
1	1655	55593
1	1648	55594
1	1649	55595
1	1647	55596
1	1657	55597
1	1665	55598
1	1678	55599
1	1593	55560
1	1600	55561
1	1610	55562
1	1625	55563
1	1634	55564
1	1643	55565
1	1643	55566
1	1647	55567
1	1651	55568
1	1659	55569
1	1657	55570
1	1661	55571
1	1659	55572
1	1657	55573
1	1658	55574
1	1661	55575
1	1669	55576
1	1676	55577
1	1685	55578
1	1691	55579
1	1686	55600
1	1686	55601
1	1685	55602
1	1678	55603
1	1664	55604
1	1642	55605
1	1612	55606
1	1581	55607
1	1551	55608
1	1521	55609
1	1495	55610
1	1472	55611
1	1460	55612
1	1463	55613
1	1481	55614
1	1513	55615
1	1545	55616
1	1580	55617
1	1615	55618
1	1651	55619
1	1684	55620
1	1712	55621
1	1737	55622
1	1751	55623
1	1759	55624
1	1759	55625
1	1752	55626
1	1751	55627
1	1744	55628
1	1738	55629
1	1718	55630
1	1690	55631
1	1662	55632
1	1636	55633
1	1613	55634
1	1596	55635
1	1581	55636
1	1569	55637
1	1553	55638
1	1528	55639
1	1512	55640
1	1499	55641
1	1492	55642
1	1493	55643
1	1498	55644
1	1504	55645
1	1512	55646
1	1526	55647
1	1532	55648
1	1545	55649
1	1555	55650
1	1567	55651
1	1582	55652
1	1599	55653
1	1616	55654
1	1632	55655
1	1635	55656
1	1647	55657
1	1659	55658
1	1673	55659
1	1680	55660
1	1688	55661
1	1688	55662
1	1681	55663
1	1670	55664
1	1660	55665
1	1639	55666
1	1621	55667
1	1606	55668
1	1592	55669
1	1581	55670
1	1569	55671
1	1560	55672
1	1568	55673
1	1580	55674
1	1589	55675
1	1600	55676
1	1620	55677
1	1648	55678
1	1686	55679
1	1728	55680
1	1765	55681
1	1808	55682
1	1842	55683
1	1867	55684
1	1891	55685
1	1909	55686
1	1936	55687
1	1968	55688
1	2003	55689
1	2040	55690
1	2070	55691
1	2103	55692
1	2131	55693
1	2158	55694
1	2188	55695
1	2222	55696
1	2267	55697
1	2305	55698
1	2341	55699
1	2372	55700
1	2395	55701
1	2419	55702
1	2426	55703
1	2420	55704
1	2399	55705
1	2367	55706
1	2324	55707
1	2276	55708
1	2220	55709
1	2157	55710
1	2079	55711
1	1998	55712
1	1916	55713
1	1842	55714
1	1764	55715
1	1697	55716
1	1641	55717
1	1593	55718
1	1554	55719
1	1513	55720
1	1476	55721
1	1449	55722
1	1424	55723
1	1410	55724
1	1402	55725
1	1406	55726
1	1422	55727
1	1441	55728
1	1463	55729
1	1476	55730
1	1476	55731
1	1476	55732
1	1485	55733
1	1502	55734
1	1521	55735
1	1545	55736
1	1572	55737
1	1604	55738
1	1629	55739
1	1649	55740
1	1672	55741
1	1686	55742
1	1686	55743
1	1683	55744
1	1675	55745
1	1669	55746
1	1662	55747
1	1658	55748
1	1651	55749
1	1633	55750
1	1607	55751
1	1584	55752
1	1569	55753
1	1561	55754
1	1561	55755
1	1566	55756
1	1572	55757
1	1574	55758
1	1575	55759
1	1579	55760
1	1577	55761
1	1575	55762
1	1575	55763
1	1581	55764
1	1581	55765
1	1594	55766
1	1603	55767
1	1612	55768
1	1630	55769
1	1641	55770
1	1651	55771
1	1658	55772
1	1659	55773
1	1661	55774
1	1671	55775
1	1683	55776
1	1697	55777
1	1706	55778
1	1718	55779
1	1733	55780
1	1744	55781
1	1754	55782
1	1760	55783
1	1760	55784
1	1751	55785
1	1738	55786
1	1715	55787
1	1686	55788
1	1652	55789
1	1625	55790
1	1600	55791
1	1587	55792
1	1580	55793
1	1580	55794
1	1582	55795
1	1586	55796
1	1595	55797
1	1605	55798
1	1615	55799
1	1629	55800
1	1638	55801
1	1647	55802
1	1655	55803
1	1661	55804
1	1673	55805
1	1678	55806
1	1686	55807
1	1683	55808
1	1682	55809
1	1671	55810
1	1655	55811
1	1638	55812
1	1631	55813
1	1622	55814
1	1620	55815
1	1625	55816
1	1636	55817
1	1660	55818
1	1685	55819
1	1712	55820
1	1730	55821
1	1746	55822
1	1755	55823
1	1760	55824
1	1757	55825
1	1746	55826
1	1733	55827
1	1716	55828
1	1705	55829
1	1693	55830
1	1683	55831
1	1671	55832
1	1660	55833
1	1656	55834
1	1653	55835
1	1647	55836
1	1645	55837
1	1644	55838
1	1649	55839
1	1665	55840
1	1683	55841
1	1697	55842
1	1718	55843
1	1737	55844
1	1746	55845
1	1759	55846
1	1760	55847
1	1752	55848
1	1740	55849
1	1729	55850
1	1714	55851
1	1697	55852
1	1680	55853
1	1661	55854
1	1641	55855
1	1625	55856
1	1616	55857
1	1607	55858
1	1605	55859
1	1607	55860
1	1614	55861
1	1625	55862
1	1639	55863
1	1660	55864
1	1679	55865
1	1692	55866
1	1712	55867
1	1733	55868
1	1751	55869
1	1764	55870
1	1783	55871
1	1787	55872
1	1782	55873
1	1773	55874
1	1766	55875
1	1766	55876
1	1770	55877
1	1778	55878
1	1782	55879
1	1781	55880
1	1764	55881
1	1751	55882
1	1741	55883
1	1736	55884
1	1725	55885
1	1714	55886
1	1708	55887
1	1700	55888
1	1700	55889
1	1712	55890
1	1736	55891
1	1757	55892
1	1773	55893
1	1777	55894
1	1782	55895
1	1785	55896
1	1796	55897
1	1815	55898
1	1832	55899
1	1855	55900
1	1871	55901
1	1891	55902
1	1906	55903
1	1911	55904
1	1903	55905
1	1890	55906
1	1871	55907
1	1856	55908
1	1838	55909
1	1820	55910
1	1791	55911
1	1769	55912
1	1753	55913
1	1738	55914
1	1733	55915
1	1728	55916
1	1734	55917
1	1748	55918
1	1764	55919
1	1780	55920
1	1793	55921
1	1812	55922
1	1819	55923
1	1831	55924
1	1834	55925
1	1828	55926
1	1825	55927
1	1819	55928
1	1816	55929
1	1816	55930
1	1813	55931
1	1809	55932
1	1791	55933
1	1766	55934
1	1738	55935
1	1712	55936
1	1694	55937
1	1687	55938
1	1687	55939
1	1695	55940
1	1703	55941
1	1704	55942
1	1707	55943
1	1710	55944
1	1708	55945
1	1708	55946
1	1701	55947
1	1693	55948
1	1681	55949
1	1673	55950
1	1663	55951
1	1661	55952
1	1668	55953
1	1679	55954
1	1683	55955
1	1679	55956
1	1682	55957
1	1686	55958
1	1687	55959
1	1688	55960
1	1682	55961
1	1678	55962
1	1665	55963
1	1660	55964
1	1649	55965
1	1638	55966
1	1633	55967
1	1625	55968
1	1621	55969
1	1625	55970
1	1623	55971
1	1630	55972
1	1631	55973
1	1626	55974
1	1619	55975
1	1614	55976
1	1607	55977
1	1604	55978
1	1604	55979
1	1606	55980
1	1607	55981
1	1603	55982
1	1598	55983
1	1593	55984
1	1593	55985
1	1585	55986
1	1581	55987
1	1584	55988
1	1590	55989
1	1602	55990
1	1605	55991
1	1605	55992
1	1607	55993
1	1608	55994
1	1611	55995
1	1616	55996
1	1620	55997
1	1621	55998
1	1617	55999
1	1608	56000
1	1593	56001
1	1579	56002
1	1561	56003
1	1554	56004
1	1557	56005
1	1564	56006
1	1574	56007
1	1579	56008
1	1574	56009
1	1557	56010
1	1537	56011
1	1512	56012
1	1486	56013
1	1463	56014
1	1445	56015
1	1422	56016
1	1404	56017
1	1398	56018
1	1395	56019
1	1401	56020
1	1410	56021
1	1424	56022
1	1443	56023
1	1467	56024
1	1497	56025
1	1529	56026
1	1557	56027
1	1581	56028
1	1594	56029
1	1607	56030
1	1602	56031
1	1598	56032
1	1593	56033
1	1579	56034
1	1566	56035
1	1543	56036
1	1520	56037
1	1502	56038
1	1481	56039
1	1475	56040
1	1472	56041
1	1476	56042
1	1484	56043
1	1497	56044
1	1508	56045
1	1521	56046
1	1535	56047
1	1547	56048
1	1558	56049
1	1572	56050
1	1577	56051
1	1584	56052
1	1586	56053
1	1595	56054
1	1596	56055
1	1598	56056
1	1605	56057
1	1608	56058
1	1609	56059
1	1608	56060
1	1607	56061
1	1607	56062
1	1596	56063
1	1581	56064
1	1557	56065
1	1539	56066
1	1514	56067
1	1490	56068
1	1476	56069
1	1461	56070
1	1449	56071
1	1433	56072
1	1417	56073
1	1413	56074
1	1417	56075
1	1423	56076
1	1433	56077
1	1446	56078
1	1463	56079
1	1491	56080
1	1521	56081
1	1553	56082
1	1584	56083
1	1609	56084
1	1631	56085
1	1645	56086
1	1657	56087
1	1660	56088
1	1656	56089
1	1644	56090
1	1623	56091
1	1607	56092
1	1593	56093
1	1581	56094
1	1580	56095
1	1572	56096
1	1572	56097
1	1578	56098
1	1585	56099
1	1597	56100
1	1608	56101
1	1612	56102
1	1616	56103
1	1613	56104
1	1611	56105
1	1605	56106
1	1600	56107
1	1594	56108
1	1589	56109
1	1581	56110
1	1572	56111
1	1567	56112
1	1564	56113
1	1560	56114
1	1557	56115
1	1557	56116
1	1563	56117
1	1578	56118
1	1592	56119
1	1602	56120
1	1602	56121
1	1607	56122
1	1607	56123
1	1607	56124
1	1610	56125
1	1608	56126
1	1613	56127
1	1620	56128
1	1621	56129
1	1616	56130
1	1602	56131
1	1586	56132
1	1585	56133
1	1594	56134
1	1607	56135
1	1620	56136
1	1638	56137
1	1651	56138
1	1656	56139
1	1660	56140
1	1652	56141
1	1646	56142
1	1643	56143
1	1629	56144
1	1623	56145
1	1616	56146
1	1617	56147
1	1620	56148
1	1618	56149
1	1607	56150
1	1589	56151
1	1574	56152
1	1563	56153
1	1555	56154
1	1550	56155
1	1535	56156
1	1534	56157
1	1530	56158
1	1537	56159
1	1537	56160
1	1533	56161
1	1531	56162
1	1534	56163
1	1536	56164
1	1541	56165
1	1540	56166
1	1538	56167
1	1534	56168
1	1529	56169
1	1524	56170
1	1527	56171
1	1530	56172
1	1536	56173
1	1544	56174
1	1555	56175
1	1563	56176
1	1580	56177
1	1594	56178
1	1613	56179
1	1638	56180
1	1659	56181
1	1683	56182
1	1701	56183
1	1715	56184
1	1731	56185
1	1734	56186
1	1733	56187
1	1728	56188
1	1721	56189
1	1712	56190
1	1695	56191
1	1680	56192
1	1658	56193
1	1638	56194
1	1624	56195
1	1607	56196
1	1602	56197
1	1598	56198
1	1593	56199
1	1594	56200
1	1591	56201
1	1595	56202
1	1603	56203
1	1605	56204
1	1607	56205
1	1602	56206
1	1592	56207
1	1583	56208
1	1580	56209
1	1581	56210
1	1582	56211
1	1595	56212
1	1607	56213
1	1623	56214
1	1634	56215
1	1644	56216
1	1646	56217
1	1647	56218
1	1648	56219
1	1652	56220
1	1655	56221
1	1652	56222
1	1642	56223
1	1631	56224
1	1618	56225
1	1607	56226
1	1607	56227
1	1607	56228
1	1608	56229
1	1620	56230
1	1620	56231
1	1620	56232
1	1625	56233
1	1634	56234
1	1643	56235
1	1660	56236
1	1677	56237
1	1686	56238
1	1693	56239
1	1691	56240
1	1689	56241
1	1689	56242
1	1685	56243
1	1675	56244
1	1661	56245
1	1643	56246
1	1629	56247
1	1611	56248
1	1611	56249
1	1607	56250
1	1609	56251
1	1612	56252
1	1621	56253
1	1629	56254
1	1635	56255
1	1638	56256
1	1646	56257
1	1657	56258
1	1669	56259
1	1685	56260
1	1703	56261
1	1708	56262
1	1707	56263
1	1701	56264
1	1690	56265
1	1682	56266
1	1669	56267
1	1657	56268
1	1647	56269
1	1634	56270
1	1624	56271
1	1623	56272
1	1628	56273
1	1634	56274
1	1651	56275
1	1662	56276
1	1675	56277
1	1685	56278
1	1692	56279
1	1639	56300
1	1634	56301
1	1629	56302
1	1630	56303
1	1631	56304
1	1633	56305
1	1625	56306
1	1612	56307
1	1602	56308
1	1594	56309
1	1584	56310
1	1572	56311
1	1570	56312
1	1577	56313
1	1592	56314
1	1608	56315
1	1625	56316
1	1644	56317
1	1661	56318
1	1677	56319
1	1701	56280
1	1713	56281
1	1726	56282
1	1742	56283
1	1760	56284
1	1767	56285
1	1764	56286
1	1762	56287
1	1753	56288
1	1738	56289
1	1728	56290
1	1712	56291
1	1699	56292
1	1688	56293
1	1684	56294
1	1683	56295
1	1679	56296
1	1671	56297
1	1663	56298
1	1650	56299
1	1697	56320
1	1724	56321
1	1742	56322
1	1746	56323
1	1740	56324
1	1733	56325
1	1724	56326
1	1712	56327
1	1699	56328
1	1688	56329
1	1679	56330
1	1665	56331
1	1661	56332
1	1660	56333
1	1657	56334
1	1658	56335
1	1652	56336
1	1649	56337
1	1647	56338
1	1644	56339
1	1631	56340
1	1621	56341
1	1618	56342
1	1619	56343
1	1620	56344
1	1626	56345
1	1634	56346
1	1638	56347
1	1643	56348
1	1647	56349
1	1651	56350
1	1648	56351
1	1645	56352
1	1634	56353
1	1634	56354
1	1627	56355
1	1619	56356
1	1609	56357
1	1607	56358
1	1610	56359
1	1612	56360
1	1611	56361
1	1618	56362
1	1629	56363
1	1634	56364
1	1647	56365
1	1658	56366
1	1661	56367
1	1663	56368
1	1663	56369
1	1664	56370
1	1661	56371
1	1658	56372
1	1660	56373
1	1665	56374
1	1680	56375
1	1687	56376
1	1705	56377
1	1724	56378
1	1740	56379
1	1764	56380
1	1783	56381
1	1808	56382
1	1824	56383
1	1841	56384
1	1854	56385
1	1869	56386
1	1880	56387
1	1899	56388
1	1922	56389
1	1947	56390
1	1965	56391
1	1992	56392
1	2024	56393
1	2061	56394
1	2105	56395
1	2148	56396
1	2184	56397
1	2222	56398
1	2258	56399
1	2292	56400
1	2327	56401
1	2358	56402
1	2384	56403
1	2404	56404
1	2417	56405
1	2408	56406
1	2390	56407
1	2358	56408
1	2317	56409
1	2280	56410
1	2238	56411
1	2194	56412
1	2147	56413
1	2093	56414
1	2038	56415
1	1974	56416
1	1908	56417
1	1842	56418
1	1767	56419
1	1708	56420
1	1647	56421
1	1607	56422
1	1577	56423
1	1544	56424
1	1517	56425
1	1499	56426
1	1479	56427
1	1463	56428
1	1453	56429
1	1456	56430
1	1474	56431
1	1500	56432
1	1533	56433
1	1571	56434
1	1609	56435
1	1638	56436
1	1667	56437
1	1693	56438
1	1714	56439
1	1736	56440
1	1747	56441
1	1748	56442
1	1759	56443
1	1757	56444
1	1744	56445
1	1729	56446
1	1713	56447
1	1705	56448
1	1701	56449
1	1705	56450
1	1711	56451
1	1708	56452
1	1703	56453
1	1697	56454
1	1690	56455
1	1685	56456
1	1686	56457
1	1693	56458
1	1708	56459
1	1712	56460
1	1714	56461
1	1712	56462
1	1712	56463
1	1710	56464
1	1713	56465
1	1714	56466
1	1714	56467
1	1712	56468
1	1704	56469
1	1694	56470
1	1686	56471
1	1674	56472
1	1670	56473
1	1663	56474
1	1660	56475
1	1657	56476
1	1654	56477
1	1652	56478
1	1658	56479
1	1669	56480
1	1674	56481
1	1684	56482
1	1687	56483
1	1688	56484
1	1686	56485
1	1676	56486
1	1667	56487
1	1661	56488
1	1665	56489
1	1675	56490
1	1689	56491
1	1710	56492
1	1735	56493
1	1762	56494
1	1786	56495
1	1800	56496
1	1817	56497
1	1824	56498
1	1827	56499
1	1839	56500
1	1839	56501
1	1829	56502
1	1809	56503
1	1778	56504
1	1747	56505
1	1710	56506
1	1672	56507
1	1636	56508
1	1613	56509
1	1603	56510
1	1594	56511
1	1592	56512
1	1592	56513
1	1599	56514
1	1616	56515
1	1632	56516
1	1643	56517
1	1658	56518
1	1672	56519
1	1685	56520
1	1691	56521
1	1706	56522
1	1723	56523
1	1742	56524
1	1761	56525
1	1772	56526
1	1781	56527
1	1782	56528
1	1778	56529
1	1765	56530
1	1755	56531
1	1730	56532
1	1703	56533
1	1687	56534
1	1681	56535
1	1680	56536
1	1683	56537
1	1689	56538
1	1705	56539
1	1716	56540
1	1738	56541
1	1757	56542
1	1769	56543
1	1779	56544
1	1788	56545
1	1791	56546
1	1808	56547
1	1818	56548
1	1841	56549
1	1845	56550
1	1843	56551
1	1830	56552
1	1808	56553
1	1778	56554
1	1751	56555
1	1715	56556
1	1692	56557
1	1682	56558
1	1685	56559
1	1699	56560
1	1728	56561
1	1747	56562
1	1769	56563
1	1791	56564
1	1814	56565
1	1831	56566
1	1843	56567
1	1843	56568
1	1841	56569
1	1837	56570
1	1823	56571
1	1816	56572
1	1800	56573
1	1790	56574
1	1787	56575
1	1775	56576
1	1773	56577
1	1781	56578
1	1792	56579
1	1814	56580
1	1832	56581
1	1844	56582
1	1852	56583
1	1854	56584
1	1856	56585
1	1852	56586
1	1848	56587
1	1841	56588
1	1831	56589
1	1829	56590
1	1821	56591
1	1817	56592
1	1817	56593
1	1821	56594
1	1827	56595
1	1832	56596
1	1841	56597
1	1852	56598
1	1861	56599
1	1878	56600
1	1895	56601
1	1908	56602
1	1910	56603
1	1911	56604
1	1908	56605
1	1895	56606
1	1880	56607
1	1868	56608
1	1858	56609
1	1842	56610
1	1816	56611
1	1782	56612
1	1762	56613
1	1751	56614
1	1746	56615
1	1742	56616
1	1751	56617
1	1764	56618
1	1785	56619
1	1816	56620
1	1836	56621
1	1850	56622
1	1860	56623
1	1868	56624
1	1869	56625
1	1865	56626
1	1856	56627
1	1844	56628
1	1832	56629
1	1819	56630
1	1803	56631
1	1796	56632
1	1796	56633
1	1813	56634
1	1830	56635
1	1856	56636
1	1871	56637
1	1884	56638
1	1888	56639
1	1645	56660
1	1652	56661
1	1669	56662
1	1686	56663
1	1699	56664
1	1710	56665
1	1719	56666
1	1719	56667
1	1709	56668
1	1692	56669
1	1673	56670
1	1659	56671
1	1651	56672
1	1641	56673
1	1629	56674
1	1621	56675
1	1611	56676
1	1613	56677
1	1615	56678
1	1618	56679
1	1878	56640
1	1869	56641
1	1863	56642
1	1862	56643
1	1863	56644
1	1863	56645
1	1860	56646
1	1856	56647
1	1854	56648
1	1845	56649
1	1832	56650
1	1815	56651
1	1783	56652
1	1746	56653
1	1718	56654
1	1692	56655
1	1672	56656
1	1655	56657
1	1643	56658
1	1638	56659
1	1627	56680
1	1631	56681
1	1638	56682
1	1646	56683
1	1652	56684
1	1656	56685
1	1654	56686
1	1651	56687
1	1647	56688
1	1641	56689
1	1634	56690
1	1622	56691
1	1617	56692
1	1616	56693
1	1617	56694
1	1625	56695
1	1625	56696
1	1631	56697
1	1632	56698
1	1625	56699
1	1631	56700
1	1634	56701
1	1638	56702
1	1647	56703
1	1660	56704
1	1668	56705
1	1668	56706
1	1670	56707
1	1671	56708
1	1669	56709
1	1667	56710
1	1661	56711
1	1656	56712
1	1643	56713
1	1634	56714
1	1629	56715
1	1628	56716
1	1632	56717
1	1635	56718
1	1636	56719
1	1691	56740
1	1703	56741
1	1708	56742
1	1710	56743
1	1697	56744
1	1676	56745
1	1660	56746
1	1639	56747
1	1621	56748
1	1605	56749
1	1583	56750
1	1571	56751
1	1562	56752
1	1557	56753
1	1558	56754
1	1563	56755
1	1575	56756
1	1585	56757
1	1597	56758
1	1616	56759
1	1635	56720
1	1634	56721
1	1636	56722
1	1644	56723
1	1652	56724
1	1660	56725
1	1667	56726
1	1662	56727
1	1655	56728
1	1643	56729
1	1633	56730
1	1623	56731
1	1613	56732
1	1609	56733
1	1608	56734
1	1608	56735
1	1609	56736
1	1629	56737
1	1650	56738
1	1674	56739
1	1632	56760
1	1643	56761
1	1654	56762
1	1668	56763
1	1681	56764
1	1687	56765
1	1683	56766
1	1671	56767
1	1649	56768
1	1626	56769
1	1598	56770
1	1582	56771
1	1569	56772
1	1563	56773
1	1557	56774
1	1557	56775
1	1560	56776
1	1567	56777
1	1584	56778
1	1607	56779
1	1643	56800
1	1647	56801
1	1643	56802
1	1648	56803
1	1643	56804
1	1636	56805
1	1634	56806
1	1634	56807
1	1636	56808
1	1634	56809
1	1633	56810
1	1625	56811
1	1628	56812
1	1634	56813
1	1643	56814
1	1659	56815
1	1662	56816
1	1673	56817
1	1686	56818
1	1701	56819
1	1632	56780
1	1647	56781
1	1667	56782
1	1686	56783
1	1704	56784
1	1720	56785
1	1721	56786
1	1717	56787
1	1706	56788
1	1691	56789
1	1675	56790
1	1660	56791
1	1648	56792
1	1636	56793
1	1625	56794
1	1618	56795
1	1611	56796
1	1618	56797
1	1620	56798
1	1629	56799
1	1712	56820
1	1718	56821
1	1723	56822
1	1719	56823
1	1715	56824
1	1712	56825
1	1698	56826
1	1686	56827
1	1668	56828
1	1651	56829
1	1634	56830
1	1629	56831
1	1620	56832
1	1619	56833
1	1623	56834
1	1634	56835
1	1643	56836
1	1649	56837
1	1659	56838
1	1661	56839
1	1660	56840
1	1661	56841
1	1661	56842
1	1660	56843
1	1661	56844
1	1655	56845
1	1647	56846
1	1647	56847
1	1646	56848
1	1647	56849
1	1642	56850
1	1634	56851
1	1624	56852
1	1609	56853
1	1602	56854
1	1602	56855
1	1605	56856
1	1617	56857
1	1634	56858
1	1647	56859
1	1665	56860
1	1685	56861
1	1697	56862
1	1706	56863
1	1705	56864
1	1695	56865
1	1676	56866
1	1659	56867
1	1643	56868
1	1631	56869
1	1619	56870
1	1607	56871
1	1605	56872
1	1607	56873
1	1611	56874
1	1617	56875
1	1618	56876
1	1623	56877
1	1634	56878
1	1646	56879
1	1677	56900
1	1698	56901
1	1718	56902
1	1736	56903
1	1738	56904
1	1742	56905
1	1737	56906
1	1723	56907
1	1703	56908
1	1685	56909
1	1664	56910
1	1645	56911
1	1629	56912
1	1616	56913
1	1609	56914
1	1615	56915
1	1607	56916
1	1613	56917
1	1620	56918
1	1634	56919
1	1661	56880
1	1683	56881
1	1702	56882
1	1718	56883
1	1731	56884
1	1738	56885
1	1733	56886
1	1716	56887
1	1698	56888
1	1672	56889
1	1649	56890
1	1629	56891
1	1610	56892
1	1602	56893
1	1590	56894
1	1581	56895
1	1581	56896
1	1593	56897
1	1612	56898
1	1645	56899
1	1655	56920
1	1667	56921
1	1680	56922
1	1686	56923
1	1691	56924
1	1697	56925
1	1700	56926
1	1701	56927
1	1700	56928
1	1698	56929
1	1693	56930
1	1683	56931
1	1677	56932
1	1672	56933
1	1669	56934
1	1673	56935
1	1660	56936
1	1647	56937
1	1634	56938
1	1631	56939
1	1625	56940
1	1619	56941
1	1616	56942
1	1613	56943
1	1616	56944
1	1618	56945
1	1620	56946
1	1616	56947
1	1607	56948
1	1592	56949
1	1569	56950
1	1547	56951
1	1528	56952
1	1520	56953
1	1519	56954
1	1526	56955
1	1539	56956
1	1559	56957
1	1589	56958
1	1616	56959
1	1659	56960
1	1685	56961
1	1708	56962
1	1728	56963
1	1746	56964
1	1764	56965
1	1788	56966
1	1796	56967
1	1801	56968
1	1796	56969
1	1785	56970
1	1766	56971
1	1747	56972
1	1724	56973
1	1700	56974
1	1676	56975
1	1652	56976
1	1643	56977
1	1634	56978
1	1624	56979
1	1622	56980
1	1623	56981
1	1628	56982
1	1634	56983
1	1635	56984
1	1639	56985
1	1638	56986
1	1634	56987
1	1633	56988
1	1634	56989
1	1643	56990
1	1649	56991
1	1665	56992
1	1690	56993
1	1714	56994
1	1744	56995
1	1764	56996
1	1768	56997
1	1779	56998
1	1779	56999
1	1770	57000
1	1759	57001
1	1739	57002
1	1723	57003
1	1710	57004
1	1698	57005
1	1684	57006
1	1674	57007
1	1669	57008
1	1669	57009
1	1677	57010
1	1680	57011
1	1675	57012
1	1674	57013
1	1674	57014
1	1675	57015
1	1692	57016
1	1713	57017
1	1738	57018
1	1764	57019
1	1660	57040
1	1655	57041
1	1643	57042
1	1642	57043
1	1635	57044
1	1634	57045
1	1626	57046
1	1622	57047
1	1620	57048
1	1611	57049
1	1607	57050
1	1607	57051
1	1607	57052
1	1607	57053
1	1605	57054
1	1605	57055
1	1601	57056
1	1600	57057
1	1600	57058
1	1608	57059
1	1791	57020
1	1808	57021
1	1818	57022
1	1817	57023
1	1803	57024
1	1786	57025
1	1773	57026
1	1764	57027
1	1763	57028
1	1763	57029
1	1755	57030
1	1744	57031
1	1731	57032
1	1721	57033
1	1717	57034
1	1712	57035
1	1698	57036
1	1683	57037
1	1668	57038
1	1660	57039
1	1635	57060
1	1660	57061
1	1677	57062
1	1691	57063
1	1698	57064
1	1695	57065
1	1679	57066
1	1667	57067
1	1660	57068
1	1658	57069
1	1656	57070
1	1652	57071
1	1634	57072
1	1607	57073
1	1585	57074
1	1572	57075
1	1567	57076
1	1569	57077
1	1581	57078
1	1597	57079
1	1620	57080
1	1636	57081
1	1662	57082
1	1689	57083
1	1712	57084
1	1728	57085
1	1726	57086
1	1717	57087
1	1705	57088
1	1693	57089
1	1682	57090
1	1665	57091
1	1656	57092
1	1649	57093
1	1646	57094
1	1649	57095
1	1648	57096
1	1652	57097
1	1659	57098
1	1664	57099
1	1674	57100
1	1672	57101
1	1665	57102
1	1661	57103
1	1658	57104
1	1649	57105
1	1644	57106
1	1636	57107
1	1636	57108
1	1639	57109
1	1646	57110
1	1647	57111
1	1656	57112
1	1662	57113
1	1673	57114
1	1685	57115
1	1686	57116
1	1686	57117
1	1686	57118
1	1679	57119
1	1671	57120
1	1668	57121
1	1667	57122
1	1674	57123
1	1685	57124
1	1698	57125
1	1711	57126
1	1728	57127
1	1747	57128
1	1767	57129
1	1791	57130
1	1819	57131
1	1843	57132
1	1869	57133
1	1907	57134
1	1950	57135
1	2000	57136
1	2052	57137
1	2103	57138
1	2142	57139
1	2171	57140
1	2207	57141
1	2242	57142
1	2275	57143
1	2300	57144
1	2323	57145
1	2343	57146
1	2362	57147
1	2367	57148
1	2364	57149
1	2339	57150
1	2303	57151
1	2262	57152
1	2219	57153
1	2183	57154
1	2155	57155
1	2120	57156
1	2097	57157
1	2068	57158
1	2032	57159
1	1540	57180
1	1574	57181
1	1607	57182
1	1644	57183
1	1676	57184
1	1701	57185
1	1716	57186
1	1724	57187
1	1715	57188
1	1701	57189
1	1689	57190
1	1677	57191
1	1661	57192
1	1648	57193
1	1638	57194
1	1634	57195
1	1644	57196
1	1657	57197
1	1656	57198
1	1652	57199
1	1646	57200
1	1638	57201
1	1631	57202
1	1622	57203
