#Date:= 2024-10-08T15:58:12.324306
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1683	65141
1	1670	65143
1	1647	65144
1	1618	65144
1	1587	65146
1	1560	65147
1	1547	65147
1	1530	65149
1	1525	65150
1	1521	65150
1	1531	65152
1	1554	65153
1	1584	65154
1	1607	65155
1	1632	65156
1	1647	65157
1	1661	65158
1	1670	65159
1	1680	65160
1	1686	65161
1	1686	65162
1	1679	65163
1	1662	65164
1	1647	65165
1	1625	65166
1	1605	65167
1	1586	65168
1	1580	65169
1	1577	65170
1	1570	65171
1	1576	65172
1	1589	65173
1	1609	65174
1	1639	65175
1	1664	65176
1	1687	65177
1	1701	65178
1	1698	65179
1	1697	65180
1	1697	65181
1	1688	65182
1	1675	65183
1	1661	65184
1	1635	65185
1	1615	65186
1	1598	65187
1	1587	65188
1	1584	65189
1	1590	65190
1	1602	65191
1	1620	65192
1	1643	65193
1	1660	65194
1	1684	65195
1	1701	65196
1	1710	65197
1	1708	65198
1	1712	65199
1	1701	65200
1	1690	65201
1	1673	65202
1	1650	65203
1	1621	65204
1	1586	65205
1	1555	65206
1	1532	65207
1	1521	65208
1	1515	65209
1	1521	65210
1	1538	65211
1	1563	65212
1	1597	65213
1	1645	65214
1	1680	65215
1	1710	65216
1	1732	65217
1	1744	65218
1	1755	65219
1	1757	65220
1	1754	65221
1	1741	65222
1	1718	65223
1	1685	65224
1	1652	65224
1	1626	65226
1	1606	65227
1	1585	65227
1	1574	65229
1	1566	65230
1	1567	65230
1	1580	65232
1	1607	65233
1	1634	65233
1	1660	65235
1	1681	65236
1	1695	65236
1	1707	65238
1	1703	65239
1	1621	65300
1	1611	65301
1	1604	65302
1	1592	65303
1	1594	65304
1	1590	65305
1	1593	65306
1	1595	65307
1	1605	65308
1	1616	65309
1	1629	65310
1	1647	65311
1	1672	65312
1	1695	65313
1	1708	65314
1	1719	65315
1	1733	65316
1	1738	65317
1	1737	65318
1	1740	65319
1	1651	65280
1	1647	65281
1	1647	65282
1	1644	65283
1	1634	65284
1	1625	65285
1	1619	65286
1	1607	65287
1	1594	65288
1	1594	65289
1	1598	65290
1	1607	65291
1	1625	65292
1	1643	65293
1	1660	65294
1	1667	65295
1	1671	65296
1	1667	65297
1	1658	65298
1	1636	65299
1	1701	65239
1	1697	65241
1	1684	65242
1	1658	65242
1	1638	65244
1	1607	65245
1	1583	65245
1	1574	65247
1	1577	65248
1	1584	65248
1	1599	65250
1	1618	65251
1	1642	65251
1	1665	65253
1	1691	65254
1	1715	65254
1	1737	65256
1	1742	65257
1	1738	65257
1	1737	65259
1	1723	65280
1	1710	65281
1	1690	65282
1	1669	65283
1	1647	65284
1	1626	65285
1	1609	65286
1	1597	65287
1	1587	65288
1	1580	65289
1	1580	65290
1	1590	65291
1	1607	65292
1	1619	65293
1	1639	65294
1	1651	65295
1	1662	65296
1	1665	65297
1	1663	65298
1	1657	65299
1	1738	65320
1	1734	65321
1	1722	65322
1	1706	65323
1	1686	65324
1	1661	65325
1	1650	65326
1	1647	65327
1	1649	65328
1	1661	65329
1	1674	65330
1	1691	65331
1	1711	65332
1	1729	65333
1	1751	65334
1	1764	65335
1	1778	65336
1	1796	65337
1	1827	65338
1	1845	65339
1	1713	65360
1	1715	65361
1	1712	65361
1	1700	65363
1	1692	65364
1	1670	65364
1	1655	65366
1	1645	65367
1	1647	65367
1	1656	65369
1	1660	65370
1	1667	65370
1	1673	65372
1	1681	65373
1	1674	65373
1	1665	65375
1	1657	65376
1	1645	65376
1	1629	65378
1	1620	65379
1	1857	65340
1	1859	65341
1	1849	65342
1	1830	65343
1	1791	65344
1	1751	65345
1	1712	65346
1	1680	65347
1	1649	65348
1	1634	65349
1	1609	65349
1	1600	65351
1	1598	65352
1	1607	65352
1	1619	65354
1	1638	65355
1	1661	65355
1	1686	65357
1	1701	65358
1	1711	65358
1	1724	65400
1	1713	65400
1	1701	65402
1	1690	65403
1	1669	65404
1	1646	65405
1	1621	65406
1	1599	65407
1	1583	65408
1	1581	65409
1	1580	65410
1	1583	65411
1	1597	65412
1	1617	65413
1	1639	65414
1	1661	65415
1	1680	65416
1	1687	65417
1	1692	65418
1	1685	65419
1	1605	65379
1	1592	65381
1	1582	65382
1	1580	65382
1	1570	65384
1	1562	65385
1	1562	65385
1	1571	65387
1	1580	65388
1	1593	65388
1	1607	65390
1	1623	65391
1	1644	65391
1	1659	65393
1	1681	65394
1	1692	65394
1	1706	65396
1	1718	65397
1	1729	65397
1	1728	65399
1	1677	65420
1	1665	65421
1	1655	65422
1	1638	65423
1	1632	65424
1	1611	65425
1	1589	65426
1	1587	65427
1	1585	65428
1	1592	65429
1	1602	65430
1	1605	65431
1	1607	65432
1	1607	65433
1	1611	65434
1	1623	65435
1	1634	65436
1	1637	65437
1	1637	65438
1	1639	65439
1	1638	65440
1	1643	65441
1	1638	65442
1	1634	65443
1	1619	65444
1	1598	65445
1	1580	65446
1	1555	65447
1	1529	65448
1	1503	65449
1	1490	65450
1	1485	65451
1	1481	65452
1	1479	65453
1	1493	65454
1	1496	65455
1	1497	65456
1	1492	65457
1	1484	65458
1	1482	65459
1	1485	65460
1	1490	65461
1	1501	65462
1	1504	65463
1	1504	65464
1	1512	65465
1	1527	65466
1	1553	65467
1	1586	65468
1	1652	65469
1	1717	65470
1	1797	65471
1	1886	65472
1	1975	65473
1	2063	65474
1	2143	65474
1	2210	65476
1	2267	65477
1	2307	65477
1	2335	65479
1	2361	65480
1	2382	65480
1	2401	65482
1	2418	65483
1	2436	65483
1	2453	65485
1	2470	65486
1	2484	65486
1	2497	65488
1	2511	65489
1	2516	65489
1	2518	65491
1	2514	65492
1	2496	65492
1	2464	65494
1	2422	65495
1	2385	65495
1	2341	65497
1	2287	65498
1	2240	65498
1	2180	65500
1	2118	65501
1	2057	65501
1	1998	65503
1	1931	65504
1	1868	65504
1	1803	65506
1	1749	65507
1	1708	65507
1	1678	65509
1	1662	65510
1	1663	65510
1	1673	65512
1	1686	65513
1	1710	65513
1	1713	65515
1	1712	65516
1	1705	65516
1	1696	65518
1	1686	65519
1	1671	65519
1	1657	65521
1	1634	65522
1	1610	65522
1	1581	65524
1	1554	65525
1	1525	65525
1	1503	65527
1	1494	65528
1	1490	65529
1	1495	65530
1	1506	65531
1	1529	65532
1	1566	65533
1	1603	65534
1	1638	65535
1	1665	65536
1	1686	65537
1	1690	65538
1	1685	65539
1	1671	65540
1	1660	65541
1	1639	65542
1	1615	65543
1	1599	65544
1	1572	65545
1	1550	65546
1	1539	65547
1	1533	65548
1	1535	65549
1	1543	65550
1	1557	65551
1	1580	65552
1	1600	65553
1	1618	65554
1	1634	65555
1	1649	65556
1	1665	65557
1	1673	65558
1	1688	65559
1	1662	65580
1	1674	65581
1	1680	65582
1	1670	65583
1	1647	65584
1	1629	65585
1	1610	65586
1	1595	65587
1	1577	65588
1	1580	65589
1	1579	65590
1	1585	65591
1	1605	65592
1	1629	65593
1	1654	65594
1	1681	65595
1	1707	65596
1	1728	65597
1	1744	65598
1	1747	65599
1	1740	65600
1	1729	65601
1	1710	65602
1	1672	65603
1	1642	65604
1	1602	65605
1	1576	65606
1	1556	65607
1	1544	65608
1	1538	65609
1	1539	65610
1	1555	65611
1	1579	65612
1	1607	65613
1	1629	65614
1	1646	65615
1	1665	65616
1	1685	65617
1	1698	65618
1	1725	65619
1	1697	65560
1	1698	65561
1	1690	65562
1	1677	65563
1	1659	65564
1	1634	65565
1	1613	65566
1	1594	65567
1	1581	65568
1	1571	65569
1	1571	65570
1	1580	65571
1	1602	65572
1	1628	65573
1	1662	65574
1	1680	65575
1	1676	65576
1	1665	65577
1	1658	65578
1	1658	65579
1	1740	65640
1	1729	65641
1	1719	65642
1	1712	65643
1	1701	65644
1	1687	65645
1	1670	65646
1	1652	65647
1	1634	65648
1	1631	65649
1	1628	65650
1	1632	65651
1	1641	65652
1	1660	65653
1	1683	65654
1	1706	65655
1	1724	65656
1	1740	65657
1	1757	65658
1	1765	65659
1	1770	65660
1	1773	65661
1	1764	65662
1	1753	65663
1	1751	65664
1	1731	65665
1	1729	65666
1	1724	65667
1	1726	65668
1	1733	65669
1	1737	65670
1	1738	65671
1	1739	65672
1	1747	65673
1	1746	65674
1	1753	65675
1	1763	65676
1	1765	65677
1	1764	65678
1	1764	65679
1	1738	65620
1	1738	65621
1	1733	65622
1	1722	65623
1	1712	65624
1	1698	65625
1	1692	65626
1	1697	65627
1	1712	65628
1	1728	65629
1	1742	65630
1	1751	65631
1	1757	65632
1	1762	65633
1	1768	65634
1	1767	65635
1	1764	65636
1	1760	65637
1	1760	65638
1	1751	65639
1	1756	65680
1	1749	65681
1	1744	65682
1	1742	65683
1	1737	65684
1	1727	65685
1	1724	65686
1	1724	65687
1	1727	65688
1	1721	65689
1	1720	65690
1	1717	65691
1	1731	65692
1	1746	65693
1	1773	65694
1	1788	65695
1	1792	65696
1	1796	65697
1	1790	65698
1	1770	65699
1	1744	65700
1	1710	65701
1	1671	65702
1	1642	65703
1	1616	65704
1	1606	65705
1	1608	65706
1	1617	65707
1	1633	65708
1	1659	65709
1	1670	65710
1	1686	65711
1	1698	65712
1	1712	65713
1	1729	65714
1	1738	65715
1	1746	65716
1	1751	65717
1	1749	65718
1	1734	65719
1	1713	65720
1	1689	65721
1	1662	65722
1	1634	65723
1	1607	65724
1	1579	65725
1	1557	65726
1	1549	65727
1	1548	65728
1	1549	65729
1	1556	65730
1	1570	65731
1	1584	65732
1	1608	65733
1	1634	65734
1	1660	65735
1	1683	65736
1	1697	65737
1	1707	65738
1	1717	65739
1	1719	65740
1	1712	65741
1	1697	65742
1	1673	65743
1	1647	65744
1	1628	65745
1	1611	65746
1	1601	65747
1	1593	65748
1	1587	65749
1	1583	65750
1	1585	65751
1	1590	65752
1	1597	65753
1	1608	65754
1	1616	65755
1	1620	65756
1	1620	65757
1	1625	65758
1	1624	65759
1	1622	65760
1	1616	65761
1	1607	65762
1	1598	65763
1	1585	65764
1	1576	65765
1	1562	65766
1	1550	65767
1	1539	65768
1	1544	65769
1	1552	65770
1	1566	65771
1	1587	65772
1	1610	65773
1	1638	65774
1	1667	65775
1	1698	65776
1	1727	65777
1	1744	65778
1	1742	65779
1	1739	65780
1	1736	65781
1	1724	65782
1	1697	65783
1	1671	65784
1	1634	65785
1	1607	65786
1	1593	65787
1	1592	65788
1	1599	65789
1	1607	65790
1	1610	65791
1	1615	65792
1	1617	65793
1	1613	65794
1	1612	65795
1	1607	65796
1	1605	65797
1	1605	65798
1	1620	65799
1	1629	65800
1	1632	65801
1	1628	65802
1	1617	65803
1	1606	65804
1	1593	65805
1	1584	65806
1	1594	65807
1	1607	65808
1	1607	65809
1	1607	65810
1	1611	65811
1	1614	65812
1	1618	65813
1	1631	65814
1	1637	65815
1	1647	65816
1	1650	65817
1	1652	65818
1	1652	65819
1	1652	65820
1	1650	65821
1	1645	65822
1	1638	65823
1	1621	65824
1	1607	65825
1	1592	65826
1	1580	65827
1	1570	65828
1	1569	65829
1	1569	65830
1	1575	65831
1	1584	65832
1	1605	65833
1	1620	65834
1	1634	65835
1	1647	65836
1	1654	65837
1	1655	65838
1	1647	65839
1	1638	65840
1	1632	65841
1	1625	65842
1	1619	65843
1	1617	65844
1	1611	65845
1	1609	65846
1	1610	65847
1	1620	65848
1	1635	65849
1	1655	65850
1	1677	65851
1	1697	65852
1	1713	65853
1	1716	65854
1	1720	65855
1	1712	65856
1	1698	65857
1	1687	65858
1	1686	65859
1	1679	65860
1	1662	65861
1	1645	65862
1	1620	65863
1	1594	65864
1	1574	65865
1	1560	65866
1	1555	65867
1	1551	65868
1	1544	65869
1	1554	65870
1	1566	65871
1	1585	65872
1	1611	65873
1	1639	65874
1	1663	65875
1	1681	65876
1	1690	65877
1	1694	65878
1	1691	65879
1	1690	65880
1	1688	65881
1	1683	65882
1	1671	65883
1	1658	65884
1	1645	65885
1	1634	65886
1	1625	65887
1	1621	65888
1	1625	65889
1	1625	65890
1	1631	65891
1	1634	65892
1	1639	65893
1	1647	65894
1	1656	65895
1	1667	65896
1	1681	65897
1	1690	65898
1	1694	65899
1	1694	65900
1	1694	65901
1	1683	65902
1	1668	65903
1	1659	65904
1	1643	65905
1	1633	65906
1	1623	65907
1	1620	65908
1	1625	65909
1	1634	65910
1	1643	65911
1	1652	65912
1	1661	65913
1	1665	65914
1	1667	65915
1	1669	65916
1	1669	65917
1	1679	65918
1	1693	65919
1	1705	65920
1	1712	65921
1	1712	65922
1	1711	65923
1	1698	65924
1	1683	65925
1	1667	65926
1	1658	65927
1	1647	65928
1	1639	65929
1	1636	65930
1	1638	65931
1	1647	65932
1	1660	65933
1	1676	65934
1	1686	65935
1	1694	65936
1	1693	65937
1	1697	65938
1	1692	65939
1	1685	65940
1	1669	65941
1	1647	65942
1	1625	65943
1	1594	65944
1	1569	65945
1	1548	65946
1	1529	65947
1	1516	65948
1	1517	65949
1	1526	65950
1	1546	65951
1	1572	65952
1	1595	65953
1	1617	65954
1	1636	65955
1	1654	65956
1	1664	65957
1	1674	65958
1	1677	65959
1	1683	65960
1	1686	65961
1	1687	65962
1	1675	65963
1	1664	65964
1	1649	65965
1	1640	65966
1	1640	65967
1	1644	65968
1	1652	65969
1	1661	65970
1	1674	65971
1	1686	65972
1	1698	65973
1	1707	65974
1	1712	65975
1	1713	65976
1	1713	65977
1	1712	65978
1	1712	65979
1	1710	65980
1	1701	65981
1	1691	65982
1	1677	65983
1	1660	65984
1	1639	65985
1	1618	65986
1	1600	65987
1	1590	65988
1	1584	65989
1	1584	65990
1	1595	65991
1	1611	65992
1	1638	65993
1	1662	65994
1	1679	65995
1	1686	65996
1	1689	65997
1	1688	65998
1	1691	65999
1	1698	66000
1	1708	66001
1	1714	66002
1	1714	66003
1	1703	66004
1	1690	66005
1	1678	66006
1	1664	66007
1	1659	66008
1	1660	66009
1	1664	66010
1	1674	66011
1	1686	66012
1	1698	66013
1	1711	66014
1	1724	66015
1	1731	66016
1	1733	66017
1	1724	66018
1	1699	66019
1	1673	66020
1	1647	66021
1	1621	66022
1	1592	66023
1	1569	66024
1	1539	66025
1	1508	66026
1	1495	66027
1	1489	66028
1	1487	66029
1	1495	66030
1	1517	66031
1	1542	66032
1	1573	66033
1	1607	66034
1	1636	66035
1	1660	66036
1	1677	66037
1	1684	66038
1	1691	66039
1	1692	66040
1	1694	66041
1	1688	66042
1	1686	66043
1	1672	66044
1	1661	66045
1	1656	66046
1	1651	66047
1	1652	66048
1	1657	66049
1	1665	66050
1	1677	66051
1	1687	66052
1	1692	66053
1	1706	66054
1	1711	66055
1	1716	66056
1	1719	66057
1	1716	66058
1	1712	66059
1	1710	66080
1	1701	66081
1	1688	66082
1	1670	66083
1	1651	66084
1	1629	66085
1	1610	66086
1	1606	66087
1	1611	66088
1	1629	66089
1	1648	66090
1	1669	66091
1	1686	66092
1	1703	66093
1	1709	66094
1	1710	66095
1	1710	66096
1	1710	66097
1	1712	66098
1	1721	66099
1	1711	66060
1	1711	66061
1	1700	66062
1	1690	66063
1	1674	66064
1	1668	66065
1	1669	66066
1	1670	66067
1	1677	66068
1	1683	66069
1	1680	66070
1	1685	66071
1	1691	66072
1	1701	66073
1	1712	66074
1	1721	66075
1	1728	66076
1	1729	66077
1	1728	66078
1	1715	66079
1	1721	66100
1	1724	66101
1	1723	66102
1	1719	66103
1	1719	66104
1	1724	66105
1	1728	66106
1	1734	66107
1	1738	66108
1	1738	66109
1	1737	66110
1	1738	66111
1	1741	66112
1	1750	66113
1	1759	66114
1	1764	66115
1	1772	66116
1	1782	66117
1	1791	66118
1	1795	66119
1	1801	66120
1	1802	66121
1	1796	66122
1	1790	66123
1	1765	66124
1	1748	66125
1	1718	66126
1	1697	66127
1	1679	66128
1	1664	66129
1	1659	66130
1	1660	66131
1	1669	66132
1	1688	66133
1	1706	66134
1	1719	66135
1	1738	66136
1	1759	66137
1	1773	66138
1	1778	66139
1	1697	66180
1	1687	66181
1	1665	66182
1	1647	66183
1	1628	66184
1	1607	66185
1	1593	66186
1	1581	66187
1	1577	66188
1	1582	66189
1	1592	66190
1	1607	66191
1	1634	66192
1	1660	66193
1	1683	66194
1	1699	66195
1	1710	66196
1	1712	66197
1	1706	66198
1	1687	66199
1	1783	66140
1	1782	66141
1	1775	66142
1	1764	66143
1	1746	66144
1	1720	66145
1	1693	66146
1	1668	66147
1	1656	66148
1	1647	66149
1	1646	66150
1	1652	66151
1	1669	66152
1	1686	66153
1	1700	66154
1	1718	66155
1	1734	66156
1	1739	66157
1	1741	66158
1	1743	66159
1	1736	66160
1	1717	66161
1	1696	66162
1	1672	66163
1	1649	66164
1	1633	66165
1	1620	66166
1	1611	66167
1	1605	66168
1	1594	66169
1	1602	66170
1	1611	66171
1	1633	66172
1	1651	66173
1	1678	66174
1	1699	66175
1	1710	66176
1	1712	66177
1	1707	66178
1	1701	66179
1	1673	66200
1	1660	66201
1	1642	66202
1	1621	66203
1	1602	66204
1	1579	66205
1	1556	66206
1	1544	66207
1	1543	66208
1	1554	66209
1	1575	66210
1	1602	66211
1	1634	66212
1	1669	66213
1	1697	66214
1	1728	66215
1	1749	66216
1	1753	66217
1	1748	66218
1	1737	66219
1	1712	66220
1	1680	66221
1	1638	66222
1	1595	66223
1	1556	66224
1	1520	66225
1	1498	66226
1	1481	66227
1	1472	66228
1	1459	66229
1	1446	66230
1	1441	66231
1	1448	66232
1	1461	66233
1	1487	66234
1	1514	66235
1	1547	66236
1	1581	66237
1	1626	66238
1	1660	66239
1	1688	66240
1	1721	66241
1	1751	66242
1	1775	66243
1	1791	66244
1	1817	66245
1	1842	66246
1	1869	66247
1	1906	66248
1	1953	66249
1	2000	66250
1	2052	66251
1	2108	66252
1	2171	66253
1	2237	66254
1	2303	66255
1	2369	66256
1	2431	66257
1	2486	66258
1	2514	66259
1	2535	66260
1	2553	66261
1	2554	66262
1	2535	66263
1	2511	66264
1	2462	66265
1	2398	66266
1	2333	66267
1	2271	66268
1	2210	66269
1	2159	66270
1	2113	66271
1	2077	66272
1	2043	66273
1	2000	66274
1	1965	66275
1	1935	66276
1	1912	66277
1	1892	66278
1	1869	66279
1	1845	66280
1	1819	66281
1	1791	66282
1	1755	66283
1	1715	66284
1	1684	66285
1	1651	66286
1	1621	66287
1	1597	66288
1	1581	66289
1	1567	66290
1	1567	66291
1	1577	66292
1	1595	66293
1	1621	66294
1	1639	66295
1	1650	66296
1	1656	66297
1	1656	66298
1	1655	66299
1	1652	66300
1	1648	66301
1	1646	66302
1	1638	66303
1	1626	66304
1	1622	66305
1	1620	66306
1	1622	66307
1	1620	66308
1	1629	66309
1	1634	66310
1	1639	66311
1	1649	66312
1	1660	66313
1	1672	66314
1	1683	66315
1	1685	66316
1	1679	66317
1	1669	66318
1	1654	66319
1	1639	66320
1	1625	66321
1	1609	66322
1	1597	66323
1	1596	66324
1	1591	66325
1	1581	66326
1	1589	66327
1	1593	66328
1	1593	66329
1	1603	66330
1	1610	66331
1	1625	66332
1	1643	66333
1	1661	66334
1	1679	66335
1	1688	66336
1	1686	66337
1	1677	66338
1	1664	66339
1	1648	66340
1	1630	66341
1	1607	66342
1	1585	66343
1	1564	66344
1	1550	66345
1	1547	66346
1	1553	66347
1	1566	66348
1	1576	66349
1	1589	66350
1	1602	66351
1	1616	66352
1	1633	66353
1	1647	66354
1	1659	66355
1	1674	66356
1	1697	66357
1	1723	66358
1	1749	66359
1	1769	66360
1	1778	66361
1	1773	66362
1	1755	66363
1	1724	66364
1	1697	66365
1	1674	66366
1	1660	66367
1	1652	66368
1	1652	66369
1	1652	66370
1	1658	66371
1	1669	66372
1	1686	66373
1	1701	66374
1	1712	66375
1	1724	66376
1	1727	66377
1	1730	66378
1	1721	66379
1	1716	66380
1	1712	66381
1	1706	66382
1	1691	66383
1	1685	66384
1	1664	66385
1	1656	66386
1	1655	66387
1	1656	66388
1	1660	66389
1	1662	66390
1	1680	66391
1	1701	66392
1	1729	66393
1	1746	66394
1	1760	66395
1	1769	66396
1	1778	66397
1	1783	66398
1	1787	66399
1	1776	66400
1	1754	66401
1	1724	66402
1	1700	66403
1	1678	66404
1	1660	66405
1	1650	66406
1	1648	66407
1	1652	66408
1	1656	66409
1	1665	66410
1	1686	66411
1	1712	66412
1	1742	66413
1	1773	66414
1	1793	66415
1	1815	66416
1	1827	66417
1	1832	66418
1	1827	66419
1	1817	66420
1	1795	66421
1	1776	66422
1	1751	66423
1	1723	66424
1	1712	66425
1	1703	66426
1	1701	66427
1	1700	66428
1	1708	66429
1	1712	66430
1	1724	66431
1	1744	66432
1	1778	66433
1	1801	66434
1	1818	66435
1	1827	66436
1	1827	66437
1	1817	66438
1	1791	66439
1	1769	66440
1	1751	66441
1	1733	66442
1	1712	66443
1	1699	66444
1	1686	66445
1	1682	66446
1	1679	66447
1	1688	66448
1	1706	66449
1	1726	66450
1	1749	66451
1	1770	66452
1	1791	66453
1	1812	66454
1	1828	66455
1	1842	66456
1	1850	66457
1	1850	66458
1	1843	66459
1	1826	66460
1	1800	66461
1	1785	66462
1	1770	66463
1	1762	66464
1	1754	66465
1	1747	66466
1	1741	66467
1	1737	66468
1	1728	66469
1	1733	66470
1	1740	66471
1	1754	66472
1	1769	66473
1	1786	66474
1	1785	66475
1	1773	66476
1	1760	66477
1	1743	66478
1	1726	66479
1	1710	66480
1	1693	66481
1	1686	66482
1	1682	66483
1	1670	66484
1	1662	66485
1	1660	66486
1	1660	66487
1	1667	66488
1	1680	66489
1	1685	66490
1	1687	66491
1	1697	66492
1	1707	66493
1	1718	66494
1	1737	66495
1	1749	66496
1	1752	66497
1	1751	66498
1	1741	66499
1	1735	66500
1	1724	66501
1	1712	66502
1	1695	66503
1	1684	66504
1	1667	66505
1	1657	66506
1	1647	66507
1	1647	66508
1	1655	66509
1	1661	66510
1	1672	66511
1	1676	66512
1	1679	66513
1	1673	66514
1	1670	66515
1	1667	66516
1	1660	66517
1	1657	66518
1	1659	66519
1	1656	66520
1	1643	66521
1	1623	66522
1	1600	66523
1	1580	66524
1	1553	66525
1	1541	66526
1	1536	66527
1	1544	66528
1	1561	66529
1	1581	66530
1	1598	66531
1	1616	66532
1	1634	66533
1	1643	66534
1	1647	66535
1	1648	66536
1	1646	66537
1	1651	66538
1	1656	66539
1	1654	66540
1	1647	66541
1	1633	66542
1	1610	66543
1	1581	66544
1	1559	66545
1	1543	66546
1	1539	66547
1	1539	66548
1	1548	66549
1	1553	66550
1	1556	66551
1	1574	66552
1	1595	66553
1	1619	66554
1	1644	66555
1	1665	66556
1	1686	66557
1	1697	66558
1	1697	66559
1	1688	66560
1	1683	66561
1	1675	66562
1	1665	66563
1	1660	66564
1	1647	66565
1	1634	66566
1	1621	66567
1	1611	66568
1	1607	66569
1	1607	66570
1	1610	66571
1	1620	66572
1	1636	66573
1	1647	66574
1	1658	66575
1	1660	66576
1	1657	66577
1	1652	66578
1	1656	66579
1	1656	66580
1	1657	66581
1	1657	66582
1	1651	66583
1	1636	66584
1	1620	66585
1	1599	66586
1	1585	66587
1	1574	66588
1	1560	66589
1	1555	66590
1	1555	66591
1	1554	66592
1	1556	66593
1	1569	66594
1	1581	66595
1	1596	66596
1	1607	66597
1	1611	66598
1	1618	66599
1	1623	66600
1	1629	66601
1	1625	66602
1	1616	66603
1	1600	66604
1	1595	66605
1	1603	66606
1	1618	66607
1	1634	66608
1	1649	66609
1	1656	66610
1	1657	66611
1	1661	66612
1	1672	66613
1	1682	66614
1	1678	66615
1	1673	66616
1	1663	66617
1	1649	66618
1	1634	66619
1	1628	66620
1	1617	66621
1	1610	66622
1	1605	66623
1	1600	66624
1	1587	66625
1	1580	66626
1	1573	66627
1	1584	66628
1	1593	66629
1	1596	66630
1	1620	66631
1	1647	66632
1	1683	66633
1	1712	66634
1	1730	66635
1	1739	66636
1	1746	66637
1	1739	66638
1	1738	66639
1	1726	66640
1	1711	66641
1	1686	66642
1	1658	66643
1	1632	66644
1	1597	66645
1	1563	66646
1	1535	66647
1	1515	66648
1	1503	66649
1	1513	66650
1	1530	66651
1	1556	66652
1	1582	66653
1	1608	66654
1	1634	66655
1	1656	66656
1	1677	66657
1	1697	66658
1	1712	66659
1	1728	66660
1	1735	66661
1	1728	66662
1	1711	66663
1	1685	66664
1	1660	66665
1	1634	66666
1	1612	66667
1	1599	66668
1	1597	66669
1	1597	66670
1	1597	66671
1	1598	66672
1	1606	66673
1	1615	66674
1	1628	66675
1	1634	66676
1	1638	66677
1	1635	66678
1	1631	66679
1	1625	66680
1	1628	66681
1	1631	66682
1	1634	66683
1	1642	66684
1	1644	66685
1	1645	66686
1	1643	66687
1	1636	66688
1	1634	66689
1	1629	66690
1	1628	66691
1	1633	66692
1	1639	66693
1	1647	66694
1	1656	66695
1	1667	66696
1	1675	66697
1	1682	66698
1	1687	66699
1	1683	66700
1	1665	66701
1	1641	66702
1	1611	66703
1	1589	66704
1	1571	66705
1	1557	66706
1	1555	66707
1	1559	66708
1	1574	66709
1	1594	66710
1	1621	66711
1	1649	66712
1	1677	66713
1	1703	66714
1	1716	66715
1	1728	66716
1	1729	66717
1	1721	66718
1	1712	66719
1	1701	66720
1	1686	66721
1	1667	66722
1	1638	66723
1	1599	66724
1	1574	66725
1	1549	66726
1	1529	66727
1	1515	66728
1	1519	66729
1	1534	66730
1	1566	66731
1	1607	66732
1	1652	66733
1	1684	66734
1	1698	66735
1	1710	66736
1	1716	66737
1	1716	66738
1	1709	66739
1	1690	66740
1	1669	66741
1	1643	66742
1	1625	66743
1	1608	66744
1	1593	66745
1	1581	66746
1	1579	66747
1	1580	66748
1	1582	66749
1	1595	66750
1	1611	66751
1	1632	66752
1	1647	66753
1	1652	66754
1	1660	66755
1	1669	66756
1	1664	66757
1	1651	66758
1	1638	66759
1	1626	66760
1	1617	66761
1	1608	66762
1	1598	66763
1	1590	66764
1	1584	66765
1	1584	66766
1	1593	66767
1	1603	66768
1	1610	66769
1	1628	66770
1	1644	66771
1	1658	66772
1	1669	66773
1	1686	66774
1	1687	66775
1	1684	66776
1	1677	66777
1	1665	66778
1	1658	66779
1	1648	66780
1	1643	66781
1	1635	66782
1	1632	66783
1	1628	66784
1	1629	66785
1	1630	66786
1	1631	66787
1	1633	66788
1	1633	66789
1	1621	66790
1	1617	66791
1	1623	66792
1	1629	66793
1	1636	66794
1	1647	66795
1	1652	66796
1	1654	66797
1	1649	66798
1	1639	66799
1	1634	66800
1	1628	66801
1	1620	66802
1	1607	66803
1	1607	66804
1	1606	66805
1	1605	66806
1	1606	66807
1	1607	66808
1	1607	66809
1	1613	66810
1	1629	66811
1	1650	66812
1	1674	66813
1	1690	66814
1	1711	66815
1	1731	66816
1	1742	66817
1	1743	66818
1	1738	66819
1	1723	66820
1	1699	66821
1	1670	66822
1	1634	66823
1	1589	66824
1	1560	66825
1	1539	66826
1	1528	66827
1	1522	66828
1	1525	66829
1	1535	66830
1	1554	66831
1	1576	66832
1	1596	66833
1	1623	66834
1	1641	66835
1	1654	66836
1	1661	66837
1	1668	66838
1	1683	66839
1	1687	66840
1	1690	66841
1	1690	66842
1	1682	66843
1	1660	66844
1	1646	66845
1	1633	66846
1	1625	66847
1	1629	66848
1	1643	66849
1	1658	66850
1	1674	66851
1	1694	66852
1	1716	66853
1	1737	66854
1	1754	66855
1	1765	66856
1	1773	66857
1	1775	66858
1	1763	66859
1	1759	66860
1	1751	66861
1	1738	66862
1	1725	66863
1	1714	66864
1	1700	66865
1	1685	66866
1	1673	66867
1	1664	66868
1	1659	66869
1	1660	66870
1	1660	66871
1	1662	66872
1	1671	66873
1	1670	66874
1	1673	66875
1	1672	66876
1	1667	66877
1	1660	66878
1	1661	66879
1	1665	66880
1	1667	66881
1	1669	66882
1	1665	66883
