#Date:= 2024-10-08T16:13:57.042323
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1751	59668
1	1760	59669
1	1764	59670
1	1769	59671
1	1773	59672
1	1777	59673
1	1780	59674
1	1783	59675
1	1790	59676
1	1785	59677
1	1787	59678
1	1786	59679
1	1780	59680
1	1773	59681
1	1778	59682
1	1785	59683
1	1791	59684
1	1803	59685
1	1816	59686
1	1816	59687
1	1818	59688
1	1826	59689
1	1834	59690
1	1835	59691
1	1833	59692
1	1823	59693
1	1812	59694
1	1794	59695
1	1781	59696
1	1773	59697
1	1762	59698
1	1751	59699
1	1750	59700
1	1748	59701
1	1751	59702
1	1764	59703
1	1782	59704
1	1800	59705
1	1827	59706
1	1844	59707
1	1865	59708
1	1881	59709
1	1895	59710
1	1895	59711
1	1908	59712
1	1910	59713
1	1911	59714
1	1910	59715
1	1908	59716
1	1903	59717
1	1894	59718
1	1874	59719
1	1859	59720
1	1845	59721
1	1834	59722
1	1831	59723
1	1831	59724
1	1835	59725
1	1843	59726
1	1858	59727
1	1869	59728
1	1869	59729
1	1888	59730
1	1906	59731
1	1919	59732
1	1939	59733
1	1951	59734
1	1950	59735
1	1944	59736
1	1926	59737
1	1908	59738
1	1888	59739
1	1869	59740
1	1852	59741
1	1841	59742
1	1822	59743
1	1813	59744
1	1795	59745
1	1791	59746
1	1787	59747
1	1782	59748
1	1790	59749
1	1798	59750
1	1814	59751
1	1817	59752
1	1820	59753
1	1824	59754
1	1831	59755
1	1838	59756
1	1850	59757
1	1850	59758
1	1844	59759
1	1839	59760
1	1827	59761
1	1814	59762
1	1793	59763
1	1780	59764
1	1764	59765
1	1751	59766
1	1738	59767
1	1736	59768
1	1737	59769
1	1739	59770
1	1738	59771
1	1743	59772
1	1741	59773
1	1738	59774
1	1736	59775
1	1725	59776
1	1714	59777
1	1708	59778
1	1694	59779
1	1678	59780
1	1660	59781
1	1642	59782
1	1632	59783
1	1624	59784
1	1616	59785
1	1612	59786
1	1620	59787
1	1625	59788
1	1629	59789
1	1634	59790
1	1635	59791
1	1634	59792
1	1629	59793
1	1620	59794
1	1607	59795
1	1594	59796
1	1580	59797
1	1565	59798
1	1551	59799
1	1539	59800
1	1535	59801
1	1548	59802
1	1557	59803
1	1572	59804
1	1584	59805
1	1602	59806
1	1621	59807
1	1638	59808
1	1652	59809
1	1660	59810
1	1660	59811
1	1649	59812
1	1638	59813
1	1631	59814
1	1622	59815
1	1608	59816
1	1607	59817
1	1593	59818
1	1578	59819
1	1618	59840
1	1618	59841
1	1611	59842
1	1611	59843
1	1607	59844
1	1605	59845
1	1599	59846
1	1607	59847
1	1612	59848
1	1628	59849
1	1629	59850
1	1626	59851
1	1625	59852
1	1622	59853
1	1620	59854
1	1620	59855
1	1611	59856
1	1604	59857
1	1597	59858
1	1589	59859
1	1564	59820
1	1553	59821
1	1543	59822
1	1543	59823
1	1550	59824
1	1559	59825
1	1569	59826
1	1576	59827
1	1584	59828
1	1594	59829
1	1599	59830
1	1607	59831
1	1613	59832
1	1620	59833
1	1623	59834
1	1629	59835
1	1631	59836
1	1632	59837
1	1626	59838
1	1620	59839
1	1580	59860
1	1573	59861
1	1580	59862
1	1577	59863
1	1570	59864
1	1561	59865
1	1555	59866
1	1561	59867
1	1572	59868
1	1582	59869
1	1592	59870
1	1600	59871
1	1598	59872
1	1593	59873
1	1586	59874
1	1581	59875
1	1577	59876
1	1580	59877
1	1572	59878
1	1566	59879
1	1562	59880
1	1559	59881
1	1555	59882
1	1556	59883
1	1561	59884
1	1572	59885
1	1583	59886
1	1581	59887
1	1586	59888
1	1593	59889
1	1598	59890
1	1602	59891
1	1620	59892
1	1633	59893
1	1641	59894
1	1648	59895
1	1652	59896
1	1652	59897
1	1644	59898
1	1633	59899
1	1610	59900
1	1593	59901
1	1576	59902
1	1567	59903
1	1566	59904
1	1570	59905
1	1575	59906
1	1599	59907
1	1613	59908
1	1629	59909
1	1642	59910
1	1647	59911
1	1648	59912
1	1646	59913
1	1637	59914
1	1629	59915
1	1616	59916
1	1598	59917
1	1584	59918
1	1579	59919
1	1571	59920
1	1577	59921
1	1600	59922
1	1618	59923
1	1636	59924
1	1654	59925
1	1663	59926
1	1669	59927
1	1671	59928
1	1670	59929
1	1665	59930
1	1660	59931
1	1652	59932
1	1648	59933
1	1643	59934
1	1633	59935
1	1618	59936
1	1610	59937
1	1602	59938
1	1591	59939
1	1580	59940
1	1570	59941
1	1557	59942
1	1562	59943
1	1570	59944
1	1582	59945
1	1594	59946
1	1598	59947
1	1602	59948
1	1598	59949
1	1596	59950
1	1596	59951
1	1620	59952
1	1629	59953
1	1634	59954
1	1634	59955
1	1633	59956
1	1634	59957
1	1646	59958
1	1656	59959
1	1664	59960
1	1670	59961
1	1667	59962
1	1664	59963
1	1664	59964
1	1665	59965
1	1672	59966
1	1686	59967
1	1692	59968
1	1700	59969
1	1708	59970
1	1712	59971
1	1716	59972
1	1712	59973
1	1697	59974
1	1669	59975
1	1645	59976
1	1618	59977
1	1596	59978
1	1583	59979
1	1581	59980
1	1574	59981
1	1580	59982
1	1580	59983
1	1581	59984
1	1584	59985
1	1593	59986
1	1595	59987
1	1603	59988
1	1616	59989
1	1629	59990
1	1638	59991
1	1647	59992
1	1651	59993
1	1655	59994
1	1656	59995
1	1649	59996
1	1655	59997
1	1646	59998
1	1634	59999
1	1625	60000
1	1619	60001
1	1609	60002
1	1607	60003
1	1602	60004
1	1607	60005
1	1610	60006
1	1607	60007
1	1608	60008
1	1619	60009
1	1625	60010
1	1626	60011
1	1633	60012
1	1629	60013
1	1629	60014
1	1625	60015
1	1626	60016
1	1634	60017
1	1643	60018
1	1649	60019
1	1660	60020
1	1664	60021
1	1663	60022
1	1671	60023
1	1685	60024
1	1696	60025
1	1700	60026
1	1712	60027
1	1712	60028
1	1703	60029
1	1704	60030
1	1696	60031
1	1683	60032
1	1667	60033
1	1652	60034
1	1634	60035
1	1618	60036
1	1607	60037
1	1599	60038
1	1593	60039
1	1584	60040
1	1581	60041
1	1587	60042
1	1594	60043
1	1607	60044
1	1621	60045
1	1645	60046
1	1660	60047
1	1675	60048
1	1690	60049
1	1706	60050
1	1712	60051
1	1708	60052
1	1704	60053
1	1698	60054
1	1686	60055
1	1674	60056
1	1660	60057
1	1635	60058
1	1607	60059
1	1584	60060
1	1570	60061
1	1562	60062
1	1561	60063
1	1569	60064
1	1584	60065
1	1603	60066
1	1614	60067
1	1629	60068
1	1639	60069
1	1652	60070
1	1667	60071
1	1683	60072
1	1678	60073
1	1676	60074
1	1668	60075
1	1659	60076
1	1651	60077
1	1647	60078
1	1646	60079
1	1642	60080
1	1634	60081
1	1618	60082
1	1607	60083
1	1607	60084
1	1616	60085
1	1634	60086
1	1661	60087
1	1685	60088
1	1696	60089
1	1703	60090
1	1707	60091
1	1705	60092
1	1704	60093
1	1697	60094
1	1681	60095
1	1663	60096
1	1634	60097
1	1607	60098
1	1577	60099
1	1539	60100
1	1515	60101
1	1503	60102
1	1495	60103
1	1501	60104
1	1507	60105
1	1529	60106
1	1554	60107
1	1581	60108
1	1608	60109
1	1634	60110
1	1655	60111
1	1667	60112
1	1683	60113
1	1698	60114
1	1712	60115
1	1713	60116
1	1715	60117
1	1708	60118
1	1697	60119
1	1687	60120
1	1685	60121
1	1686	60122
1	1697	60123
1	1706	60124
1	1712	60125
1	1723	60126
1	1719	60127
1	1718	60128
1	1713	60129
1	1710	60130
1	1695	60131
1	1683	60132
1	1665	60133
1	1654	60134
1	1638	60135
1	1630	60136
1	1610	60137
1	1592	60138
1	1570	60139
1	1553	60140
1	1536	60141
1	1526	60142
1	1520	60143
1	1517	60144
1	1526	60145
1	1542	60146
1	1571	60147
1	1602	60148
1	1634	60149
1	1660	60150
1	1680	60151
1	1694	60152
1	1706	60153
1	1712	60154
1	1715	60155
1	1720	60156
1	1713	60157
1	1704	60158
1	1685	60159
1	1660	60160
1	1634	60161
1	1623	60162
1	1616	60163
1	1612	60164
1	1616	60165
1	1624	60166
1	1638	60167
1	1657	60168
1	1675	60169
1	1695	60170
1	1712	60171
1	1720	60172
1	1724	60173
1	1715	60174
1	1701	60175
1	1681	60176
1	1659	60177
1	1630	60178
1	1599	60179
1	1571	60180
1	1553	60181
1	1540	60182
1	1539	60183
1	1544	60184
1	1566	60185
1	1593	60186
1	1622	60187
1	1646	60188
1	1660	60189
1	1678	60190
1	1690	60191
1	1711	60192
1	1722	60193
1	1730	60194
1	1737	60195
1	1734	60196
1	1723	60197
1	1710	60198
1	1689	60199
1	1673	60200
1	1660	60201
1	1646	60202
1	1634	60203
1	1626	60204
1	1613	60205
1	1611	60206
1	1625	60207
1	1634	60208
1	1643	60209
1	1650	60210
1	1661	60211
1	1671	60212
1	1676	60213
1	1679	60214
1	1675	60215
1	1670	60216
1	1659	60217
1	1646	60218
1	1633	60219
1	1620	60220
1	1617	60221
1	1627	60222
1	1633	60223
1	1638	60224
1	1646	60225
1	1650	60226
1	1647	60227
1	1647	60228
1	1652	60229
1	1661	60230
1	1671	60231
1	1679	60232
1	1682	60233
1	1679	60234
1	1674	60235
1	1672	60236
1	1660	60237
1	1644	60238
1	1629	60239
1	1645	60260
1	1641	60261
1	1634	60262
1	1631	60263
1	1634	60264
1	1639	60265
1	1644	60266
1	1656	60267
1	1661	60268
1	1672	60269
1	1682	60270
1	1690	60271
1	1700	60272
1	1708	60273
1	1717	60274
1	1724	60275
1	1728	60276
1	1721	60277
1	1714	60278
1	1703	60279
1	1618	60240
1	1621	60241
1	1620	60242
1	1621	60243
1	1629	60244
1	1634	60245
1	1638	60246
1	1634	60247
1	1634	60248
1	1631	60249
1	1633	60250
1	1638	60251
1	1657	60252
1	1665	60253
1	1674	60254
1	1674	60255
1	1662	60256
1	1651	60257
1	1643	60258
1	1644	60259
1	1692	60280
1	1681	60281
1	1679	60282
1	1671	60283
1	1665	60284
1	1672	60285
1	1681	60286
1	1694	60287
1	1708	60288
1	1722	60289
1	1733	60290
1	1734	60291
1	1728	60292
1	1728	60293
1	1724	60294
1	1711	60295
1	1699	60296
1	1691	60297
1	1679	60298
1	1670	60299
1	1665	60300
1	1664	60301
1	1674	60302
1	1686	60303
1	1695	60304
1	1707	60305
1	1719	60306
1	1730	60307
1	1742	60308
1	1752	60309
1	1754	60310
1	1754	60311
1	1760	60312
1	1760	60313
1	1764	60314
1	1762	60315
1	1753	60316
1	1738	60317
1	1732	60318
1	1733	60319
1	1733	60320
1	1728	60321
1	1718	60322
1	1712	60323
1	1705	60324
1	1707	60325
1	1712	60326
1	1728	60327
1	1731	60328
1	1733	60329
1	1738	60330
1	1736	60331
1	1712	60332
1	1696	60333
1	1673	60334
1	1647	60335
1	1622	60336
1	1597	60337
1	1580	60338
1	1571	60339
1	1572	60340
1	1579	60341
1	1592	60342
1	1609	60343
1	1626	60344
1	1635	60345
1	1656	60346
1	1665	60347
1	1674	60348
1	1683	60349
1	1686	60350
1	1691	60351
1	1692	60352
1	1692	60353
1	1688	60354
1	1682	60355
1	1670	60356
1	1668	60357
1	1660	60358
1	1647	60359
1	1637	60360
1	1624	60361
1	1611	60362
1	1607	60363
1	1607	60364
1	1608	60365
1	1618	60366
1	1623	60367
1	1641	60368
1	1660	60369
1	1675	60370
1	1686	60371
1	1700	60372
1	1708	60373
1	1708	60374
1	1704	60375
1	1700	60376
1	1695	60377
1	1688	60378
1	1686	60379
1	1710	60400
1	1717	60401
1	1738	60402
1	1759	60403
1	1783	60404
1	1810	60405
1	1836	60406
1	1864	60407
1	1896	60408
1	1935	60409
1	1978	60410
1	2029	60411
1	2077	60412
1	2130	60413
1	2184	60414
1	2237	60415
1	2287	60416
1	2341	60417
1	2386	60418
1	2440	60419
1	1683	60380
1	1668	60381
1	1634	60382
1	1607	60383
1	1585	60384
1	1572	60385
1	1566	60386
1	1574	60387
1	1587	60388
1	1602	60389
1	1618	60390
1	1634	60391
1	1647	60392
1	1660	60393
1	1673	60394
1	1683	60395
1	1691	60396
1	1696	60397
1	1698	60398
1	1703	60399
1	2491	60420
1	2525	60421
1	2562	60422
1	2584	60423
1	2599	60424
1	2599	60425
1	2581	60426
1	2536	60427
1	2484	60428
1	2407	60429
1	2323	60430
1	2238	60431
1	2149	60432
1	2053	60433
1	1960	60434
1	1863	60435
1	1771	60436
1	1686	60437
1	1602	60438
1	1529	60439
1	1467	60440
1	1419	60441
1	1366	60442
1	1337	60443
1	1319	60444
1	1312	60445
1	1316	60446
1	1336	60447
1	1357	60448
1	1384	60449
1	1411	60450
1	1430	60451
1	1449	60452
1	1461	60453
1	1475	60454
1	1488	60455
1	1503	60456
1	1513	60457
1	1526	60458
1	1538	60459
1	1554	60460
1	1562	60461
1	1575	60462
1	1581	60463
1	1593	60464
1	1602	60465
1	1612	60466
1	1632	60467
1	1647	60468
1	1662	60469
1	1679	60470
1	1687	60471
1	1686	60472
1	1683	60473
1	1685	60474
1	1680	60475
1	1675	60476
1	1677	60477
1	1677	60478
1	1680	60479
1	1674	60480
1	1660	60481
1	1649	60482
1	1646	60483
1	1635	60484
1	1636	60485
1	1634	60486
1	1631	60487
1	1625	60488
1	1621	60489
1	1619	60490
1	1612	60491
1	1613	60492
1	1620	60493
1	1626	60494
1	1636	60495
1	1644	60496
1	1642	60497
1	1633	60498
1	1616	60499
1	1595	60500
1	1582	60501
1	1576	60502
1	1580	60503
1	1587	60504
1	1598	60505
1	1607	60506
1	1622	60507
1	1634	60508
1	1651	60509
1	1665	60510
1	1684	60511
1	1695	60512
1	1698	60513
1	1695	60514
1	1688	60515
1	1678	60516
1	1654	60517
1	1638	60518
1	1631	60519
1	1629	60520
1	1634	60521
1	1647	60522
1	1661	60523
1	1683	60524
1	1707	60525
1	1724	60526
1	1729	60527
1	1731	60528
1	1729	60529
1	1726	60530
1	1724	60531
1	1716	60532
1	1710	60533
1	1700	60534
1	1692	60535
1	1684	60536
1	1674	60537
1	1665	60538
1	1661	60539
1	1661	60540
1	1669	60541
1	1674	60542
1	1684	60543
1	1694	60544
1	1706	60545
1	1718	60546
1	1725	60547
1	1731	60548
1	1738	60549
1	1744	60550
1	1753	60551
1	1764	60552
1	1762	60553
1	1753	60554
1	1743	60555
1	1729	60556
1	1715	60557
1	1699	60558
1	1687	60559
1	1678	60560
1	1661	60561
1	1643	60562
1	1629	60563
1	1618	60564
1	1614	60565
1	1613	60566
1	1623	60567
1	1629	60568
1	1638	60569
1	1647	60570
1	1660	60571
1	1673	60572
1	1686	60573
1	1698	60574
1	1710	60575
1	1719	60576
1	1724	60577
1	1724	60578
1	1718	60579
1	1706	60580
1	1692	60581
1	1690	60582
1	1690	60583
1	1686	60584
1	1697	60585
1	1703	60586
1	1712	60587
1	1728	60588
1	1741	60589
1	1760	60590
1	1780	60591
1	1795	60592
1	1809	60593
1	1814	60594
1	1815	60595
1	1813	60596
1	1808	60597
1	1796	60598
1	1786	60599
1	1769	60600
1	1755	60601
1	1740	60602
1	1738	60603
1	1738	60604
1	1741	60605
1	1750	60606
1	1752	60607
1	1755	60608
1	1760	60609
1	1760	60610
1	1759	60611
1	1760	60612
1	1751	60613
1	1747	60614
1	1746	60615
1	1747	60616
1	1751	60617
1	1756	60618
1	1759	60619
1	1793	60640
1	1788	60641
1	1782	60642
1	1786	60643
1	1808	60644
1	1825	60645
1	1843	60646
1	1854	60647
1	1867	60648
1	1870	60649
1	1870	60650
1	1877	60651
1	1871	60652
1	1872	60653
1	1873	60654
1	1874	60655
1	1873	60656
1	1873	60657
1	1869	60658
1	1862	60659
1	1755	60620
1	1761	60621
1	1764	60622
1	1769	60623
1	1778	60624
1	1791	60625
1	1809	60626
1	1826	60627
1	1834	60628
1	1839	60629
1	1854	60630
1	1859	60631
1	1857	60632
1	1854	60633
1	1839	60634
1	1819	60635
1	1809	60636
1	1802	60637
1	1803	60638
1	1800	60639
1	1856	60660
1	1852	60661
1	1844	60662
1	1843	60663
1	1844	60664
1	1845	60665
1	1846	60666
1	1848	60667
1	1858	60668
1	1872	60669
1	1891	60670
1	1907	60671
1	1922	60672
1	1940	60673
1	1949	60674
1	1950	60675
1	1942	60676
1	1922	60677
1	1900	60678
1	1878	60679
1	1856	60680
1	1838	60681
1	1818	60682
1	1812	60683
1	1799	60684
1	1790	60685
1	1780	60686
1	1785	60687
1	1787	60688
1	1791	60689
1	1800	60690
1	1802	60691
1	1809	60692
1	1809	60693
1	1809	60694
1	1814	60695
1	1818	60696
1	1817	60697
1	1812	60698
1	1796	60699
1	1782	60700
1	1767	60701
1	1764	60702
1	1760	60703
1	1760	60704
1	1769	60705
1	1775	60706
1	1782	60707
1	1783	60708
1	1788	60709
1	1791	60710
1	1795	60711
1	1788	60712
1	1782	60713
1	1773	60714
1	1764	60715
1	1755	60716
1	1751	60717
1	1736	60718
1	1716	60719
1	1703	60720
1	1690	60721
1	1684	60722
1	1674	60723
1	1671	60724
1	1668	60725
1	1664	60726
1	1660	60727
1	1659	60728
1	1659	60729
1	1658	60730
1	1648	60731
1	1654	60732
1	1647	60733
1	1639	60734
1	1629	60735
1	1625	60736
1	1618	60737
1	1607	60738
1	1595	60739
1	1581	60740
1	1570	60741
1	1553	60742
1	1546	60743
1	1549	60744
1	1553	60745
1	1555	60746
1	1568	60747
1	1580	60748
1	1592	60749
1	1604	60750
1	1622	60751
1	1643	60752
1	1651	60753
1	1652	60754
1	1648	60755
1	1644	60756
1	1634	60757
1	1628	60758
1	1616	60759
1	1607	60760
1	1599	60761
1	1598	60762
1	1594	60763
1	1584	60764
1	1578	60765
1	1573	60766
1	1574	60767
1	1571	60768
1	1568	60769
1	1569	60770
1	1567	60771
1	1558	60772
1	1550	60773
1	1539	60774
1	1526	60775
1	1517	60776
1	1517	60777
1	1517	60778
1	1516	60779
1	1514	60780
1	1505	60781
1	1503	60782
1	1508	60783
1	1521	60784
1	1541	60785
1	1562	60786
1	1580	60787
1	1603	60788
1	1625	60789
1	1637	60790
1	1646	60791
1	1647	60792
1	1637	60793
1	1625	60794
1	1609	60795
1	1595	60796
1	1581	60797
1	1563	60798
1	1541	60799
1	1518	60800
1	1503	60801
1	1482	60802
1	1476	60803
1	1477	60804
1	1490	60805
1	1513	60806
1	1546	60807
1	1575	60808
1	1600	60809
1	1625	60810
1	1647	60811
1	1664	60812
1	1677	60813
1	1671	60814
1	1661	60815
1	1650	60816
1	1633	60817
1	1615	60818
1	1594	60819
1	1547	60840
1	1561	60841
1	1574	60842
1	1583	60843
1	1603	60844
1	1629	60845
1	1659	60846
1	1677	60847
1	1688	60848
1	1689	60849
1	1681	60850
1	1660	60851
1	1635	60852
1	1607	60853
1	1575	60854
1	1544	60855
1	1520	60856
1	1503	60857
1	1490	60858
1	1487	60859
1	1490	60860
1	1495	60861
1	1500	60862
1	1511	60863
1	1529	60864
1	1553	60865
1	1580	60866
1	1600	60867
1	1615	60868
1	1631	60869
1	1647	60870
1	1660	60871
1	1674	60872
1	1687	60873
1	1698	60874
1	1698	60875
1	1697	60876
1	1683	60877
1	1669	60878
1	1659	60879
1	1548	60900
1	1548	60901
1	1554	60902
1	1556	60903
1	1562	60904
1	1571	60905
1	1575	60906
1	1569	60907
1	1564	60908
1	1566	60909
1	1571	60910
1	1577	60911
1	1580	60912
1	1580	60913
1	1572	60914
1	1563	60915
1	1555	60916
1	1552	60917
1	1548	60918
1	1549	60919
1	1573	60820
1	1554	60821
1	1542	60822
1	1530	60823
1	1520	60824
1	1505	60825
1	1490	60826
1	1476	60827
1	1469	60828
1	1472	60829
1	1476	60830
1	1488	60831
1	1503	60832
1	1520	60833
1	1529	60834
1	1534	60835
1	1539	60836
1	1544	60837
1	1543	60838
1	1544	60839
1	1644	60880
1	1634	60881
1	1624	60882
1	1608	60883
1	1592	60884
1	1572	60885
1	1554	60886
1	1542	60887
1	1542	60888
1	1544	60889
1	1549	60890
1	1554	60891
1	1556	60892
1	1558	60893
1	1559	60894
1	1561	60895
1	1557	60896
1	1563	60897
1	1557	60898
1	1554	60899
1	1555	60940
1	1566	60941
1	1571	60942
1	1580	60943
1	1584	60944
1	1593	60945
1	1606	60946
1	1619	60947
1	1626	60948
1	1625	60949
1	1623	60950
1	1619	60951
1	1605	60952
1	1594	60953
1	1585	60954
1	1580	60955
1	1572	60956
1	1567	60957
1	1560	60958
1	1558	60959
1	1557	60940
1	1557	60941
1	1564	60942
1	1571	60943
1	1581	60944
1	1587	60945
1	1600	60946
1	1616	60947
1	1633	60948
1	1638	60949
1	1644	60950
1	1646	60951
1	1634	60952
1	1633	60953
1	1628	60954
1	1624	60955
1	1621	60956
1	1625	60957
1	1613	60958
1	1606	60959
1	1595	60960
1	1584	60961
1	1568	60962
1	1555	60963
1	1555	60964
1	1560	60965
1	1572	60966
1	1582	60967
1	1597	60968
1	1620	60969
1	1635	60970
1	1648	60971
1	1664	60972
1	1674	60973
1	1674	60974
1	1660	60975
1	1645	60976
1	1625	60977
1	1606	60978
1	1580	60979
1	1542	61000
1	1544	61001
1	1555	61002
1	1569	61003
1	1580	61004
1	1586	61005
1	1596	61006
1	1605	61007
1	1610	61008
1	1616	61009
1	1616	61010
1	1613	61011
1	1607	61012
1	1607	61013
1	1607	61014
1	1604	61015
1	1602	61016
1	1596	61017
1	1584	61018
1	1577	61019
1	1551	60980
1	1526	60981
1	1503	60982
1	1497	60983
1	1494	60984
1	1495	60985
1	1501	60986
1	1508	60987
1	1515	60988
1	1528	60989
1	1537	60990
1	1555	60991
1	1570	60992
1	1581	60993
1	1586	60994
1	1587	60995
1	1584	60996
1	1568	60997
1	1557	60998
1	1547	60999
1	1573	61020
1	1571	61021
1	1565	61022
1	1555	61023
1	1547	61024
1	1539	61025
1	1534	61026
1	1527	61027
1	1523	61028
1	1526	61029
1	1529	61030
1	1536	61031
1	1544	61032
1	1554	61033
1	1561	61034
1	1567	61035
1	1579	61036
1	1580	61037
1	1574	61038
1	1572	61039
1	1566	61040
1	1564	61041
1	1562	61042
1	1563	61043
1	1562	61044
1	1561	61045
1	1562	61046
1	1567	61047
1	1573	61048
1	1577	61049
1	1580	61050
1	1581	61051
1	1585	61052
1	1584	61053
1	1575	61054
1	1562	61055
1	1549	61056
1	1529	61057
1	1513	61058
1	1499	61059
1	1484	61060
1	1475	61061
1	1467	61062
1	1469	61063
1	1477	61064
1	1497	61065
1	1517	61066
1	1530	61067
1	1538	61068
1	1537	61069
1	1537	61070
1	1541	61071
1	1537	61072
1	1533	61073
1	1533	61074
1	1539	61075
1	1548	61076
1	1560	61077
1	1569	61078
1	1580	61079
1	1587	61080
1	1594	61081
1	1596	61082
1	1599	61083
1	1594	61084
1	1595	61085
1	1603	61086
1	1608	61087
1	1620	61088
1	1629	61089
1	1629	61090
1	1613	61091
1	1605	61092
1	1587	61093
1	1571	61094
1	1553	61095
1	1533	61096
1	1515	61097
1	1500	61098
1	1482	61099
1	1476	61100
1	1476	61101
1	1481	61102
1	1494	61103
1	1509	61104
1	1529	61105
1	1555	61106
1	1582	61107
1	1598	61108
1	1605	61109
1	1603	61110
1	1594	61111
1	1580	61112
1	1563	61113
1	1553	61114
1	1544	61115
1	1543	61116
1	1539	61117
1	1546	61118
1	1556	61119
1	1566	61120
1	1573	61121
1	1580	61122
1	1582	61123
1	1582	61124
1	1582	61125
1	1583	61126
1	1581	61127
1	1582	61128
1	1585	61129
1	1583	61130
1	1579	61131
1	1568	61132
1	1553	61133
1	1534	61134
1	1520	61135
1	1507	61136
1	1503	61137
1	1502	61138
1	1503	61139
1	1512	61140
1	1529	61141
1	1539	61142
1	1546	61143
1	1553	61144
1	1561	61145
1	1575	61146
1	1585	61147
1	1594	61148
1	1595	61149
1	1595	61150
1	1594	61151
1	1602	61152
1	1603	61153
1	1606	61154
1	1607	61155
1	1601	61156
1	1593	61157
1	1583	61158
1	1571	61159
1	1557	61160
1	1550	61161
1	1536	61162
1	1533	61163
1	1533	61164
1	1537	61165
1	1546	61166
1	1560	61167
1	1571	61168
1	1581	61169
1	1592	61170
1	1608	61171
1	1626	61172
1	1636	61173
1	1644	61174
1	1647	61175
1	1647	61176
1	1634	61177
1	1616	61178
1	1598	61179
1	1583	61180
1	1571	61181
1	1565	61182
1	1556	61183
1	1551	61184
1	1556	61185
1	1562	61186
1	1572	61187
1	1585	61188
1	1607	61189
1	1625	61190
1	1634	61191
1	1634	61192
1	1633	61193
1	1631	61194
1	1626	61195
1	1629	61196
1	1634	61197
1	1628	61198
1	1619	61199
1	1611	61200
1	1605	61201
1	1594	61202
1	1585	61203
1	1583	61204
1	1584	61205
1	1591	61206
1	1595	61207
1	1608	61208
1	1629	61209
1	1646	61210
1	1665	61211
1	1687	61212
1	1697	61213
1	1701	61214
1	1701	61215
1	1698	61216
1	1688	61217
1	1681	61218
1	1669	61219
1	1530	61240
1	1529	61241
1	1527	61242
1	1517	61243
1	1505	61244
1	1500	61245
1	1507	61246
1	1524	61247
1	1550	61248
1	1581	61249
1	1610	61250
1	1638	61251
1	1655	61252
1	1661	61253
1	1660	61254
1	1651	61255
1	1642	61256
1	1629	61257
1	1603	61258
1	1577	61259
1	1656	61220
1	1645	61221
1	1633	61222
1	1626	61223
1	1616	61224
1	1607	61225
1	1598	61226
1	1607	61227
1	1608	61228
1	1607	61229
1	1611	61230
1	1620	61231
1	1610	61232
1	1607	61233
1	1595	61234
1	1582	61235
1	1571	61236
1	1555	61237
1	1544	61238
1	1538	61239
1	1556	61260
1	1547	61261
1	1541	61262
1	1533	61263
1	1534	61264
1	1535	61265
1	1538	61266
1	1535	61267
1	1542	61268
1	1555	61269
1	1570	61270
1	1581	61271
1	1590	61272
1	1596	61273
1	1605	61274
1	1611	61275
1	1620	61276
1	1621	61277
1	1610	61278
1	1594	61279
1	1576	61280
1	1553	61281
1	1527	61282
1	1507	61283
1	1494	61284
1	1485	61285
1	1485	61286
1	1494	61287
1	1502	61288
1	1511	61289
1	1525	61290
1	1530	61291
1	1535	61292
1	1533	61293
1	1529	61294
1	1527	61295
1	1529	61296
1	1529	61297
1	1533	61298
1	1543	61299
1	1554	61300
1	1569	61301
1	1594	61302
1	1619	61303
1	1641	61304
1	1661	61305
1	1686	61306
1	1713	61307
1	1748	61308
1	1786	61309
1	1829	61310
1	1869	61311
1	1900	61312
1	1931	61313
1	1965	61314
1	2000	61315
1	2032	61316
1	2077	61317
1	2115	61318
1	2157	61319
1	2206	61320
1	2260	61321
1	2311	61322
1	2364	61323
1	2415	61324
1	2467	61325
1	2498	61326
1	2509	61327
1	2512	61328
1	2492	61329
1	2444	61330
1	2372	61331
1	2288	61332
1	2186	61333
1	2091	61334
1	1997	61335
1	1908	61336
1	1816	61337
1	1715	61338
1	1633	61339
1	1555	61340
1	1485	61341
1	1408	61342
1	1359	61343
1	1318	61344
1	1286	61345
1	1261	61346
1	1248	61347
1	1241	61348
1	1241	61349
1	1250	61350
1	1265	61351
1	1281	61352
1	1299	61353
1	1323	61354
1	1346	61355
1	1368	61356
1	1384	61357
1	1406	61358
1	1425	61359
1	1443	61360
1	1461	61361
1	1488	61362
1	1503	61363
1	1513	61364
1	1523	61365
1	1526	61366
1	1529	61367
1	1541	61368
1	1553	61369
1	1555	61370
1	1558	61371
1	1555	61372
1	1555	61373
1	1554	61374
1	1548	61375
1	1539	61376
1	1536	61377
1	1530	61378
1	1529	61379
1	1528	61380
1	1530	61381
1	1541	61382
1	1551	61383
1	1554	61384
1	1558	61385
1	1561	61386
1	1561	61387
1	1559	61388
1	1562	61389
1	1567	61390
1	1576	61391
1	1583	61392
1	1586	61393
1	1591	61394
1	1595	61395
1	1599	61396
1	1609	61397
1	1624	61398
1	1629	61399
1	1629	61400
1	1628	61401
1	1613	61402
1	1606	61403
1	1594	61404
1	1584	61405
1	1583	61406
1	1585	61407
1	1586	61408
1	1587	61409
