#Date:= 2024-10-08T16:04:17.170164
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1484	52508
1	1515	52509
1	1555	52510
1	1596	52511
1	1634	52512
1	1671	52513
1	1699	52514
1	1724	52515
1	1742	52516
1	1752	52517
1	1742	52518
1	1720	52519
1	1686	52520
1	1647	52521
1	1605	52522
1	1567	52523
1	1543	52524
1	1535	52525
1	1539	52526
1	1551	52527
1	1573	52528
1	1608	52529
1	1649	52530
1	1697	52531
1	1742	52532
1	1770	52533
1	1782	52534
1	1785	52535
1	1777	52536
1	1742	52537
1	1704	52538
1	1659	52539
1	1612	52540
1	1581	52541
1	1567	52542
1	1567	52543
1	1583	52544
1	1613	52545
1	1661	52546
1	1715	52547
1	1782	52548
1	1860	52549
1	1946	52550
1	2024	52551
1	2093	52552
1	2149	52553
1	2197	52554
1	2233	52555
1	2243	52556
1	2222	52557
1	2192	52558
1	2142	52559
1	2079	52560
1	2014	52561
1	1950	52562
1	1895	52563
1	1842	52564
1	1791	52565
1	1764	52566
1	1751	52567
1	1749	52568
1	1751	52569
1	1762	52570
1	1775	52571
1	1783	52572
1	1791	52573
1	1787	52574
1	1773	52575
1	1755	52576
1	1730	52577
1	1702	52578
1	1668	52579
1	1634	52580
1	1597	52581
1	1566	52582
1	1547	52583
1	1535	52584
1	1538	52585
1	1548	52586
1	1559	52587
1	1580	52588
1	1607	52589
1	1636	52590
1	1673	52591
1	1710	52592
1	1742	52593
1	1767	52594
1	1780	52595
1	1779	52596
1	1763	52597
1	1736	52598
1	1693	52599
1	1646	52600
1	1594	52601
1	1537	52602
1	1501	52603
1	1478	52604
1	1472	52605
1	1476	52606
1	1487	52607
1	1508	52608
1	1539	52609
1	1577	52610
1	1620	52611
1	1662	52612
1	1698	52613
1	1723	52614
1	1738	52615
1	1745	52616
1	1735	52617
1	1724	52618
1	1710	52619
1	1686	52620
1	1659	52621
1	1634	52622
1	1606	52623
1	1582	52624
1	1572	52625
1	1571	52626
1	1581	52627
1	1598	52628
1	1632	52629
1	1664	52630
1	1699	52631
1	1737	52632
1	1765	52633
1	1786	52634
1	1791	52635
1	1785	52636
1	1760	52637
1	1728	52638
1	1689	52639
1	1648	52640
1	1611	52641
1	1579	52642
1	1551	52643
1	1530	52644
1	1530	52645
1	1548	52646
1	1581	52647
1	1613	52648
1	1660	52649
1	1707	52650
1	1754	52651
1	1793	52652
1	1823	52653
1	1840	52654
1	1839	52655
1	1825	52656
1	1796	52657
1	1764	52658
1	1726	52659
1	1679	52660
1	1629	52661
1	1573	52662
1	1542	52663
1	1521	52664
1	1516	52665
1	1530	52666
1	1556	52667
1	1592	52668
1	1632	52669
1	1670	52670
1	1712	52671
1	1750	52672
1	1779	52673
1	1795	52674
1	1795	52675
1	1778	52676
1	1741	52677
1	1703	52678
1	1662	52679
1	1622	52680
1	1590	52681
1	1557	52682
1	1533	52683
1	1518	52684
1	1521	52685
1	1549	52686
1	1592	52687
1	1634	52688
1	1686	52689
1	1738	52690
1	1795	52691
1	1852	52692
1	1891	52693
1	1913	52694
1	1922	52695
1	1919	52696
1	1907	52697
1	1878	52698
1	1844	52699
1	1791	52700
1	1739	52701
1	1688	52702
1	1639	52703
1	1600	52704
1	1579	52705
1	1571	52706
1	1579	52707
1	1598	52708
1	1634	52709
1	1672	52710
1	1714	52711
1	1755	52712
1	1788	52713
1	1817	52714
1	1836	52715
1	1845	52716
1	1845	52717
1	1831	52718
1	1803	52719
1	1769	52720
1	1731	52721
1	1683	52722
1	1647	52723
1	1611	52724
1	1585	52725
1	1567	52726
1	1555	52727
1	1555	52728
1	1569	52729
1	1598	52730
1	1629	52731
1	1674	52732
1	1710	52733
1	1749	52734
1	1786	52735
1	1817	52736
1	1841	52737
1	1850	52738
1	1845	52739
1	1819	52740
1	1787	52741
1	1740	52742
1	1705	52743
1	1677	52744
1	1660	52745
1	1664	52746
1	1683	52747
1	1710	52748
1	1749	52749
1	1790	52750
1	1838	52751
1	1877	52752
1	1904	52753
1	1930	52754
1	1945	52755
1	1948	52756
1	1932	52757
1	1904	52758
1	1862	52759
1	1816	52760
1	1764	52761
1	1728	52762
1	1699	52763
1	1684	52764
1	1684	52765
1	1691	52766
1	1712	52767
1	1739	52768
1	1782	52769
1	1830	52770
1	1886	52771
1	1947	52772
1	1999	52773
1	2039	52774
1	2061	52775
1	2066	52776
1	2054	52777
1	2034	52778
1	2000	52779
1	1961	52780
1	1914	52781
1	1856	52782
1	1817	52783
1	1782	52784
1	1767	52785
1	1770	52786
1	1791	52787
1	1826	52788
1	1860	52789
1	1898	52790
1	1940	52791
1	1976	52792
1	2012	52793
1	2030	52794
1	2037	52795
1	2027	52796
1	2001	52797
1	1974	52798
1	1939	52799
1	1899	52800
1	1868	52801
1	1830	52802
1	1789	52803
1	1751	52804
1	1728	52805
1	1713	52806
1	1716	52807
1	1737	52808
1	1764	52809
1	1809	52810
1	1844	52811
1	1865	52812
1	1877	52813
1	1889	52814
1	1888	52815
1	1883	52816
1	1883	52817
1	1877	52818
1	1859	52819
1	1842	52820
1	1817	52821
1	1788	52822
1	1773	52823
1	1775	52824
1	1792	52825
1	1826	52826
1	1857	52827
1	1895	52828
1	1944	52829
1	1986	52830
1	2017	52831
1	2045	52832
1	2056	52833
1	2044	52834
1	2027	52835
1	2000	52836
1	1948	52837
1	1895	52838
1	1836	52839
1	1764	52840
1	1700	52841
1	1643	52842
1	1605	52843
1	1581	52844
1	1579	52845
1	1593	52846
1	1611	52847
1	1646	52848
1	1686	52849
1	1738	52850
1	1789	52851
1	1841	52852
1	1881	52853
1	1908	52854
1	1922	52855
1	1916	52856
1	1879	52857
1	1843	52858
1	1791	52859
1	1585	52880
1	1554	52881
1	1521	52882
1	1500	52883
1	1481	52884
1	1474	52885
1	1476	52886
1	1482	52887
1	1500	52888
1	1526	52889
1	1555	52890
1	1602	52891
1	1651	52892
1	1703	52893
1	1749	52894
1	1786	52895
1	1800	52896
1	1793	52897
1	1767	52898
1	1737	52899
1	1697	52900
1	1659	52901
1	1608	52902
1	1571	52903
1	1537	52904
1	1508	52905
1	1494	52906
1	1490	52907
1	1494	52908
1	1505	52909
1	1529	52910
1	1566	52911
1	1607	52912
1	1638	52913
1	1667	52914
1	1687	52915
1	1694	52916
1	1680	52917
1	1661	52918
1	1634	52919
1	1738	52860
1	1687	52861
1	1638	52862
1	1593	52863
1	1549	52864
1	1516	52865
1	1498	52866
1	1494	52867
1	1499	52868
1	1515	52869
1	1544	52870
1	1580	52871
1	1607	52872
1	1632	52873
1	1648	52874
1	1658	52875
1	1660	52876
1	1658	52877
1	1643	52878
1	1616	52879
1	1600	52920
1	1556	52921
1	1515	52922
1	1472	52923
1	1440	52924
1	1430	52925
1	1436	52926
1	1461	52927
1	1501	52928
1	1544	52929
1	1582	52930
1	1609	52931
1	1640	52932
1	1671	52933
1	1698	52934
1	1719	52935
1	1735	52936
1	1731	52937
1	1715	52938
1	1690	52939
1	1661	52940
1	1633	52941
1	1594	52942
1	1555	52943
1	1526	52944
1	1507	52945
1	1495	52946
1	1494	52947
1	1507	52948
1	1529	52949
1	1555	52950
1	1590	52951
1	1629	52952
1	1659	52953
1	1686	52954
1	1701	52955
1	1710	52956
1	1709	52957
1	1699	52958
1	1682	52959
1	1652	52960
1	1621	52961
1	1579	52962
1	1555	52963
1	1534	52964
1	1523	52965
1	1520	52966
1	1538	52967
1	1555	52968
1	1581	52969
1	1611	52970
1	1652	52971
1	1690	52972
1	1721	52973
1	1744	52974
1	1762	52975
1	1767	52976
1	1756	52977
1	1741	52978
1	1716	52979
1	1681	52980
1	1637	52981
1	1602	52982
1	1559	52983
1	1523	52984
1	1500	52985
1	1489	52986
1	1492	52987
1	1512	52988
1	1543	52989
1	1580	52990
1	1610	52991
1	1639	52992
1	1657	52993
1	1663	52994
1	1665	52995
1	1663	52996
1	1665	52997
1	1657	52998
1	1641	52999
1	1624	53000
1	1607	53001
1	1592	53002
1	1584	53003
1	1585	53004
1	1595	53005
1	1610	53006
1	1629	53007
1	1643	53008
1	1656	53009
1	1669	53010
1	1686	53011
1	1712	53012
1	1728	53013
1	1738	53014
1	1742	53015
1	1743	53016
1	1736	53017
1	1721	53018
1	1700	53019
1	1669	53020
1	1634	53021
1	1593	53022
1	1569	53023
1	1553	53024
1	1546	53025
1	1550	53026
1	1567	53027
1	1589	53028
1	1623	53029
1	1660	53030
1	1694	53031
1	1737	53032
1	1751	53033
1	1760	53034
1	1755	53035
1	1737	53036
1	1705	53037
1	1660	53038
1	1610	53039
1	1557	53040
1	1510	53041
1	1467	53042
1	1435	53043
1	1416	53044
1	1412	53045
1	1429	53046
1	1461	53047
1	1505	53048
1	1559	53049
1	1620	53050
1	1680	53051
1	1737	53052
1	1766	53053
1	1791	53054
1	1800	53055
1	1791	53056
1	1773	53057
1	1741	53058
1	1699	53059
1	1654	53060
1	1607	53061
1	1569	53062
1	1542	53063
1	1529	53064
1	1528	53065
1	1540	53066
1	1556	53067
1	1581	53068
1	1613	53069
1	1648	53070
1	1685	53071
1	1724	53072
1	1747	53073
1	1752	53074
1	1746	53075
1	1728	53076
1	1710	53077
1	1686	53078
1	1660	53079
1	1622	53080
1	1587	53081
1	1547	53082
1	1529	53083
1	1514	53084
1	1512	53085
1	1520	53086
1	1543	53087
1	1567	53088
1	1593	53089
1	1618	53090
1	1652	53091
1	1676	53092
1	1697	53093
1	1708	53094
1	1715	53095
1	1715	53096
1	1700	53097
1	1684	53098
1	1656	53099
1	1620	53100
1	1586	53101
1	1562	53102
1	1540	53103
1	1525	53104
1	1507	53105
1	1505	53106
1	1512	53107
1	1529	53108
1	1554	53109
1	1582	53110
1	1616	53111
1	1647	53112
1	1684	53113
1	1716	53114
1	1745	53115
1	1757	53116
1	1762	53117
1	1752	53118
1	1737	53119
1	1710	53120
1	1670	53121
1	1633	53122
1	1594	53123
1	1567	53124
1	1553	53125
1	1549	53126
1	1553	53127
1	1562	53128
1	1582	53129
1	1607	53130
1	1637	53131
1	1675	53132
1	1713	53133
1	1738	53134
1	1747	53135
1	1759	53136
1	1746	53137
1	1722	53138
1	1686	53139
1	1643	53140
1	1598	53141
1	1557	53142
1	1525	53143
1	1500	53144
1	1493	53145
1	1507	53146
1	1542	53147
1	1585	53148
1	1636	53149
1	1693	53150
1	1740	53151
1	1777	53152
1	1798	53153
1	1809	53154
1	1799	53155
1	1779	53156
1	1738	53157
1	1707	53158
1	1660	53159
1	1607	53160
1	1558	53161
1	1529	53162
1	1500	53163
1	1481	53164
1	1476	53165
1	1490	53166
1	1515	53167
1	1551	53168
1	1598	53169
1	1646	53170
1	1694	53171
1	1727	53172
1	1750	53173
1	1758	53174
1	1747	53175
1	1722	53176
1	1693	53177
1	1649	53178
1	1605	53179
1	1556	53180
1	1523	53181
1	1506	53182
1	1508	53183
1	1520	53184
1	1544	53185
1	1572	53186
1	1605	53187
1	1639	53188
1	1669	53189
1	1695	53190
1	1717	53191
1	1744	53192
1	1754	53193
1	1746	53194
1	1723	53195
1	1687	53196
1	1647	53197
1	1611	53198
1	1574	53199
1	1541	53200
1	1516	53201
1	1492	53202
1	1487	53203
1	1485	53204
1	1490	53205
1	1503	53206
1	1530	53207
1	1556	53208
1	1593	53209
1	1634	53210
1	1675	53211
1	1710	53212
1	1733	53213
1	1741	53214
1	1738	53215
1	1724	53216
1	1694	53217
1	1671	53218
1	1637	53219
1	1507	53240
1	1475	53241
1	1446	53242
1	1437	53243
1	1437	53244
1	1446	53245
1	1466	53246
1	1499	53247
1	1529	53248
1	1576	53249
1	1620	53250
1	1662	53251
1	1710	53252
1	1741	53253
1	1759	53254
1	1763	53255
1	1755	53256
1	1742	53257
1	1725	53258
1	1701	53259
1	1605	53240
1	1571	53241
1	1553	53242
1	1542	53243
1	1546	53244
1	1571	53245
1	1607	53246
1	1652	53247
1	1697	53248
1	1733	53249
1	1764	53250
1	1777	53251
1	1786	53252
1	1782	53253
1	1764	53254
1	1738	53255
1	1698	53256
1	1655	53257
1	1607	53258
1	1555	53259
1	1680	53260
1	1656	53261
1	1621	53262
1	1595	53263
1	1571	53264
1	1555	53265
1	1555	53266
1	1575	53267
1	1597	53268
1	1633	53269
1	1669	53270
1	1709	53271
1	1737	53272
1	1757	53273
1	1767	53274
1	1769	53275
1	1765	53276
1	1742	53277
1	1723	53278
1	1690	53279
1	1622	53300
1	1589	53301
1	1560	53302
1	1546	53303
1	1543	53304
1	1553	53305
1	1571	53306
1	1594	53307
1	1620	53308
1	1652	53309
1	1686	53310
1	1715	53311
1	1749	53312
1	1764	53313
1	1774	53314
1	1772	53315
1	1760	53316
1	1737	53317
1	1706	53318
1	1673	53319
1	1649	53280
1	1603	53281
1	1569	53282
1	1536	53283
1	1520	53284
1	1513	53285
1	1517	53286
1	1530	53287
1	1555	53288
1	1584	53289
1	1615	53290
1	1656	53291
1	1692	53292
1	1718	53293
1	1734	53294
1	1739	53295
1	1738	53296
1	1723	53297
1	1693	53298
1	1658	53299
1	1638	53320
1	1602	53321
1	1566	53322
1	1549	53323
1	1541	53324
1	1538	53325
1	1539	53326
1	1555	53327
1	1576	53328
1	1606	53329
1	1636	53330
1	1665	53331
1	1690	53332
1	1706	53333
1	1716	53334
1	1713	53335
1	1701	53336
1	1679	53337
1	1650	53338
1	1618	53339
1	1585	53340
1	1555	53341
1	1531	53342
1	1520	53343
1	1517	53344
1	1521	53345
1	1538	53346
1	1551	53347
1	1574	53348
1	1604	53349
1	1638	53350
1	1681	53351
1	1722	53352
1	1751	53353
1	1782	53354
1	1803	53355
1	1816	53356
1	1816	53357
1	1796	53358
1	1779	53359
1	1754	53380
1	1728	53381
1	1705	53382
1	1688	53383
1	1676	53384
1	1669	53385
1	1670	53386
1	1674	53387
1	1685	53388
1	1698	53389
1	1710	53390
1	1716	53391
1	1729	53392
1	1730	53393
1	1727	53394
1	1718	53395
1	1704	53396
1	1685	53397
1	1660	53398
1	1629	53399
1	1686	53400
1	1638	53401
1	1607	53402
1	1584	53403
1	1579	53404
1	1580	53405
1	1585	53406
1	1607	53407
1	1635	53408
1	1672	53409
1	1710	53410
1	1747	53411
1	1777	53412
1	1795	53413
1	1814	53414
1	1822	53415
1	1818	53416
1	1814	53417
1	1788	53418
1	1755	53419
1	1593	53400
1	1557	53401
1	1521	53402
1	1503	53403
1	1497	53404
1	1503	53405
1	1521	53406
1	1557	53407
1	1600	53408
1	1644	53409
1	1686	53410
1	1738	53411
1	1788	53412
1	1824	53413
1	1849	53414
1	1860	53415
1	1854	53416
1	1822	53417
1	1785	53418
1	1736	53419
1	1719	53420
1	1686	53421
1	1658	53422
1	1638	53423
1	1629	53424
1	1623	53425
1	1629	53426
1	1634	53427
1	1641	53428
1	1659	53429
1	1675	53430
1	1695	53431
1	1713	53432
1	1726	53433
1	1731	53434
1	1737	53435
1	1747	53436
1	1738	53437
1	1733	53438
1	1719	53439
1	1705	53440
1	1686	53441
1	1667	53442
1	1649	53443
1	1634	53444
1	1633	53445
1	1637	53446
1	1648	53447
1	1661	53448
1	1681	53449
1	1706	53450
1	1729	53451
1	1746	53452
1	1751	53453
1	1748	53454
1	1737	53455
1	1717	53456
1	1686	53457
1	1661	53458
1	1630	53459
1	1589	53460
1	1555	53461
1	1533	53462
1	1517	53463
1	1506	53464
1	1505	53465
1	1514	53466
1	1526	53467
1	1544	53468
1	1567	53469
1	1594	53470
1	1624	53471
1	1647	53472
1	1661	53473
1	1676	53474
1	1685	53475
1	1684	53476
1	1679	53477
1	1661	53478
1	1639	53479
1	1573	53500
1	1543	53501
1	1511	53502
1	1499	53503
1	1494	53504
1	1502	53505
1	1518	53506
1	1553	53507
1	1587	53508
1	1625	53509
1	1664	53510
1	1705	53511
1	1740	53512
1	1766	53513
1	1788	53514
1	1801	53515
1	1800	53516
1	1776	53517
1	1754	53518
1	1721	53519
1	1622	53480
1	1607	53481
1	1592	53482
1	1582	53483
1	1580	53484
1	1584	53485
1	1594	53486
1	1613	53487
1	1643	53488
1	1674	53489
1	1710	53490
1	1737	53491
1	1761	53492
1	1767	53493
1	1764	53494
1	1739	53495
1	1706	53496
1	1670	53497
1	1635	53498
1	1606	53499
1	1684	53520
1	1645	53521
1	1621	53522
1	1594	53523
1	1575	53524
1	1565	53525
1	1570	53526
1	1585	53527
1	1608	53528
1	1638	53529
1	1670	53530
1	1697	53531
1	1725	53532
1	1747	53533
1	1752	53534
1	1751	53535
1	1741	53536
1	1726	53537
1	1706	53538
1	1685	53539
1	1656	53540
1	1635	53541
1	1616	53542
1	1607	53543
1	1612	53544
1	1634	53545
1	1671	53546
1	1728	53547
1	1778	53548
1	1851	53549
1	1922	53550
1	2000	53551
1	2078	53552
1	2132	53553
1	2178	53554
1	2204	53555
1	2210	53556
1	2199	53557
1	2168	53558
1	2124	53559
1	2070	53560
1	2012	53561
1	1935	53562
1	1890	53563
1	1843	53564
1	1800	53565
1	1775	53566
1	1772	53567
1	1773	53568
1	1786	53569
1	1801	53570
1	1827	53571
1	1845	53572
1	1868	53573
1	1878	53574
1	1873	53575
1	1854	53576
1	1816	53577
1	1781	53578
1	1743	53579
1	1616	53600
1	1589	53601
1	1565	53602
1	1545	53603
1	1540	53604
1	1544	53605
1	1564	53606
1	1592	53607
1	1620	53608
1	1657	53609
1	1692	53610
1	1726	53611
1	1756	53612
1	1771	53613
1	1777	53614
1	1770	53615
1	1760	53616
1	1740	53617
1	1715	53618
1	1681	53619
1	1701	53580
1	1662	53581
1	1635	53582
1	1607	53583
1	1593	53584
1	1582	53585
1	1587	53586
1	1602	53587
1	1625	53588
1	1657	53589
1	1682	53590
1	1706	53591
1	1728	53592
1	1739	53593
1	1742	53594
1	1738	53595
1	1724	53596
1	1707	53597
1	1682	53598
1	1648	53599
1	1639	53620
1	1598	53621
1	1554	53622
1	1531	53623
1	1519	53624
1	1508	53625
1	1508	53626
1	1524	53627
1	1542	53628
1	1566	53629
1	1598	53630
1	1634	53631
1	1664	53632
1	1682	53633
1	1700	53634
1	1710	53635
1	1709	53636
1	1705	53637
1	1688	53638
1	1661	53639
1	1625	53640
1	1584	53641
1	1555	53642
1	1540	53643
1	1535	53644
1	1540	53645
1	1567	53646
1	1587	53647
1	1607	53648
1	1624	53649
1	1639	53650
1	1662	53651
1	1691	53652
1	1712	53653
1	1730	53654
1	1744	53655
1	1743	53656
1	1742	53657
1	1733	53658
1	1714	53659
1	1689	53660
1	1661	53661
1	1634	53662
1	1607	53663
1	1590	53664
1	1584	53665
1	1594	53666
1	1615	53667
1	1643	53668
1	1680	53669
1	1712	53670
1	1741	53671
1	1775	53672
1	1791	53673
1	1800	53674
1	1793	53675
1	1773	53676
1	1747	53677
1	1713	53678
1	1681	53679
1	1643	53680
1	1605	53681
1	1559	53682
1	1535	53683
1	1520	53684
1	1517	53685
1	1529	53686
1	1554	53687
1	1583	53688
1	1620	53689
1	1660	53690
1	1704	53691
1	1740	53692
1	1769	53693
1	1788	53694
1	1794	53695
1	1791	53696
1	1776	53697
1	1754	53698
1	1733	53699
1	1697	53700
1	1661	53701
1	1635	53702
1	1611	53703
1	1595	53704
1	1593	53705
1	1603	53706
1	1626	53707
1	1659	53708
1	1690	53709
1	1726	53710
1	1764	53711
1	1791	53712
1	1818	53713
1	1834	53714
1	1830	53715
1	1814	53716
1	1791	53717
1	1756	53718
1	1717	53719
1	1683	53720
1	1647	53721
1	1622	53722
1	1603	53723
1	1594	53724
1	1594	53725
1	1611	53726
1	1638	53727
1	1674	53728
1	1722	53729
1	1764	53730
1	1807	53731
1	1839	53732
1	1856	53733
1	1865	53734
1	1863	53735
1	1864	53736
1	1847	53737
1	1829	53738
1	1803	53739
1	1777	53740
1	1746	53741
1	1718	53742
1	1700	53743
1	1688	53744
1	1688	53745
1	1702	53746
1	1719	53747
1	1746	53748
1	1773	53749
1	1803	53750
1	1843	53751
1	1869	53752
1	1895	53753
1	1904	53754
1	1899	53755
1	1881	53756
1	1834	53757
1	1791	53758
1	1743	53759
1	1856	53780
1	1812	53781
1	1770	53782
1	1743	53783
1	1728	53784
1	1724	53785
1	1737	53786
1	1755	53787
1	1775	53788
1	1802	53789
1	1834	53790
1	1865	53791
1	1904	53792
1	1935	53793
1	1962	53794
1	1976	53795
1	1986	53796
1	1987	53797
1	1976	53798
1	1956	53799
1	1686	53760
1	1634	53761
1	1603	53762
1	1582	53763
1	1581	53764
1	1597	53765
1	1625	53766
1	1661	53767
1	1710	53768
1	1757	53769
1	1812	53770
1	1859	53771
1	1904	53772
1	1933	53773
1	1957	53774
1	1966	53775
1	1962	53776
1	1952	53777
1	1926	53778
1	1895	53779
1	1923	53800
1	1888	53801
1	1843	53802
1	1817	53803
1	1792	53804
1	1781	53805
1	1783	53806
1	1811	53807
1	1842	53808
1	1872	53809
1	1911	53810
1	1948	53811
1	1974	53812
1	1996	53813
1	2001	53814
1	2000	53815
1	1985	53816
1	1947	53817
1	1908	53818
1	1856	53819
1	1796	53820
1	1735	53821
1	1686	53822
1	1647	53823
1	1622	53824
1	1616	53825
1	1629	53826
1	1662	53827
1	1712	53828
1	1777	53829
1	1843	53830
1	1895	53831
1	1939	53832
1	1963	53833
1	1978	53834
1	1981	53835
1	1976	53836
1	1958	53837
1	1926	53838
1	1875	53839
1	1815	53840
1	1751	53841
1	1693	53842
1	1647	53843
1	1615	53844
1	1600	53845
1	1602	53846
1	1612	53847
1	1626	53848
1	1650	53849
1	1675	53850
1	1704	53851
1	1741	53852
1	1764	53853
1	1779	53854
1	1785	53855
1	1783	53856
1	1787	53857
1	1775	53858
1	1754	53859
1	1602	53900
1	1562	53901
1	1530	53902
1	1503	53903
1	1480	53904
1	1466	53905
1	1461	53906
1	1463	53907
1	1476	53908
1	1495	53909
1	1517	53910
1	1538	53911
1	1563	53912
1	1579	53913
1	1583	53914
1	1581	53915
1	1565	53916
1	1543	53917
1	1520	53918
1	1498	53919
1	1479	53880
1	1438	53881
1	1413	53882
1	1384	53883
1	1372	53884
1	1373	53885
1	1391	53886
1	1417	53887
1	1449	53888
1	1485	53889
1	1529	53890
1	1579	53891
1	1620	53892
1	1649	53893
1	1678	53894
1	1688	53895
1	1688	53896
1	1685	53897
1	1662	53898
1	1634	53899
1	1729	53860
1	1699	53861
1	1659	53862
1	1634	53863
1	1607	53864
1	1589	53865
1	1580	53866
1	1581	53867
1	1581	53868
1	1593	53869
1	1606	53870
1	1616	53871
1	1629	53872
1	1636	53873
1	1636	53874
1	1634	53875
1	1621	53876
1	1591	53877
1	1562	53878
1	1523	53879
1	1476	53920
1	1454	53921
1	1437	53922
1	1438	53923
1	1452	53924
1	1481	53925
1	1514	53926
1	1555	53927
1	1592	53928
1	1629	53929
1	1663	53930
1	1702	53931
1	1741	53932
1	1764	53933
1	1778	53934
1	1772	53935
1	1751	53936
1	1716	53937
1	1673	53938
1	1623	53939
1	1567	53940
1	1520	53941
1	1476	53942
1	1446	53943
1	1417	53944
1	1393	53945
1	1395	53946
1	1409	53947
1	1437	53948
1	1475	53949
1	1513	53950
1	1553	53951
1	1587	53952
1	1605	53953
1	1619	53954
1	1625	53955
1	1616	53956
1	1602	53957
1	1581	53958
1	1553	53959
1	1518	53960
1	1484	53961
1	1453	53962
1	1429	53963
1	1409	53964
1	1396	53965
1	1398	53966
1	1413	53967
1	1437	53968
1	1474	53969
1	1509	53970
1	1553	53971
1	1602	53972
1	1639	53973
1	1664	53974
1	1681	53975
1	1677	53976
1	1660	53977
1	1634	53978
1	1605	53979
1	1573	53980
1	1544	53981
1	1517	53982
1	1507	53983
1	1510	53984
1	1526	53985
1	1549	53986
1	1591	53987
1	1628	53988
1	1662	53989
1	1703	53990
1	1738	53991
1	1766	53992
1	1787	53993
1	1795	53994
1	1790	53995
1	1765	53996
1	1729	53997
1	1698	53998
1	1659	53999
1	1611	54000
1	1567	54001
1	1525	54002
1	1482	54003
1	1450	54004
1	1433	54005
1	1436	54006
1	1448	54007
1	1469	54008
1	1503	54009
1	1546	54010
1	1595	54011
1	1634	54012
1	1661	54013
1	1682	54014
1	1686	54015
1	1687	54016
1	1686	54017
1	1669	54018
1	1643	54019
1	1607	54020
1	1571	54021
1	1536	54022
1	1512	54023
1	1499	54024
1	1500	54025
1	1505	54026
1	1517	54027
1	1538	54028
1	1568	54029
1	1599	54030
1	1636	54031
1	1668	54032
1	1703	54033
1	1723	54034
1	1729	54035
1	1728	54036
1	1708	54037
1	1683	54038
1	1647	54039
1	1607	54040
1	1562	54041
1	1523	54042
1	1485	54043
1	1455	54044
1	1436	54045
1	1435	54046
1	1448	54047
1	1476	54048
1	1512	54049
1	1550	54050
1	1594	54051
1	1634	54052
1	1671	54053
1	1699	54054
1	1716	54055
1	1722	54056
1	1705	54057
1	1686	54058
1	1658	54059
1	1624	54060
1	1587	54061
1	1551	54062
1	1523	54063
1	1497	54064
1	1479	54065
1	1478	54066
1	1489	54067
1	1504	54068
1	1534	54069
1	1578	54070
1	1624	54071
1	1667	54072
1	1694	54073
1	1712	54074
1	1712	54075
1	1697	54076
1	1671	54077
1	1634	54078
1	1585	54079
1	1537	54080
1	1489	54081
1	1449	54082
1	1418	54083
1	1401	54084
1	1404	54085
1	1423	54086
1	1449	54087
1	1481	54088
1	1529	54089
1	1576	54090
1	1626	54091
1	1672	54092
1	1689	54093
1	1688	54094
1	1677	54095
1	1656	54096
1	1634	54097
1	1606	54098
1	1571	54099
1	1537	54100
1	1498	54101
1	1451	54102
1	1435	54103
1	1423	54104
1	1424	54105
1	1440	54106
1	1477	54107
1	1520	54108
1	1567	54109
1	1620	54110
1	1670	54111
1	1712	54112
1	1739	54113
1	1761	54114
1	1767	54115
1	1764	54116
1	1738	54117
1	1713	54118
1	1683	54119
1	1643	54120
1	1599	54121
1	1568	54122
1	1534	54123
1	1516	54124
1	1512	54125
1	1521	54126
1	1541	54127
1	1573	54128
1	1610	54129
1	1647	54130
1	1670	54131
1	1688	54132
1	1700	54133
1	1704	54134
1	1700	54135
1	1692	54136
1	1678	54137
1	1657	54138
1	1621	54139
1	1581	54140
1	1550	54141
1	1517	54142
1	1488	54143
1	1468	54144
1	1463	54145
1	1469	54146
1	1499	54147
1	1525	54148
1	1560	54149
1	1596	54150
1	1631	54151
1	1656	54152
1	1669	54153
1	1661	54154
1	1645	54155
1	1620	54156
1	1595	54157
1	1573	54158
1	1554	54159
1	1542	54160
1	1531	54161
1	1518	54162
1	1517	54163
1	1521	54164
1	1532	54165
1	1551	54166
1	1582	54167
1	1609	54168
1	1641	54169
1	1673	54170
1	1703	54171
1	1729	54172
1	1741	54173
1	1742	54174
1	1737	54175
1	1717	54176
1	1678	54177
1	1643	54178
1	1600	54179
1	1555	54180
1	1512	54181
1	1476	54182
1	1443	54183
1	1425	54184
1	1425	54185
1	1443	54186
1	1476	54187
1	1520	54188
1	1571	54189
1	1620	54190
1	1669	54191
1	1712	54192
1	1739	54193
1	1764	54194
1	1775	54195
1	1769	54196
1	1756	54197
1	1722	54198
1	1684	54199
1	1639	54200
1	1594	54201
1	1554	54202
1	1526	54203
1	1507	54204
1	1503	54205
1	1511	54206
1	1528	54207
1	1543	54208
1	1571	54209
1	1597	54210
1	1624	54211
1	1657	54212
1	1673	54213
1	1683	54214
1	1683	54215
1	1669	54216
1	1647	54217
1	1612	54218
1	1571	54219
1	1527	54220
1	1481	54221
1	1426	54222
1	1400	54223
1	1384	54224
1	1392	54225
1	1410	54226
1	1445	54227
1	1482	54228
1	1529	54229
1	1569	54230
1	1607	54231
1	1638	54232
1	1656	54233
1	1664	54234
1	1661	54235
1	1657	54236
1	1647	54237
1	1629	54238
1	1600	54239
1	1566	54240
1	1526	54241
1	1485	54242
1	1464	54243
1	1458	54244
1	1455	54245
1	1471	54246
1	1488	54247
1	1512	54248
1	1545	54249
