#Date:= 2024-10-08T15:49:55.765599
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2011	58309
1	2012	58310
1	2018	58311
1	2015	58312
1	2011	58313
1	2009	58314
1	2000	58315
1	1992	58316
1	1986	58317
1	1980	58318
1	1974	58319
1	1966	58320
1	1962	58321
1	1960	58322
1	1953	58323
1	1948	58324
1	1937	58325
1	1932	58326
1	1926	58327
1	1922	58328
1	1925	58329
1	1924	58330
1	1943	58331
1	1967	58332
1	1995	58333
1	2018	58334
1	2039	58335
1	2053	58336
1	2060	58337
1	2057	58338
1	2052	58339
1	2038	58340
1	2025	58341
1	2006	58342
1	1987	58343
1	1963	58344
1	1945	58345
1	1930	58346
1	1914	58347
1	1908	58348
1	1891	58349
1	1876	58350
1	1863	58351
1	1864	58352
1	1878	58353
1	1895	58354
1	1922	58355
1	1946	58356
1	1969	58357
1	1998	58358
1	2027	58359
1	2063	58360
1	2083	58361
1	2101	58362
1	2102	58363
1	2091	58364
1	2070	58365
1	2053	58366
1	2045	58367
1	2041	58368
1	2034	58369
1	2013	58370
1	1992	58371
1	1972	58372
1	1957	58373
1	1949	58374
1	1943	58375
1	1936	58376
1	1929	58377
1	1920	58378
1	1913	58379
1	1911	58380
1	1913	58381
1	1922	58382
1	1937	58383
1	1947	58384
1	1945	58385
1	1942	58386
1	1943	58387
1	1940	58388
1	1947	58389
1	1948	58390
1	1948	58391
1	1945	58392
1	1939	58393
1	1938	58394
1	1939	58395
1	1942	58396
1	1942	58397
1	1937	58398
1	1931	58399
1	1913	58400
1	1908	58401
1	1904	58402
1	1903	58403
1	1910	58404
1	1913	58405
1	1917	58406
1	1913	58407
1	1910	58408
1	1912	58409
1	1916	58410
1	1921	58411
1	1918	58412
1	1914	58413
1	1910	58414
1	1904	58415
1	1903	58416
1	1901	58417
1	1903	58418
1	1904	58419
1	1898	58420
1	1893	58421
1	1885	58422
1	1875	58423
1	1869	58424
1	1867	58425
1	1871	58426
1	1878	58427
1	1887	58428
1	1897	58429
1	1899	58430
1	1914	58431
1	1929	58432
1	1945	58433
1	1957	58434
1	1965	58435
1	1974	58436
1	1974	58437
1	1965	58438
1	1948	58439
1	1913	58440
1	1882	58441
1	1852	58442
1	1829	58443
1	1819	58444
1	1819	58445
1	1831	58446
1	1844	58447
1	1860	58448
1	1875	58449
1	1888	58450
1	1895	58451
1	1896	58452
1	1903	58453
1	1898	58454
1	1895	58455
1	1894	58456
1	1895	58457
1	1899	58458
1	1904	58459
1	1831	58480
1	1823	58481
1	1817	58482
1	1812	58483
1	1814	58484
1	1821	58485
1	1832	58486
1	1845	58487
1	1859	58488
1	1880	58489
1	1892	58490
1	1908	58491
1	1923	58492
1	1942	58493
1	1962	58494
1	1971	58495
1	1976	58496
1	1982	58497
1	1989	58498
1	1993	58499
1	1898	58460
1	1895	58461
1	1888	58462
1	1877	58463
1	1872	58464
1	1859	58465
1	1843	58466
1	1827	58467
1	1815	58468
1	1812	58469
1	1817	58470
1	1826	58471
1	1838	58472
1	1841	58473
1	1838	58474
1	1831	58475
1	1831	58476
1	1832	58477
1	1832	58478
1	1834	58479
1	1993	58500
1	1988	58501
1	1984	58502
1	1978	58503
1	1965	58504
1	1935	58505
1	1910	58506
1	1887	58507
1	1862	58508
1	1848	58509
1	1839	58510
1	1832	58511
1	1831	58512
1	1831	58513
1	1836	58514
1	1843	58515
1	1849	58516
1	1854	58517
1	1853	58518
1	1841	58519
1	1821	58520
1	1809	58521
1	1796	58522
1	1796	58523
1	1817	58524
1	1841	58525
1	1869	58526
1	1909	58527
1	1945	58528
1	1972	58529
1	1987	58530
1	1991	58531
1	1986	58532
1	1974	58533
1	1959	58534
1	1940	58535
1	1932	58536
1	1929	58537
1	1937	58538
1	1950	58539
1	1891	58560
1	1908	58561
1	1929	58562
1	1947	58563
1	1957	58564
1	1957	58565
1	1960	58566
1	1959	58567
1	1957	58568
1	1961	58569
1	1962	58570
1	1966	58571
1	1968	58572
1	1970	58573
1	1971	58574
1	1963	58575
1	1958	58576
1	1948	58577
1	1934	58578
1	1908	58579
1	1952	58540
1	1953	58541
1	1950	58542
1	1922	58543
1	1896	58544
1	1856	58545
1	1829	58546
1	1808	58547
1	1790	58548
1	1773	58549
1	1765	58550
1	1769	58551
1	1775	58552
1	1785	58553
1	1796	58554
1	1814	58555
1	1826	58556
1	1843	58557
1	1862	58558
1	1873	58559
1	1865	58580
1	1824	58581
1	1791	58582
1	1764	58583
1	1746	58584
1	1728	58585
1	1720	58586
1	1724	58587
1	1741	58588
1	1767	58589
1	1800	58590
1	1838	58591
1	1874	58592
1	1914	58593
1	1953	58594
1	1982	58595
1	2014	58596
1	2037	58597
1	2053	58598
1	2075	58599
1	2075	58600
1	2060	58601
1	2030	58602
1	1993	58603
1	1948	58604
1	1904	58605
1	1860	58606
1	1817	58607
1	1775	58608
1	1751	58609
1	1729	58610
1	1725	58611
1	1730	58612
1	1746	58613
1	1780	58614
1	1816	58615
1	1847	58616
1	1886	58617
1	1920	58618
1	1940	58619
1	1948	58620
1	1937	58621
1	1920	58622
1	1895	58623
1	1868	58624
1	1836	58625
1	1809	58626
1	1788	58627
1	1775	58628
1	1778	58629
1	1781	58630
1	1791	58631
1	1800	58632
1	1815	58633
1	1827	58634
1	1841	58635
1	1851	58636
1	1856	58637
1	1856	58638
1	1854	58639
1	1843	58640
1	1829	58641
1	1812	58642
1	1788	58643
1	1767	58644
1	1751	58645
1	1739	58646
1	1741	58647
1	1752	58648
1	1778	58649
1	1817	58650
1	1861	58651
1	1904	58652
1	1944	58653
1	1974	58654
1	1993	58655
1	2007	58656
1	2013	58657
1	2011	58658
1	2000	58659
1	1979	58660
1	1953	58661
1	1930	58662
1	1895	58663
1	1865	58664
1	1839	58665
1	1815	58666
1	1791	58667
1	1775	58668
1	1762	58669
1	1747	58670
1	1744	58671
1	1746	58672
1	1739	58673
1	1733	58674
1	1716	58675
1	1708	58676
1	1698	58677
1	1683	58678
1	1670	58679
1	1854	58700
1	1819	58701
1	1788	58702
1	1764	58703
1	1751	58704
1	1742	58705
1	1740	58706
1	1741	58707
1	1744	58708
1	1751	58709
1	1755	58710
1	1764	58711
1	1775	58712
1	1791	58713
1	1817	58714
1	1832	58715
1	1852	58716
1	1869	58717
1	1878	58718
1	1888	58719
1	1672	58680
1	1688	58681
1	1718	58682
1	1753	58683
1	1789	58684
1	1814	58685
1	1829	58686
1	1843	58687
1	1856	58688
1	1872	58689
1	1884	58690
1	1893	58691
1	1895	58692
1	1894	58693
1	1894	58694
1	1897	58695
1	1904	58696
1	1899	58697
1	1894	58698
1	1876	58699
1	1994	58740
1	2004	58741
1	2007	58742
1	2008	58743
1	2011	58744
1	2013	58745
1	2021	58746
1	2032	58747
1	2042	58748
1	2057	58749
1	2079	58750
1	2113	58751
1	2157	58752
1	2217	58753
1	2276	58754
1	2330	58755
1	2374	58756
1	2394	58757
1	2397	58758
1	2392	58759
1	1881	58720
1	1867	58721
1	1842	58722
1	1815	58723
1	1791	58724
1	1776	58725
1	1769	58726
1	1769	58727
1	1769	58728
1	1772	58729
1	1773	58730
1	1782	58731
1	1788	58732
1	1798	58733
1	1827	58734
1	1850	58735
1	1877	58736
1	1913	58737
1	1950	58738
1	1980	58739
1	2366	58760
1	2329	58761
1	2281	58762
1	2222	58763
1	2170	58764
1	2105	58765
1	2030	58766
1	1959	58767
1	1883	58768
1	1815	58769
1	1742	58770
1	1686	58771
1	1634	58772
1	1593	58773
1	1569	58774
1	1555	58775
1	1555	58776
1	1562	58777
1	1571	58778
1	1582	58779
1	1591	58780
1	1605	58781
1	1620	58782
1	1644	58783
1	1670	58784
1	1693	58785
1	1710	58786
1	1715	58787
1	1714	58788
1	1716	58789
1	1712	58790
1	1712	58791
1	1712	58792
1	1712	58793
1	1724	58794
1	1736	58795
1	1751	58796
1	1767	58797
1	1787	58798
1	1800	58799
1	1815	58800
1	1819	58801
1	1826	58802
1	1827	58803
1	1835	58804
1	1847	58805
1	1869	58806
1	1895	58807
1	1918	58808
1	1949	58809
1	1966	58810
1	1968	58811
1	1958	58812
1	1931	58813
1	1901	58814
1	1868	58815
1	1832	58816
1	1798	58817
1	1775	58818
1	1752	58819
1	1736	58820
1	1737	58821
1	1744	58822
1	1764	58823
1	1798	58824
1	1830	58825
1	1854	58826
1	1869	58827
1	1883	58828
1	1895	58829
1	1906	58830
1	1916	58831
1	1921	58832
1	1914	58833
1	1903	58834
1	1883	58835
1	1871	58836
1	1865	58837
1	1862	58838
1	1868	58839
1	1866	58840
1	1857	58841
1	1864	58842
1	1863	58843
1	1865	58844
1	1863	58845
1	1856	58846
1	1847	58847
1	1843	58848
1	1845	58849
1	1854	58850
1	1863	58851
1	1869	58852
1	1877	58853
1	1895	58854
1	1906	58855
1	1908	58856
1	1904	58857
1	1904	58858
1	1890	58859
1	1870	58860
1	1852	58861
1	1829	58862
1	1795	58863
1	1764	58864
1	1726	58865
1	1699	58866
1	1685	58867
1	1675	58868
1	1685	58869
1	1690	58870
1	1701	58871
1	1712	58872
1	1721	58873
1	1733	58874
1	1742	58875
1	1759	58876
1	1772	58877
1	1782	58878
1	1791	58879
1	1873	58900
1	1845	58901
1	1828	58902
1	1809	58903
1	1791	58904
1	1788	58905
1	1788	58906
1	1791	58907
1	1796	58908
1	1816	58909
1	1824	58910
1	1839	58911
1	1845	58912
1	1847	58913
1	1854	58914
1	1845	58915
1	1836	58916
1	1821	58917
1	1798	58918
1	1777	58919
1	1791	58880
1	1791	58881
1	1783	58882
1	1766	58883
1	1764	58884
1	1753	58885
1	1745	58886
1	1738	58887
1	1737	58888
1	1742	58889
1	1759	58890
1	1782	58891
1	1811	58892
1	1840	58893
1	1870	58894
1	1893	58895
1	1911	58896
1	1917	58897
1	1908	58898
1	1896	58899
1	1834	58940
1	1825	58941
1	1819	58942
1	1819	58943
1	1823	58944
1	1827	58945
1	1831	58946
1	1833	58947
1	1849	58948
1	1860	58949
1	1870	58950
1	1890	58951
1	1910	58952
1	1927	58953
1	1944	58954
1	1942	58955
1	1944	58956
1	1945	58957
1	1948	58958
1	1953	58959
1	1759	58920
1	1742	58921
1	1733	58922
1	1733	58923
1	1738	58924
1	1741	58925
1	1746	58926
1	1751	58927
1	1763	58928
1	1780	58929
1	1791	58930
1	1815	58931
1	1830	58932
1	1843	58933
1	1856	58934
1	1868	58935
1	1872	58936
1	1870	58937
1	1866	58938
1	1848	58939
1	1849	58980
1	1838	58981
1	1836	58982
1	1847	58983
1	1874	58984
1	1899	58985
1	1918	58986
1	1929	58987
1	1935	58988
1	1943	58989
1	1940	58990
1	1939	58991
1	1933	58992
1	1922	58993
1	1911	58994
1	1896	58995
1	1884	58996
1	1875	58997
1	1871	58998
1	1867	58999
1	1940	58960
1	1921	58961
1	1901	58962
1	1885	58963
1	1862	58964
1	1837	58965
1	1817	58966
1	1802	58967
1	1813	58968
1	1829	58969
1	1842	58970
1	1856	58971
1	1877	58972
1	1895	58973
1	1910	58974
1	1912	58975
1	1906	58976
1	1895	58977
1	1875	58978
1	1860	58979
1	1849	59000
1	1840	59001
1	1831	59002
1	1823	59003
1	1831	59004
1	1837	59005
1	1841	59006
1	1839	59007
1	1841	59008
1	1843	59009
1	1834	59010
1	1817	59011
1	1796	59012
1	1787	59013
1	1780	59014
1	1777	59015
1	1779	59016
1	1782	59017
1	1789	59018
1	1800	59019
1	1811	59020
1	1808	59021
1	1799	59022
1	1795	59023
1	1796	59024
1	1809	59025
1	1809	59026
1	1800	59027
1	1790	59028
1	1779	59029
1	1764	59030
1	1759	59031
1	1749	59032
1	1738	59033
1	1739	59034
1	1753	59035
1	1773	59036
1	1791	59037
1	1816	59038
1	1833	59039
1	1840	59040
1	1842	59041
1	1841	59042
1	1829	59043
1	1815	59044
1	1791	59045
1	1767	59046
1	1747	59047
1	1731	59048
1	1719	59049
1	1720	59050
1	1729	59051
1	1746	59052
1	1773	59053
1	1796	59054
1	1822	59055
1	1840	59056
1	1846	59057
1	1847	59058
1	1843	59059
1	1827	59060
1	1812	59061
1	1789	59062
1	1769	59063
1	1757	59064
1	1734	59065
1	1706	59066
1	1684	59067
1	1668	59068
1	1661	59069
1	1657	59070
1	1660	59071
1	1659	59072
1	1658	59073
1	1662	59074
1	1674	59075
1	1697	59076
1	1717	59077
1	1738	59078
1	1757	59079
1	1764	59080
1	1773	59081
1	1772	59082
1	1767	59083
1	1762	59084
1	1756	59085
1	1749	59086
1	1738	59087
1	1729	59088
1	1714	59089
1	1690	59090
1	1671	59091
1	1653	59092
1	1634	59093
1	1626	59094
1	1628	59095
1	1636	59096
1	1651	59097
1	1664	59098
1	1682	59099
1	1699	59100
1	1708	59101
1	1713	59102
1	1727	59103
1	1739	59104
1	1752	59105
1	1764	59106
1	1776	59107
1	1778	59108
1	1778	59109
1	1770	59110
1	1762	59111
1	1754	59112
1	1747	59113
1	1741	59114
1	1737	59115
1	1733	59116
1	1729	59117
1	1728	59118
1	1726	59119
1	1718	59140
1	1715	59141
1	1710	59142
1	1686	59143
1	1674	59144
1	1657	59145
1	1647	59146
1	1641	59147
1	1638	59148
1	1638	59149
1	1635	59150
1	1633	59151
1	1631	59152
1	1629	59153
1	1618	59154
1	1609	59155
1	1607	59156
1	1609	59157
1	1622	59158
1	1623	59159
1	1714	59120
1	1701	59121
1	1691	59122
1	1682	59123
1	1674	59124
1	1663	59125
1	1652	59126
1	1638	59127
1	1625	59128
1	1613	59129
1	1608	59130
1	1607	59131
1	1607	59132
1	1607	59133
1	1613	59134
1	1620	59135
1	1641	59136
1	1669	59137
1	1693	59138
1	1712	59139
1	1618	59160
1	1613	59161
1	1610	59162
1	1610	59163
1	1610	59164
1	1605	59165
1	1600	59166
1	1607	59167
1	1620	59168
1	1643	59169
1	1652	59170
1	1649	59171
1	1636	59172
1	1625	59173
1	1616	59174
1	1607	59175
1	1607	59176
1	1613	59177
1	1628	59178
1	1646	59179
1	1678	59200
1	1690	59201
1	1712	59202
1	1730	59203
1	1750	59204
1	1777	59205
1	1800	59206
1	1809	59207
1	1793	59208
1	1769	59209
1	1734	59210
1	1701	59211
1	1674	59212
1	1652	59213
1	1647	59214
1	1639	59215
1	1638	59216
1	1641	59217
1	1647	59218
1	1652	59219
1	1656	59180
1	1670	59181
1	1684	59182
1	1693	59183
1	1713	59184
1	1729	59185
1	1739	59186
1	1747	59187
1	1748	59188
1	1742	59189
1	1731	59190
1	1712	59191
1	1695	59192
1	1673	59193
1	1659	59194
1	1647	59195
1	1643	59196
1	1643	59197
1	1646	59198
1	1660	59199
1	1652	59220
1	1647	59221
1	1642	59222
1	1634	59223
1	1621	59224
1	1600	59225
1	1581	59226
1	1566	59227
1	1559	59228
1	1572	59229
1	1585	59230
1	1611	59231
1	1647	59232
1	1672	59233
1	1690	59234
1	1705	59235
1	1713	59236
1	1726	59237
1	1737	59238
1	1733	59239
1	1730	59240
1	1730	59241
1	1730	59242
1	1731	59243
1	1712	59244
1	1687	59245
1	1651	59246
1	1602	59247
1	1557	59248
1	1517	59249
1	1490	59250
1	1469	59251
1	1454	59252
1	1450	59253
1	1452	59254
1	1459	59255
1	1481	59256
1	1514	59257
1	1546	59258
1	1581	59259
1	1605	59260
1	1619	59261
1	1625	59262
1	1631	59263
1	1634	59264
1	1634	59265
1	1629	59266
1	1625	59267
1	1625	59268
1	1633	59269
1	1635	59270
1	1647	59271
1	1657	59272
1	1664	59273
1	1672	59274
1	1674	59275
1	1674	59276
1	1672	59277
1	1664	59278
1	1655	59279
1	1639	59280
1	1632	59281
1	1626	59282
1	1632	59283
1	1641	59284
1	1647	59285
1	1661	59286
1	1673	59287
1	1679	59288
1	1686	59289
1	1686	59290
1	1681	59291
1	1671	59292
1	1655	59293
1	1643	59294
1	1636	59295
1	1634	59296
1	1636	59297
1	1639	59298
1	1646	59299
1	1644	59300
1	1646	59301
1	1645	59302
1	1640	59303
1	1646	59304
1	1646	59305
1	1649	59306
1	1655	59307
1	1656	59308
1	1651	59309
1	1643	59310
1	1638	59311
1	1641	59312
1	1645	59313
1	1656	59314
1	1668	59315
1	1683	59316
1	1686	59317
1	1683	59318
1	1679	59319
1	1668	59320
1	1653	59321
1	1633	59322
1	1610	59323
1	1593	59324
1	1581	59325
1	1571	59326
1	1566	59327
1	1562	59328
1	1568	59329
1	1574	59330
1	1582	59331
1	1590	59332
1	1596	59333
1	1607	59334
1	1615	59335
1	1624	59336
1	1626	59337
1	1633	59338
1	1634	59339
1	1625	59340
1	1613	59341
1	1599	59342
1	1581	59343
1	1557	59344
1	1529	59345
1	1503	59346
1	1481	59347
1	1463	59348
1	1446	59349
1	1440	59350
1	1440	59351
1	1446	59352
1	1456	59353
1	1468	59354
1	1479	59355
1	1490	59356
1	1497	59357
1	1503	59358
1	1518	59359
1	1530	59360
1	1553	59361
1	1572	59362
1	1587	59363
1	1607	59364
1	1607	59365
1	1603	59366
1	1595	59367
1	1593	59368
1	1598	59369
1	1611	59370
1	1629	59371
1	1641	59372
1	1655	59373
1	1665	59374
1	1670	59375
1	1683	59376
1	1697	59377
1	1716	59378
1	1742	59379
1	1755	59380
1	1754	59381
1	1739	59382
1	1712	59383
1	1674	59384
1	1633	59385
1	1593	59386
1	1555	59387
1	1525	59388
1	1508	59389
1	1499	59390
1	1495	59391
1	1500	59392
1	1508	59393
1	1530	59394
1	1554	59395
1	1571	59396
1	1575	59397
1	1585	59398
1	1589	59399
1	1587	59400
1	1582	59401
1	1579	59402
1	1569	59403
1	1555	59404
1	1527	59405
1	1490	59406
1	1454	59407
1	1425	59408
1	1413	59409
1	1417	59410
1	1425	59411
1	1441	59412
1	1458	59413
1	1475	59414
1	1484	59415
1	1495	59416
1	1503	59417
1	1513	59418
1	1524	59419
1	1525	59420
1	1520	59421
1	1508	59422
1	1498	59423
1	1488	59424
1	1461	59425
1	1428	59426
1	1401	59427
1	1374	59428
1	1355	59429
1	1351	59430
1	1368	59431
1	1395	59432
1	1415	59433
1	1437	59434
1	1453	59435
1	1479	59436
1	1503	59437
1	1523	59438
1	1528	59439
1	1628	59460
1	1659	59461
1	1689	59462
1	1716	59463
1	1733	59464
1	1736	59465
1	1741	59466
1	1754	59467
1	1765	59468
1	1791	59469
1	1821	59470
1	1856	59471
1	1900	59472
1	1947	59473
1	1989	59474
1	2027	59475
1	2061	59476
1	2079	59477
1	2081	59478
1	2068	59479
1	1525	59440
1	1516	59441
1	1525	59442
1	1528	59443
1	1532	59444
1	1539	59445
1	1541	59446
1	1543	59447
1	1542	59448
1	1532	59449
1	1525	59450
1	1521	59451
1	1524	59452
1	1529	59453
1	1529	59454
1	1530	59455
1	1536	59456
1	1546	59457
1	1571	59458
1	1595	59459
1	2039	59480
1	2010	59481
1	1974	59482
1	1937	59483
1	1895	59484
1	1841	59485
1	1767	59486
1	1701	59487
1	1638	59488
1	1580	59489
1	1529	59490
1	1484	59491
1	1448	59492
1	1417	59493
1	1399	59494
1	1384	59495
1	1393	59496
1	1397	59497
1	1400	59498
1	1412	59499
1	1423	59500
1	1432	59501
1	1439	59502
1	1449	59503
1	1461	59504
1	1469	59505
1	1472	59506
1	1476	59507
1	1490	59508
1	1517	59509
1	1538	59510
1	1564	59511
1	1596	59512
1	1629	59513
1	1660	59514
1	1674	59515
1	1682	59516
1	1686	59517
1	1690	59518
1	1688	59519
1	1681	59520
1	1664	59521
1	1647	59522
1	1628	59523
1	1607	59524
1	1585	59525
1	1567	59526
1	1552	59527
1	1541	59528
1	1544	59529
1	1544	59530
1	1544	59531
1	1544	59532
1	1551	59533
1	1566	59534
1	1589	59535
1	1620	59536
1	1651	59537
1	1679	59538
1	1695	59539
1	1695	59540
1	1686	59541
1	1671	59542
1	1656	59543
1	1633	59544
1	1607	59545
1	1576	59546
1	1538	59547
1	1503	59548
1	1474	59549
1	1456	59550
1	1454	59551
1	1462	59552
1	1475	59553
1	1485	59554
1	1494	59555
1	1507	59556
1	1518	59557
1	1528	59558
1	1529	59559
1	1524	59560
1	1515	59561
1	1506	59562
1	1503	59563
1	1498	59564
1	1503	59565
1	1507	59566
1	1517	59567
1	1530	59568
1	1544	59569
1	1555	59570
1	1567	59571
1	1578	59572
1	1585	59573
1	1600	59574
1	1607	59575
1	1607	59576
1	1604	59577
1	1589	59578
1	1569	59579
1	1553	59580
1	1541	59581
1	1534	59582
1	1531	59583
1	1531	59584
1	1534	59585
1	1539	59586
1	1543	59587
1	1551	59588
1	1559	59589
1	1563	59590
1	1573	59591
1	1587	59592
1	1600	59593
1	1607	59594
1	1616	59595
1	1623	59596
1	1620	59597
1	1615	59598
1	1603	59599
1	1589	59600
1	1574	59601
1	1556	59602
1	1548	59603
1	1554	59604
1	1559	59605
1	1574	59606
1	1585	59607
1	1606	59608
1	1622	59609
1	1634	59610
1	1639	59611
1	1633	59612
1	1607	59613
1	1579	59614
1	1554	59615
1	1539	59616
1	1530	59617
1	1531	59618
1	1540	59619
1	1648	59640
1	1651	59641
1	1648	59642
1	1641	59643
1	1623	59644
1	1595	59645
1	1574	59646
1	1562	59647
1	1571	59648
1	1585	59649
1	1625	59650
1	1664	59651
1	1698	59652
1	1734	59653
1	1755	59654
1	1764	59655
1	1764	59656
1	1764	59657
1	1763	59658
1	1755	59659
1	1542	59620
1	1536	59621
1	1529	59622
1	1521	59623
1	1516	59624
1	1517	59625
1	1525	59626
1	1529	59627
1	1537	59628
1	1549	59629
1	1565	59630
1	1581	59631
1	1595	59632
1	1608	59633
1	1626	59634
1	1634	59635
1	1646	59636
1	1652	59637
1	1657	59638
1	1657	59639
1	1749	59660
1	1738	59661
1	1729	59662
1	1713	59663
1	1706	59664
1	1695	59665
1	1686	59666
1	1678	59667
1	1665	59668
1	1656	59669
1	1651	59670
1	1658	59671
1	1671	59672
1	1691	59673
1	1711	59674
1	1736	59675
1	1756	59676
1	1778	59677
1	1800	59678
1	1821	59679
1	1825	59680
1	1817	59681
1	1800	59682
1	1793	59683
1	1792	59684
1	1791	59685
1	1791	59686
1	1789	59687
1	1783	59688
1	1773	59689
1	1765	59690
1	1760	59691
1	1761	59692
1	1766	59693
1	1782	59694
1	1791	59695
1	1801	59696
1	1809	59697
1	1824	59698
1	1827	59699
1	1819	59700
1	1809	59701
1	1788	59702
1	1761	59703
1	1718	59704
1	1682	59705
1	1647	59706
1	1623	59707
1	1603	59708
1	1595	59709
1	1592	59710
1	1596	59711
1	1608	59712
1	1633	59713
1	1652	59714
1	1672	59715
1	1686	59716
1	1688	59717
1	1695	59718
1	1698	59719
1	1701	59720
1	1705	59721
1	1710	59722
1	1713	59723
1	1725	59724
1	1724	59725
1	1723	59726
1	1716	59727
1	1712	59728
1	1706	59729
1	1700	59730
1	1691	59731
1	1686	59732
1	1683	59733
1	1671	59734
1	1661	59735
1	1661	59736
1	1662	59737
1	1673	59738
1	1675	59739
1	1670	59740
1	1654	59741
1	1652	59742
1	1652	59743
1	1646	59744
1	1644	59745
1	1638	59746
1	1633	59747
1	1621	59748
1	1613	59749
1	1607	59750
1	1603	59751
1	1595	59752
1	1584	59753
1	1569	59754
1	1571	59755
1	1574	59756
1	1579	59757
1	1584	59758
1	1583	59759
1	1576	59760
1	1557	59761
1	1539	59762
1	1524	59763
1	1510	59764
1	1508	59765
1	1511	59766
1	1515	59767
1	1518	59768
1	1529	59769
1	1539	59770
1	1543	59771
1	1544	59772
1	1546	59773
1	1550	59774
1	1559	59775
1	1570	59776
1	1577	59777
1	1580	59778
1	1576	59779
1	1568	59780
1	1559	59781
1	1555	59782
1	1555	59783
1	1564	59784
1	1569	59785
1	1571	59786
1	1571	59787
1	1569	59788
1	1566	59789
1	1561	59790
1	1555	59791
1	1543	59792
1	1530	59793
1	1514	59794
1	1495	59795
1	1474	59796
1	1449	59797
1	1432	59798
1	1429	59799
1	1434	59800
1	1446	59801
1	1463	59802
1	1482	59803
1	1503	59804
1	1523	59805
1	1530	59806
1	1531	59807
1	1527	59808
1	1517	59809
1	1521	59810
1	1529	59811
1	1533	59812
1	1540	59813
1	1550	59814
1	1554	59815
1	1557	59816
1	1560	59817
1	1567	59818
1	1569	59819
1	1528	59840
1	1514	59841
1	1503	59842
1	1498	59843
1	1499	59844
1	1500	59845
1	1500	59846
1	1517	59847
1	1531	59848
1	1544	59849
1	1551	59850
1	1556	59851
1	1561	59852
1	1567	59853
1	1572	59854
1	1584	59855
1	1603	59856
1	1613	59857
1	1626	59858
1	1621	59859
1	1566	59820
1	1556	59821
1	1555	59822
1	1555	59823
1	1551	59824
1	1550	59825
1	1554	59826
1	1561	59827
1	1569	59828
1	1580	59829
1	1581	59830
1	1581	59831
1	1583	59832
1	1587	59833
1	1584	59834
1	1580	59835
1	1574	59836
1	1563	59837
1	1553	59838
1	1537	59839
1	1662	59880
1	1642	59881
1	1620	59882
1	1605	59883
1	1584	59884
1	1564	59885
1	1544	59886
1	1529	59887
1	1512	59888
1	1504	59889
1	1501	59890
1	1505	59891
1	1519	59892
1	1539	59893
1	1566	59894
1	1593	59895
1	1618	59896
1	1645	59897
1	1672	59898
1	1692	59899
1	1621	59860
1	1607	59861
1	1588	59862
1	1575	59863
1	1553	59864
1	1529	59865
1	1512	59866
1	1499	59867
1	1490	59868
1	1481	59869
1	1487	59870
1	1503	59871
1	1526	59872
1	1555	59873
1	1592	59874
1	1625	59875
1	1660	59876
1	1683	59877
1	1688	59878
1	1679	59879
1	1707	59900
1	1705	59901
1	1686	59902
1	1660	59903
1	1633	59904
1	1594	59905
1	1556	59906
1	1529	59907
1	1503	59908
1	1489	59909
1	1481	59910
1	1485	59911
1	1503	59912
1	1536	59913
1	1567	59914
1	1600	59915
1	1625	59916
1	1645	59917
1	1660	59918
1	1680	59919
1	1737	59940
1	1724	59941
1	1698	59942
1	1674	59943
1	1658	59944
1	1637	59945
1	1616	59946
1	1590	59947
1	1564	59948
1	1542	59949
1	1529	59950
1	1528	59951
1	1535	59952
1	1555	59953
1	1574	59954
1	1590	59955
1	1607	59956
1	1628	59957
1	1643	59958
1	1647	59959
1	1687	59920
1	1692	59921
1	1686	59922
1	1675	59923
1	1658	59924
1	1632	59925
1	1602	59926
1	1574	59927
1	1549	59928
1	1528	59929
1	1508	59930
1	1500	59931
1	1499	59932
1	1506	59933
1	1540	59934
1	1575	59935
1	1614	59936
1	1660	59937
1	1701	59938
1	1729	59939
1	1651	59960
1	1644	59961
1	1625	59962
1	1600	59963
1	1577	59964
1	1547	59965
1	1517	59966
1	1489	59967
1	1464	59968
1	1449	59969
1	1445	59970
1	1447	59971
1	1455	59972
1	1476	59973
1	1492	59974
1	1517	59975
1	1542	59976
1	1562	59977
1	1577	59978
1	1585	59979
1	1590	59980
1	1592	59981
1	1593	59982
1	1598	59983
1	1607	59984
1	1607	59985
1	1607	59986
1	1603	59987
1	1592	59988
1	1569	59989
1	1544	59990
1	1521	59991
1	1498	59992
1	1477	59993
1	1462	59994
1	1443	59995
1	1435	59996
1	1436	59997
1	1440	59998
1	1451	59999
1	1458	60000
1	1458	60001
1	1453	60002
1	1446	60003
1	1431	60004
1	1420	60005
1	1404	60006
1	1398	60007
1	1394	60008
1	1397	60009
1	1395	60010
1	1398	60011
1	1399	60012
1	1400	60013
1	1400	60014
1	1401	60015
1	1412	60016
1	1430	60017
1	1454	60018
1	1476	60019
1	1489	60020
1	1490	60021
1	1487	60022
1	1474	60023
1	1462	60024
1	1448	60025
1	1432	60026
1	1415	60027
1	1398	60028
1	1382	60029
1	1373	60030
1	1371	60031
1	1371	60032
1	1376	60033
1	1382	60034
1	1398	60035
1	1410	60036
1	1423	60037
1	1431	60038
1	1437	60039
1	1443	60060
1	1443	60061
1	1437	60062
1	1425	60063
1	1406	60064
1	1382	60065
1	1359	60066
1	1340	60067
1	1321	60068
1	1317	60069
1	1312	60070
