#Date:= 2024-10-08T16:09:24.575492
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1645	50102
1	1632	50103
1	1623	50104
1	1625	50105
1	1635	50106
1	1651	50107
1	1661	50108
1	1657	50109
1	1634	50110
1	1621	50111
1	1606	50112
1	1593	50113
1	1581	50114
1	1580	50115
1	1573	50116
1	1581	50117
1	1596	50118
1	1620	50119
1	1649	50120
1	1674	50121
1	1687	50122
1	1691	50123
1	1687	50124
1	1673	50125
1	1665	50126
1	1667	50127
1	1665	50128
1	1661	50129
1	1650	50130
1	1633	50131
1	1630	50132
1	1626	50133
1	1629	50134
1	1621	50135
1	1616	50136
1	1610	50137
1	1609	50138
1	1608	50139
1	1620	50140
1	1643	50141
1	1662	50142
1	1674	50143
1	1677	50144
1	1679	50145
1	1682	50146
1	1681	50147
1	1686	50148
1	1688	50149
1	1694	50150
1	1690	50151
1	1688	50152
1	1686	50153
1	1684	50154
1	1672	50155
1	1661	50156
1	1649	50157
1	1643	50158
1	1634	50159
1	1638	50160
1	1646	50161
1	1655	50162
1	1661	50163
1	1670	50164
1	1679	50165
1	1686	50166
1	1686	50167
1	1681	50168
1	1673	50169
1	1665	50170
1	1669	50171
1	1674	50172
1	1672	50173
1	1660	50174
1	1639	50175
1	1622	50176
1	1613	50177
1	1615	50178
1	1618	50179
1	1620	50180
1	1631	50181
1	1639	50182
1	1647	50183
1	1662	50184
1	1677	50185
1	1706	50186
1	1733	50187
1	1758	50188
1	1772	50189
1	1775	50190
1	1776	50191
1	1767	50192
1	1751	50193
1	1734	50194
1	1718	50195
1	1703	50196
1	1704	50197
1	1712	50198
1	1721	50199
1	1715	50200
1	1715	50201
1	1710	50202
1	1698	50203
1	1688	50204
1	1699	50205
1	1700	50206
1	1699	50207
1	1703	50208
1	1706	50209
1	1708	50210
1	1712	50211
1	1720	50212
1	1728	50213
1	1737	50214
1	1735	50215
1	1734	50216
1	1724	50217
1	1708	50218
1	1694	50219
1	1730	50240
1	1724	50241
1	1710	50242
1	1695	50243
1	1687	50244
1	1677	50245
1	1674	50246
1	1673	50247
1	1675	50248
1	1681	50249
1	1686	50250
1	1690	50251
1	1699	50252
1	1697	50253
1	1694	50254
1	1698	50255
1	1710	50256
1	1726	50257
1	1742	50258
1	1764	50259
1	1674	50220
1	1658	50221
1	1644	50222
1	1635	50223
1	1639	50224
1	1647	50225
1	1649	50226
1	1658	50227
1	1662	50228
1	1680	50229
1	1693	50230
1	1699	50231
1	1701	50232
1	1715	50233
1	1725	50234
1	1740	50235
1	1749	50236
1	1754	50237
1	1750	50238
1	1738	50239
1	1778	50260
1	1791	50261
1	1801	50262
1	1801	50263
1	1798	50264
1	1817	50265
1	1817	50266
1	1798	50267
1	1773	50268
1	1750	50269
1	1733	50270
1	1723	50271
1	1710	50272
1	1693	50273
1	1682	50274
1	1670	50275
1	1672	50276
1	1675	50277
1	1686	50278
1	1711	50279
1	1720	50280
1	1719	50281
1	1715	50282
1	1712	50283
1	1714	50284
1	1724	50285
1	1741	50286
1	1760	50287
1	1786	50288
1	1801	50289
1	1811	50290
1	1796	50291
1	1778	50292
1	1754	50293
1	1731	50294
1	1704	50295
1	1683	50296
1	1660	50297
1	1647	50298
1	1636	50299
1	1634	50300
1	1643	50301
1	1651	50302
1	1652	50303
1	1638	50304
1	1609	50305
1	1587	50306
1	1573	50307
1	1566	50308
1	1559	50309
1	1564	50310
1	1570	50311
1	1581	50312
1	1599	50313
1	1622	50314
1	1651	50315
1	1681	50316
1	1700	50317
1	1705	50318
1	1700	50319
1	1664	50340
1	1660	50341
1	1649	50342
1	1634	50343
1	1607	50344
1	1577	50345
1	1544	50346
1	1518	50347
1	1508	50348
1	1515	50349
1	1525	50350
1	1539	50351
1	1555	50352
1	1581	50353
1	1609	50354
1	1643	50355
1	1675	50356
1	1702	50357
1	1713	50358
1	1713	50359
1	1686	50320
1	1671	50321
1	1655	50322
1	1634	50323
1	1625	50324
1	1613	50325
1	1620	50326
1	1644	50327
1	1660	50328
1	1677	50329
1	1688	50330
1	1703	50331
1	1712	50332
1	1713	50333
1	1712	50334
1	1707	50335
1	1697	50336
1	1686	50337
1	1679	50338
1	1672	50339
1	1737	50400
1	1751	50401
1	1753	50402
1	1746	50403
1	1726	50404
1	1690	50405
1	1652	50406
1	1615	50407
1	1581	50408
1	1553	50409
1	1534	50410
1	1530	50411
1	1526	50412
1	1518	50413
1	1503	50414
1	1507	50415
1	1513	50416
1	1526	50417
1	1551	50418
1	1582	50419
1	1623	50380
1	1630	50381
1	1636	50382
1	1647	50383
1	1660	50384
1	1668	50385
1	1660	50386
1	1633	50387
1	1616	50388
1	1607	50389
1	1607	50390
1	1618	50391
1	1629	50392
1	1642	50393
1	1656	50394
1	1660	50395
1	1674	50396
1	1690	50397
1	1701	50398
1	1719	50399
1	1718	50360
1	1716	50361
1	1717	50362
1	1724	50363
1	1728	50364
1	1718	50365
1	1712	50366
1	1703	50367
1	1694	50368
1	1686	50369
1	1667	50370
1	1649	50371
1	1638	50372
1	1634	50373
1	1632	50374
1	1631	50375
1	1623	50376
1	1618	50377
1	1616	50378
1	1625	50379
1	1613	50420
1	1643	50421
1	1661	50422
1	1678	50423
1	1693	50424
1	1711	50425
1	1736	50426
1	1762	50427
1	1782	50428
1	1796	50429
1	1796	50430
1	1782	50431
1	1773	50432
1	1764	50433
1	1745	50434
1	1722	50435
1	1711	50436
1	1705	50437
1	1699	50438
1	1693	50439
1	1686	50440
1	1676	50441
1	1663	50442
1	1655	50443
1	1649	50444
1	1644	50445
1	1638	50446
1	1631	50447
1	1631	50448
1	1623	50449
1	1619	50450
1	1629	50451
1	1651	50452
1	1674	50453
1	1688	50454
1	1693	50455
1	1685	50456
1	1662	50457
1	1637	50458
1	1618	50459
1	1613	50460
1	1613	50461
1	1620	50462
1	1629	50463
1	1642	50464
1	1657	50465
1	1662	50466
1	1665	50467
1	1670	50468
1	1666	50469
1	1660	50470
1	1660	50471
1	1660	50472
1	1661	50473
1	1669	50474
1	1667	50475
1	1662	50476
1	1658	50477
1	1652	50478
1	1644	50479
1	1634	50480
1	1625	50481
1	1613	50482
1	1602	50483
1	1594	50484
1	1594	50485
1	1611	50486
1	1634	50487
1	1652	50488
1	1674	50489
1	1688	50490
1	1703	50491
1	1723	50492
1	1737	50493
1	1737	50494
1	1724	50495
1	1706	50496
1	1689	50497
1	1675	50498
1	1669	50499
1	1657	50500
1	1651	50501
1	1644	50502
1	1629	50503
1	1620	50504
1	1613	50505
1	1613	50506
1	1616	50507
1	1628	50508
1	1651	50509
1	1683	50510
1	1723	50511
1	1751	50512
1	1760	50513
1	1754	50514
1	1734	50515
1	1711	50516
1	1697	50517
1	1691	50518
1	1696	50519
1	1687	50520
1	1672	50521
1	1652	50522
1	1634	50523
1	1625	50524
1	1611	50525
1	1602	50526
1	1598	50527
1	1598	50528
1	1609	50529
1	1625	50530
1	1638	50531
1	1642	50532
1	1642	50533
1	1634	50534
1	1620	50535
1	1609	50536
1	1600	50537
1	1600	50538
1	1605	50539
1	1607	50540
1	1616	50541
1	1618	50542
1	1618	50543
1	1626	50544
1	1643	50545
1	1676	50546
1	1710	50547
1	1746	50548
1	1769	50549
1	1790	50550
1	1796	50551
1	1803	50552
1	1795	50553
1	1777	50554
1	1751	50555
1	1728	50556
1	1693	50557
1	1656	50558
1	1624	50559
1	1598	50560
1	1583	50561
1	1580	50562
1	1584	50563
1	1607	50564
1	1623	50565
1	1634	50566
1	1634	50567
1	1634	50568
1	1634	50569
1	1636	50570
1	1646	50571
1	1652	50572
1	1654	50573
1	1651	50574
1	1638	50575
1	1618	50576
1	1594	50577
1	1575	50578
1	1570	50579
1	1573	50580
1	1584	50581
1	1606	50582
1	1628	50583
1	1652	50584
1	1677	50585
1	1697	50586
1	1713	50587
1	1731	50588
1	1742	50589
1	1749	50590
1	1754	50591
1	1754	50592
1	1751	50593
1	1751	50594
1	1738	50595
1	1724	50596
1	1708	50597
1	1692	50598
1	1686	50599
1	1675	50600
1	1647	50601
1	1616	50602
1	1579	50603
1	1546	50604
1	1528	50605
1	1530	50606
1	1542	50607
1	1558	50608
1	1581	50609
1	1613	50610
1	1641	50611
1	1665	50612
1	1686	50613
1	1705	50614
1	1712	50615
1	1701	50616
1	1682	50617
1	1660	50618
1	1647	50619
1	1639	50620
1	1647	50621
1	1657	50622
1	1667	50623
1	1678	50624
1	1672	50625
1	1661	50626
1	1656	50627
1	1652	50628
1	1656	50629
1	1659	50630
1	1661	50631
1	1661	50632
1	1661	50633
1	1657	50634
1	1647	50635
1	1639	50636
1	1631	50637
1	1626	50638
1	1634	50639
1	1647	50640
1	1657	50641
1	1668	50642
1	1680	50643
1	1681	50644
1	1682	50645
1	1688	50646
1	1704	50647
1	1712	50648
1	1718	50649
1	1711	50650
1	1699	50651
1	1697	50652
1	1695	50653
1	1688	50654
1	1692	50655
1	1686	50656
1	1674	50657
1	1664	50658
1	1664	50659
1	1672	50660
1	1686	50661
1	1700	50662
1	1713	50663
1	1731	50664
1	1739	50665
1	1737	50666
1	1724	50667
1	1710	50668
1	1697	50669
1	1688	50670
1	1687	50671
1	1690	50672
1	1701	50673
1	1714	50674
1	1728	50675
1	1738	50676
1	1746	50677
1	1746	50678
1	1746	50679
1	1737	50680
1	1726	50681
1	1718	50682
1	1712	50683
1	1716	50684
1	1718	50685
1	1712	50686
1	1712	50687
1	1699	50688
1	1684	50689
1	1670	50690
1	1661	50691
1	1659	50692
1	1670	50693
1	1694	50694
1	1712	50695
1	1716	50696
1	1715	50697
1	1712	50698
1	1712	50699
1	1705	50700
1	1708	50701
1	1721	50702
1	1737	50703
1	1744	50704
1	1742	50705
1	1743	50706
1	1739	50707
1	1726	50708
1	1705	50709
1	1682	50710
1	1670	50711
1	1656	50712
1	1634	50713
1	1607	50714
1	1593	50715
1	1572	50716
1	1553	50717
1	1537	50718
1	1541	50719
1	1616	50740
1	1615	50741
1	1634	50742
1	1651	50743
1	1662	50744
1	1664	50745
1	1665	50746
1	1672	50747
1	1683	50748
1	1685	50749
1	1682	50750
1	1664	50751
1	1644	50752
1	1634	50753
1	1635	50754
1	1634	50755
1	1641	50756
1	1637	50757
1	1631	50758
1	1616	50759
1	1559	50720
1	1582	50721
1	1603	50722
1	1618	50723
1	1633	50724
1	1635	50725
1	1648	50726
1	1658	50727
1	1660	50728
1	1662	50729
1	1654	50730
1	1647	50731
1	1660	50732
1	1663	50733
1	1664	50734
1	1654	50735
1	1647	50736
1	1642	50737
1	1636	50738
1	1629	50739
1	1602	50760
1	1580	50761
1	1567	50762
1	1566	50763
1	1556	50764
1	1547	50765
1	1544	50766
1	1555	50767
1	1566	50768
1	1573	50769
1	1574	50770
1	1589	50771
1	1611	50772
1	1643	50773
1	1683	50774
1	1710	50775
1	1724	50776
1	1733	50777
1	1720	50778
1	1697	50779
1	1682	50780
1	1675	50781
1	1675	50782
1	1683	50783
1	1686	50784
1	1686	50785
1	1699	50786
1	1721	50787
1	1743	50788
1	1767	50789
1	1796	50790
1	1832	50791
1	1875	50792
1	1926	50793
1	1984	50794
1	2038	50795
1	2079	50796
1	2108	50797
1	2143	50798
1	2186	50799
1	2231	50800
1	2266	50801
1	2294	50802
1	2311	50803
1	2307	50804
1	2298	50805
1	2274	50806
1	2249	50807
1	2220	50808
1	2184	50809
1	2131	50810
1	2068	50811
1	2008	50812
1	1961	50813
1	1914	50814
1	1854	50815
1	1792	50816
1	1739	50817
1	1698	50818
1	1674	50819
1	1647	50820
1	1634	50821
1	1639	50822
1	1646	50823
1	1651	50824
1	1657	50825
1	1663	50826
1	1674	50827
1	1675	50828
1	1674	50829
1	1667	50830
1	1654	50831
1	1636	50832
1	1632	50833
1	1634	50834
1	1639	50835
1	1643	50836
1	1647	50837
1	1656	50838
1	1660	50839
1	1661	50840
1	1660	50841
1	1660	50842
1	1660	50843
1	1659	50844
1	1652	50845
1	1656	50846
1	1654	50847
1	1650	50848
1	1644	50849
1	1652	50850
1	1659	50851
1	1656	50852
1	1636	50853
1	1613	50854
1	1590	50855
1	1569	50856
1	1562	50857
1	1568	50858
1	1574	50859
1	1581	50860
1	1596	50861
1	1608	50862
1	1620	50863
1	1633	50864
1	1634	50865
1	1637	50866
1	1644	50867
1	1650	50868
1	1654	50869
1	1649	50870
1	1645	50871
1	1634	50872
1	1618	50873
1	1607	50874
1	1589	50875
1	1576	50876
1	1562	50877
1	1545	50878
1	1536	50879
1	1673	50900
1	1659	50901
1	1647	50902
1	1636	50903
1	1623	50904
1	1594	50905
1	1575	50906
1	1563	50907
1	1557	50908
1	1566	50909
1	1593	50910
1	1625	50911
1	1655	50912
1	1677	50913
1	1688	50914
1	1697	50915
1	1700	50916
1	1697	50917
1	1684	50918
1	1673	50919
1	1524	50880
1	1514	50881
1	1512	50882
1	1506	50883
1	1510	50884
1	1530	50885
1	1557	50886
1	1596	50887
1	1634	50888
1	1661	50889
1	1688	50890
1	1716	50891
1	1730	50892
1	1735	50893
1	1733	50894
1	1719	50895
1	1707	50896
1	1694	50897
1	1685	50898
1	1683	50899
1	1665	50920
1	1669	50921
1	1669	50922
1	1667	50923
1	1677	50924
1	1672	50925
1	1654	50926
1	1633	50927
1	1607	50928
1	1603	50929
1	1609	50930
1	1631	50931
1	1652	50932
1	1677	50933
1	1695	50934
1	1702	50935
1	1710	50936
1	1711	50937
1	1712	50938
1	1712	50939
1	1714	50940
1	1714	50941
1	1718	50942
1	1725	50943
1	1718	50944
1	1710	50945
1	1693	50946
1	1686	50947
1	1672	50948
1	1656	50949
1	1634	50950
1	1616	50951
1	1597	50952
1	1589	50953
1	1582	50954
1	1581	50955
1	1565	50956
1	1555	50957
1	1555	50958
1	1572	50959
1	1596	50960
1	1620	50961
1	1643	50962
1	1661	50963
1	1678	50964
1	1681	50965
1	1677	50966
1	1668	50967
1	1659	50968
1	1658	50969
1	1660	50970
1	1678	50971
1	1701	50972
1	1723	50973
1	1737	50974
1	1741	50975
1	1742	50976
1	1742	50977
1	1746	50978
1	1754	50979
1	1767	50980
1	1777	50981
1	1785	50982
1	1788	50983
1	1795	50984
1	1789	50985
1	1766	50986
1	1739	50987
1	1712	50988
1	1688	50989
1	1663	50990
1	1644	50991
1	1632	50992
1	1628	50993
1	1634	50994
1	1635	50995
1	1634	50996
1	1634	50997
1	1629	50998
1	1634	50999
1	1641	51000
1	1656	51001
1	1673	51002
1	1687	51003
1	1698	51004
1	1700	51005
1	1701	51006
1	1708	51007
1	1720	51008
1	1733	51009
1	1736	51010
1	1739	51011
1	1743	51012
1	1746	51013
1	1751	51014
1	1764	51015
1	1765	51016
1	1766	51017
1	1770	51018
1	1778	51019
1	1775	51020
1	1764	51021
1	1749	51022
1	1738	51023
1	1720	51024
1	1696	51025
1	1686	51026
1	1697	51027
1	1712	51028
1	1721	51029
1	1728	51030
1	1724	51031
1	1734	51032
1	1738	51033
1	1736	51034
1	1726	51035
1	1726	51036
1	1733	51037
1	1737	51038
1	1738	51039
1	1738	51060
1	1728	51061
1	1724	51062
1	1729	51063
1	1738	51064
1	1746	51065
1	1756	51066
1	1769	51067
1	1773	51068
1	1769	51069
1	1757	51070
1	1749	51071
1	1736	51072
1	1727	51073
1	1721	51074
1	1708	51075
1	1698	51076
1	1694	51077
1	1695	51078
1	1690	51079
1	1738	51040
1	1736	51041
1	1718	51042
1	1697	51043
1	1678	51044
1	1671	51045
1	1664	51046
1	1660	51047
1	1654	51048
1	1634	51049
1	1607	51050
1	1580	51051
1	1556	51052
1	1555	51053
1	1572	51054
1	1596	51055
1	1636	51056
1	1681	51057
1	1713	51058
1	1734	51059
1	1683	51080
1	1672	51081
1	1660	51082
1	1636	51083
1	1616	51084
1	1594	51085
1	1589	51086
1	1605	51087
1	1633	51088
1	1655	51089
1	1652	51090
1	1661	51091
1	1667	51092
1	1672	51093
1	1670	51094
1	1664	51095
1	1662	51096
1	1669	51097
1	1677	51098
1	1689	51099
1	1689	51100
1	1685	51101
1	1673	51102
1	1661	51103
1	1660	51104
1	1668	51105
1	1686	51106
1	1715	51107
1	1747	51108
1	1773	51109
1	1791	51110
1	1789	51111
1	1773	51112
1	1759	51113
1	1740	51114
1	1719	51115
1	1688	51116
1	1649	51117
1	1608	51118
1	1564	51119
1	1607	51140
1	1600	51141
1	1602	51142
1	1603	51143
1	1610	51144
1	1617	51145
1	1624	51146
1	1631	51147
1	1621	51148
1	1611	51149
1	1607	51150
1	1598	51151
1	1587	51152
1	1576	51153
1	1569	51154
1	1560	51155
1	1554	51156
1	1551	51157
1	1551	51158
1	1559	51159
1	1534	51120
1	1516	51121
1	1506	51122
1	1498	51123
1	1488	51124
1	1497	51125
1	1519	51126
1	1555	51127
1	1594	51128
1	1625	51129
1	1651	51130
1	1671	51131
1	1684	51132
1	1686	51133
1	1670	51134
1	1660	51135
1	1652	51136
1	1635	51137
1	1626	51138
1	1616	51139
1	1576	51160
1	1599	51161
1	1629	51162
1	1651	51163
1	1667	51164
1	1672	51165
1	1669	51166
1	1660	51167
1	1645	51168
1	1629	51169
1	1605	51170
1	1587	51171
1	1577	51172
1	1573	51173
1	1577	51174
1	1579	51175
1	1593	51176
1	1620	51177
1	1647	51178
1	1672	51179
1	1688	51180
1	1708	51181
1	1728	51182
1	1737	51183
1	1741	51184
1	1743	51185
1	1748	51186
1	1754	51187
1	1751	51188
1	1740	51189
1	1726	51190
1	1716	51191
1	1708	51192
1	1696	51193
1	1688	51194
1	1673	51195
1	1659	51196
1	1641	51197
1	1622	51198
1	1598	51199
1	1575	51200
1	1555	51201
1	1555	51202
1	1562	51203
1	1581	51204
1	1607	51205
1	1643	51206
1	1685	51207
1	1715	51208
1	1734	51209
1	1737	51210
1	1737	51211
1	1738	51212
1	1732	51213
1	1721	51214
1	1712	51215
1	1712	51216
1	1720	51217
1	1728	51218
1	1736	51219
1	1736	51220
1	1738	51221
1	1737	51222
1	1715	51223
1	1697	51224
1	1672	51225
1	1650	51226
1	1625	51227
1	1602	51228
1	1594	51229
1	1584	51230
1	1582	51231
1	1581	51232
1	1584	51233
1	1590	51234
1	1594	51235
1	1594	51236
1	1592	51237
1	1581	51238
1	1569	51239
1	1566	51240
1	1563	51241
1	1567	51242
1	1580	51243
1	1587	51244
1	1607	51245
1	1632	51246
1	1660	51247
1	1695	51248
1	1721	51249
1	1735	51250
1	1741	51251
1	1749	51252
1	1744	51253
1	1731	51254
1	1715	51255
1	1690	51256
1	1665	51257
1	1652	51258
1	1648	51259
1	1655	51260
1	1660	51261
1	1662	51262
1	1660	51263
1	1647	51264
1	1631	51265
1	1628	51266
1	1623	51267
1	1619	51268
1	1620	51269
1	1607	51270
1	1598	51271
1	1596	51272
1	1602	51273
1	1613	51274
1	1634	51275
1	1657	51276
1	1675	51277
1	1688	51278
1	1697	51279
1	1703	51300
1	1683	51301
1	1657	51302
1	1629	51303
1	1603	51304
1	1586	51305
1	1572	51306
1	1555	51307
1	1541	51308
1	1529	51309
1	1523	51310
1	1538	51311
1	1564	51312
1	1596	51313
1	1641	51314
1	1672	51315
1	1688	51316
1	1679	51317
1	1646	51318
1	1608	51319
1	1689	51280
1	1682	51281
1	1665	51282
1	1652	51283
1	1641	51284
1	1629	51285
1	1618	51286
1	1628	51287
1	1650	51288
1	1684	51289
1	1712	51290
1	1735	51291
1	1747	51292
1	1765	51293
1	1785	51294
1	1782	51295
1	1776	51296
1	1764	51297
1	1743	51298
1	1728	51299
1	1581	51320
1	1557	51321
1	1553	51322
1	1557	51323
1	1572	51324
1	1587	51325
1	1615	51326
1	1647	51327
1	1674	51328
1	1695	51329
1	1708	51330
1	1725	51331
1	1736	51332
1	1743	51333
1	1728	51334
1	1713	51335
1	1686	51336
1	1662	51337
1	1649	51338
1	1634	51339
1	1620	51340
1	1607	51341
1	1596	51342
1	1598	51343
1	1615	51344
1	1629	51345
1	1629	51346
1	1633	51347
1	1639	51348
1	1651	51349
1	1668	51350
1	1685	51351
1	1697	51352
1	1708	51353
1	1724	51354
1	1737	51355
1	1738	51356
1	1736	51357
1	1726	51358
1	1716	51359
1	1698	51360
1	1674	51361
1	1655	51362
1	1642	51363
1	1633	51364
1	1626	51365
1	1626	51366
1	1625	51367
1	1620	51368
1	1621	51369
1	1624	51370
1	1634	51371
1	1631	51372
1	1621	51373
1	1619	51374
1	1612	51375
1	1607	51376
1	1597	51377
1	1598	51378
1	1609	51379
1	1618	51380
1	1619	51381
1	1612	51382
1	1608	51383
1	1605	51384
1	1606	51385
1	1626	51386
1	1644	51387
1	1655	51388
1	1665	51389
1	1660	51390
1	1649	51391
1	1638	51392
1	1639	51393
1	1656	51394
1	1676	51395
1	1699	51396
1	1715	51397
1	1729	51398
1	1737	51399
1	1728	51400
1	1712	51401
1	1688	51402
1	1665	51403
1	1652	51404
1	1647	51405
1	1638	51406
1	1639	51407
1	1655	51408
1	1679	51409
1	1700	51410
1	1714	51411
1	1710	51412
1	1695	51413
1	1683	51414
1	1668	51415
1	1661	51416
1	1650	51417
1	1629	51418
1	1611	51419
1	1712	51440
1	1681	51441
1	1649	51442
1	1629	51443
1	1612	51444
1	1593	51445
1	1581	51446
1	1581	51447
1	1595	51448
1	1634	51449
1	1664	51450
1	1690	51451
1	1710	51452
1	1733	51453
1	1751	51454
1	1761	51455
1	1764	51456
1	1755	51457
1	1743	51458
1	1733	51459
1	1602	51420
1	1590	51421
1	1584	51422
1	1596	51423
1	1616	51424
1	1631	51425
1	1631	51426
1	1627	51427
1	1625	51428
1	1634	51429
1	1652	51430
1	1681	51431
1	1710	51432
1	1737	51433
1	1751	51434
1	1764	51435
1	1767	51436
1	1769	51437
1	1766	51438
1	1742	51439
1	1636	51480
1	1680	51481
1	1720	51482
1	1759	51483
1	1791	51484
1	1815	51485
1	1818	51486
1	1817	51487
1	1802	51488
1	1783	51489
1	1769	51490
1	1764	51491
1	1760	51492
1	1751	51493
1	1741	51494
1	1731	51495
1	1720	51496
1	1719	51497
1	1723	51498
1	1721	51499
1	1718	51460
1	1718	51461
1	1724	51462
1	1731	51463
1	1749	51464
1	1761	51465
1	1761	51466
1	1751	51467
1	1729	51468
1	1697	51469
1	1659	51470
1	1629	51471
1	1609	51472
1	1597	51473
1	1591	51474
1	1572	51475
1	1559	51476
1	1555	51477
1	1566	51478
1	1598	51479
1	1708	51500
1	1683	51501
1	1647	51502
1	1608	51503
1	1585	51504
1	1571	51505
1	1569	51506
1	1569	51507
1	1566	51508
1	1580	51509
1	1599	51510
1	1619	51511
1	1634	51512
1	1639	51513
1	1638	51514
1	1631	51515
1	1624	51516
1	1621	51517
1	1625	51518
1	1628	51519
1	1593	51540
1	1584	51541
1	1581	51542
1	1585	51543
1	1582	51544
1	1579	51545
1	1569	51546
1	1566	51547
1	1566	51548
1	1571	51549
1	1572	51550
1	1582	51551
1	1595	51552
1	1612	51553
1	1638	51554
1	1651	51555
1	1658	51556
1	1657	51557
1	1647	51558
1	1621	51559
1	1589	51560
1	1553	51561
1	1526	51562
1	1507	51563
1	1491	51564
1	1476	51565
1	1471	51566
1	1485	51567
1	1516	51568
1	1557	51569
1	1594	51570
1	1625	51571
1	1652	51572
1	1674	51573
1	1688	51574
1	1696	51575
1	1705	51576
1	1724	51577
1	1751	51578
1	1772	51579
1	1782	51580
1	1800	51581
1	1835	51582
1	1882	51583
1	1945	51584
1	2000	51585
1	2054	51586
1	2106	51587
1	2165	51588
1	2208	51589
1	2246	51590
1	2274	51591
1	2289	51592
1	2296	51593
1	2297	51594
1	2284	51595
1	2271	51596
1	2255	51597
1	2236	51598
1	2207	51599
1	2168	51600
1	2120	51601
1	2074	51602
1	2026	51603
1	1981	51604
1	1946	51605
1	1909	51606
1	1877	51607
1	1846	51608
1	1816	51609
1	1769	51610
1	1737	51611
1	1699	51612
1	1665	51613
1	1636	51614
1	1618	51615
1	1596	51616
1	1582	51617
1	1576	51618
1	1578	51619
1	1623	51520
1	1629	51521
1	1634	51522
1	1633	51523
1	1619	51524
1	1616	51525
1	1619	51526
1	1638	51527
1	1670	51528
1	1697	51529
1	1715	51530
1	1718	51531
1	1712	51532
1	1701	51533
1	1687	51534
1	1671	51535
1	1655	51536
1	1636	51537
1	1620	51538
1	1602	51539
1	1700	51640
1	1688	51641
1	1668	51642
1	1645	51643
1	1619	51644
1	1606	51645
1	1589	51646
1	1579	51647
1	1569	51648
1	1559	51649
1	1556	51650
1	1565	51651
1	1581	51652
1	1607	51653
1	1642	51654
1	1668	51655
1	1688	51656
1	1698	51657
1	1695	51658
1	1686	51659
1	1580	51620
1	1576	51621
1	1576	51622
1	1582	51623
1	1595	51624
1	1596	51625
1	1603	51626
1	1617	51627
1	1634	51628
1	1659	51629
1	1673	51630
1	1674	51631
1	1681	51632
1	1675	51633
1	1672	51634
1	1670	51635
1	1675	51636
1	1680	51637
1	1693	51638
1	1701	51639
1	1670	51660
1	1647	51661
1	1610	51662
1	1581	51663
1	1558	51664
1	1557	51665
1	1566	51666
1	1578	51667
1	1592	51668
1	1608	51669
1	1610	51670
1	1610	51671
1	1604	51672
1	1581	51673
1	1557	51674
1	1536	51675
1	1526	51676
1	1523	51677
1	1528	51678
1	1530	51679
1	1537	51680
1	1539	51681
1	1539	51682
1	1545	51683
1	1553	51684
1	1555	51685
1	1563	51686
1	1580	51687
1	1607	51688
1	1646	51689
1	1680	51690
1	1706	51691
1	1718	51692
1	1728	51693
1	1738	51694
1	1742	51695
1	1751	51696
1	1752	51697
1	1747	51698
1	1738	51699
1	1718	51700
1	1701	51701
1	1686	51702
1	1681	51703
1	1668	51704
1	1665	51705
1	1661	51706
1	1665	51707
1	1674	51708
1	1686	51709
1	1700	51710
1	1715	51711
1	1733	51712
1	1751	51713
1	1769	51714
1	1775	51715
1	1780	51716
1	1780	51717
1	1773	51718
1	1759	51719
1	1752	51720
1	1734	51721
1	1707	51722
1	1677	51723
1	1647	51724
1	1625	51725
1	1603	51726
1	1584	51727
1	1566	51728
1	1562	51729
1	1567	51730
1	1581	51731
1	1593	51732
1	1596	51733
1	1596	51734
1	1606	51735
1	1616	51736
1	1624	51737
1	1628	51738
1	1623	51739
1	1631	51740
1	1642	51741
1	1648	51742
1	1647	51743
1	1632	51744
1	1604	51745
1	1581	51746
1	1560	51747
1	1553	51748
1	1555	51749
1	1569	51750
1	1594	51751
1	1633	51752
1	1672	51753
1	1701	51754
1	1712	51755
1	1708	51756
1	1692	51757
1	1674	51758
1	1652	51759
1	1625	51760
1	1607	51761
1	1590	51762
1	1581	51763
1	1581	51764
1	1589	51765
1	1597	51766
1	1607	51767
1	1620	51768
1	1629	51769
1	1636	51770
1	1644	51771
1	1651	51772
1	1665	51773
1	1683	51774
1	1695	51775
1	1707	51776
1	1712	51777
1	1712	51778
1	1716	51779
1	1724	51780
1	1741	51781
1	1757	51782
1	1767	51783
1	1778	51784
1	1791	51785
1	1803	51786
1	1807	51787
1	1802	51788
1	1791	51789
1	1769	51790
1	1742	51791
1	1710	51792
1	1672	51793
1	1646	51794
1	1618	51795
1	1593	51796
1	1580	51797
1	1578	51798
1	1581	51799
1	1587	51800
1	1598	51801
1	1613	51802
1	1634	51803
1	1657	51804
1	1675	51805
1	1707	51806
1	1736	51807
1	1762	51808
1	1790	51809
1	1803	51810
1	1818	51811
1	1841	51812
1	1861	51813
1	1881	51814
1	1890	51815
1	1873	51816
1	1844	51817
1	1799	51818
1	1750	51819
1	1696	51820
1	1656	51821
1	1628	51822
1	1610	51823
1	1621	51824
1	1638	51825
1	1664	51826
1	1700	51827
1	1724	51828
1	1734	51829
1	1729	51830
1	1715	51831
1	1703	51832
1	1686	51833
1	1671	51834
1	1650	51835
1	1634	51836
1	1616	51837
1	1608	51838
1	1608	51839
1	1634	51840
1	1656	51841
1	1674	51842
1	1695	51843
