#Date:= 2024-10-08T16:07:58.920959
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1539	45397
1	1544	45398
1	1542	45399
1	1542	45400
1	1543	45401
1	1555	45402
1	1575	45403
1	1594	45404
1	1612	45405
1	1625	45406
1	1636	45407
1	1643	45408
1	1652	45409
1	1660	45410
1	1665	45411
1	1661	45412
1	1660	45413
1	1646	45414
1	1632	45415
1	1621	45416
1	1615	45417
1	1618	45418
1	1631	45419
1	1638	45420
1	1651	45421
1	1654	45422
1	1646	45423
1	1636	45424
1	1631	45425
1	1623	45426
1	1624	45427
1	1620	45428
1	1618	45429
1	1620	45430
1	1620	45431
1	1621	45432
1	1619	45433
1	1623	45434
1	1625	45435
1	1628	45436
1	1629	45437
1	1623	45438
1	1628	45439
1	1639	45440
1	1664	45441
1	1705	45442
1	1751	45443
1	1801	45444
1	1852	45445
1	1898	45446
1	1935	45447
1	1971	45448
1	2006	45449
1	2042	45450
1	2071	45451
1	2093	45452
1	2102	45453
1	2109	45454
1	2120	45455
1	2133	45456
1	2152	45457
1	2170	45458
1	2194	45459
1	2218	45460
1	2246	45461
1	2278	45462
1	2314	45463
1	2353	45464
1	2393	45465
1	2435	45466
1	2471	45467
1	2492	45468
1	2506	45469
1	2514	45470
1	2512	45471
1	2506	45472
1	2485	45473
1	2435	45474
1	2368	45475
1	2289	45476
1	2209	45477
1	2128	45478
1	2051	45479
1	1968	45480
1	1891	45481
1	1822	45482
1	1755	45483
1	1712	45484
1	1686	45485
1	1663	45486
1	1656	45487
1	1648	45488
1	1643	45489
1	1642	45490
1	1643	45491
1	1642	45492
1	1636	45493
1	1634	45494
1	1627	45495
1	1632	45496
1	1638	45497
1	1638	45498
1	1645	45499
1	1652	45500
1	1661	45501
1	1670	45502
1	1681	45503
1	1685	45504
1	1693	45505
1	1706	45506
1	1724	45507
1	1738	45508
1	1739	45509
1	1734	45510
1	1722	45511
1	1712	45512
1	1692	45513
1	1677	45514
1	1668	45515
1	1659	45516
1	1661	45517
1	1659	45518
1	1659	45519
1	1662	45520
1	1668	45521
1	1675	45522
1	1686	45523
1	1694	45524
1	1706	45525
1	1712	45526
1	1713	45527
1	1709	45528
1	1703	45529
1	1694	45530
1	1686	45531
1	1686	45532
1	1683	45533
1	1686	45534
1	1695	45535
1	1699	45536
1	1699	45537
1	1700	45538
1	1700	45539
1	1711	45540
1	1723	45541
1	1738	45542
1	1747	45543
1	1747	45544
1	1744	45545
1	1740	45546
1	1732	45547
1	1722	45548
1	1717	45549
1	1712	45550
1	1714	45551
1	1719	45552
1	1716	45553
1	1711	45554
1	1703	45555
1	1698	45556
1	1697	45557
1	1688	45558
1	1687	45559
1	1686	45560
1	1685	45561
1	1690	45562
1	1688	45563
1	1688	45564
1	1689	45565
1	1694	45566
1	1704	45567
1	1712	45568
1	1720	45569
1	1728	45570
1	1729	45571
1	1731	45572
1	1721	45573
1	1714	45574
1	1711	45575
1	1715	45576
1	1737	45577
1	1739	45578
1	1742	45579
1	1746	45580
1	1751	45581
1	1760	45582
1	1768	45583
1	1777	45584
1	1783	45585
1	1789	45586
1	1793	45587
1	1790	45588
1	1787	45589
1	1780	45590
1	1775	45591
1	1777	45592
1	1769	45593
1	1767	45594
1	1773	45595
1	1782	45596
1	1790	45597
1	1798	45598
1	1813	45599
1	1818	45600
1	1816	45601
1	1811	45602
1	1800	45603
1	1791	45604
1	1782	45605
1	1777	45606
1	1773	45607
1	1788	45608
1	1796	45609
1	1815	45610
1	1827	45611
1	1834	45612
1	1835	45613
1	1834	45614
1	1831	45615
1	1822	45616
1	1817	45617
1	1808	45618
1	1802	45619
1	1796	45620
1	1793	45621
1	1800	45622
1	1792	45623
1	1791	45624
1	1782	45625
1	1775	45626
1	1769	45627
1	1769	45628
1	1779	45629
1	1791	45630
1	1800	45631
1	1813	45632
1	1812	45633
1	1811	45634
1	1811	45635
1	1809	45636
1	1817	45637
1	1815	45638
1	1809	45639
1	1926	45660
1	1914	45661
1	1904	45662
1	1893	45663
1	1881	45664
1	1873	45665
1	1868	45666
1	1868	45667
1	1861	45668
1	1856	45669
1	1857	45670
1	1868	45671
1	1880	45672
1	1891	45673
1	1903	45674
1	1920	45675
1	1940	45676
1	1953	45677
1	1952	45678
1	1951	45679
1	1798	45640
1	1801	45641
1	1792	45642
1	1796	45643
1	1789	45644
1	1786	45645
1	1785	45646
1	1786	45647
1	1788	45648
1	1791	45649
1	1803	45650
1	1828	45651
1	1854	45652
1	1880	45653
1	1898	45654
1	1913	45655
1	1923	45656
1	1930	45657
1	1931	45658
1	1931	45659
1	1949	45680
1	1949	45681
1	1956	45682
1	1958	45683
1	1953	45684
1	1947	45685
1	1932	45686
1	1922	45687
1	1914	45688
1	1910	45689
1	1908	45690
1	1908	45691
1	1912	45692
1	1916	45693
1	1922	45694
1	1932	45695
1	1937	45696
1	1944	45697
1	1943	45698
1	1937	45699
1	1935	45700
1	1936	45701
1	1940	45702
1	1951	45703
1	1963	45704
1	1974	45705
1	1974	45706
1	1962	45707
1	1939	45708
1	1921	45709
1	1910	45710
1	1908	45711
1	1911	45712
1	1916	45713
1	1916	45714
1	1913	45715
1	1909	45716
1	1906	45717
1	1907	45718
1	1911	45719
1	1913	45720
1	1917	45721
1	1920	45722
1	1914	45723
1	1922	45724
1	1934	45725
1	1952	45726
1	1973	45727
1	1989	45728
1	1993	45729
1	1991	45730
1	1985	45731
1	1976	45732
1	1962	45733
1	1940	45734
1	1917	45735
1	1887	45736
1	1860	45737
1	1831	45738
1	1808	45739
1	1791	45740
1	1778	45741
1	1777	45742
1	1770	45743
1	1766	45744
1	1773	45745
1	1778	45746
1	1775	45747
1	1787	45748
1	1791	45749
1	1792	45750
1	1794	45751
1	1792	45752
1	1788	45753
1	1783	45754
1	1782	45755
1	1777	45756
1	1767	45757
1	1759	45758
1	1755	45759
1	1748	45760
1	1743	45761
1	1741	45762
1	1738	45763
1	1733	45764
1	1733	45765
1	1735	45766
1	1736	45767
1	1726	45768
1	1724	45769
1	1723	45770
1	1719	45771
1	1713	45772
1	1720	45773
1	1724	45774
1	1735	45775
1	1739	45776
1	1738	45777
1	1738	45778
1	1724	45779
1	1710	45780
1	1695	45781
1	1684	45782
1	1665	45783
1	1657	45784
1	1647	45785
1	1644	45786
1	1642	45787
1	1644	45788
1	1641	45789
1	1642	45790
1	1646	45791
1	1657	45792
1	1670	45793
1	1685	45794
1	1697	45795
1	1706	45796
1	1713	45797
1	1714	45798
1	1723	45799
1	1722	45800
1	1715	45801
1	1705	45802
1	1706	45803
1	1709	45804
1	1712	45805
1	1716	45806
1	1720	45807
1	1718	45808
1	1713	45809
1	1711	45810
1	1712	45811
1	1715	45812
1	1710	45813
1	1712	45814
1	1721	45815
1	1729	45816
1	1733	45817
1	1733	45818
1	1719	45819
1	1707	45820
1	1687	45821
1	1665	45822
1	1647	45823
1	1634	45824
1	1629	45825
1	1631	45826
1	1641	45827
1	1651	45828
1	1662	45829
1	1681	45830
1	1698	45831
1	1712	45832
1	1728	45833
1	1734	45834
1	1736	45835
1	1736	45836
1	1737	45837
1	1738	45838
1	1735	45839
1	1730	45840
1	1725	45841
1	1713	45842
1	1709	45843
1	1699	45844
1	1692	45845
1	1686	45846
1	1681	45847
1	1674	45848
1	1670	45849
1	1669	45850
1	1677	45851
1	1691	45852
1	1700	45853
1	1703	45854
1	1703	45855
1	1706	45856
1	1707	45857
1	1699	45858
1	1699	45859
1	1768	45880
1	1761	45881
1	1755	45882
1	1743	45883
1	1728	45884
1	1710	45885
1	1688	45886
1	1679	45887
1	1665	45888
1	1664	45889
1	1671	45890
1	1676	45891
1	1682	45892
1	1692	45893
1	1698	45894
1	1710	45895
1	1727	45896
1	1746	45897
1	1759	45898
1	1775	45899
1	1783	45900
1	1782	45901
1	1780	45902
1	1776	45903
1	1775	45904
1	1776	45905
1	1775	45906
1	1769	45907
1	1766	45908
1	1755	45909
1	1746	45910
1	1742	45911
1	1738	45912
1	1734	45913
1	1723	45914
1	1715	45915
1	1705	45916
1	1701	45917
1	1690	45918
1	1692	45919
1	1706	45860
1	1712	45861
1	1722	45862
1	1738	45863
1	1752	45864
1	1764	45865
1	1766	45866
1	1766	45867
1	1764	45868
1	1762	45869
1	1757	45870
1	1751	45871
1	1751	45872
1	1742	45873
1	1747	45874
1	1752	45875
1	1760	45876
1	1762	45877
1	1772	45878
1	1775	45879
1	1698	45920
1	1707	45921
1	1720	45922
1	1747	45923
1	1764	45924
1	1783	45925
1	1801	45926
1	1822	45927
1	1836	45928
1	1843	45929
1	1842	45930
1	1838	45931
1	1834	45932
1	1824	45933
1	1822	45934
1	1821	45935
1	1815	45936
1	1791	45937
1	1777	45938
1	1755	45939
1	1738	45940
1	1734	45941
1	1718	45942
1	1721	45943
1	1710	45944
1	1704	45945
1	1699	45946
1	1699	45947
1	1710	45948
1	1719	45949
1	1736	45950
1	1746	45951
1	1754	45952
1	1755	45953
1	1753	45954
1	1751	45955
1	1749	45956
1	1751	45957
1	1750	45958
1	1744	45959
1	1789	45980
1	1791	45981
1	1791	45982
1	1791	45983
1	1795	45984
1	1803	45985
1	1816	45986
1	1822	45987
1	1820	45988
1	1813	45989
1	1796	45990
1	1779	45991
1	1755	45992
1	1731	45993
1	1718	45994
1	1712	45995
1	1708	45996
1	1712	45997
1	1723	45998
1	1733	45999
1	1739	45960
1	1742	45961
1	1751	45962
1	1754	45963
1	1762	45964
1	1765	45965
1	1764	45966
1	1756	45967
1	1753	45968
1	1747	45969
1	1737	45970
1	1728	45971
1	1723	45972
1	1721	45973
1	1725	45974
1	1734	45975
1	1743	45976
1	1759	45977
1	1765	45978
1	1777	45979
1	1738	46000
1	1749	46001
1	1759	46002
1	1764	46003
1	1772	46004
1	1775	46005
1	1776	46006
1	1780	46007
1	1778	46008
1	1782	46009
1	1791	46010
1	1794	46011
1	1795	46012
1	1795	46013
1	1782	46014
1	1765	46015
1	1752	46016
1	1740	46017
1	1734	46018
1	1733	46019
1	1734	46020
1	1737	46021
1	1746	46022
1	1750	46023
1	1751	46024
1	1753	46025
1	1754	46026
1	1753	46027
1	1764	46028
1	1765	46029
1	1767	46030
1	1775	46031
1	1782	46032
1	1789	46033
1	1791	46034
1	1791	46035
1	1788	46036
1	1785	46037
1	1774	46038
1	1773	46039
1	1775	46040
1	1779	46041
1	1779	46042
1	1777	46043
1	1775	46044
1	1772	46045
1	1778	46046
1	1778	46047
1	1771	46048
1	1764	46049
1	1760	46050
1	1763	46051
1	1768	46052
1	1769	46053
1	1776	46054
1	1782	46055
1	1785	46056
1	1791	46057
1	1798	46058
1	1815	46059
1	1817	46060
1	1818	46061
1	1819	46062
1	1818	46063
1	1808	46064
1	1782	46065
1	1753	46066
1	1725	46067
1	1697	46068
1	1686	46069
1	1684	46070
1	1686	46071
1	1693	46072
1	1712	46073
1	1730	46074
1	1750	46075
1	1764	46076
1	1776	46077
1	1784	46078
1	1790	46079
1	1792	46080
1	1796	46081
1	1796	46082
1	1790	46083
1	1790	46084
1	1788	46085
1	1784	46086
1	1781	46087
1	1778	46088
1	1768	46089
1	1760	46090
1	1749	46091
1	1738	46092
1	1728	46093
1	1719	46094
1	1725	46095
1	1734	46096
1	1743	46097
1	1747	46098
1	1760	46099
1	1769	46100
1	1788	46101
1	1809	46102
1	1834	46103
1	1846	46104
1	1845	46105
1	1843	46106
1	1843	46107
1	1842	46108
1	1842	46109
1	1842	46110
1	1841	46111
1	1839	46112
1	1821	46113
1	1811	46114
1	1792	46115
1	1778	46116
1	1764	46117
1	1759	46118
1	1751	46119
1	1739	46120
1	1737	46121
1	1739	46122
1	1750	46123
1	1755	46124
1	1762	46125
1	1759	46126
1	1752	46127
1	1747	46128
1	1751	46129
1	1764	46130
1	1780	46131
1	1791	46132
1	1815	46133
1	1823	46134
1	1832	46135
1	1835	46136
1	1837	46137
1	1832	46138
1	1819	46139
1	1816	46140
1	1816	46141
1	1817	46142
1	1814	46143
1	1813	46144
1	1812	46145
1	1809	46146
1	1809	46147
1	1799	46148
1	1791	46149
1	1793	46150
1	1793	46151
1	1803	46152
1	1803	46153
1	1802	46154
1	1803	46155
1	1802	46156
1	1802	46157
1	1790	46158
1	1781	46159
1	1766	46160
1	1752	46161
1	1743	46162
1	1744	46163
1	1751	46164
1	1772	46165
1	1799	46166
1	1828	46167
1	1845	46168
1	1863	46169
1	1875	46170
1	1885	46171
1	1886	46172
1	1868	46173
1	1850	46174
1	1829	46175
1	1815	46176
1	1796	46177
1	1791	46178
1	1788	46179
1	1866	46200
1	1859	46201
1	1853	46202
1	1845	46203
1	1839	46204
1	1832	46205
1	1823	46206
1	1819	46207
1	1832	46208
1	1841	46209
1	1853	46210
1	1868	46211
1	1880	46212
1	1888	46213
1	1895	46214
1	1896	46215
1	1896	46216
1	1897	46217
1	1894	46218
1	1891	46219
1	1786	46180
1	1783	46181
1	1791	46182
1	1800	46183
1	1817	46184
1	1825	46185
1	1835	46186
1	1844	46187
1	1849	46188
1	1856	46189
1	1862	46190
1	1862	46191
1	1859	46192
1	1862	46193
1	1863	46194
1	1869	46195
1	1873	46196
1	1880	46197
1	1875	46198
1	1870	46199
1	1893	46220
1	1893	46221
1	1894	46222
1	1901	46223
1	1903	46224
1	1899	46225
1	1898	46226
1	1890	46227
1	1873	46228
1	1867	46229
1	1860	46230
1	1858	46231
1	1856	46232
1	1843	46233
1	1831	46234
1	1814	46235
1	1787	46236
1	1764	46237
1	1755	46238
1	1751	46239
1	1751	46240
1	1764	46241
1	1764	46242
1	1773	46243
1	1764	46244
1	1759	46245
1	1751	46246
1	1747	46247
1	1747	46248
1	1747	46249
1	1752	46250
1	1760	46251
1	1765	46252
1	1770	46253
1	1771	46254
1	1769	46255
1	1769	46256
1	1779	46257
1	1787	46258
1	1791	46259
1	1783	46300
1	1800	46301
1	1819	46302
1	1837	46303
1	1845	46304
1	1850	46305
1	1854	46306
1	1856	46307
1	1851	46308
1	1846	46309
1	1839	46310
1	1823	46311
1	1809	46312
1	1792	46313
1	1778	46314
1	1764	46315
1	1752	46316
1	1742	46317
1	1738	46318
1	1744	46319
1	1817	46280
1	1823	46281
1	1826	46282
1	1824	46283
1	1817	46284
1	1801	46285
1	1791	46286
1	1787	46287
1	1787	46288
1	1788	46289
1	1782	46290
1	1778	46291
1	1769	46292
1	1755	46293
1	1747	46294
1	1742	46295
1	1739	46296
1	1743	46297
1	1757	46298
1	1769	46299
1	1794	46260
1	1795	46261
1	1800	46262
1	1799	46263
1	1808	46264
1	1816	46265
1	1825	46266
1	1832	46267
1	1843	46268
1	1841	46269
1	1841	46270
1	1842	46271
1	1840	46272
1	1829	46273
1	1817	46274
1	1803	46275
1	1798	46276
1	1795	46277
1	1791	46278
1	1799	46279
1	1762	46320
1	1789	46321
1	1823	46322
1	1857	46323
1	1898	46324
1	1947	46325
1	1995	46326
1	2040	46327
1	2089	46328
1	2128	46329
1	2160	46330
1	2191	46331
1	2218	46332
1	2244	46333
1	2264	46334
1	2280	46335
1	2296	46336
1	2312	46337
1	2315	46338
1	2340	46339
1	2367	46340
1	2402	46341
1	2445	46342
1	2486	46343
1	2515	46344
1	2539	46345
1	2571	46346
1	2591	46347
1	2611	46348
1	2633	46349
1	2651	46350
1	2664	46351
1	2673	46352
1	2660	46353
1	2635	46354
1	2588	46355
1	2532	46356
1	2469	46357
1	2386	46358
1	2309	46359
1	2219	46360
1	2127	46361
1	2032	46362
1	1944	46363
1	1861	46364
1	1803	46365
1	1766	46366
1	1752	46367
1	1743	46368
1	1746	46369
1	1754	46370
1	1762	46371
1	1764	46372
1	1779	46373
1	1790	46374
1	1792	46375
1	1795	46376
1	1793	46377
1	1793	46378
1	1801	46379
1	1817	46380
1	1827	46381
1	1841	46382
1	1843	46383
1	1850	46384
1	1854	46385
1	1849	46386
1	1842	46387
1	1841	46388
1	1831	46389
1	1817	46390
1	1800	46391
1	1791	46392
1	1785	46393
1	1790	46394
1	1798	46395
1	1814	46396
1	1819	46397
1	1821	46398
1	1831	46399
1	1843	46400
1	1850	46401
1	1854	46402
1	1859	46403
1	1855	46404
1	1845	46405
1	1838	46406
1	1834	46407
1	1832	46408
1	1823	46409
1	1813	46410
1	1791	46411
1	1782	46412
1	1764	46413
1	1752	46414
1	1746	46415
1	1749	46416
1	1753	46417
1	1766	46418
1	1777	46419
1	1791	46420
1	1814	46421
1	1831	46422
1	1843	46423
1	1851	46424
1	1856	46425
1	1863	46426
1	1872	46427
1	1871	46428
1	1872	46429
1	1869	46430
1	1861	46431
1	1850	46432
1	1843	46433
1	1833	46434
1	1830	46435
1	1826	46436
1	1818	46437
1	1816	46438
1	1809	46439
1	1809	46440
1	1812	46441
1	1813	46442
1	1817	46443
1	1821	46444
1	1825	46445
1	1822	46446
1	1821	46447
1	1818	46448
1	1815	46449
1	1812	46450
1	1801	46451
1	1803	46452
1	1799	46453
1	1800	46454
1	1801	46455
1	1807	46456
1	1803	46457
1	1791	46458
1	1789	46459
1	1843	46480
1	1834	46481
1	1826	46482
1	1823	46483
1	1828	46484
1	1834	46485
1	1841	46486
1	1847	46487
1	1850	46488
1	1855	46489
1	1862	46490
1	1868	46491
1	1869	46492
1	1877	46493
1	1877	46494
1	1879	46495
1	1885	46496
1	1891	46497
1	1895	46498
1	1895	46499
1	1786	46460
1	1790	46461
1	1796	46462
1	1819	46463
1	1833	46464
1	1845	46465
1	1857	46466
1	1864	46467
1	1861	46468
1	1851	46469
1	1835	46470
1	1821	46471
1	1816	46472
1	1813	46473
1	1817	46474
1	1823	46475
1	1832	46476
1	1842	46477
1	1850	46478
1	1849	46479
1	1893	46500
1	1886	46501
1	1883	46502
1	1872	46503
1	1866	46504
1	1861	46505
1	1858	46506
1	1856	46507
1	1860	46508
1	1856	46509
1	1845	46510
1	1836	46511
1	1832	46512
1	1828	46513
1	1831	46514
1	1834	46515
1	1835	46516
1	1841	46517
1	1840	46518
1	1845	46519
1	1852	46520
1	1857	46521
1	1862	46522
1	1872	46523
1	1875	46524
1	1880	46525
1	1885	46526
1	1891	46527
1	1895	46528
1	1894	46529
1	1895	46530
1	1895	46531
1	1895	46532
1	1883	46533
1	1873	46534
1	1872	46535
1	1885	46536
1	1897	46537
1	1917	46538
1	1926	46539
1	1933	46540
1	1926	46541
1	1935	46542
1	1930	46543
1	1930	46544
1	1924	46545
1	1919	46546
1	1908	46547
1	1899	46548
1	1892	46549
1	1886	46550
1	1886	46551
1	1895	46552
1	1913	46553
1	1920	46554
1	1928	46555
1	1931	46556
1	1939	46557
1	1944	46558
1	1944	46559
1	1944	46560
1	1942	46561
1	1932	46562
1	1917	46563
1	1908	46564
1	1896	46565
1	1895	46566
1	1899	46567
1	1919	46568
1	1935	46569
1	1957	46570
1	1976	46571
1	1992	46572
1	2000	46573
1	1999	46574
1	1995	46575
1	1995	46576
1	1991	46577
1	1976	46578
1	1974	46579
1	1967	46580
1	1963	46581
1	1959	46582
1	1961	46583
1	1958	46584
1	1952	46585
1	1950	46586
1	1948	46587
1	1939	46588
1	1935	46589
1	1935	46590
1	1934	46591
1	1933	46592
1	1922	46593
1	1914	46594
1	1910	46595
1	1908	46596
1	1908	46597
1	1916	46598
1	1913	46599
1	1911	46600
1	1906	46601
1	1898	46602
1	1890	46603
1	1875	46604
1	1863	46605
1	1859	46606
1	1868	46607
1	1869	46608
1	1883	46609
1	1899	46610
1	1917	46611
1	1925	46612
1	1930	46613
1	1917	46614
1	1901	46615
1	1886	46616
1	1869	46617
1	1857	46618
1	1845	46619
1	1830	46620
1	1819	46621
1	1813	46622
1	1795	46623
1	1790	46624
1	1783	46625
1	1777	46626
1	1774	46627
1	1782	46628
1	1781	46629
1	1777	46630
1	1769	46631
1	1763	46632
1	1755	46633
1	1751	46634
1	1743	46635
1	1738	46636
1	1736	46637
1	1728	46638
1	1734	46639
1	1739	46640
1	1742	46641
1	1751	46642
1	1753	46643
1	1755	46644
1	1752	46645
1	1754	46646
1	1747	46647
1	1738	46648
1	1730	46649
1	1728	46650
1	1731	46651
1	1728	46652
1	1718	46653
1	1711	46654
1	1702	46655
1	1692	46656
1	1686	46657
1	1675	46658
1	1661	46659
1	1647	46660
1	1632	46661
1	1618	46662
1	1607	46663
1	1600	46664
1	1603	46665
1	1607	46666
1	1617	46667
1	1621	46668
1	1629	46669
1	1632	46670
1	1633	46671
1	1629	46672
1	1631	46673
1	1628	46674
1	1630	46675
1	1634	46676
1	1634	46677
1	1637	46678
1	1638	46679
1	1641	46680
1	1639	46681
1	1642	46682
1	1638	46683
1	1642	46684
1	1647	46685
1	1649	46686
1	1647	46687
1	1647	46688
1	1644	46689
1	1643	46690
1	1644	46691
1	1646	46692
1	1643	46693
1	1636	46694
1	1629	46695
1	1613	46696
1	1602	46697
1	1583	46698
1	1578	46699
1	1580	46700
1	1582	46701
1	1593	46702
1	1611	46703
1	1628	46704
1	1642	46705
1	1657	46706
1	1670	46707
1	1676	46708
1	1672	46709
1	1659	46710
1	1643	46711
1	1633	46712
1	1618	46713
1	1611	46714
1	1608	46715
1	1610	46716
1	1610	46717
1	1616	46718
1	1619	46719
1	1618	46720
1	1611	46721
1	1607	46722
1	1600	46723
1	1593	46724
1	1587	46725
1	1581	46726
1	1580	46727
1	1574	46728
1	1574	46729
1	1580	46730
1	1585	46731
1	1593	46732
1	1606	46733
1	1607	46734
1	1611	46735
1	1608	46736
1	1608	46737
1	1609	46738
1	1607	46739
1	1608	46740
1	1613	46741
1	1620	46742
1	1631	46743
1	1644	46744
1	1657	46745
1	1661	46746
1	1661	46747
1	1654	46748
1	1639	46749
1	1624	46750
1	1607	46751
1	1602	46752
1	1595	46753
1	1596	46754
1	1598	46755
1	1604	46756
1	1607	46757
1	1607	46758
1	1612	46759
1	1620	46760
1	1630	46761
1	1639	46762
1	1660	46763
1	1672	46764
1	1672	46765
1	1664	46766
1	1656	46767
1	1645	46768
1	1634	46769
1	1631	46770
1	1630	46771
1	1625	46772
1	1615	46773
1	1607	46774
1	1604	46775
1	1595	46776
1	1591	46777
1	1586	46778
1	1581	46779
1	1580	46780
1	1584	46781
1	1592	46782
1	1599	46783
1	1607	46784
1	1616	46785
1	1623	46786
1	1624	46787
1	1623	46788
1	1633	46789
1	1637	46790
1	1643	46791
1	1643	46792
1	1643	46793
1	1634	46794
1	1634	46795
1	1631	46796
1	1629	46797
1	1633	46798
1	1634	46799
1	1631	46800
1	1619	46801
1	1607	46802
1	1597	46803
1	1589	46804
1	1581	46805
1	1580	46806
1	1582	46807
1	1600	46808
1	1613	46809
1	1629	46810
1	1633	46811
1	1634	46812
1	1630	46813
1	1628	46814
1	1625	46815
1	1626	46816
1	1629	46817
1	1631	46818
1	1634	46819
1	1638	46820
1	1634	46821
1	1631	46822
1	1627	46823
1	1616	46824
1	1607	46825
1	1602	46826
1	1602	46827
1	1608	46828
1	1620	46829
1	1632	46830
1	1639	46831
1	1654	46832
1	1655	46833
1	1660	46834
1	1659	46835
1	1655	46836
1	1651	46837
1	1652	46838
1	1646	46839
1	1634	46840
1	1634	46841
1	1620	46842
1	1615	46843
1	1594	46844
1	1580	46845
1	1564	46846
1	1557	46847
1	1563	46848
1	1566	46849
1	1571	46850
1	1576	46851
1	1575	46852
1	1573	46853
1	1573	46854
1	1575	46855
1	1579	46856
1	1587	46857
1	1590	46858
1	1589	46859
1	1580	46880
1	1571	46881
1	1571	46882
1	1578	46883
1	1582	46884
1	1589	46885
1	1592	46886
1	1592	46887
1	1589	46888
1	1589	46889
1	1593	46890
1	1598	46891
1	1608	46892
1	1613	46893
1	1616	46894
1	1617	46895
1	1620	46896
1	1624	46897
1	1629	46898
1	1626	46899
1	1584	46860
1	1585	46861
1	1593	46862
1	1593	46863
1	1598	46864
1	1607	46865
1	1611	46866
1	1623	46867
1	1638	46868
1	1647	46869
1	1652	46870
1	1652	46871
1	1649	46872
1	1646	46873
1	1638	46874
1	1629	46875
1	1618	46876
1	1607	46877
1	1594	46878
1	1584	46879
1	1621	46900
1	1613	46901
1	1610	46902
1	1607	46903
1	1607	46904
1	1607	46905
1	1605	46906
1	1602	46907
1	1597	46908
1	1599	46909
1	1607	46910
1	1611	46911
1	1613	46912
1	1613	46913
1	1602	46914
1	1590	46915
1	1578	46916
1	1564	46917
1	1554	46918
1	1546	46919
1	1544	46920
1	1546	46921
1	1554	46922
1	1554	46923
1	1558	46924
1	1571	46925
1	1579	46926
1	1584	46927
1	1594	46928
1	1599	46929
1	1603	46930
1	1611	46931
1	1625	46932
1	1638	46933
1	1647	46934
1	1644	46935
1	1638	46936
1	1634	46937
1	1619	46938
1	1605	46939
1	1592	46940
1	1581	46941
1	1571	46942
1	1560	46943
1	1554	46944
1	1546	46945
1	1546	46946
1	1542	46947
1	1543	46948
1	1551	46949
1	1559	46950
1	1574	46951
1	1591	46952
1	1599	46953
1	1609	46954
1	1620	46955
1	1634	46956
1	1646	46957
1	1656	46958
1	1660	46959
1	1660	46960
1	1661	46961
1	1660	46962
1	1652	46963
1	1643	46964
1	1632	46965
1	1620	46966
1	1607	46967
1	1590	46968
1	1583	46969
1	1581	46970
1	1581	46971
1	1582	46972
1	1584	46973
1	1580	46974
1	1572	46975
1	1569	46976
1	1572	46977
1	1576	46978
1	1577	46979
1	1579	46980
1	1580	46981
1	1581	46982
1	1582	46983
1	1589	46984
1	1594	46985
1	1595	46986
1	1592	46987
1	1593	46988
1	1594	46989
1	1592	46990
1	1584	46991
1	1580	46992
1	1572	46993
1	1564	46994
1	1559	46995
1	1561	46996
1	1569	46997
1	1566	46998
1	1570	46999
1	1574	47000
1	1581	47001
1	1591	47002
1	1603	47003
1	1607	47004
1	1607	47005
1	1607	47006
1	1606	47007
1	1607	47008
1	1609	47009
1	1615	47010
1	1619	47011
1	1621	47012
1	1618	47013
1	1615	47014
1	1608	47015
1	1606	47016
1	1599	47017
1	1603	47018
1	1600	47019
1	1600	47020
1	1600	47021
1	1602	47022
1	1607	47023
1	1613	47024
1	1629	47025
1	1634	47026
1	1635	47027
1	1628	47028
1	1620	47029
1	1608	47030
1	1603	47031
1	1605	47032
1	1615	47033
1	1623	47034
1	1629	47035
1	1634	47036
1	1629	47037
1	1623	47038
1	1612	47039
1	1611	47040
1	1616	47041
1	1615	47042
1	1612	47043
1	1612	47044
1	1616	47045
1	1620	47046
1	1622	47047
1	1622	47048
1	1618	47049
1	1611	47050
1	1607	47051
1	1609	47052
1	1610	47053
1	1611	47054
1	1617	47055
1	1630	47056
1	1641	47057
1	1651	47058
1	1661	47059
1	1665	47060
1	1667	47061
1	1669	47062
1	1675	47063
1	1679	47064
1	1680	47065
1	1675	47066
1	1673	47067
1	1673	47068
1	1672	47069
1	1670	47070
1	1670	47071
1	1665	47072
1	1652	47073
1	1638	47074
1	1626	47075
1	1611	47076
1	1607	47077
1	1605	47078
1	1606	47079
1	1608	47080
1	1611	47081
1	1618	47082
1	1619	47083
1	1616	47084
1	1607	47085
1	1596	47086
1	1583	47087
1	1563	47088
1	1544	47089
1	1529	47090
1	1518	47091
1	1512	47092
1	1514	47093
1	1521	47094
1	1530	47095
1	1548	47096
1	1566	47097
1	1585	47098
1	1607	47099
1	1626	47100
1	1635	47101
1	1646	47102
1	1652	47103
1	1660	47104
1	1660	47105
1	1655	47106
1	1643	47107
1	1633	47108
1	1611	47109
1	1592	47110
1	1577	47111
1	1573	47112
1	1572	47113
1	1577	47114
1	1580	47115
1	1579	47116
1	1575	47117
1	1566	47118
1	1561	47119
1	1559	47120
1	1562	47121
1	1569	47122
1	1584	47123
1	1594	47124
1	1602	47125
1	1608	47126
1	1613	47127
1	1616	47128
1	1618	47129
1	1616	47130
1	1609	47131
1	1605	47132
1	1590	47133
1	1581	47134
1	1574	47135
1	1566	47136
1	1563	47137
1	1568	47138
