#Date:= 2024-10-08T15:54:33.615823
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1854	46898
1	1799	46899
1	1759	46900
1	1751	46901
1	1762	46902
1	1782	46903
1	1812	46904
1	1818	46905
1	1828	46906
1	1830	46907
1	1827	46908
1	1822	46909
1	1830	46910
1	1845	46911
1	1864	46912
1	1877	46913
1	1880	46914
1	1868	46915
1	1841	46916
1	1791	46917
1	1748	46918
1	1700	46919
1	1657	46920
1	1657	46921
1	1685	46922
1	1718	46923
1	1752	46924
1	1789	46925
1	1814	46926
1	1832	46927
1	1842	46928
1	1845	46929
1	1854	46930
1	1873	46931
1	1894	46932
1	1908	46933
1	1914	46934
1	1900	46935
1	1887	46936
1	1865	46937
1	1826	46938
1	1785	46939
1	1740	46940
1	1714	46941
1	1702	46942
1	1701	46943
1	1703	46944
1	1700	46945
1	1701	46946
1	1701	46947
1	1703	46948
1	1698	46949
1	1683	46950
1	1686	46951
1	1693	46952
1	1701	46953
1	1697	46954
1	1681	46955
1	1659	46956
1	1634	46957
1	1611	46958
1	1586	46959
1	1567	46960
1	1571	46961
1	1590	46962
1	1623	46963
1	1660	46964
1	1690	46965
1	1723	46966
1	1749	46967
1	1764	46968
1	1772	46969
1	1778	46970
1	1788	46971
1	1791	46972
1	1791	46973
1	1782	46974
1	1760	46975
1	1737	46976
1	1698	46977
1	1651	46978
1	1589	46979
1	1520	46980
1	1475	46981
1	1450	46982
1	1452	46983
1	1476	46984
1	1513	46985
1	1555	46986
1	1602	46987
1	1644	46988
1	1668	46989
1	1685	46990
1	1706	46991
1	1728	46992
1	1751	46993
1	1751	46994
1	1738	46995
1	1708	46996
1	1658	46997
1	1597	46998
1	1538	46999
1	1497	47000
1	1476	47001
1	1471	47002
1	1476	47003
1	1499	47004
1	1529	47005
1	1562	47006
1	1590	47007
1	1605	47008
1	1607	47009
1	1603	47010
1	1621	47011
1	1647	47012
1	1678	47013
1	1698	47014
1	1704	47015
1	1687	47016
1	1646	47017
1	1591	47018
1	1526	47019
1	1462	47020
1	1428	47021
1	1419	47022
1	1429	47023
1	1463	47024
1	1502	47025
1	1549	47026
1	1599	47027
1	1644	47028
1	1685	47029
1	1727	47030
1	1776	47031
1	1818	47032
1	1844	47033
1	1844	47034
1	1818	47035
1	1775	47036
1	1712	47037
1	1638	47038
1	1566	47039
1	1503	47040
1	1476	47041
1	1478	47042
1	1503	47043
1	1533	47044
1	1567	47045
1	1590	47046
1	1610	47047
1	1623	47048
1	1634	47049
1	1643	47050
1	1670	47051
1	1703	47052
1	1732	47053
1	1746	47054
1	1737	47055
1	1719	47056
1	1682	47057
1	1634	47058
1	1580	47059
1	1530	47060
1	1508	47061
1	1505	47062
1	1511	47063
1	1518	47064
1	1534	47065
1	1560	47066
1	1593	47067
1	1622	47068
1	1647	47069
1	1658	47070
1	1682	47071
1	1710	47072
1	1727	47073
1	1738	47074
1	1724	47075
1	1700	47076
1	1660	47077
1	1607	47078
1	1550	47079
1	1499	47080
1	1476	47081
1	1479	47082
1	1501	47083
1	1529	47084
1	1556	47085
1	1589	47086
1	1620	47087
1	1649	47088
1	1683	47089
1	1706	47090
1	1736	47091
1	1757	47092
1	1787	47093
1	1787	47094
1	1775	47095
1	1752	47096
1	1716	47097
1	1680	47098
1	1641	47099
1	1606	47100
1	1585	47101
1	1580	47102
1	1581	47103
1	1593	47104
1	1610	47105
1	1623	47106
1	1634	47107
1	1649	47108
1	1661	47109
1	1680	47110
1	1711	47111
1	1736	47112
1	1753	47113
1	1762	47114
1	1751	47115
1	1739	47116
1	1710	47117
1	1661	47118
1	1608	47119
1	1565	47120
1	1534	47121
1	1528	47122
1	1537	47123
1	1557	47124
1	1580	47125
1	1600	47126
1	1624	47127
1	1644	47128
1	1660	47129
1	1669	47130
1	1688	47131
1	1710	47132
1	1724	47133
1	1731	47134
1	1718	47135
1	1683	47136
1	1620	47137
1	1555	47138
1	1453	47139
1	1404	47140
1	1373	47141
1	1383	47142
1	1416	47143
1	1465	47144
1	1517	47145
1	1566	47146
1	1609	47147
1	1652	47148
1	1683	47149
1	1701	47150
1	1728	47151
1	1749	47152
1	1754	47153
1	1743	47154
1	1709	47155
1	1661	47156
1	1607	47157
1	1548	47158
1	1494	47159
1	1443	47160
1	1429	47161
1	1436	47162
1	1454	47163
1	1494	47164
1	1541	47165
1	1582	47166
1	1629	47167
1	1664	47168
1	1693	47169
1	1714	47170
1	1751	47171
1	1782	47172
1	1816	47173
1	1830	47174
1	1818	47175
1	1788	47176
1	1736	47177
1	1673	47178
1	1607	47179
1	1551	47180
1	1515	47181
1	1502	47182
1	1500	47183
1	1512	47184
1	1534	47185
1	1567	47186
1	1607	47187
1	1644	47188
1	1672	47189
1	1690	47190
1	1734	47191
1	1775	47192
1	1814	47193
1	1826	47194
1	1823	47195
1	1791	47196
1	1746	47197
1	1701	47198
1	1652	47199
1	1605	47200
1	1574	47201
1	1561	47202
1	1569	47203
1	1586	47204
1	1596	47205
1	1607	47206
1	1617	47207
1	1623	47208
1	1631	47209
1	1647	47210
1	1683	47211
1	1721	47212
1	1751	47213
1	1757	47214
1	1741	47215
1	1712	47216
1	1659	47217
1	1590	47218
1	1519	47219
1	1455	47220
1	1430	47221
1	1433	47222
1	1445	47223
1	1469	47224
1	1506	47225
1	1537	47226
1	1570	47227
1	1594	47228
1	1620	47229
1	1639	47230
1	1678	47231
1	1717	47232
1	1760	47233
1	1787	47234
1	1790	47235
1	1779	47236
1	1751	47237
1	1714	47238
1	1675	47239
1	1636	47240
1	1618	47241
1	1598	47242
1	1597	47243
1	1594	47244
1	1602	47245
1	1618	47246
1	1644	47247
1	1669	47248
1	1686	47249
1	1695	47250
1	1727	47251
1	1764	47252
1	1795	47253
1	1813	47254
1	1809	47255
1	1778	47256
1	1729	47257
1	1660	47258
1	1581	47259
1	1661	47280
1	1609	47281
1	1576	47282
1	1557	47283
1	1560	47284
1	1577	47285
1	1594	47286
1	1607	47287
1	1616	47288
1	1624	47289
1	1631	47290
1	1648	47291
1	1669	47292
1	1683	47293
1	1682	47294
1	1660	47295
1	1636	47296
1	1607	47297
1	1570	47298
1	1526	47299
1	1506	47260
1	1460	47261
1	1442	47262
1	1448	47263
1	1470	47264
1	1482	47265
1	1503	47266
1	1529	47267
1	1559	47268
1	1595	47269
1	1638	47270
1	1686	47271
1	1738	47272
1	1791	47273
1	1837	47274
1	1862	47275
1	1866	47276
1	1841	47277
1	1791	47278
1	1737	47279
1	1490	47300
1	1477	47301
1	1481	47302
1	1495	47303
1	1524	47304
1	1559	47305
1	1599	47306
1	1643	47307
1	1679	47308
1	1706	47309
1	1718	47310
1	1741	47311
1	1762	47312
1	1769	47313
1	1769	47314
1	1759	47315
1	1724	47316
1	1674	47317
1	1622	47318
1	1571	47319
1	1575	47340
1	1562	47341
1	1564	47342
1	1575	47343
1	1587	47344
1	1590	47345
1	1582	47346
1	1575	47347
1	1571	47348
1	1580	47349
1	1589	47350
1	1619	47351
1	1656	47352
1	1690	47353
1	1712	47354
1	1710	47355
1	1697	47356
1	1660	47357
1	1609	47358
1	1559	47359
1	1533	47320
1	1526	47321
1	1535	47322
1	1555	47323
1	1589	47324
1	1616	47325
1	1651	47326
1	1675	47327
1	1697	47328
1	1712	47329
1	1729	47330
1	1751	47331
1	1767	47332
1	1778	47333
1	1776	47334
1	1760	47335
1	1738	47336
1	1703	47337
1	1662	47338
1	1618	47339
1	1521	47360
1	1498	47361
1	1482	47362
1	1480	47363
1	1488	47364
1	1503	47365
1	1529	47366
1	1554	47367
1	1574	47368
1	1592	47369
1	1603	47370
1	1635	47371
1	1675	47372
1	1708	47373
1	1728	47374
1	1738	47375
1	1729	47376
1	1694	47377
1	1638	47378
1	1576	47379
1	1517	47380
1	1488	47381
1	1476	47382
1	1480	47383
1	1497	47384
1	1516	47385
1	1540	47386
1	1566	47387
1	1593	47388
1	1617	47389
1	1642	47390
1	1661	47391
1	1683	47392
1	1693	47393
1	1692	47394
1	1674	47395
1	1645	47396
1	1597	47397
1	1553	47398
1	1510	47399
1	1473	47400
1	1463	47401
1	1469	47402
1	1485	47403
1	1508	47404
1	1540	47405
1	1563	47406
1	1592	47407
1	1618	47408
1	1646	47409
1	1679	47410
1	1738	47411
1	1808	47412
1	1870	47413
1	1917	47414
1	1927	47415
1	1931	47416
1	1911	47417
1	1875	47418
1	1843	47419
1	1791	47440
1	1742	47441
1	1721	47442
1	1710	47443
1	1705	47444
1	1719	47445
1	1737	47446
1	1757	47447
1	1773	47448
1	1782	47449
1	1788	47450
1	1811	47451
1	1834	47452
1	1848	47453
1	1854	47454
1	1839	47455
1	1803	47456
1	1751	47457
1	1682	47458
1	1605	47459
1	1500	47480
1	1456	47481
1	1437	47482
1	1430	47483
1	1438	47484
1	1464	47485
1	1501	47486
1	1531	47487
1	1559	47488
1	1581	47489
1	1594	47490
1	1625	47491
1	1657	47492
1	1683	47493
1	1686	47494
1	1685	47495
1	1662	47496
1	1621	47497
1	1566	47498
1	1510	47499
1	1528	47460
1	1480	47461
1	1452	47462
1	1450	47463
1	1458	47464
1	1480	47465
1	1508	47466
1	1543	47467
1	1581	47468
1	1616	47469
1	1658	47470
1	1713	47471
1	1775	47472
1	1831	47473
1	1856	47474
1	1842	47475
1	1796	47476
1	1728	47477
1	1647	47478
1	1566	47479
1	1813	47420
1	1795	47421
1	1817	47422
1	1845	47423
1	1882	47424
1	1913	47425
1	1936	47426
1	1958	47427
1	1969	47428
1	1963	47429
1	1952	47430
1	1961	47431
1	1974	47432
1	1993	47433
1	2001	47434
1	2011	47435
1	1992	47436
1	1962	47437
1	1916	47438
1	1849	47439
1	1471	47500
1	1458	47501
1	1462	47502
1	1474	47503
1	1492	47504
1	1515	47505
1	1548	47506
1	1589	47507
1	1628	47508
1	1661	47509
1	1699	47510
1	1746	47511
1	1793	47512
1	1843	47513
1	1868	47514
1	1869	47515
1	1855	47516
1	1818	47517
1	1770	47518
1	1726	47519
1	1681	47520
1	1660	47521
1	1646	47522
1	1638	47523
1	1637	47524
1	1644	47525
1	1649	47526
1	1652	47527
1	1656	47528
1	1660	47529
1	1660	47530
1	1677	47531
1	1701	47532
1	1720	47533
1	1728	47534
1	1717	47535
1	1710	47536
1	1695	47537
1	1681	47538
1	1660	47539
1	1639	47540
1	1635	47541
1	1647	47542
1	1668	47543
1	1685	47544
1	1685	47545
1	1687	47546
1	1689	47547
1	1685	47548
1	1670	47549
1	1656	47550
1	1660	47551
1	1672	47552
1	1679	47553
1	1674	47554
1	1660	47555
1	1651	47556
1	1624	47557
1	1591	47558
1	1552	47559
1	1516	47560
1	1508	47561
1	1524	47562
1	1541	47563
1	1560	47564
1	1580	47565
1	1607	47566
1	1637	47567
1	1672	47568
1	1700	47569
1	1729	47570
1	1755	47571
1	1781	47572
1	1796	47573
1	1800	47574
1	1788	47575
1	1760	47576
1	1716	47577
1	1670	47578
1	1620	47579
1	1567	47580
1	1548	47581
1	1554	47582
1	1581	47583
1	1628	47584
1	1690	47585
1	1755	47586
1	1821	47587
1	1869	47588
1	1896	47589
1	1899	47590
1	1897	47591
1	1888	47592
1	1869	47593
1	1835	47594
1	1780	47595
1	1737	47596
1	1683	47597
1	1623	47598
1	1561	47599
1	1514	47600
1	1493	47601
1	1499	47602
1	1517	47603
1	1554	47604
1	1592	47605
1	1631	47606
1	1660	47607
1	1686	47608
1	1712	47609
1	1737	47610
1	1780	47611
1	1834	47612
1	1882	47613
1	1922	47614
1	1949	47615
1	1963	47616
1	1950	47617
1	1920	47618
1	1869	47619
1	1819	47620
1	1788	47621
1	1765	47622
1	1756	47623
1	1751	47624
1	1739	47625
1	1737	47626
1	1737	47627
1	1733	47628
1	1724	47629
1	1726	47630
1	1742	47631
1	1765	47632
1	1792	47633
1	1822	47634
1	1819	47635
1	1809	47636
1	1775	47637
1	1736	47638
1	1686	47639
1	1636	47640
1	1616	47641
1	1616	47642
1	1638	47643
1	1684	47644
1	1728	47645
1	1778	47646
1	1839	47647
1	1891	47648
1	1939	47649
1	1979	47650
1	2034	47651
1	2084	47652
1	2114	47653
1	2115	47654
1	2079	47655
1	2034	47656
1	1972	47657
1	1901	47658
1	1830	47659
1	1767	47660
1	1737	47661
1	1723	47662
1	1726	47663
1	1738	47664
1	1755	47665
1	1778	47666
1	1796	47667
1	1818	47668
1	1834	47669
1	1843	47670
1	1870	47671
1	1899	47672
1	1922	47673
1	1940	47674
1	1940	47675
1	1913	47676
1	1865	47677
1	1803	47678
1	1739	47679
1	1686	47700
1	1661	47701
1	1670	47702
1	1688	47703
1	1719	47704
1	1750	47705
1	1789	47706
1	1832	47707
1	1865	47708
1	1895	47709
1	1926	47710
1	1961	47711
1	1989	47712
1	2009	47713
1	2017	47714
1	2011	47715
1	1992	47716
1	1956	47717
1	1898	47718
1	1837	47719
1	1764	47700
1	1725	47701
1	1699	47702
1	1686	47703
1	1686	47704
1	1702	47705
1	1721	47706
1	1738	47707
1	1743	47708
1	1746	47709
1	1748	47710
1	1765	47711
1	1790	47712
1	1812	47713
1	1817	47714
1	1802	47715
1	1776	47716
1	1729	47717
1	1667	47718
1	1597	47719
1	1545	47720
1	1523	47721
1	1526	47722
1	1546	47723
1	1590	47724
1	1634	47725
1	1679	47726
1	1712	47727
1	1739	47728
1	1761	47729
1	1769	47730
1	1791	47731
1	1807	47732
1	1817	47733
1	1801	47734
1	1770	47735
1	1718	47736
1	1647	47737
1	1584	47738
1	1517	47739
1	1453	47740
1	1426	47741
1	1422	47742
1	1435	47743
1	1472	47744
1	1524	47745
1	1573	47746
1	1611	47747
1	1636	47748
1	1649	47749
1	1654	47750
1	1662	47751
1	1674	47752
1	1687	47753
1	1691	47754
1	1674	47755
1	1647	47756
1	1607	47757
1	1556	47758
1	1502	47759
1	1449	47760
1	1431	47761
1	1435	47762
1	1453	47763
1	1485	47764
1	1530	47765
1	1571	47766
1	1611	47767
1	1649	47768
1	1675	47769
1	1695	47770
1	1716	47771
1	1733	47772
1	1739	47773
1	1742	47774
1	1718	47775
1	1685	47776
1	1625	47777
1	1553	47778
1	1476	47779
1	1555	47800
1	1520	47801
1	1508	47802
1	1513	47803
1	1531	47804
1	1554	47805
1	1574	47806
1	1582	47807
1	1587	47808
1	1592	47809
1	1607	47810
1	1635	47811
1	1665	47812
1	1698	47813
1	1713	47814
1	1713	47815
1	1700	47816
1	1664	47817
1	1615	47818
1	1562	47819
1	1422	47780
1	1392	47781
1	1384	47782
1	1401	47783
1	1430	47784
1	1469	47785
1	1515	47786
1	1564	47787
1	1610	47788
1	1648	47789
1	1679	47790
1	1723	47791
1	1764	47792
1	1801	47793
1	1816	47794
1	1803	47795
1	1778	47796
1	1735	47797
1	1683	47798
1	1618	47799
1	1517	47820
1	1503	47821
1	1513	47822
1	1539	47823
1	1575	47824
1	1616	47825
1	1649	47826
1	1677	47827
1	1695	47828
1	1705	47829
1	1712	47830
1	1733	47831
1	1747	47832
1	1754	47833
1	1759	47834
1	1744	47835
1	1721	47836
1	1679	47837
1	1620	47838
1	1557	47839
1	1503	47840
1	1471	47841
1	1471	47842
1	1489	47843
1	1508	47844
1	1520	47845
1	1539	47846
1	1556	47847
1	1573	47848
1	1589	47849
1	1613	47850
1	1656	47851
1	1700	47852
1	1739	47853
1	1764	47854
1	1767	47855
1	1769	47856
1	1742	47857
1	1700	47858
1	1642	47859
1	1584	47860
1	1544	47861
1	1526	47862
1	1529	47863
1	1544	47864
1	1562	47865
1	1593	47866
1	1626	47867
1	1660	47868
1	1686	47869
1	1710	47870
1	1737	47871
1	1760	47872
1	1780	47873
1	1785	47874
1	1766	47875
1	1738	47876
1	1686	47877
1	1629	47878
1	1556	47879
1	1490	47880
1	1455	47881
1	1450	47882
1	1462	47883
1	1485	47884
1	1516	47885
1	1544	47886
1	1576	47887
1	1597	47888
1	1613	47889
1	1630	47890
1	1661	47891
1	1701	47892
1	1734	47893
1	1739	47894
1	1717	47895
1	1682	47896
1	1629	47897
1	1574	47898
1	1517	47899
1	1476	47900
1	1459	47901
1	1476	47902
1	1511	47903
1	1572	47904
1	1638	47905
1	1699	47906
1	1743	47907
1	1765	47908
1	1771	47909
1	1763	47910
1	1768	47911
1	1783	47912
1	1791	47913
1	1788	47914
1	1772	47915
1	1744	47916
1	1704	47917
1	1658	47918
1	1607	47919
1	1555	47920
1	1529	47921
1	1517	47922
1	1514	47923
1	1521	47924
1	1530	47925
1	1553	47926
1	1580	47927
1	1604	47928
1	1626	47929
1	1656	47930
1	1686	47931
1	1712	47932
1	1737	47933
1	1748	47934
1	1735	47935
1	1718	47936
1	1697	47937
1	1672	47938
1	1647	47939
1	1634	47940
1	1630	47941
1	1634	47942
1	1647	47943
1	1660	47944
1	1670	47945
1	1673	47946
1	1674	47947
1	1683	47948
1	1697	47949
1	1710	47950
1	1739	47951
1	1767	47952
1	1791	47953
1	1798	47954
1	1782	47955
1	1751	47956
1	1692	47957
1	1626	47958
1	1557	47959
1	1503	47960
1	1476	47961
1	1469	47962
1	1476	47963
1	1494	47964
1	1520	47965
1	1552	47966
1	1585	47967
1	1619	47968
1	1648	47969
1	1672	47970
1	1707	47971
1	1742	47972
1	1770	47973
1	1786	47974
1	1783	47975
1	1764	47976
1	1733	47977
1	1687	47978
1	1634	47979
1	1586	47980
1	1557	47981
1	1554	47982
1	1562	47983
1	1584	47984
1	1605	47985
1	1623	47986
1	1634	47987
1	1646	47988
1	1660	47989
1	1685	47990
1	1719	47991
1	1751	47992
1	1775	47993
1	1790	47994
1	1779	47995
1	1754	47996
1	1705	47997
1	1651	47998
1	1593	47999
1	1530	48000
1	1503	48001
1	1497	48002
1	1507	48003
1	1531	48004
1	1556	48005
1	1579	48006
1	1600	48007
1	1623	48008
1	1643	48009
1	1651	48010
1	1660	48011
1	1665	48012
1	1670	48013
1	1678	48014
1	1673	48015
1	1666	48016
1	1647	48017
1	1621	48018
1	1593	48019
1	1575	48020
1	1575	48021
1	1593	48022
1	1620	48023
1	1651	48024
1	1685	48025
1	1718	48026
1	1757	48027
1	1791	48028
1	1827	48029
1	1850	48030
1	1886	48031
1	1919	48032
1	1931	48033
1	1922	48034
1	1899	48035
1	1857	48036
1	1788	48037
1	1722	48038
1	1649	48039
1	1590	48060
1	1555	48061
1	1537	48062
1	1532	48063
1	1541	48064
1	1554	48065
1	1563	48066
1	1581	48067
1	1602	48068
1	1620	48069
1	1643	48070
1	1679	48071
1	1722	48072
1	1765	48073
1	1802	48074
1	1817	48075
1	1801	48076
1	1775	48077
1	1738	48078
1	1688	48079
1	1644	48080
1	1613	48081
1	1598	48082
1	1593	48083
1	1603	48084
1	1617	48085
1	1632	48086
1	1639	48087
1	1643	48088
1	1641	48089
1	1633	48090
1	1637	48091
1	1646	48092
1	1652	48093
1	1652	48094
1	1648	48095
1	1628	48096
1	1582	48097
1	1533	48098
1	1481	48099
1	1590	48040
1	1560	48041
1	1547	48042
1	1548	48043
1	1554	48044
1	1566	48045
1	1580	48046
1	1589	48047
1	1599	48048
1	1613	48049
1	1634	48050
1	1670	48051
1	1709	48052
1	1743	48053
1	1773	48054
1	1782	48055
1	1776	48056
1	1746	48057
1	1702	48058
1	1647	48059
1	1438	48100
1	1427	48101
1	1437	48102
1	1465	48103
1	1503	48104
1	1539	48105
1	1581	48106
1	1620	48107
1	1649	48108
1	1668	48109
1	1685	48110
1	1703	48111
1	1723	48112
1	1738	48113
1	1742	48114
1	1734	48115
1	1711	48116
1	1665	48117
1	1610	48118
1	1556	48119
1	1479	48140
1	1453	48141
1	1443	48142
1	1450	48143
1	1490	48144
1	1530	48145
1	1577	48146
1	1611	48147
1	1649	48148
1	1672	48149
1	1688	48150
1	1715	48151
1	1739	48152
1	1763	48153
1	1770	48154
1	1764	48155
1	1742	48156
1	1698	48157
1	1651	48158
1	1590	48159
1	1516	48120
1	1505	48121
1	1524	48122
1	1553	48123
1	1594	48124
1	1639	48125
1	1675	48126
1	1710	48127
1	1738	48128
1	1760	48129
1	1775	48130
1	1798	48131
1	1817	48132
1	1826	48133
1	1814	48134
1	1767	48135
1	1721	48136
1	1660	48137
1	1594	48138
1	1526	48139
1	1535	48160
1	1511	48161
1	1505	48162
1	1515	48163
1	1529	48164
1	1543	48165
1	1557	48166
1	1576	48167
1	1592	48168
1	1611	48169
1	1638	48170
1	1671	48171
1	1698	48172
1	1719	48173
1	1729	48174
1	1716	48175
1	1695	48176
1	1661	48177
1	1621	48178
1	1579	48179
1	1911	48200
1	1890	48201
1	1882	48202
1	1884	48203
1	1895	48204
1	1908	48205
1	1921	48206
1	1922	48207
1	1917	48208
1	1896	48209
1	1869	48210
1	1857	48211
1	1848	48212
1	1841	48213
1	1818	48214
1	1791	48215
1	1763	48216
1	1726	48217
1	1685	48218
1	1634	48219
1	1531	48180
1	1515	48181
1	1515	48182
1	1515	48183
1	1526	48184
1	1548	48185
1	1577	48186
1	1614	48187
1	1660	48188
1	1712	48189
1	1770	48190
1	1854	48191
1	1935	48192
1	2011	48193
1	2063	48194
1	2070	48195
1	2061	48196
1	2027	48197
1	1989	48198
1	1948	48199
1	1583	48220
1	1562	48221
1	1566	48222
1	1586	48223
1	1613	48224
1	1636	48225
1	1660	48226
1	1682	48227
1	1690	48228
1	1686	48229
1	1688	48230
1	1698	48231
1	1712	48232
1	1731	48233
1	1737	48234
1	1722	48235
1	1707	48236
1	1671	48237
1	1625	48238
1	1574	48239
1	1529	48240
1	1503	48241
1	1489	48242
1	1495	48243
1	1520	48244
1	1555	48245
1	1593	48246
1	1629	48247
1	1659	48248
1	1686	48249
1	1712	48250
1	1747	48251
1	1778	48252
1	1796	48253
1	1798	48254
1	1778	48255
1	1754	48256
1	1713	48257
1	1665	48258
1	1610	48259
1	1573	48260
1	1555	48261
1	1555	48262
1	1566	48263
1	1581	48264
1	1593	48265
1	1598	48266
1	1605	48267
1	1600	48268
1	1591	48269
1	1572	48270
1	1579	48271
1	1590	48272
1	1607	48273
1	1611	48274
1	1616	48275
1	1607	48276
1	1582	48277
1	1544	48278
1	1501	48279
1	1555	48300
1	1521	48301
1	1511	48302
1	1520	48303
1	1538	48304
1	1569	48305
1	1602	48306
1	1634	48307
1	1669	48308
1	1710	48309
1	1750	48310
1	1813	48311
1	1865	48312
1	1911	48313
1	1924	48314
1	1908	48315
1	1869	48316
1	1800	48317
1	1715	48318
1	1625	48319
1	1459	48280
1	1449	48281
1	1462	48282
1	1489	48283
1	1529	48284
1	1569	48285
1	1620	48286
1	1674	48287
1	1724	48288
1	1757	48289
1	1791	48290
1	1829	48291
1	1858	48292
1	1875	48293
1	1869	48294
1	1837	48295
1	1785	48296
1	1723	48297
1	1662	48298
1	1607	48299
1	1589	48340
1	1546	48341
1	1529	48342
1	1528	48343
1	1536	48344
1	1561	48345
1	1593	48346
1	1621	48347
1	1649	48348
1	1671	48349
1	1688	48350
1	1724	48351
1	1746	48352
1	1767	48353
1	1782	48354
1	1773	48355
1	1751	48356
1	1715	48357
1	1674	48358
1	1634	48359
1	1554	48320
1	1513	48321
1	1508	48322
1	1528	48323
1	1562	48324
1	1608	48325
1	1661	48326
1	1712	48327
1	1749	48328
1	1775	48329
1	1791	48330
1	1821	48331
1	1848	48332
1	1872	48333
1	1887	48334
1	1886	48335
1	1858	48336
1	1793	48337
1	1736	48338
1	1660	48339
1	1603	48360
1	1594	48361
1	1602	48362
1	1621	48363
1	1660	48364
1	1712	48365
1	1759	48366
1	1809	48367
1	1843	48368
1	1867	48369
1	1883	48370
1	1908	48371
1	1922	48372
1	1923	48373
1	1906	48374
1	1867	48375
1	1817	48376
1	1751	48377
1	1686	48378
1	1625	48379
1	1584	48380
1	1566	48381
1	1573	48382
1	1602	48383
1	1641	48384
1	1686	48385
1	1738	48386
1	1786	48387
1	1829	48388
1	1861	48389
1	1885	48390
1	1922	48391
1	1953	48392
1	1979	48393
1	1989	48394
1	1983	48395
1	1949	48396
1	1893	48397
1	1834	48398
1	1775	48399
1	1731	48400
1	1713	48401
1	1721	48402
1	1750	48403
1	1789	48404
1	1827	48405
1	1865	48406
1	1896	48407
1	1919	48408
1	1927	48409
1	1942	48410
1	1956	48411
1	1976	48412
1	1993	48413
1	1994	48414
1	1979	48415
1	1955	48416
1	1908	48417
1	1847	48418
1	1777	48419
1	1706	48420
1	1667	48421
1	1658	48422
1	1664	48423
1	1686	48424
1	1714	48425
1	1747	48426
1	1788	48427
1	1832	48428
1	1865	48429
1	1894	48430
1	1922	48431
1	1947	48432
1	1952	48433
1	1940	48434
1	1909	48435
1	1872	48436
1	1826	48437
1	1766	48438
1	1718	48439
1	1683	48440
1	1670	48441
1	1677	48442
1	1704	48443
1	1751	48444
1	1799	48445
1	1856	48446
1	1908	48447
1	1957	48448
1	2000	48449
1	2028	48450
1	2066	48451
1	2096	48452
1	2110	48453
1	2102	48454
1	2081	48455
1	2048	48456
1	1994	48457
1	1932	48458
1	1864	48459
1	1801	48460
1	1769	48461
1	1755	48462
1	1760	48463
1	1773	48464
1	1782	48465
1	1801	48466
1	1820	48467
1	1829	48468
1	1832	48469
1	1841	48470
1	1856	48471
1	1870	48472
1	1885	48473
1	1887	48474
1	1871	48475
1	1841	48476
1	1786	48477
1	1731	48478
1	1684	48479
1	1646	48480
1	1641	48481
1	1660	48482
1	1690	48483
1	1731	48484
1	1770	48485
1	1809	48486
1	1838	48487
1	1845	48488
1	1838	48489
1	1818	48490
1	1800	48491
1	1785	48492
1	1764	48493
1	1734	48494
1	1692	48495
1	1656	48496
1	1612	48497
1	1572	48498
1	1535	48499
1	1512	48500
1	1508	48501
1	1521	48502
1	1547	48503
1	1575	48504
1	1594	48505
1	1618	48506
1	1645	48507
1	1668	48508
1	1686	48509
1	1688	48510
1	1708	48511
1	1723	48512
1	1727	48513
1	1715	48514
1	1697	48515
1	1660	48516
1	1605	48517
1	1545	48518
1	1480	48519
1	1430	48520
1	1411	48521
1	1413	48522
1	1436	48523
1	1476	48524
1	1518	48525
1	1566	48526
1	1607	48527
1	1638	48528
1	1661	48529
1	1694	48530
1	1730	48531
1	1759	48532
1	1765	48533
1	1750	48534
1	1709	48535
1	1660	48536
1	1603	48537
1	1541	48538
1	1481	48539
1	1432	48540
1	1418	48541
1	1420	48542
1	1427	48543
1	1449	48544
1	1474	48545
1	1508	48546
1	1538	48547
1	1572	48548
1	1604	48549
1	1631	48550
1	1679	48551
1	1734	48552
1	1778	48553
1	1811	48554
1	1803	48555
1	1785	48556
1	1742	48557
1	1692	48558
1	1642	48559
1	1598	48560
1	1568	48561
1	1547	48562
1	1534	48563
1	1535	48564
1	1542	48565
1	1554	48566
1	1566	48567
1	1577	48568
1	1583	48569
1	1589	48570
1	1615	48571
1	1652	48572
1	1688	48573
1	1706	48574
1	1710	48575
1	1697	48576
1	1664	48577
1	1617	48578
1	1564	48579
1	1519	48580
1	1503	48581
1	1500	48582
1	1512	48583
1	1538	48584
1	1560	48585
1	1586	48586
1	1598	48587
1	1606	48588
1	1607	48589
1	1617	48590
1	1643	48591
1	1679	48592
1	1714	48593
1	1737	48594
1	1737	48595
1	1712	48596
1	1681	48597
1	1631	48598
1	1570	48599
1	1508	48600
1	1478	48601
1	1467	48602
1	1475	48603
1	1491	48604
1	1525	48605
1	1557	48606
1	1582	48607
1	1602	48608
1	1620	48609
1	1635	48610
1	1667	48611
1	1710	48612
1	1750	48613
1	1773	48614
1	1764	48615
1	1742	48616
1	1701	48617
1	1654	48618
1	1598	48619
1	1554	48640
1	1531	48641
1	1528	48642
1	1526	48643
1	1529	48644
1	1542	48645
1	1559	48646
1	1581	48647
1	1605	48648
1	1632	48649
1	1660	48650
1	1712	48651
1	1747	48652
1	1778	48653
1	1787	48654
1	1764	48655
1	1735	48656
1	1683	48657
1	1622	48658
1	1555	48659
