#Date:= 2024-10-08T15:43:27.986769
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1755	64991
1	1767	64992
1	1764	64992
1	1742	64994
1	1712	64995
1	1665	64995
1	1616	64997
1	1564	64998
1	1508	64998
1	1672	65019
1	1659	65021
1	1648	65022
1	1639	65022
1	1631	65024
1	1633	65025
1	1629	65025
1	1634	65027
1	1650	65028
1	1664	65029
1	1661	65030
1	1648	65031
1	1621	65032
1	1590	65033
1	1559	65034
1	1530	65035
1	1504	65036
1	1487	65037
1	1472	65038
1	1467	65039
1	1476	65040
1	1487	65041
1	1507	65042
1	1539	65043
1	1581	65044
1	1634	65045
1	1686	65046
1	1738	65047
1	1782	65048
1	1819	65049
1	1844	65050
1	1842	65051
1	1823	65052
1	1788	65053
1	1749	65054
1	1703	65055
1	1665	65056
1	1634	65057
1	1603	65058
1	1581	65059
1	1574	65060
1	1584	65061
1	1606	65062
1	1632	65063
1	1658	65064
1	1685	65065
1	1706	65066
1	1728	65067
1	1751	65068
1	1778	65069
1	1823	65070
1	1867	65071
1	1914	65072
1	1964	65073
1	2006	65074
1	2043	65075
1	2071	65076
1	2101	65077
1	2122	65078
1	2149	65079
1	2183	65080
1	2217	65081
1	2274	65082
1	2328	65083
1	2392	65084
1	2469	65085
1	2516	65086
1	2558	65087
1	2600	65088
1	2633	65089
1	2655	65090
1	2664	65091
1	2649	65092
1	2607	65093
1	2548	65094
1	2475	65095
1	2367	65096
1	2264	65097
1	2160	65098
1	2066	65099
1	1989	65099
1	1921	65101
1	1868	65102
1	1825	65102
1	1786	65104
1	1762	65105
1	1748	65105
1	1742	65107
1	1752	65108
1	1773	65108
1	1801	65110
1	1828	65111
1	1854	65111
1	1869	65113
1	1884	65114
1	1899	65114
1	1895	65116
1	1875	65117
1	1847	65117
1	1818	65119
1	1704	65140
1	1700	65141
1	1706	65141
1	1716	65143
1	1730	65144
1	1749	65144
1	1767	65146
1	1788	65147
1	1814	65147
1	1828	65149
1	1842	65150
1	1841	65150
1	1831	65152
1	1817	65153
1	1790	65154
1	1760	65155
1	1723	65156
1	1685	65157
1	1654	65158
1	1636	65159
1	1791	65120
1	1767	65120
1	1753	65122
1	1748	65123
1	1751	65123
1	1761	65125
1	1778	65126
1	1812	65126
1	1852	65128
1	1904	65129
1	1952	65129
1	1979	65131
1	1976	65132
1	1970	65132
1	1940	65134
1	1899	65135
1	1847	65135
1	1791	65137
1	1749	65138
1	1720	65138
1	1634	65160
1	1647	65161
1	1652	65162
1	1657	65163
1	1659	65164
1	1660	65165
1	1665	65166
1	1683	65167
1	1698	65168
1	1714	65169
1	1726	65170
1	1733	65171
1	1737	65172
1	1736	65173
1	1731	65174
1	1716	65175
1	1685	65176
1	1643	65177
1	1602	65178
1	1567	65179
1	1539	65180
1	1514	65181
1	1498	65182
1	1497	65183
1	1504	65184
1	1518	65185
1	1525	65186
1	1537	65187
1	1553	65188
1	1574	65189
1	1596	65190
1	1607	65191
1	1603	65192
1	1587	65193
1	1568	65194
1	1539	65195
1	1508	65196
1	1485	65197
1	1464	65198
1	1450	65199
1	1445	65200
1	1438	65201
1	1450	65202
1	1476	65203
1	1522	65204
1	1581	65205
1	1635	65206
1	1686	65207
1	1724	65208
1	1742	65209
1	1751	65210
1	1753	65211
1	1745	65212
1	1721	65213
1	1686	65214
1	1643	65215
1	1595	65216
1	1561	65217
1	1540	65218
1	1530	65219
1	1539	65220
1	1541	65221
1	1549	65222
1	1559	65223
1	1572	65224
1	1585	65224
1	1598	65226
1	1607	65227
1	1607	65227
1	1598	65229
1	1597	65230
1	1610	65230
1	1623	65232
1	1634	65233
1	1634	65233
1	1631	65235
1	1620	65236
1	1616	65236
1	1609	65238
1	1607	65239
1	1613	65239
1	1619	65241
1	1632	65242
1	1647	65242
1	1667	65244
1	1685	65245
1	1688	65245
1	1695	65247
1	1694	65248
1	1686	65248
1	1668	65250
1	1656	65251
1	1633	65251
1	1598	65253
1	1556	65254
1	1511	65254
1	1472	65256
1	1435	65257
1	1403	65257
1	1377	65259
1	1369	65260
1	1367	65260
1	1376	65262
1	1398	65263
1	1420	65263
1	1448	65265
1	1466	65266
1	1489	65266
1	1520	65268
1	1557	65269
1	1598	65269
1	1634	65271
1	1670	65272
1	1711	65272
1	1747	65274
1	1777	65275
1	1793	65275
1	1814	65277
1	1826	65278
1	1845	65279
1	1873	65280
1	1908	65281
1	1949	65282
1	1995	65283
1	2041	65284
1	2084	65285
1	2115	65286
1	2130	65287
1	2141	65288
1	2157	65289
1	2169	65290
1	2162	65291
1	2147	65292
1	2126	65293
1	2097	65294
1	2075	65295
1	2052	65296
1	2028	65297
1	2011	65298
1	1989	65299
1	1962	65300
1	1933	65301
1	1908	65302
1	1890	65303
1	1873	65304
1	1868	65305
1	1851	65306
1	1837	65307
1	1826	65308
1	1814	65309
1	1810	65310
1	1799	65311
1	1786	65312
1	1764	65313
1	1742	65314
1	1726	65315
1	1717	65316
1	1714	65317
1	1721	65318
1	1731	65319
1	1741	65320
1	1752	65321
1	1770	65322
1	1788	65323
1	1796	65324
1	1816	65325
1	1822	65326
1	1834	65327
1	1847	65328
1	1860	65329
1	1858	65330
1	1854	65331
1	1843	65332
1	1831	65333
1	1817	65334
1	1792	65335
1	1773	65336
1	1749	65337
1	1721	65338
1	1708	65339
1	1703	65340
1	1708	65341
1	1712	65342
1	1736	65343
1	1762	65344
1	1792	65345
1	1817	65346
1	1829	65347
1	1828	65348
1	1814	65349
1	1787	65349
1	1742	65351
1	1693	65352
1	1636	65352
1	1581	65354
1	1529	65355
1	1476	65355
1	1430	65357
1	1397	65358
1	1369	65358
1	1351	65360
1	1341	65361
1	1333	65361
1	1335	65363
1	1348	65364
1	1376	65364
1	1409	65366
1	1449	65367
1	1502	65367
1	1557	65369
1	1615	65370
1	1664	65370
1	1700	65372
1	1712	65373
1	1707	65373
1	1686	65375
1	1657	65376
1	1629	65376
1	1605	65378
1	1580	65379
1	1555	65379
1	1528	65381
1	1503	65382
1	1487	65382
1	1472	65384
1	1464	65385
1	1454	65385
1	1461	65387
1	1476	65388
1	1495	65388
1	1518	65390
1	1539	65391
1	1544	65391
1	1538	65393
1	1520	65394
1	1494	65394
1	1465	65396
1	1440	65397
1	1424	65397
1	1411	65399
1	1413	65400
1	1418	65400
1	1428	65402
1	1443	65403
1	1467	65404
1	1503	65405
1	1544	65406
1	1584	65407
1	1618	65408
1	1646	65409
1	1660	65410
1	1657	65411
1	1646	65412
1	1629	65413
1	1600	65414
1	1580	65415
1	1544	65416
1	1513	65417
1	1486	65418
1	1462	65419
1	1529	65440
1	1526	65441
1	1529	65442
1	1544	65443
1	1567	65444
1	1590	65445
1	1607	65446
1	1607	65447
1	1605	65448
1	1610	65449
1	1638	65450
1	1665	65451
1	1692	65452
1	1705	65453
1	1707	65454
1	1710	65455
1	1707	65456
1	1707	65457
1	1703	65458
1	1699	65459
1	1451	65420
1	1461	65421
1	1482	65422
1	1503	65423
1	1537	65424
1	1579	65425
1	1613	65426
1	1658	65427
1	1692	65428
1	1713	65429
1	1729	65430
1	1735	65431
1	1724	65432
1	1716	65433
1	1693	65434
1	1662	65435
1	1625	65436
1	1583	65437
1	1557	65438
1	1540	65439
1	1705	65460
1	1710	65461
1	1712	65462
1	1712	65463
1	1709	65464
1	1708	65465
1	1710	65466
1	1716	65467
1	1733	65468
1	1745	65469
1	1751	65470
1	1737	65471
1	1721	65472
1	1710	65473
1	1701	65474
1	1708	65474
1	1713	65476
1	1720	65477
1	1720	65477
1	1716	65479
1	1713	65480
1	1711	65480
1	1710	65482
1	1713	65483
1	1726	65483
1	1742	65485
1	1753	65486
1	1764	65486
1	1766	65488
1	1761	65489
1	1755	65489
1	1747	65491
1	1736	65492
1	1722	65492
1	1709	65494
1	1701	65495
1	1692	65495
1	1688	65497
1	1686	65498
1	1685	65498
1	1681	65500
1	1669	65501
1	1665	65501
1	1669	65503
1	1665	65504
1	1669	65504
1	1674	65506
1	1677	65507
1	1680	65507
1	1683	65509
1	1686	65510
1	1692	65510
1	1695	65512
1	1690	65513
1	1683	65513
1	1667	65515
1	1645	65516
1	1621	65516
1	1596	65518
1	1572	65519
1	1557	65519
1	1551	65521
1	1553	65522
1	1564	65522
1	1582	65524
1	1607	65525
1	1634	65525
1	1660	65527
1	1683	65528
1	1688	65529
1	1677	65530
1	1660	65531
1	1634	65532
1	1604	65533
1	1571	65534
1	1536	65535
1	1503	65536
1	1476	65537
1	1454	65538
1	1440	65539
1	1422	65540
1	1398	65541
1	1381	65542
1	1373	65543
1	1391	65544
1	1418	65545
1	1453	65546
1	1497	65547
1	1541	65548
1	1581	65549
1	1615	65550
1	1647	65551
1	1664	65552
1	1672	65553
1	1664	65554
1	1638	65555
1	1597	65556
1	1538	65557
1	1476	65558
1	1422	65559
1	1371	65560
1	1332	65561
1	1312	65562
1	1314	65563
1	1337	65564
1	1397	65565
1	1450	65566
1	1502	65567
1	1553	65568
1	1598	65569
1	1636	65570
1	1669	65571
1	1689	65572
1	1698	65573
1	1696	65574
1	1679	65575
1	1650	65576
1	1625	65577
1	1607	65578
1	1593	65579
1	1593	65580
1	1579	65581
1	1562	65582
1	1544	65583
1	1535	65584
1	1538	65585
1	1548	65586
1	1563	65587
1	1577	65588
1	1577	65589
1	1566	65590
1	1551	65591
1	1539	65592
1	1533	65593
1	1521	65594
1	1517	65595
1	1503	65596
1	1494	65597
1	1481	65598
1	1474	65599
1	1472	65600
1	1481	65601
1	1497	65602
1	1505	65603
1	1517	65604
1	1527	65605
1	1529	65606
1	1536	65607
1	1542	65608
1	1550	65609
1	1555	65610
1	1554	65611
1	1544	65612
1	1532	65613
1	1517	65614
1	1495	65615
1	1474	65616
1	1450	65617
1	1433	65618
1	1424	65619
1	1424	65620
1	1424	65621
1	1437	65622
1	1455	65623
1	1472	65624
1	1492	65625
1	1506	65626
1	1520	65627
1	1523	65628
1	1523	65629
1	1513	65630
1	1503	65631
1	1488	65632
1	1477	65633
1	1477	65634
1	1476	65635
1	1472	65636
1	1464	65637
1	1463	65638
1	1456	65639
1	1445	65640
1	1429	65641
1	1420	65642
1	1420	65643
1	1435	65644
1	1451	65645
1	1479	65646
1	1505	65647
1	1530	65648
1	1551	65649
1	1566	65650
1	1571	65651
1	1572	65652
1	1562	65653
1	1544	65654
1	1525	65655
1	1492	65656
1	1454	65657
1	1424	65658
1	1398	65659
1	1381	65660
1	1372	65661
1	1377	65662
1	1398	65663
1	1437	65664
1	1482	65665
1	1520	65666
1	1548	65667
1	1563	65668
1	1579	65669
1	1593	65670
1	1597	65671
1	1595	65672
1	1584	65673
1	1569	65674
1	1542	65675
1	1508	65676
1	1476	65677
1	1450	65678
1	1424	65679
1	1384	65680
1	1350	65681
1	1336	65682
1	1333	65683
1	1344	65684
1	1366	65685
1	1400	65686
1	1438	65687
1	1481	65688
1	1521	65689
1	1556	65690
1	1587	65691
1	1602	65692
1	1596	65693
1	1575	65694
1	1538	65695
1	1490	65696
1	1449	65697
1	1417	65698
1	1397	65699
1	1380	65700
1	1372	65701
1	1381	65702
1	1405	65703
1	1426	65704
1	1450	65705
1	1474	65706
1	1498	65707
1	1519	65708
1	1539	65709
1	1556	65710
1	1572	65711
1	1593	65712
1	1609	65713
1	1625	65714
1	1636	65715
1	1634	65716
1	1613	65717
1	1574	65718
1	1529	65719
1	1482	65720
1	1438	65721
1	1400	65722
1	1372	65723
1	1359	65724
1	1361	65725
1	1376	65726
1	1407	65727
1	1443	65728
1	1484	65729
1	1521	65730
1	1551	65731
1	1569	65732
1	1586	65733
1	1594	65734
1	1582	65735
1	1569	65736
1	1548	65737
1	1533	65738
1	1526	65739
1	1520	65740
1	1518	65741
1	1521	65742
1	1521	65743
1	1524	65744
1	1525	65745
1	1519	65746
1	1503	65747
1	1502	65748
1	1500	65749
1	1485	65750
1	1473	65751
1	1458	65752
1	1443	65753
1	1430	65754
1	1412	65755
1	1393	65756
1	1372	65757
1	1354	65758
1	1346	65759
1	1360	65760
1	1377	65761
1	1415	65762
1	1450	65763
1	1490	65764
1	1518	65765
1	1536	65766
1	1549	65767
1	1557	65768
1	1561	65769
1	1564	65770
1	1556	65771
1	1547	65772
1	1530	65773
1	1500	65774
1	1471	65775
1	1432	65776
1	1394	65777
1	1359	65778
1	1340	65779
1	1490	65800
1	1469	65801
1	1463	65802
1	1476	65803
1	1490	65804
1	1508	65805
1	1530	65806
1	1546	65807
1	1555	65808
1	1566	65809
1	1579	65810
1	1587	65811
1	1595	65812
1	1598	65813
1	1593	65814
1	1585	65815
1	1561	65816
1	1532	65817
1	1502	65818
1	1472	65819
1	1333	65780
1	1342	65781
1	1355	65782
1	1377	65783
1	1404	65784
1	1435	65785
1	1466	65786
1	1502	65787
1	1536	65788
1	1566	65789
1	1595	65790
1	1611	65791
1	1621	65792
1	1624	65793
1	1618	65794
1	1607	65795
1	1586	65796
1	1561	65797
1	1531	65798
1	1508	65799
1	1455	65820
1	1445	65821
1	1446	65822
1	1453	65823
1	1473	65824
1	1500	65825
1	1529	65826
1	1556	65827
1	1581	65828
1	1607	65829
1	1628	65830
1	1638	65831
1	1647	65832
1	1638	65833
1	1621	65834
1	1598	65835
1	1579	65836
1	1551	65837
1	1539	65838
1	1535	65839
1	1532	65840
1	1535	65841
1	1550	65842
1	1566	65843
1	1583	65844
1	1600	65845
1	1614	65846
1	1634	65847
1	1657	65848
1	1664	65849
1	1652	65850
1	1631	65851
1	1590	65852
1	1546	65853
1	1508	65854
1	1481	65855
1	1461	65856
1	1443	65857
1	1427	65858
1	1418	65859
1	1408	65860
1	1394	65861
1	1383	65862
1	1398	65863
1	1422	65864
1	1456	65865
1	1494	65866
1	1534	65867
1	1569	65868
1	1602	65869
1	1625	65870
1	1638	65871
1	1644	65872
1	1638	65873
1	1625	65874
1	1598	65875
1	1561	65876
1	1521	65877
1	1482	65878
1	1449	65879
1	1429	65880
1	1423	65881
1	1427	65882
1	1448	65883
1	1478	65884
1	1524	65885
1	1580	65886
1	1632	65887
1	1668	65888
1	1705	65889
1	1736	65890
1	1751	65891
1	1742	65892
1	1714	65893
1	1670	65894
1	1622	65895
1	1571	65896
1	1530	65897
1	1502	65898
1	1480	65899
1	1467	65900
1	1456	65901
1	1450	65902
1	1456	65903
1	1472	65904
1	1491	65905
1	1506	65906
1	1527	65907
1	1544	65908
1	1556	65909
1	1568	65910
1	1581	65911
1	1589	65912
1	1590	65913
1	1586	65914
1	1581	65915
1	1571	65916
1	1557	65917
1	1545	65918
1	1540	65919
1	1548	65920
1	1559	65921
1	1581	65922
1	1607	65923
1	1630	65924
1	1656	65925
1	1670	65926
1	1674	65927
1	1670	65928
1	1660	65929
1	1638	65930
1	1617	65931
1	1582	65932
1	1549	65933
1	1517	65934
1	1499	65935
1	1489	65936
1	1490	65937
1	1499	65938
1	1510	65939
1	1529	65940
1	1553	65941
1	1579	65942
1	1620	65943
1	1663	65944
1	1693	65945
1	1710	65946
1	1708	65947
1	1704	65948
1	1697	65949
1	1683	65950
1	1660	65951
1	1639	65952
1	1608	65953
1	1572	65954
1	1539	65955
1	1516	65956
1	1498	65957
1	1484	65958
1	1476	65959
1	1472	65960
1	1469	65961
1	1472	65962
1	1481	65963
1	1500	65964
1	1529	65965
1	1552	65966
1	1584	65967
1	1618	65968
1	1649	65969
1	1682	65970
1	1704	65971
1	1718	65972
1	1717	65973
1	1711	65974
1	1695	65975
1	1679	65976
1	1660	65977
1	1636	65978
1	1613	65979
1	1602	65980
1	1589	65981
1	1589	65982
1	1597	65983
1	1609	65984
1	1637	65985
1	1659	65986
1	1669	65987
1	1665	65988
1	1660	65989
1	1638	65990
1	1611	65991
1	1585	65992
1	1564	65993
1	1550	65994
1	1542	65995
1	1530	65996
1	1521	65997
1	1517	65998
1	1517	65999
1	1533	66000
1	1555	66001
1	1585	66002
1	1625	66003
1	1661	66004
1	1705	66005
1	1738	66006
1	1764	66007
1	1779	66008
1	1783	66009
1	1777	66010
1	1756	66011
1	1740	66012
1	1723	66013
1	1706	66014
1	1690	66015
1	1684	66016
1	1665	66017
1	1647	66018
1	1629	66019
1	1451	66040
1	1437	66041
1	1432	66042
1	1440	66043
1	1458	66044
1	1481	66045
1	1507	66046
1	1529	66047
1	1557	66048
1	1587	66049
1	1609	66050
1	1631	66051
1	1646	66052
1	1657	66053
1	1665	66054
1	1665	66055
1	1647	66056
1	1623	66057
1	1592	66058
1	1551	66059
1	1610	66020
1	1598	66021
1	1590	66022
1	1593	66023
1	1605	66024
1	1633	66025
1	1661	66026
1	1700	66027
1	1737	66028
1	1764	66029
1	1783	66030
1	1787	66031
1	1766	66032
1	1741	66033
1	1708	66034
1	1660	66035
1	1602	66036
1	1542	66037
1	1502	66038
1	1473	66039
1	1511	66060
1	1490	66061
1	1481	66062
1	1490	66063
1	1508	66064
1	1540	66065
1	1582	66066
1	1639	66067
1	1706	66068
1	1780	66069
1	1856	66070
1	1919	66071
1	1975	66072
1	2026	66073
1	2074	66074
1	2130	66075
1	2180	66076
1	2222	66077
1	2266	66078
1	2309	66079
1	2346	66080
1	2387	66081
1	2428	66082
1	2470	66083
1	2502	66084
1	2524	66085
1	2535	66086
1	2535	66087
1	2522	66088
1	2496	66089
1	2450	66090
1	2381	66091
1	2303	66092
1	2210	66093
1	2109	66094
1	2000	66095
1	1891	66096
1	1790	66097
1	1699	66098
1	1623	66099
1	1568	66100
1	1531	66101
1	1527	66102
1	1538	66103
1	1566	66104
1	1616	66105
1	1677	66106
1	1742	66107
1	1813	66108
1	1867	66109
1	1908	66110
1	1927	66111
1	1922	66112
1	1895	66113
1	1854	66114
1	1796	66115
1	1737	66116
1	1687	66117
1	1650	66118
1	1625	66119
1	1571	66140
1	1562	66141
1	1568	66142
1	1584	66143
1	1610	66144
1	1642	66145
1	1660	66146
1	1670	66147
1	1674	66148
1	1672	66149
1	1675	66150
1	1682	66151
1	1672	66152
1	1657	66153
1	1633	66154
1	1605	66155
1	1577	66156
1	1549	66157
1	1531	66158
1	1529	66159
1	1611	66120
1	1608	66121
1	1611	66122
1	1625	66123
1	1647	66124
1	1679	66125
1	1708	66126
1	1737	66127
1	1755	66128
1	1764	66129
1	1763	66130
1	1755	66131
1	1744	66132
1	1724	66133
1	1699	66134
1	1675	66135
1	1647	66136
1	1623	66137
1	1600	66138
1	1584	66139
1	1529	66160
1	1530	66161
1	1547	66162
1	1573	66163
1	1599	66164
1	1630	66165
1	1649	66166
1	1658	66167
1	1660	66168
1	1661	66169
1	1665	66170
1	1667	66171
1	1660	66172
1	1647	66173
1	1624	66174
1	1594	66175
1	1566	66176
1	1548	66177
1	1536	66178
1	1528	66179
1	1526	66180
1	1523	66181
1	1529	66182
1	1544	66183
1	1557	66184
1	1579	66185
1	1600	66186
1	1629	66187
1	1652	66188
1	1667	66189
1	1672	66190
1	1656	66191
1	1634	66192
1	1607	66193
1	1580	66194
1	1555	66195
1	1529	66196
1	1503	66197
1	1481	66198
1	1469	66199
1	1472	66200
1	1490	66201
1	1531	66202
1	1589	66203
1	1651	66204
1	1711	66205
1	1757	66206
1	1803	66207
1	1843	66208
1	1860	66209
1	1865	66210
1	1867	66211
1	1852	66212
1	1827	66213
1	1788	66214
1	1751	66215
1	1714	66216
1	1686	66217
1	1661	66218
1	1652	66219
1	1723	66240
1	1715	66241
1	1724	66242
1	1744	66243
1	1778	66244
1	1809	66245
1	1832	66246
1	1849	66247
1	1866	66248
1	1866	66249
1	1856	66250
1	1829	66251
1	1800	66252
1	1765	66253
1	1728	66254
1	1691	66255
1	1668	66256
1	1647	66257
1	1634	66258
1	1634	66259
1	1651	66220
1	1652	66221
1	1661	66222
1	1677	66223
1	1695	66224
1	1716	66225
1	1738	66226
1	1764	66227
1	1794	66228
1	1829	66229
1	1844	66230
1	1862	66231
1	1870	66232
1	1870	66233
1	1859	66234
1	1838	66235
1	1802	66236
1	1769	66237
1	1748	66238
1	1736	66239
1	1645	66260
1	1665	66261
1	1692	66262
1	1724	66263
1	1752	66264
1	1776	66265
1	1786	66266
1	1800	66267
1	1826	66268
1	1851	66269
1	1872	66270
1	1879	66271
1	1874	66272
1	1864	66273
1	1852	66274
1	1839	66275
1	1826	66276
1	1817	66277
1	1816	66278
1	1818	66279
1	1831	66280
1	1847	66281
1	1881	66282
1	1923	66283
1	1976	66284
1	2039	66285
1	2086	66286
1	2133	66287
1	2174	66288
1	2214	66289
1	2254	66290
1	2275	66291
1	2275	66292
1	2268	66293
1	2255	66294
1	2235	66295
1	2207	66296
1	2178	66297
1	2143	66298
1	2110	66299
1	2093	66300
1	2079	66301
1	2076	66302
1	2068	66303
1	2060	66304
1	2057	66305
1	2057	66306
1	2068	66307
1	2080	66308
1	2091	66309
1	2088	66310
1	2072	66311
1	2052	66312
1	2036	66313
1	2008	66314
1	1983	66315
1	1961	66316
1	1935	66317
1	1913	66318
1	1895	66319
1	1870	66320
1	1843	66321
1	1823	66322
1	1816	66323
1	1814	66324
1	1815	66325
1	1799	66326
1	1788	66327
1	1778	66328
1	1767	66329
1	1764	66330
1	1751	66331
1	1728	66332
1	1711	66333
1	1703	66334
1	1700	66335
1	1704	66336
1	1699	66337
1	1693	66338
1	1699	66339
1	1710	66340
1	1724	66341
1	1737	66342
1	1751	66343
1	1764	66344
1	1778	66345
1	1790	66346
1	1795	66347
1	1791	66348
1	1799	66349
1	1788	66350
1	1766	66351
1	1737	66352
1	1692	66353
1	1638	66354
1	1581	66355
1	1519	66356
1	1473	66357
1	1440	66358
1	1422	66359
1	1413	66360
1	1419	66361
1	1427	66362
1	1448	66363
1	1476	66364
1	1514	66365
1	1556	66366
1	1598	66367
1	1635	66368
1	1668	66369
1	1697	66370
1	1707	66371
1	1710	66372
1	1701	66373
1	1686	66374
1	1667	66375
1	1645	66376
1	1620	66377
1	1607	66378
1	1603	66379
1	1602	66380
1	1603	66381
1	1604	66382
1	1598	66383
1	1590	66384
1	1579	66385
1	1554	66386
1	1538	66387
1	1527	66388
1	1512	66389
1	1500	66390
1	1484	66391
1	1465	66392
1	1460	66393
1	1449	66394
1	1442	66395
1	1440	66396
1	1437	66397
1	1436	66398
1	1433	66399
1	1440	66400
1	1449	66401
1	1458	66402
1	1472	66403
1	1485	66404
1	1503	66405
1	1524	66406
1	1530	66407
1	1539	66408
1	1543	66409
1	1543	66410
1	1536	66411
1	1529	66412
1	1518	66413
1	1505	66414
1	1503	66415
1	1499	66416
1	1502	66417
1	1502	66418
1	1499	66419
1	1499	66420
1	1494	66421
1	1503	66422
1	1508	66423
1	1521	66424
1	1540	66425
1	1557	66426
1	1582	66427
1	1607	66428
1	1626	66429
1	1633	66430
1	1634	66431
1	1628	66432
1	1607	66433
1	1580	66434
1	1539	66435
1	1492	66436
1	1448	66437
1	1400	66438
1	1374	66439
1	1369	66440
1	1391	66441
1	1424	66442
1	1467	66443
1	1517	66444
1	1561	66445
1	1594	66446
1	1634	66447
1	1674	66448
1	1704	66449
1	1727	66450
1	1737	66451
1	1721	66452
1	1686	66453
1	1634	66454
1	1572	66455
1	1506	66456
1	1450	66457
1	1403	66458
1	1374	66459
1	1529	66480
1	1530	66481
1	1535	66482
1	1547	66483
1	1562	66484
1	1584	66485
1	1605	66486
1	1616	66487
1	1618	66488
1	1616	66489
1	1616	66490
1	1609	66491
1	1607	66492
1	1597	66493
1	1581	66494
1	1567	66495
1	1543	66496
1	1521	66497
1	1499	66498
1	1487	66499
1	1372	66460
1	1381	66461
1	1410	66462
1	1451	66463
1	1494	66464
1	1545	66465
1	1587	66466
1	1629	66467
1	1652	66468
1	1661	66469
1	1660	66470
1	1647	66471
1	1638	66472
1	1634	66473
1	1621	66474
1	1605	66475
1	1580	66476
1	1555	66477
1	1542	66478
1	1530	66479
1	1490	66500
1	1510	66501
1	1532	66502
1	1558	66503
1	1584	66504
1	1607	66505
1	1620	66506
1	1636	66507
1	1656	66508
1	1661	66509
1	1661	66510
1	1643	66511
1	1613	66512
1	1582	66513
1	1544	66514
1	1506	66515
1	1472	66516
1	1441	66517
1	1410	66518
1	1392	66519
1	1384	66520
1	1396	66521
1	1413	66522
1	1443	66523
1	1477	66524
1	1524	66525
1	1556	66526
1	1581	66527
1	1607	66528
1	1629	66529
1	1643	66530
1	1645	66531
1	1641	66532
1	1629	66533
1	1595	66534
1	1559	66535
1	1530	66536
1	1510	66537
1	1491	66538
1	1481	66539
1	1485	66540
1	1490	66541
1	1500	66542
1	1515	66543
1	1540	66544
1	1564	66545
1	1596	66546
1	1644	66547
1	1701	66548
1	1764	66549
1	1820	66550
1	1853	66551
1	1859	66552
1	1858	66553
1	1835	66554
1	1793	66555
1	1757	66556
1	1712	66557
1	1669	66558
1	1634	66559
1	1607	66560
1	1593	66561
1	1583	66562
1	1584	66563
1	1593	66564
1	1616	66565
1	1641	66566
1	1679	66567
1	1712	66568
1	1734	66569
1	1751	66570
1	1756	66571
1	1757	66572
1	1751	66573
1	1738	66574
1	1712	66575
1	1684	66576
1	1656	66577
1	1625	66578
1	1594	66579
1	1565	66580
1	1543	66581
1	1538	66582
1	1545	66583
1	1568	66584
1	1603	66585
1	1632	66586
1	1660	66587
1	1683	66588
1	1703	66589
1	1723	66590
1	1738	66591
1	1741	66592
1	1737	66593
1	1716	66594
1	1688	66595
1	1657	66596
1	1629	66597
1	1607	66598
1	1587	66599
1	1580	66600
1	1566	66601
1	1559	66602
1	1561	66603
1	1580	66604
1	1602	66605
1	1634	66606
1	1664	66607
1	1697	66608
1	1719	66609
1	1738	66610
1	1742	66611
1	1748	66612
1	1749	66613
1	1746	66614
1	1746	66615
1	1751	66616
1	1750	66617
1	1751	66618
1	1754	66619
1	1762	66620
1	1783	66621
1	1817	66622
1	1858	66623
1	1903	66624
1	1948	66625
1	1993	66626
1	2032	66627
1	2066	66628
1	2089	66629
1	2109	66630
1	2115	66631
1	2089	66632
1	2057	66633
1	2017	66634
1	1963	66635
1	1904	66636
1	1841	66637
1	1773	66638
1	1716	66639
1	1668	66640
1	1634	66641
1	1623	66642
1	1638	66643
1	1672	66644
1	1725	66645
1	1776	66646
1	1831	66647
1	1869	66648
1	1901	66649
1	1911	66650
1	1908	66651
1	1895	66652
1	1875	66653
1	1863	66654
1	1848	66655
1	1820	66656
1	1791	66657
1	1764	66658
1	1743	66659
1	1712	66660
1	1692	66661
1	1674	66662
1	1672	66663
1	1685	66664
1	1710	66665
1	1737	66666
1	1767	66667
1	1792	66668
1	1814	66669
1	1817	66670
1	1809	66671
1	1796	66672
1	1791	66673
1	1782	66674
1	1775	66675
1	1752	66676
1	1717	66677
1	1684	66678
1	1652	66679
1	1634	66680
1	1628	66681
1	1625	66682
1	1634	66683
1	1652	66684
1	1673	66685
1	1684	66686
1	1694	66687
1	1701	66688
1	1708	66689
1	1722	66690
1	1728	66691
1	1728	66692
1	1715	66693
1	1698	66694
1	1683	66695
1	1669	66696
1	1658	66697
1	1647	66698
1	1643	66699
1	1647	66700
1	1660	66701
1	1686	66702
1	1713	66703
1	1742	66704
1	1773	66705
1	1814	66706
1	1844	66707
1	1880	66708
1	1908	66709
1	1932	66710
1	1946	66711
1	1944	66712
1	1927	66713
1	1904	66714
1	1875	66715
1	1842	66716
1	1813	66717
1	1782	66718
1	1760	66719
1	1737	66740
1	1733	66741
1	1738	66742
1	1751	66743
1	1769	66744
1	1792	66745
1	1818	66746
1	1846	66747
1	1865	66748
1	1867	66749
1	1858	66750
1	1850	66751
1	1830	66752
1	1803	66753
1	1772	66754
1	1739	66755
1	1712	66756
1	1692	66757
1	1685	66758
1	1691	66759
1	1751	66720
1	1747	66721
1	1755	66722
1	1778	66723
1	1814	66724
1	1850	66725
1	1888	66726
1	1921	66727
1	1952	66728
1	1970	66729
1	1969	66730
1	1965	66731
1	1953	66732
